timestamp,open,high,low,close,volume
2026-06-18 07:57:00,0.08483,0.0849,0.08483,0.08488,2997210.0
2026-06-18 08:00:00,0.08489,0.0849,0.0848,0.08484,9375950.0
2026-06-18 08:03:00,0.08484,0.08486,0.08474,0.08486,10202710.0
2026-06-18 08:06:00,0.08485,0.08504,0.08483,0.085,5675850.0
2026-06-18 08:09:00,0.085,0.08516,0.085,0.08509,11900480.0
2026-06-18 08:12:00,0.08508,0.08509,0.08496,0.085,10378900.0
2026-06-18 08:15:00,0.085,0.08505,0.08493,0.08505,1673860.0
2026-06-18 08:18:00,0.08504,0.08506,0.08496,0.08499,5978860.0
2026-06-18 08:21:00,0.08498,0.08502,0.08493,0.085,1291430.0
2026-06-18 08:24:00,0.08501,0.08503,0.08498,0.08501,1044300.0
2026-06-18 08:27:00,0.08501,0.08502,0.08498,0.08499,803340.0
2026-06-18 08:30:00,0.085,0.08508,0.08499,0.08507,2529590.0
2026-06-18 08:33:00,0.08507,0.0851,0.08501,0.08504,5108870.0
2026-06-18 08:36:00,0.08505,0.08516,0.08503,0.08515,3918740.0
2026-06-18 08:39:00,0.08515,0.08519,0.08512,0.08512,2957740.0
2026-06-18 08:42:00,0.08513,0.08515,0.08509,0.08509,2674350.0
2026-06-18 08:45:00,0.0851,0.08518,0.08508,0.08513,4119310.0
2026-06-18 08:48:00,0.08514,0.08515,0.0851,0.08512,814720.0
2026-06-18 08:51:00,0.08512,0.08515,0.08508,0.0851,2383800.0
2026-06-18 08:54:00,0.0851,0.08512,0.085,0.085,3229170.0
2026-06-18 08:57:00,0.08501,0.08504,0.08496,0.08503,6824580.0
2026-06-18 09:00:00,0.08503,0.08503,0.08492,0.08495,4886810.0
2026-06-18 09:03:00,0.08495,0.08509,0.08495,0.08504,4049810.0
2026-06-18 09:06:00,0.08505,0.08509,0.08501,0.08504,2172740.0
2026-06-18 09:09:00,0.08504,0.08509,0.08497,0.08497,1454880.0
2026-06-18 09:12:00,0.08496,0.08505,0.08496,0.08504,1146550.0
2026-06-18 09:15:00,0.08504,0.08517,0.08504,0.08514,1224860.0
2026-06-18 09:18:00,0.08515,0.08517,0.08512,0.08514,1189410.0
2026-06-18 09:21:00,0.08514,0.08515,0.08508,0.08509,1014390.0
2026-06-18 09:24:00,0.08509,0.0851,0.08491,0.08492,8885570.0
2026-06-18 09:27:00,0.08492,0.08492,0.08486,0.08486,4208170.0
2026-06-18 09:30:00,0.08487,0.08496,0.08483,0.08496,2418900.0
2026-06-18 09:33:00,0.08497,0.08504,0.08493,0.08494,6603420.0
2026-06-18 09:36:00,0.08495,0.08497,0.08492,0.08495,1009800.0
2026-06-18 09:39:00,0.08496,0.08505,0.08496,0.08505,1900530.0
2026-06-18 09:42:00,0.08505,0.08509,0.08504,0.08509,2472260.0
2026-06-18 09:45:00,0.08509,0.08516,0.08509,0.0851,1429700.0
2026-06-18 09:48:00,0.0851,0.0851,0.08502,0.08506,2781090.0
2026-06-18 09:51:00,0.08506,0.0851,0.08506,0.08509,2649970.0
2026-06-18 09:54:00,0.08508,0.08508,0.08499,0.08502,684200.0
2026-06-18 09:57:00,0.08502,0.08506,0.085,0.08504,7040480.0
2026-06-18 10:00:00,0.08505,0.08505,0.08495,0.08495,1287510.0
2026-06-18 10:03:00,0.08496,0.08503,0.08489,0.0849,5292080.0
2026-06-18 10:06:00,0.08491,0.08491,0.08467,0.08468,11123280.0
2026-06-18 10:09:00,0.08467,0.08471,0.08465,0.08469,8177350.0
2026-06-18 10:12:00,0.0847,0.08473,0.08465,0.08468,2260680.0
2026-06-18 10:15:00,0.08468,0.08469,0.08452,0.08456,5178930.0
2026-06-18 10:18:00,0.08457,0.08461,0.08451,0.08461,8389030.0
2026-06-18 10:21:00,0.0846,0.08462,0.08454,0.08455,2028680.0
2026-06-18 10:24:00,0.08455,0.08475,0.08454,0.08475,5467380.0
2026-06-18 10:27:00,0.08475,0.08477,0.08468,0.08471,2085070.0
2026-06-18 10:30:00,0.08471,0.08476,0.0847,0.08471,3617530.0
2026-06-18 10:33:00,0.0847,0.08481,0.08465,0.0848,4335280.0
2026-06-18 10:36:00,0.08481,0.08482,0.08461,0.0847,5797530.0
2026-06-18 10:39:00,0.0847,0.08474,0.08466,0.08473,1014940.0
2026-06-18 10:42:00,0.08473,0.08475,0.08469,0.08471,1377170.0
2026-06-18 10:45:00,0.0847,0.0847,0.08463,0.08467,2843800.0
2026-06-18 10:48:00,0.08466,0.08472,0.08464,0.08472,1946220.0
2026-06-18 10:51:00,0.08473,0.08501,0.08473,0.08498,12167200.0
2026-06-18 10:54:00,0.08497,0.08497,0.08487,0.08494,5675370.0
2026-06-18 10:57:00,0.08494,0.08496,0.08483,0.08483,1258700.0
2026-06-18 11:00:00,0.08484,0.08498,0.08483,0.08498,1482790.0
2026-06-18 11:03:00,0.08497,0.08497,0.08476,0.08477,3003740.0
2026-06-18 11:06:00,0.08477,0.0848,0.08472,0.0848,3715240.0
2026-06-18 11:09:00,0.0848,0.0848,0.08458,0.08467,2415870.0
2026-06-18 11:12:00,0.08467,0.08472,0.08461,0.0847,1461550.0
2026-06-18 11:15:00,0.0847,0.08473,0.08465,0.08469,1350020.0
2026-06-18 11:18:00,0.08469,0.08469,0.08452,0.08457,3585390.0
2026-06-18 11:21:00,0.08457,0.08458,0.08435,0.08438,16481340.0
2026-06-18 11:24:00,0.08438,0.08444,0.08434,0.08444,4250710.0
2026-06-18 11:27:00,0.08444,0.08463,0.08444,0.0846,3616120.0
2026-06-18 11:30:00,0.08461,0.08465,0.08458,0.08465,3645160.0
2026-06-18 11:33:00,0.08464,0.08471,0.08461,0.08464,6314120.0
2026-06-18 11:36:00,0.08463,0.08463,0.08444,0.08446,5494930.0
2026-06-18 11:39:00,0.08447,0.0845,0.0844,0.08441,4345350.0
2026-06-18 11:42:00,0.0844,0.08443,0.08426,0.08441,10243930.0
2026-06-18 11:45:00,0.0844,0.0845,0.08436,0.08436,3060840.0
2026-06-18 11:48:00,0.08437,0.08437,0.08428,0.08434,3274580.0
2026-06-18 11:51:00,0.08435,0.08441,0.08433,0.08438,2116490.0
2026-06-18 11:54:00,0.08439,0.08445,0.08436,0.08445,2695830.0
2026-06-18 11:57:00,0.08445,0.08451,0.08445,0.08449,1399080.0
2026-06-18 12:00:00,0.08449,0.08458,0.08443,0.08457,3820800.0
2026-06-18 12:03:00,0.08457,0.08459,0.08444,0.08447,2453740.0
2026-06-18 12:06:00,0.08448,0.08449,0.0844,0.08448,2005010.0
2026-06-18 12:09:00,0.08449,0.08458,0.08448,0.08457,2073150.0
2026-06-18 12:12:00,0.08456,0.08457,0.08449,0.08453,1279900.0
2026-06-18 12:15:00,0.08452,0.08459,0.08449,0.08459,1951430.0
2026-06-18 12:18:00,0.08459,0.08472,0.08458,0.08471,2910130.0
2026-06-18 12:21:00,0.08471,0.08476,0.08461,0.08464,2811750.0
2026-06-18 12:24:00,0.08464,0.08469,0.08463,0.08468,1722470.0
2026-06-18 12:27:00,0.08469,0.08473,0.08465,0.08473,3373960.0
2026-06-18 12:30:00,0.08473,0.08483,0.08455,0.0846,8246800.0
2026-06-18 12:33:00,0.0846,0.08462,0.0845,0.08458,2737190.0
2026-06-18 12:36:00,0.08458,0.08461,0.08451,0.08456,937810.0
2026-06-18 12:39:00,0.08456,0.08461,0.08452,0.08458,1193940.0
2026-06-18 12:42:00,0.08458,0.08467,0.08457,0.08464,1920800.0
