timestamp,open,high,low,close,volume
2024-02-21 00:00:00,0.08613,0.08627,0.08232,0.08317,825252000.0
2024-02-21 12:00:00,0.08318,0.08472,0.08194,0.08458,801092000.0
2024-02-22 00:00:00,0.08458,0.0855,0.08298,0.08477,596915000.0
2024-02-22 12:00:00,0.08477,0.08556,0.08346,0.08409,616364000.0
2024-02-23 00:00:00,0.08409,0.0847,0.083,0.08386,479201000.0
2024-02-23 12:00:00,0.08384,0.08557,0.08285,0.0845,977149000.0
2024-02-24 00:00:00,0.08451,0.08544,0.08386,0.08539,494777000.0
2024-02-24 12:00:00,0.08538,0.08643,0.08505,0.08616,506489000.0
2024-02-25 00:00:00,0.08616,0.08682,0.0852,0.08618,450746000.0
2024-02-25 12:00:00,0.08619,0.08684,0.08585,0.08614,513187000.0
2024-02-26 00:00:00,0.08614,0.08617,0.08417,0.08462,588010000.0
2024-02-26 12:00:00,0.08462,0.09011,0.0842,0.08925,1160020000.0
2024-02-27 00:00:00,0.08926,0.09669,0.08846,0.0944,2556099000.0
2024-02-27 12:00:00,0.09439,0.10062,0.09417,0.09766,4053893000.0
2024-02-28 00:00:00,0.09765,0.10098,0.09419,0.09745,3105003000.0
2024-02-28 12:00:00,0.09742,0.12465,0.09732,0.11589,9563135000.0
2024-02-29 00:00:00,0.1159,0.135,0.11131,0.1291,8252272000.0
2024-02-29 12:00:00,0.12909,0.135,0.11423,0.11734,6029029000.0
2024-03-01 00:00:00,0.11735,0.12374,0.1164,0.12152,3031120000.0
2024-03-01 12:00:00,0.12149,0.14592,0.12119,0.13941,7262529000.0
2024-03-02 00:00:00,0.13941,0.15147,0.13816,0.14146,5956941000.0
2024-03-02 12:00:00,0.14145,0.14466,0.1359,0.14209,3047364000.0
2024-03-03 00:00:00,0.14208,0.14402,0.11944,0.14154,4357284000.0
2024-03-03 12:00:00,0.14153,0.15648,0.13737,0.15346,4638271000.0
2024-03-04 00:00:00,0.15347,0.17222,0.14408,0.1627,6217457000.0
2024-03-04 12:00:00,0.16271,0.18563,0.15715,0.18205,7183300000.0
2024-03-05 00:00:00,0.18209,0.207,0.16856,0.18099,7742024000.0
2024-03-05 12:00:00,0.181,0.192,0.11363,0.15309,11720676000.0
2024-03-06 00:00:00,0.1531,0.1801,0.14607,0.16822,5342296000.0
2024-03-06 12:00:00,0.16822,0.16989,0.15476,0.1579,3130355000.0
2024-03-07 00:00:00,0.15791,0.16239,0.14618,0.15337,3108256000.0
2024-03-07 12:00:00,0.15337,0.16049,0.14833,0.15771,3003761000.0
2024-03-08 00:00:00,0.15769,0.1738,0.1551,0.16896,3362445000.0
2024-03-08 12:00:00,0.16896,0.17623,0.15625,0.16455,4264871000.0
2024-03-09 00:00:00,0.16455,0.17224,0.16271,0.16614,2080967000.0
2024-03-09 12:00:00,0.16618,0.1849,0.16489,0.17886,3527260000.0
2024-03-10 00:00:00,0.17887,0.17969,0.17113,0.17316,2002944000.0
2024-03-10 12:00:00,0.17316,0.17463,0.16528,0.16996,1935891000.0
2024-03-11 00:00:00,0.16998,0.17975,0.15944,0.17537,2675202000.0
2024-03-11 12:00:00,0.17535,0.18346,0.1715,0.18221,2087121000.0
2024-03-12 00:00:00,0.18222,0.18374,0.16755,0.17085,1914558000.0
2024-03-12 12:00:00,0.17085,0.17324,0.15211,0.16821,3419712000.0
2024-03-13 00:00:00,0.16821,0.17464,0.16681,0.17036,1735881000.0
2024-03-13 12:00:00,0.17037,0.17149,0.1646,0.16904,1783302000.0
2024-03-14 00:00:00,0.16903,0.19447,0.1653,0.18314,6074090000.0
2024-03-14 12:00:00,0.18312,0.18952,0.1647,0.17735,5982186000.0
2024-03-15 00:00:00,0.17736,0.18164,0.1504,0.16053,5727911000.0
2024-03-15 12:00:00,0.16055,0.16797,0.15728,0.16361,2270305000.0
2024-03-16 00:00:00,0.16362,0.16534,0.15657,0.15813,1559887000.0
2024-03-16 12:00:00,0.1581,0.15831,0.13785,0.14248,4046718000.0
2024-03-17 00:00:00,0.14251,0.15187,0.13659,0.14872,2852690000.0
2024-03-17 12:00:00,0.14872,0.1594,0.14589,0.15429,2203192000.0
2024-03-18 00:00:00,0.15431,0.15435,0.14525,0.14819,1934463000.0
2024-03-18 12:00:00,0.1482,0.14919,0.13987,0.14355,2062922000.0
2024-03-19 00:00:00,0.14355,0.14523,0.12515,0.1305,5145952000.0
2024-03-19 12:00:00,0.13049,0.1365,0.1265,0.12881,3195654000.0
2024-03-20 00:00:00,0.12881,0.13598,0.12,0.13439,3786486000.0
2024-03-20 12:00:00,0.13438,0.15327,0.12678,0.15207,4527754000.0
2024-03-21 00:00:00,0.15209,0.15795,0.14662,0.1515,2674473000.0
2024-03-21 12:00:00,0.15148,0.16009,0.14841,0.15541,3687767000.0
2024-03-22 00:00:00,0.15541,0.16507,0.15151,0.15594,3140692000.0
2024-03-22 12:00:00,0.15592,0.15682,0.14532,0.15297,3272752000.0
2024-03-23 00:00:00,0.15299,0.16528,0.15166,0.1636,3878035000.0
2024-03-23 12:00:00,0.16357,0.17488,0.16118,0.16194,3656688000.0
2024-03-24 00:00:00,0.16194,0.17498,0.16116,0.17213,3790432000.0
2024-03-24 12:00:00,0.17213,0.18024,0.16913,0.1765,3205485000.0
2024-03-25 00:00:00,0.17651,0.17755,0.17,0.1706,2116398000.0
2024-03-25 12:00:00,0.17059,0.18715,0.17034,0.17534,3766048000.0
2024-03-26 00:00:00,0.17534,0.18777,0.17484,0.18388,2958738000.0
2024-03-26 12:00:00,0.18387,0.1865,0.17426,0.18224,3402501000.0
2024-03-27 00:00:00,0.18226,0.18985,0.17947,0.18661,3711862000.0
2024-03-27 12:00:00,0.1866,0.192,0.17857,0.1905,5437420000.0
2024-03-28 00:00:00,0.19053,0.22123,0.18928,0.21718,5862423000.0
2024-03-28 12:00:00,0.21717,0.22942,0.21264,0.22015,4968361000.0
2024-03-29 00:00:00,0.22017,0.225,0.20853,0.21382,3864881000.0
2024-03-29 12:00:00,0.21383,0.21863,0.20803,0.21313,2923536000.0
2024-03-30 00:00:00,0.21317,0.21698,0.20507,0.211,2149675000.0
2024-03-30 12:00:00,0.21097,0.21108,0.19575,0.19926,2493422000.0
2024-03-31 00:00:00,0.19926,0.20847,0.19922,0.207,1834957000.0
2024-03-31 12:00:00,0.20701,0.22473,0.20588,0.22013,2690828000.0
2024-04-01 00:00:00,0.22013,0.22017,0.19466,0.20564,3840378000.0
2024-04-01 12:00:00,0.20565,0.21133,0.19711,0.20502,2886642000.0
2024-04-02 00:00:00,0.20501,0.20533,0.17982,0.18438,4827904000.0
2024-04-02 12:00:00,0.18438,0.19052,0.18051,0.18255,3351876000.0
2024-04-03 00:00:00,0.18255,0.1875,0.17087,0.18335,4031388000.0
2024-04-03 12:00:00,0.18335,0.18468,0.1701,0.17523,3360339000.0
2024-04-04 00:00:00,0.17521,0.1825,0.17183,0.18173,2404942000.0
2024-04-04 12:00:00,0.18174,0.1884,0.1754,0.18,2698176000.0
2024-04-05 00:00:00,0.18,0.18084,0.16854,0.16911,2301084000.0
2024-04-05 12:00:00,0.16911,0.17987,0.16733,0.17721,1940913000.0
2024-04-06 00:00:00,0.17721,0.18597,0.17641,0.18254,2123466000.0
2024-04-06 12:00:00,0.18255,0.1879,0.18002,0.1858,1407163000.0
2024-04-07 00:00:00,0.1858,0.19856,0.18546,0.19821,2931206000.0
2024-04-07 12:00:00,0.19822,0.20567,0.19584,0.19897,2877941000.0
2024-04-08 00:00:00,0.19896,0.20867,0.19557,0.20685,2904325000.0
2024-04-08 12:00:00,0.20691,0.20929,0.2003,0.20262,1831977000.0
2024-04-09 00:00:00,0.20262,0.20352,0.19287,0.19693,2458805000.0
2024-04-09 12:00:00,0.19693,0.19715,0.18579,0.18913,2369590000.0
2024-04-10 00:00:00,0.18913,0.19186,0.18453,0.18859,1923556000.0
2024-04-10 12:00:00,0.18859,0.2023,0.17993,0.19969,3883900000.0
2024-04-11 00:00:00,0.19973,0.2037,0.19333,0.19414,2021659900.0
2024-04-11 12:00:00,0.19414,0.19857,0.18977,0.19384,2515639600.0
2024-04-12 00:00:00,0.19387,0.20183,0.19359,0.19935,1995726100.0
2024-04-12 12:00:00,0.19935,0.19947,0.15372,0.17408,7415709700.0
2024-04-13 00:00:00,0.17407,0.17586,0.16469,0.17122,2594122900.0
2024-04-13 12:00:00,0.17118,0.17358,0.1255,0.15264,10090850500.0
2024-04-14 00:00:00,0.15266,0.16009,0.14367,0.15225,3938235400.0
2024-04-14 12:00:00,0.15222,0.16508,0.14551,0.16209,4623652200.0
2024-04-15 00:00:00,0.1621,0.169,0.15545,0.16221,3070348900.0
2024-04-15 12:00:00,0.1622,0.165,0.15032,0.16127,6037346100.0
2024-04-16 00:00:00,0.16126,0.16254,0.14946,0.15584,3438156100.0
2024-04-16 12:00:00,0.15588,0.15845,0.14626,0.15599,2904935900.0
2024-04-17 00:00:00,0.156,0.15872,0.15274,0.15318,1841061200.0
2024-04-17 12:00:00,0.15321,0.15406,0.14423,0.14759,3291302900.0
2024-04-18 00:00:00,0.1476,0.15068,0.14093,0.14886,2851187500.0
2024-04-18 12:00:00,0.14886,0.15386,0.1449,0.15228,2877969600.0
2024-04-19 00:00:00,0.15228,0.15598,0.13866,0.15268,4214799400.0
2024-04-19 12:00:00,0.15267,0.15717,0.14963,0.15631,1904312100.0
2024-04-20 00:00:00,0.15633,0.1575,0.15049,0.15228,1883619000.0
2024-04-20 12:00:00,0.15228,0.16512,0.15151,0.16263,2483790400.0
2024-04-21 00:00:00,0.16263,0.16587,0.15931,0.16204,1743136100.0
2024-04-21 12:00:00,0.16204,0.16257,0.15508,0.15823,1733024600.0
2024-04-22 00:00:00,0.15823,0.16346,0.15643,0.1596,2064080300.0
2024-04-22 12:00:00,0.15961,0.16265,0.15757,0.16122,1542928900.0
2024-04-23 00:00:00,0.16124,0.16229,0.15681,0.15811,1230904900.0
2024-04-23 12:00:00,0.1581,0.16297,0.15742,0.15982,1565764700.0
2024-04-24 00:00:00,0.15983,0.16473,0.15912,0.16333,1941692800.0
2024-04-24 12:00:00,0.16333,0.16375,0.1493,0.15146,2855252300.0
2024-04-25 00:00:00,0.15141,0.15303,0.14741,0.14998,1615923900.0
2024-04-25 12:00:00,0.14999,0.15443,0.14766,0.15131,1528545700.0
2024-04-26 00:00:00,0.15131,0.15179,0.14747,0.14976,1239547800.0
2024-04-26 12:00:00,0.14976,0.15098,0.14675,0.148,1251375900.0
2024-04-27 00:00:00,0.148,0.14899,0.14212,0.14415,1497646600.0
2024-04-27 12:00:00,0.14415,0.14976,0.1438,0.14774,1091703700.0
2024-04-28 00:00:00,0.14774,0.1509,0.14759,0.14861,858450800.0
2024-04-28 12:00:00,0.14861,0.15109,0.14601,0.14668,773594200.0
2024-04-29 00:00:00,0.14669,0.1481,0.13969,0.14059,1708360900.0
2024-04-29 12:00:00,0.1406,0.14478,0.13964,0.14342,1531784300.0
2024-04-30 00:00:00,0.14343,0.14602,0.13488,0.13549,1930750100.0
2024-04-30 12:00:00,0.1355,0.13607,0.12909,0.13338,2306834600.0
2024-05-01 00:00:00,0.13338,0.13394,0.12168,0.1256,3015821500.0
2024-05-01 12:00:00,0.1256,0.13292,0.11998,0.13018,4011731900.0
2024-05-02 00:00:00,0.13019,0.13245,0.12407,0.13184,2214873300.0
2024-05-02 12:00:00,0.13184,0.13446,0.12911,0.13191,2059284800.0
2024-05-03 00:00:00,0.13193,0.13583,0.13112,0.1326,1424655300.0
2024-05-03 12:00:00,0.13262,0.14808,0.13239,0.14603,2444333700.0
2024-05-04 00:00:00,0.14603,0.16227,0.14567,0.15803,3767661100.0
2024-05-04 12:00:00,0.15804,0.17013,0.15727,0.16013,5276950500.0
2024-05-05 00:00:00,0.16011,0.1628,0.15448,0.16088,3185755400.0
2024-05-05 12:00:00,0.16088,0.16363,0.1586,0.16098,1799592100.0
2024-05-06 00:00:00,0.16098,0.16913,0.15981,0.16202,3102759800.0
2024-05-06 12:00:00,0.16202,0.16252,0.15408,0.1565,2547235400.0
2024-05-07 00:00:00,0.15649,0.15994,0.15323,0.15646,2102554400.0
2024-05-07 12:00:00,0.15647,0.15915,0.1493,0.15004,1612031100.0
2024-05-08 00:00:00,0.15004,0.15198,0.14652,0.14696,1564721000.0
2024-05-08 12:00:00,0.14695,0.1508,0.14204,0.14324,2262058500.0
2024-05-09 00:00:00,0.14324,0.14895,0.14313,0.14588,1465315800.0
2024-05-09 12:00:00,0.14589,0.15418,0.14548,0.15216,1754872100.0
2024-05-10 00:00:00,0.15217,0.15387,0.14905,0.15135,1292170400.0
2024-05-10 12:00:00,0.15135,0.15178,0.1421,0.14388,2055281300.0
2024-05-11 00:00:00,0.14388,0.14631,0.14251,0.1433,796017700.0
2024-05-11 12:00:00,0.14331,0.14594,0.14262,0.14309,699456000.0
2024-05-12 00:00:00,0.14308,0.14448,0.13886,0.1432,1494183800.0
2024-05-12 12:00:00,0.14321,0.14426,0.13996,0.14123,833224700.0
2024-05-13 00:00:00,0.14123,0.1454,0.13566,0.14311,2538442200.0
2024-05-13 12:00:00,0.1431,0.15733,0.14234,0.14863,4065220000.0
2024-05-14 00:00:00,0.14863,0.15286,0.14617,0.15218,2202198300.0
2024-05-14 12:00:00,0.15218,0.15516,0.14428,0.14551,2852826700.0
2024-05-15 00:00:00,0.14552,0.15197,0.14526,0.14936,1528007400.0
2024-05-15 12:00:00,0.14937,0.15707,0.14789,0.15534,2508134600.0
2024-05-16 00:00:00,0.15534,0.15933,0.15363,0.15519,1444597800.0
2024-05-16 12:00:00,0.15517,0.15537,0.14862,0.14973,1443128700.0
2024-05-17 00:00:00,0.14972,0.15412,0.14865,0.15213,1018468600.0
2024-05-17 12:00:00,0.15213,0.15676,0.15113,0.15555,1252694800.0
2024-05-18 00:00:00,0.15554,0.15698,0.15423,0.156,891276000.0
2024-05-18 12:00:00,0.156,0.1562,0.15117,0.15304,919106100.0
2024-05-19 00:00:00,0.15304,0.15606,0.15117,0.15217,1164764600.0
2024-05-19 12:00:00,0.15217,0.15223,0.14734,0.14905,969476000.0
2024-05-20 00:00:00,0.14905,0.15337,0.14766,0.15076,1225706900.0
2024-05-20 12:00:00,0.15077,0.16644,0.15039,0.16576,2596974900.0
2024-05-21 00:00:00,0.16575,0.16748,0.16072,0.16465,1869076800.0
2024-05-21 12:00:00,0.16465,0.1733,0.163,0.17025,3232746200.0
2024-05-22 00:00:00,0.17024,0.17465,0.16516,0.16521,1940681500.0
2024-05-22 12:00:00,0.16523,0.17073,0.16161,0.16631,1854212000.0
2024-05-23 00:00:00,0.16632,0.16925,0.16415,0.16908,1218179100.0
2024-05-23 12:00:00,0.16908,0.16947,0.15124,0.15973,3618208600.0
2024-05-24 00:00:00,0.15971,0.1715,0.15513,0.1633,3564160600.0
2024-05-24 12:00:00,0.16331,0.17333,0.1619,0.16383,2739029500.0
2024-05-25 00:00:00,0.16384,0.16977,0.16267,0.16693,1174117400.0
2024-05-25 12:00:00,0.16695,0.17431,0.16421,0.17397,1420127100.0
2024-05-26 00:00:00,0.17397,0.17489,0.16886,0.1709,1649545100.0
2024-05-26 12:00:00,0.1709,0.17093,0.16547,0.16619,1064389800.0
2024-05-27 00:00:00,0.1662,0.16893,0.16408,0.16773,1165706200.0
2024-05-27 12:00:00,0.16773,0.17358,0.16622,0.16914,1522232900.0
2024-05-28 00:00:00,0.16915,0.16985,0.16301,0.16595,1399905600.0
2024-05-28 12:00:00,0.16594,0.16729,0.16153,0.165,1266983000.0
2024-05-29 00:00:00,0.16499,0.17097,0.16389,0.16443,1649241500.0
2024-05-29 12:00:00,0.16444,0.16705,0.1622,0.16388,1356060500.0
2024-05-30 00:00:00,0.16388,0.16578,0.15643,0.15903,1456185800.0
2024-05-30 12:00:00,0.15904,0.16484,0.15837,0.15946,1535843100.0
2024-05-31 00:00:00,0.15945,0.16137,0.15801,0.16088,745987500.0
2024-05-31 12:00:00,0.16089,0.16264,0.15423,0.15902,1367308300.0
2024-06-01 00:00:00,0.15902,0.15993,0.15846,0.15948,417644100.0
2024-06-01 12:00:00,0.15946,0.16176,0.15935,0.16033,550146600.0
2024-06-02 00:00:00,0.16033,0.16139,0.15701,0.15927,730472300.0
2024-06-02 12:00:00,0.15928,0.15978,0.15461,0.15712,738748500.0
2024-06-03 00:00:00,0.15713,0.16267,0.1558,0.16167,1055420600.0
2024-06-03 12:00:00,0.16167,0.16345,0.15776,0.15834,963564600.0
2024-06-04 00:00:00,0.15835,0.15972,0.1571,0.15837,689966300.0
2024-06-04 12:00:00,0.1584,0.16187,0.15836,0.16136,688080200.0
2024-06-05 00:00:00,0.16136,0.16488,0.16122,0.1626,858180000.0
2024-06-05 12:00:00,0.16261,0.16437,0.16132,0.16333,636764700.0
2024-06-06 00:00:00,0.16332,0.16355,0.1615,0.16342,500696600.0
2024-06-06 12:00:00,0.16343,0.16585,0.15825,0.16019,1181142500.0
2024-06-07 00:00:00,0.16018,0.16214,0.15956,0.16114,555953700.0
2024-06-07 12:00:00,0.16116,0.16209,0.13625,0.14824,3651744400.0
2024-06-08 00:00:00,0.14823,0.14873,0.14516,0.14558,715522700.0
2024-06-08 12:00:00,0.14558,0.14702,0.14354,0.1459,882288600.0
2024-06-09 00:00:00,0.14591,0.14727,0.14491,0.14604,490024900.0
2024-06-09 12:00:00,0.14604,0.14919,0.14569,0.14679,592073600.0
2024-06-10 00:00:00,0.14679,0.14689,0.14322,0.14497,613303200.0
2024-06-10 12:00:00,0.14496,0.14795,0.14323,0.1448,668444500.0
2024-06-11 00:00:00,0.14479,0.14521,0.13878,0.14124,1353911000.0
2024-06-11 12:00:00,0.14126,0.14171,0.13343,0.13806,1698037400.0
2024-06-12 00:00:00,0.13805,0.14117,0.13454,0.13926,740989700.0
2024-06-12 12:00:00,0.13927,0.15064,0.13914,0.14622,2532945600.0
2024-06-13 00:00:00,0.14622,0.1465,0.14134,0.14346,923454800.0
2024-06-13 12:00:00,0.14347,0.14568,0.14013,0.14111,987210300.0
2024-06-14 00:00:00,0.14111,0.14352,0.14044,0.14235,593548300.0
2024-06-14 12:00:00,0.14235,0.14288,0.13126,0.135,1805848400.0
2024-06-15 00:00:00,0.135,0.13721,0.13405,0.13679,537182000.0
2024-06-15 12:00:00,0.13679,0.13762,0.13576,0.13674,453800800.0
2024-06-16 00:00:00,0.13675,0.13677,0.13463,0.13576,451336600.0
2024-06-16 12:00:00,0.13576,0.13773,0.13553,0.1371,498033100.0
2024-06-17 00:00:00,0.1371,0.13822,0.13205,0.13429,1066498000.0
2024-06-17 12:00:00,0.13429,0.13477,0.12585,0.12877,2076524200.0
2024-06-18 00:00:00,0.12876,0.12929,0.11283,0.12051,3464690600.0
2024-06-18 12:00:00,0.12053,0.12257,0.11761,0.12224,1701220700.0
2024-06-19 00:00:00,0.12225,0.12678,0.12141,0.12389,1039919500.0
2024-06-19 12:00:00,0.12387,0.1247,0.12158,0.12246,675204200.0
2024-06-20 00:00:00,0.12247,0.13033,0.12137,0.12652,1162959300.0
2024-06-20 12:00:00,0.12651,0.12688,0.12127,0.12453,901081600.0
2024-06-21 00:00:00,0.12452,0.12575,0.12183,0.12449,858787600.0
2024-06-21 12:00:00,0.12449,0.12541,0.12138,0.12415,892322100.0
2024-06-22 00:00:00,0.12416,0.12545,0.12288,0.12461,407941100.0
2024-06-22 12:00:00,0.12461,0.12557,0.12367,0.12375,460513600.0
2024-06-23 00:00:00,0.12375,0.12554,0.12367,0.12462,341249000.0
2024-06-23 12:00:00,0.12463,0.12639,0.1208,0.12224,995519300.0
2024-06-24 00:00:00,0.12223,0.12397,0.1132,0.11724,2081098900.0
2024-06-24 12:00:00,0.11725,0.11963,0.11404,0.119,1564380000.0
2024-06-25 00:00:00,0.119,0.1265,0.11879,0.12349,1849765000.0
