timestamp,open,high,low,close,volume
2024-01-24 12:00:00,2243.99,2247.97,2196.01,2235.41,818836.4
2024-01-25 00:00:00,2235.56,2243.0,2203.59,2231.79,615989.6
2024-01-25 12:00:00,2231.78,2234.4,2170.56,2218.88,981887.2
2024-01-26 00:00:00,2218.89,2260.81,2195.81,2253.41,855081.5
2024-01-26 12:00:00,2253.5,2282.96,2233.62,2267.74,854430.0
2024-01-27 00:00:00,2267.74,2284.4,2251.56,2266.03,410763.3
2024-01-27 12:00:00,2266.03,2277.73,2261.65,2268.14,225403.3
2024-01-28 00:00:00,2268.13,2309.0,2263.16,2281.15,602477.3
2024-01-28 12:00:00,2281.15,2286.67,2238.0,2256.9,504703.7
2024-01-29 00:00:00,2256.89,2278.43,2250.5,2264.63,452253.9
2024-01-29 12:00:00,2264.63,2323.0,2233.05,2317.21,997420.9
2024-01-30 00:00:00,2317.22,2327.96,2301.11,2313.55,431343.6
2024-01-30 12:00:00,2313.55,2393.81,2295.55,2343.61,1247245.4
2024-01-31 00:00:00,2343.6,2352.16,2280.3,2299.59,780228.8
2024-01-31 12:00:00,2299.58,2350.77,2263.0,2283.43,1032279.9
2024-02-01 00:00:00,2283.44,2290.0,2238.0,2266.5,616077.4
2024-02-01 12:00:00,2266.5,2312.65,2263.01,2304.13,826715.1
2024-02-02 00:00:00,2304.12,2321.82,2296.8,2317.94,425567.1
2024-02-02 12:00:00,2317.93,2324.8,2281.12,2309.74,724517.5
2024-02-03 00:00:00,2309.73,2330.92,2299.41,2303.96,357546.9
2024-02-03 12:00:00,2303.95,2313.69,2290.35,2296.55,342552.7
2024-02-04 00:00:00,2296.55,2310.82,2286.18,2305.63,364562.7
2024-02-04 12:00:00,2305.63,2312.5,2262.6,2290.01,579740.2
2024-02-05 00:00:00,2290.01,2333.5,2268.8,2329.14,563404.1
2024-02-05 12:00:00,2329.07,2338.76,2283.12,2302.19,676865.2
2024-02-06 00:00:00,2302.19,2343.99,2299.06,2324.93,772065.2
2024-02-06 12:00:00,2324.92,2392.58,2309.98,2372.42,964630.0
2024-02-07 00:00:00,2372.41,2390.3,2353.33,2362.22,481039.7
2024-02-07 12:00:00,2362.21,2445.79,2361.14,2425.33,941270.8
2024-02-08 00:00:00,2425.33,2444.47,2411.92,2425.4,444313.2
2024-02-08 12:00:00,2425.4,2465.0,2413.11,2420.01,829077.6
2024-02-09 00:00:00,2420.02,2508.11,2419.38,2502.94,820103.1
2024-02-09 12:00:00,2502.94,2526.99,2476.65,2487.13,1050493.4
2024-02-10 00:00:00,2487.13,2516.88,2470.53,2483.7,380370.6
2024-02-10 12:00:00,2483.7,2516.72,2481.17,2500.2,317141.0
2024-02-11 00:00:00,2500.25,2540.8,2493.55,2531.36,530104.9
2024-02-11 12:00:00,2531.36,2533.0,2492.39,2507.53,394305.2
2024-02-12 00:00:00,2507.55,2526.0,2472.0,2488.34,538535.8
2024-02-12 12:00:00,2488.34,2668.34,2481.13,2660.56,1415715.2
2024-02-13 00:00:00,2660.56,2688.88,2637.04,2681.96,718078.7
2024-02-13 12:00:00,2681.96,2686.67,2587.08,2640.44,1386678.8
2024-02-14 00:00:00,2640.44,2762.72,2618.6,2756.51,1102005.2
2024-02-14 12:00:00,2756.77,2787.77,2726.92,2775.34,847008.9
2024-02-15 00:00:00,2775.09,2827.97,2758.0,2793.42,889789.4
2024-02-15 12:00:00,2793.42,2868.86,2775.54,2823.52,1286392.3
2024-02-16 00:00:00,2823.52,2858.0,2793.44,2824.0,721548.5
2024-02-16 12:00:00,2823.81,2848.75,2735.33,2802.56,1081095.1
2024-02-17 00:00:00,2802.56,2804.99,2763.26,2780.81,401059.9
2024-02-17 12:00:00,2780.8,2802.76,2718.29,2786.0,706774.8
2024-02-18 00:00:00,2786.0,2824.87,2760.03,2803.34,622828.8
2024-02-18 12:00:00,2803.35,2899.0,2785.11,2882.46,758290.0
2024-02-19 00:00:00,2882.46,2932.9,2856.86,2913.24,884246.9
2024-02-19 12:00:00,2913.25,2987.95,2886.8,2945.1,1006951.7
2024-02-20 00:00:00,2945.09,2956.01,2870.11,2936.07,1003185.4
2024-02-20 12:00:00,2936.07,3035.56,2885.61,3015.19,1971476.0
2024-02-21 00:00:00,3015.2,3017.68,2885.97,2899.72,1352132.0
2024-02-21 12:00:00,2899.97,2980.0,2866.86,2967.93,1409676.3
2024-02-22 00:00:00,2967.95,3033.55,2905.94,2991.06,1498302.3
2024-02-22 12:00:00,2991.07,3037.98,2930.78,2971.26,1408436.6
2024-02-23 00:00:00,2971.25,2994.38,2912.4,2943.8,957892.5
2024-02-23 12:00:00,2943.8,2965.0,2905.61,2922.57,803944.9
2024-02-24 00:00:00,2922.56,2966.63,2907.0,2961.57,507564.5
2024-02-24 12:00:00,2961.58,3008.3,2953.21,2993.27,501247.5
2024-02-25 00:00:00,2993.11,3054.5,2984.46,3041.0,843618.3
2024-02-25 12:00:00,3040.99,3132.39,3026.0,3112.97,1134274.5
2024-02-26 00:00:00,3112.97,3137.89,3036.53,3057.87,1056044.0
2024-02-26 12:00:00,3057.87,3199.99,3038.0,3176.79,1445459.8
2024-02-27 00:00:00,3176.79,3289.99,3166.67,3256.4,1312100.4
2024-02-27 12:00:00,3256.4,3292.0,3204.0,3243.48,1044775.9
2024-02-28 00:00:00,3243.48,3372.91,3231.88,3297.73,1385712.8
2024-02-28 12:00:00,3297.72,3498.77,3156.53,3384.0,2953886.5
2024-02-29 00:00:00,3383.99,3540.0,3375.44,3517.28,1530715.2
2024-02-29 12:00:00,3517.28,3521.89,3300.0,3341.87,1604745.7
2024-03-01 00:00:00,3341.88,3439.89,3340.88,3412.68,758222.7
2024-03-01 12:00:00,3412.68,3452.81,3357.32,3433.04,832492.5
2024-03-02 00:00:00,3433.05,3464.14,3376.77,3405.25,683996.5
2024-03-02 12:00:00,3405.25,3433.79,3394.4,3422.14,341504.3
2024-03-03 00:00:00,3422.14,3446.89,3358.8,3414.07,649705.3
2024-03-03 12:00:00,3414.07,3496.95,3402.44,3489.35,727939.1
2024-03-04 00:00:00,3489.35,3556.66,3412.03,3509.57,1125260.1
2024-03-04 12:00:00,3509.57,3642.76,3457.0,3627.62,1395675.9
2024-03-05 00:00:00,3627.61,3763.07,3608.68,3735.13,1465397.6
2024-03-05 12:00:00,3735.12,3825.0,3176.41,3552.24,3397433.9
2024-03-06 00:00:00,3552.25,3898.98,3497.76,3880.47,1768986.4
2024-03-06 12:00:00,3880.48,3904.09,3724.16,3820.39,1542305.3
2024-03-07 00:00:00,3820.4,3854.81,3734.68,3789.47,870458.9
2024-03-07 12:00:00,3789.58,3937.4,3766.13,3869.13,933486.7
2024-03-08 00:00:00,3869.13,3958.48,3863.82,3952.54,687562.0
2024-03-08 12:00:00,3952.53,3999.0,3795.75,3883.49,1629149.2
2024-03-09 00:00:00,3883.48,3943.77,3878.19,3914.18,351350.1
2024-03-09 12:00:00,3914.18,3927.89,3869.86,3906.07,307074.4
2024-03-10 00:00:00,3906.08,3968.0,3900.5,3935.18,529328.6
2024-03-10 12:00:00,3935.18,3949.06,3790.0,3879.4,831698.0
2024-03-11 00:00:00,3879.4,4059.99,3721.34,4034.79,1522860.4
2024-03-11 12:00:00,4034.78,4092.55,4001.01,4067.5,687699.6
2024-03-12 00:00:00,4067.51,4096.15,3966.8,4024.12,876734.9
2024-03-12 12:00:00,4024.12,4057.94,3828.07,3982.18,1612253.3
2024-03-13 00:00:00,3982.18,4087.92,3975.0,4051.41,636460.3
2024-03-13 12:00:00,4051.42,4055.65,3932.0,4007.0,1096654.9
2024-03-14 00:00:00,4007.0,4014.28,3942.16,3958.03,672648.4
2024-03-14 12:00:00,3958.02,3971.26,3722.74,3882.4,1898857.5
2024-03-15 00:00:00,3882.4,3938.93,3568.0,3690.71,2399795.5
2024-03-15 12:00:00,3690.7,3808.21,3605.7,3742.67,1158883.4
2024-03-16 00:00:00,3742.67,3784.49,3663.52,3693.25,667849.9
2024-03-16 12:00:00,3693.25,3713.97,3468.0,3525.18,1248944.9
2024-03-17 00:00:00,3525.19,3607.87,3411.01,3578.72,1341258.7
2024-03-17 12:00:00,3578.92,3681.58,3528.02,3645.4,768523.1
2024-03-18 00:00:00,3645.39,3646.47,3549.76,3599.14,1031345.5
2024-03-18 12:00:00,3599.15,3614.94,3454.55,3521.79,1241889.8
2024-03-19 00:00:00,3521.78,3549.82,3203.14,3276.01,2548583.0
2024-03-19 12:00:00,3276.02,3360.0,3150.04,3158.43,1745741.6
2024-03-20 00:00:00,3158.43,3296.88,3051.58,3293.77,2093028.6
2024-03-20 12:00:00,3293.76,3536.0,3140.71,3515.21,2777762.1
2024-03-21 00:00:00,3515.48,3587.5,3445.97,3531.66,1206085.9
2024-03-21 12:00:00,3532.03,3575.58,3412.6,3492.8,1255966.6
2024-03-22 00:00:00,3492.63,3542.79,3389.0,3405.65,929168.5
2024-03-22 12:00:00,3405.64,3426.19,3246.0,3337.91,1687304.8
2024-03-23 00:00:00,3337.91,3384.93,3269.86,3365.86,825375.4
2024-03-23 12:00:00,3365.87,3436.68,3327.01,3329.28,727799.8
2024-03-24 00:00:00,3329.29,3394.56,3300.26,3388.18,608396.4
2024-03-24 12:00:00,3388.18,3473.0,3333.5,3455.79,783720.1
2024-03-25 00:00:00,3455.8,3507.09,3420.32,3437.0,616547.6
2024-03-25 12:00:00,3437.0,3668.17,3428.0,3590.94,1203281.7
2024-03-26 00:00:00,3590.94,3680.62,3581.67,3633.28,806676.2
2024-03-26 12:00:00,3633.24,3658.75,3543.15,3588.19,983054.1
2024-03-27 00:00:00,3588.2,3629.7,3532.6,3586.58,671468.4
2024-03-27 12:00:00,3586.58,3671.5,3461.0,3503.54,1333034.0
2024-03-28 00:00:00,3503.54,3598.0,3463.96,3581.16,803320.8
2024-03-28 12:00:00,3581.39,3614.18,3537.0,3562.28,731720.6
2024-03-29 00:00:00,3562.29,3587.85,3514.0,3551.54,662233.4
2024-03-29 12:00:00,3551.54,3559.71,3472.93,3510.84,722776.3
2024-03-30 00:00:00,3510.85,3567.01,3486.9,3561.52,549510.4
2024-03-30 12:00:00,3561.51,3567.96,3485.42,3507.14,389318.5
2024-03-31 00:00:00,3507.14,3634.93,3506.0,3610.94,647203.8
2024-03-31 12:00:00,3610.95,3659.99,3607.6,3646.72,470122.2
2024-04-01 00:00:00,3646.73,3648.2,3500.0,3539.64,1018659.9
2024-04-01 12:00:00,3539.64,3572.41,3412.44,3504.83,1145561.0
2024-04-02 00:00:00,3504.84,3507.0,3276.5,3310.08,1516973.2
2024-04-02 12:00:00,3310.09,3325.7,3208.75,3279.5,1284217.4
2024-04-03 00:00:00,3279.5,3357.95,3200.1,3318.75,1100383.2
2024-04-03 12:00:00,3318.75,3368.97,3279.71,3311.98,881117.2
2024-04-04 00:00:00,3311.97,3357.68,3251.0,3340.71,697443.9
2024-04-04 12:00:00,3340.72,3445.85,3277.33,3328.79,1111221.3
2024-04-05 00:00:00,3328.79,3336.85,3235.5,3244.64,932367.1
2024-04-05 12:00:00,3244.66,3349.42,3208.0,3317.64,913965.8
2024-04-06 00:00:00,3317.65,3353.94,3306.07,3331.65,352939.9
2024-04-06 12:00:00,3331.43,3399.83,3313.13,3351.38,433058.2
2024-04-07 00:00:00,3351.39,3415.41,3343.24,3390.16,396189.7
2024-04-07 12:00:00,3390.15,3460.96,3367.01,3454.0,572436.7
2024-04-08 00:00:00,3454.0,3644.0,3407.44,3634.16,1128341.7
2024-04-08 12:00:00,3634.17,3732.93,3612.0,3695.88,945290.5
2024-04-09 00:00:00,3695.88,3728.0,3580.0,3633.54,1055738.4
2024-04-09 12:00:00,3633.54,3643.95,3450.38,3506.0,1152425.9
2024-04-10 00:00:00,3506.01,3556.72,3465.43,3522.18,807182.7
2024-04-10 12:00:00,3522.17,3564.42,3408.14,3546.59,1232883.5
2024-04-11 00:00:00,3546.58,3618.1,3515.0,3523.39,661129.8
2024-04-11 12:00:00,3523.39,3576.23,3473.0,3502.93,871289.7
2024-04-12 00:00:00,3502.94,3553.98,3501.5,3532.44,470028.0
2024-04-12 12:00:00,3532.43,3533.0,3055.01,3237.35,2262794.9
2024-04-13 00:00:00,3237.09,3303.0,3142.3,3267.7,923486.7
2024-04-13 12:00:00,3267.7,3298.0,2786.0,3005.44,2692138.2
2024-04-14 00:00:00,3005.43,3102.38,2901.44,3027.44,1323634.5
2024-04-14 12:00:00,3027.35,3174.65,2977.11,3154.03,1393770.1
2024-04-15 00:00:00,3154.03,3278.78,3098.18,3229.76,1108894.8
2024-04-15 12:00:00,3229.76,3244.54,3022.4,3102.39,1643134.4
2024-04-16 00:00:00,3102.4,3127.0,2985.01,3093.27,1435779.2
2024-04-16 12:00:00,3093.32,3119.49,2994.36,3083.89,1095792.9
2024-04-17 00:00:00,3083.9,3124.69,3036.8,3040.17,644705.6
2024-04-17 12:00:00,3040.16,3064.89,2913.0,2985.01,1532155.8
2024-04-18 00:00:00,2985.0,3066.37,2951.0,3045.8,922152.85
2024-04-18 12:00:00,3045.8,3095.0,2984.35,3064.49,895661.59
2024-04-19 00:00:00,3064.5,3129.95,2862.9,3102.75,1926988.23
2024-04-19 12:00:00,3102.75,3121.85,3019.06,3056.13,833355.11
2024-04-20 00:00:00,3056.12,3071.81,3017.35,3047.82,453285.05
2024-04-20 12:00:00,3047.81,3173.47,3040.34,3155.12,676776.8
2024-04-21 00:00:00,3155.12,3197.82,3126.54,3168.29,545481.0
2024-04-21 12:00:00,3168.28,3177.2,3115.31,3147.43,500984.33
2024-04-22 00:00:00,3147.32,3236.5,3128.09,3195.43,870987.51
2024-04-22 12:00:00,3195.43,3224.93,3166.33,3199.96,603207.99
2024-04-23 00:00:00,3199.96,3223.95,3151.01,3180.0,490435.1
2024-04-23 12:00:00,3179.99,3265.23,3172.68,3219.43,730611.15
2024-04-24 00:00:00,3219.44,3288.0,3210.0,3281.58,649970.32
2024-04-24 12:00:00,3281.59,3293.88,3102.4,3140.66,1339728.88
2024-04-25 00:00:00,3140.67,3172.0,3071.29,3111.77,964337.89
2024-04-25 12:00:00,3111.77,3192.56,3081.22,3155.92,1029886.79
2024-04-26 00:00:00,3155.91,3164.82,3122.0,3129.07,586318.8
2024-04-26 12:00:00,3129.06,3169.04,3101.35,3131.47,809109.15
2024-04-27 00:00:00,3131.46,3139.3,3065.8,3124.17,683053.52
2024-04-27 12:00:00,3124.17,3286.61,3121.21,3255.04,1030744.41
2024-04-28 00:00:00,3255.04,3339.99,3250.16,3286.91,835651.49
2024-04-28 12:00:00,3286.91,3369.64,3252.3,3263.54,778911.83
2024-04-29 00:00:00,3263.53,3287.98,3146.62,3160.34,1262475.23
2024-04-29 12:00:00,3160.34,3237.31,3115.02,3217.79,986518.04
2024-04-30 00:00:00,3217.8,3253.3,3004.0,3007.41,1548040.54
2024-04-30 12:00:00,3007.41,3037.99,2920.41,3014.72,1589425.44
2024-05-01 00:00:00,3014.71,3024.0,2815.0,2905.75,1580249.11
2024-05-01 12:00:00,2905.74,3016.41,2865.5,2971.79,1433709.14
2024-05-02 00:00:00,2971.79,3002.4,2892.2,2995.41,849444.21
2024-05-02 12:00:00,2995.41,3017.65,2951.21,2986.32,788723.76
2024-05-03 00:00:00,2986.32,3037.88,2957.59,2979.6,619847.01
2024-05-03 12:00:00,2979.6,3127.7,2968.7,3103.0,977009.07
2024-05-04 00:00:00,3103.01,3170.2,3092.43,3131.0,527778.81
2024-05-04 12:00:00,3131.0,3159.92,3102.63,3117.34,360954.4
2024-05-05 00:00:00,3117.34,3173.93,3071.2,3138.6,619624.88
2024-05-05 12:00:00,3138.61,3167.9,3120.05,3136.39,427469.19
2024-05-06 00:00:00,3136.38,3222.59,3123.55,3149.96,907532.4
2024-05-06 12:00:00,3149.96,3155.43,3045.6,3062.53,917018.61
2024-05-07 00:00:00,3062.53,3130.5,3020.28,3063.7,816718.05
2024-05-07 12:00:00,3063.71,3107.8,3000.0,3006.05,744824.54
2024-05-08 00:00:00,3006.05,3038.99,2978.05,2990.63,751176.54
2024-05-08 12:00:00,2990.84,3033.33,2934.04,2974.24,810721.24
2024-05-09 00:00:00,2974.24,3016.0,2951.19,2977.87,551905.33
2024-05-09 12:00:00,2977.88,3060.67,2955.73,3036.0,669467.6
2024-05-10 00:00:00,3036.01,3054.26,3018.0,3038.2,346372.64
2024-05-10 12:00:00,3038.2,3044.14,2874.91,2910.73,1262800.16
2024-05-11 00:00:00,2910.74,2938.24,2885.01,2903.44,406016.33
2024-05-11 12:00:00,2903.45,2946.78,2895.8,2912.4,382211.97
2024-05-12 00:00:00,2912.41,2944.56,2901.03,2928.0,303202.38
2024-05-12 12:00:00,2928.0,2955.43,2912.51,2929.28,319659.49
2024-05-13 00:00:00,2929.29,2996.99,2863.7,2966.02,1199237.37
2024-05-13 12:00:00,2966.03,2986.0,2928.1,2950.9,538508.75
2024-05-14 00:00:00,2950.88,2961.52,2882.39,2907.92,609902.49
2024-05-14 12:00:00,2907.92,2924.99,2860.12,2882.52,838046.8
2024-05-15 00:00:00,2882.52,2934.54,2864.02,2899.4,535197.22
2024-05-15 12:00:00,2899.4,3040.92,2893.63,3031.72,1122143.47
2024-05-16 00:00:00,3031.72,3040.84,2986.43,3007.46,533744.31
2024-05-16 12:00:00,3007.45,3010.0,2921.9,2945.04,845743.1
2024-05-17 00:00:00,2945.04,3059.0,2933.2,3031.1,886305.4
2024-05-17 12:00:00,3031.09,3120.0,3020.42,3092.23,858254.76
2024-05-18 00:00:00,3092.24,3147.42,3083.55,3134.24,550207.83
2024-05-18 12:00:00,3134.24,3135.6,3095.06,3123.26,320967.16
2024-05-19 00:00:00,3123.27,3137.68,3080.02,3103.1,461889.04
2024-05-19 12:00:00,3103.23,3103.59,3052.3,3071.4,521019.87
2024-05-20 00:00:00,3071.39,3140.73,3048.0,3094.53,870968.97
2024-05-20 12:00:00,3094.54,3697.68,3074.45,3662.68,2790930.76
2024-05-21 00:00:00,3662.67,3827.54,3626.92,3777.52,1738339.0
2024-05-21 12:00:00,3777.52,3845.0,3678.76,3790.27,1991364.11
2024-05-22 00:00:00,3790.28,3815.0,3690.17,3691.6,953100.83
2024-05-22 12:00:00,3691.6,3798.29,3653.33,3738.13,1470022.2
2024-05-23 00:00:00,3738.14,3926.39,3735.89,3918.18,1210484.8
2024-05-23 12:00:00,3918.18,3950.0,3522.0,3783.29,3774412.71
2024-05-24 00:00:00,3783.29,3831.94,3626.15,3712.78,1155898.22
2024-05-24 12:00:00,3712.78,3759.55,3655.55,3728.01,791769.74
2024-05-25 00:00:00,3728.0,3779.99,3708.03,3739.43,390898.46
2024-05-25 12:00:00,3739.43,3767.4,3720.01,3750.62,267454.81
2024-05-26 00:00:00,3750.46,3826.0,3731.01,3813.51,534905.04
2024-05-26 12:00:00,3813.5,3884.9,3791.59,3826.38,652682.71
2024-05-27 00:00:00,3826.39,3957.97,3823.0,3900.6,820920.63
2024-05-27 12:00:00,3900.61,3978.63,3852.73,3894.55,798342.8
2024-05-28 00:00:00,3894.56,3932.0,3822.18,3904.44,875268.25
2024-05-28 12:00:00,3904.43,3912.92,3775.0,3844.66,947882.73
2024-05-29 00:00:00,3844.66,3891.94,3782.01,3811.53,689401.67
2024-05-29 12:00:00,3811.53,3841.17,3744.0,3767.81,849112.73
2024-05-30 00:00:00,3767.8,3803.27,3703.16,3737.55,753252.66
2024-05-30 12:00:00,3737.55,3826.0,3720.0,3748.41,786697.53
2024-05-31 00:00:00,3748.41,3814.29,3725.03,3802.99,521592.99
2024-05-31 12:00:00,3802.99,3853.0,3722.65,3762.68,953540.62
2024-06-01 00:00:00,3762.67,3811.53,3752.78,3788.46,370972.62
2024-06-01 12:00:00,3788.45,3834.33,3787.1,3815.61,295265.5
2024-06-02 00:00:00,3815.62,3838.4,3771.03,3805.01,485847.45
2024-06-02 12:00:00,3805.01,3810.87,3751.07,3782.02,367355.21
2024-06-03 00:00:00,3782.03,3843.47,3762.56,3810.05,548335.34
2024-06-03 12:00:00,3810.06,3852.5,3757.32,3767.36,747480.73
2024-06-04 00:00:00,3767.36,3786.34,3725.0,3766.0,483648.37
2024-06-04 12:00:00,3766.0,3833.64,3754.02,3810.64,660971.84
2024-06-05 00:00:00,3810.64,3842.0,3778.24,3805.53,510558.06
2024-06-05 12:00:00,3805.54,3888.0,3782.18,3866.25,659561.05
2024-06-06 00:00:00,3866.24,3879.87,3841.71,3850.89,303761.75
2024-06-06 12:00:00,3850.89,3868.63,3758.48,3813.75,640542.35
2024-06-07 00:00:00,3813.76,3840.98,3791.98,3835.63,296857.34
2024-06-07 12:00:00,3835.63,3842.48,3565.41,3679.14,1329867.73
2024-06-08 00:00:00,3679.13,3709.87,3674.35,3682.95,246118.75
2024-06-08 12:00:00,3682.95,3697.75,3660.0,3681.72,243762.92
2024-06-09 00:00:00,3681.71,3694.0,3666.86,3693.49,165740.59
2024-06-09 12:00:00,3693.49,3727.0,3681.0,3706.43,260460.82
2024-06-10 00:00:00,3706.44,3707.26,3644.03,3676.13,334384.4
2024-06-10 12:00:00,3676.14,3714.6,3650.59,3668.77,359989.63
2024-06-11 00:00:00,3668.77,3673.54,3491.6,3530.4,1185345.19
2024-06-11 12:00:00,3530.4,3546.84,3426.53,3497.06,910557.5
2024-06-12 00:00:00,3497.06,3563.6,3461.18,3531.57,468664.92
2024-06-12 12:00:00,3531.72,3657.7,3513.32,3560.65,1337373.15
2024-06-13 00:00:00,3560.65,3562.4,3472.81,3497.48,561361.46
2024-06-13 12:00:00,3497.49,3538.42,3427.63,3469.97,920414.06
2024-06-14 00:00:00,3469.97,3533.24,3458.26,3515.87,444688.94
2024-06-14 12:00:00,3515.87,3530.0,3362.02,3481.28,1173194.83
2024-06-15 00:00:00,3481.28,3557.83,3472.22,3538.4,536000.22
2024-06-15 12:00:00,3538.41,3594.29,3536.6,3569.09,513606.24
2024-06-16 00:00:00,3569.1,3575.0,3540.63,3555.48,300627.76
2024-06-16 12:00:00,3555.48,3656.0,3553.01,3624.01,551802.61
2024-06-17 00:00:00,3624.01,3638.0,3491.0,3527.59,849673.35
2024-06-17 12:00:00,3527.58,3578.94,3465.75,3511.11,1011336.71
2024-06-18 00:00:00,3511.11,3517.08,3346.0,3414.93,1092012.55
2024-06-18 12:00:00,3414.94,3488.98,3370.94,3483.11,1109004.48
2024-06-19 00:00:00,3483.11,3585.0,3465.38,3537.16,883140.99
2024-06-19 12:00:00,3537.16,3588.0,3512.98,3560.0,609581.38
2024-06-20 00:00:00,3560.01,3626.0,3533.0,3599.01,809483.03
2024-06-20 12:00:00,3599.0,3611.5,3486.5,3512.83,847273.0
2024-06-21 00:00:00,3512.84,3536.6,3446.5,3503.34,845344.71
2024-06-21 12:00:00,3503.34,3547.56,3455.0,3518.42,748596.12
2024-06-22 00:00:00,3518.42,3521.66,3476.07,3493.4,303276.39
2024-06-22 12:00:00,3493.4,3511.46,3485.55,3495.44,220477.72
2024-06-23 00:00:00,3495.43,3521.66,3487.5,3499.0,231684.47
2024-06-23 12:00:00,3499.0,3504.99,3399.0,3420.89,527952.03
2024-06-24 00:00:00,3420.89,3436.68,3210.04,3320.74,1406769.87
2024-06-24 12:00:00,3320.74,3362.94,3242.07,3352.0,1338769.81
2024-06-25 00:00:00,3351.99,3394.58,3336.33,3375.51,631637.48
2024-06-25 12:00:00,3375.5,3429.93,3356.74,3394.5,643440.27
2024-06-26 00:00:00,3394.51,3427.3,3366.03,3381.64,434514.63
2024-06-26 12:00:00,3381.64,3418.0,3325.54,3371.76,690689.36
2024-06-27 00:00:00,3371.77,3413.72,3361.66,3403.03,379020.73
2024-06-27 12:00:00,3403.03,3477.93,3402.66,3450.76,695364.29
2024-06-28 00:00:00,3450.75,3489.27,3420.01,3452.45,561310.92
2024-06-28 12:00:00,3452.46,3476.2,3366.6,3380.39,853370.06
2024-06-29 00:00:00,3380.39,3409.0,3380.19,3399.85,262121.09
2024-06-29 12:00:00,3399.85,3402.95,3371.31,3379.24,193861.68
2024-06-30 00:00:00,3379.24,3401.0,3353.01,3389.0,402496.74
2024-06-30 12:00:00,3389.0,3462.0,3378.27,3438.0,417293.54
