timestamp,open,high,low,close,volume
2023-09-26 12:00:00,1591.85,1595.22,1580.29,1593.75,112638473.72
2023-09-27 00:00:00,1593.8,1634.63,1589.41,1629.84,142925339.15
2023-09-27 12:00:00,1629.8,1631.81,1583.51,1598.65,162038885.52
2023-09-28 00:00:00,1598.64,1637.82,1597.9,1623.92,165259494.04
2023-09-28 12:00:00,1623.92,1668.0,1621.3,1652.89,265297119.59
2023-09-29 00:00:00,1652.89,1688.3,1648.32,1668.92,135380992.97
2023-09-29 12:00:00,1668.84,1684.37,1655.88,1667.4,139571894.34
2023-09-30 00:00:00,1667.41,1679.56,1665.99,1675.76,34088195.12
2023-09-30 12:00:00,1675.75,1694.8,1666.31,1671.25,109587931.44
2023-10-01 00:00:00,1671.31,1692.2,1670.46,1688.69,55682272.03
2023-10-01 12:00:00,1688.69,1780.91,1668.11,1734.0,177626822.22
2023-10-02 00:00:00,1734.0,1744.0,1714.0,1725.4,114967337.55
2023-10-02 12:00:00,1725.4,1734.0,1633.95,1662.4,290237093.52
2023-10-03 00:00:00,1662.3,1670.78,1650.13,1656.23,63556930.88
2023-10-03 12:00:00,1656.36,1663.06,1643.4,1657.08,126666947.65
2023-10-04 00:00:00,1657.09,1657.91,1620.25,1646.89,102211099.75
2023-10-04 12:00:00,1646.91,1655.13,1627.38,1646.44,122589743.45
2023-10-05 00:00:00,1646.44,1655.0,1632.0,1636.81,41345786.36
2023-10-05 12:00:00,1636.8,1650.0,1604.71,1611.98,161114229.9
2023-10-06 00:00:00,1612.07,1639.95,1612.07,1634.73,51762272.92
2023-10-06 12:00:00,1634.79,1662.46,1611.56,1644.91,183142317.74
2023-10-07 00:00:00,1644.92,1647.79,1636.01,1638.83,16493634.3
2023-10-07 12:00:00,1638.84,1643.14,1630.13,1634.2,28280111.09
2023-10-08 00:00:00,1634.19,1641.45,1616.4,1617.86,41437944.71
2023-10-08 12:00:00,1617.87,1639.03,1616.92,1632.83,68834310.19
2023-10-09 00:00:00,1632.82,1636.42,1582.46,1591.01,141898069.35
2023-10-09 12:00:00,1591.0,1597.47,1545.0,1580.02,225127132.19
2023-10-10 00:00:00,1580.01,1594.93,1576.22,1579.48,60389450.84
2023-10-10 12:00:00,1579.41,1588.57,1550.82,1567.94,172686312.99
2023-10-11 00:00:00,1567.93,1578.76,1543.76,1572.93,112024849.43
2023-10-11 12:00:00,1572.94,1577.0,1548.72,1566.78,155992267.44
2023-10-12 00:00:00,1566.78,1568.99,1536.18,1552.07,72908751.61
2023-10-12 12:00:00,1552.07,1554.29,1495.88,1539.63,121597240.25
2023-10-13 00:00:00,1539.61,1554.0,1537.71,1546.75,45980217.07
2023-10-13 12:00:00,1546.76,1575.29,1537.57,1552.28,149741838.22
2023-10-14 00:00:00,1552.29,1557.0,1544.88,1547.35,29283908.08
2023-10-14 12:00:00,1547.36,1561.71,1546.16,1554.77,37218135.02
2023-10-15 00:00:00,1554.77,1560.21,1549.7,1555.61,22635441.94
2023-10-15 12:00:00,1555.6,1566.66,1549.25,1557.85,90909326.38
2023-10-16 00:00:00,1557.84,1594.0,1554.93,1582.75,104965249.78
2023-10-16 12:00:00,1582.74,1643.12,1566.0,1599.29,428509236.22
2023-10-17 00:00:00,1599.29,1600.73,1569.08,1584.72,11615723.11
2023-10-17 12:00:00,1584.72,1586.33,1526.58,1564.69,1702435.39
2023-10-18 00:00:00,1564.69,1587.78,1560.21,1578.81,1450418.52
2023-10-18 12:00:00,1578.82,1589.0,1555.46,1563.72,1720311.59
2023-10-19 00:00:00,1563.71,1575.79,1518.99,1553.86,2134894.22
2023-10-19 12:00:00,1553.87,1574.4,1544.5,1566.98,2123933.99
2023-10-20 00:00:00,1566.97,1630.0,1560.85,1613.64,6423465.81
2023-10-20 12:00:00,1613.62,1616.86,1597.61,1603.89,3110330.52
2023-10-21 00:00:00,1603.9,1610.0,1592.35,1608.93,1607789.24
2023-10-21 12:00:00,1608.94,1644.29,1602.67,1628.85,3786975.11
2023-10-22 00:00:00,1628.85,1647.5,1623.21,1628.74,3629296.16
2023-10-22 12:00:00,1628.74,1668.43,1621.33,1663.57,3315816.73
2023-10-23 00:00:00,1663.55,1705.67,1656.67,1677.11,8184278.83
2023-10-23 12:00:00,1677.1,1817.12,1663.44,1766.89,15964689.75
2023-10-24 00:00:00,1766.9,1850.67,1758.69,1845.87,10298072.47
2023-10-24 12:00:00,1845.88,1855.0,1756.14,1785.1,13456091.45
2023-10-25 00:00:00,1785.0,1807.2,1761.23,1786.0,13322383.54
2023-10-25 12:00:00,1785.99,1817.35,1776.0,1787.28,7572767.44
2023-10-26 00:00:00,1787.29,1900.0,1779.74,1813.37,9557523.72
2023-10-26 12:00:00,1813.51,1825.76,1762.0,1803.33,11188623.36
2023-10-27 00:00:00,1803.32,1804.05,1753.6,1777.56,4886419.76
2023-10-27 12:00:00,1777.56,1797.47,1741.03,1779.54,8330053.94
2023-10-28 00:00:00,1779.58,1803.55,1778.8,1788.35,3083732.18
2023-10-28 12:00:00,1788.2,1792.2,1770.4,1776.52,2763846.92
2023-10-29 00:00:00,1776.52,1793.26,1762.19,1788.74,2398144.5
2023-10-29 12:00:00,1788.74,1812.32,1787.2,1795.47,4080192.95
2023-10-30 00:00:00,1795.46,1829.39,1777.37,1818.14,4282009.42
2023-10-30 12:00:00,1816.32,1824.17,1795.6,1809.24,817269.32
2023-10-31 00:00:00,1809.52,1815.2,1782.92,1809.56,2495640.94
2023-10-31 12:00:00,1809.57,1818.15,1780.97,1814.71,7558329.16
