timestamp,open,high,low,close,volume
2023-10-13 12:00:00,0.4798,0.49057,0.47384,0.48501,956817300.0
2023-10-14 00:00:00,0.48496,0.48643,0.48332,0.48542,322042100.0
2023-10-14 12:00:00,0.48542,0.48828,0.48467,0.48648,359799600.0
2023-10-15 00:00:00,0.48646,0.48835,0.48506,0.48677,255275600.0
2023-10-15 12:00:00,0.48679,0.49011,0.47673,0.4875,459198900.0
2023-10-16 00:00:00,0.48747,0.49718,0.48282,0.49408,532483200.0
2023-10-16 12:00:00,0.49408,0.51159,0.49041,0.49751,1637810400.0
2023-10-17 00:00:00,0.49757,0.49785,0.48887,0.49243,1011441000.0
2023-10-17 12:00:00,0.49242,0.49379,0.48851,0.49113,841590000.0
2023-10-18 00:00:00,0.49112,0.49905,0.48087,0.49034,648403400.0
2023-10-18 12:00:00,0.49035,0.49234,0.48532,0.48776,648473500.0
2023-10-19 00:00:00,0.48776,0.48819,0.473,0.48241,761971100.0
2023-10-19 12:00:00,0.48241,0.52415,0.48194,0.51949,1901570600.0
2023-10-20 00:00:00,0.51945,0.53052,0.508,0.51589,6026206900.0
2023-10-20 12:00:00,0.51584,0.53003,0.50453,0.51499,1663619200.0
2023-10-21 00:00:00,0.51499,0.51892,0.50162,0.5178,829873000.0
2023-10-21 12:00:00,0.51777,0.53183,0.51496,0.52087,1514082000.0
2023-10-22 00:00:00,0.52088,0.52404,0.51162,0.51631,1193097000.0
2023-10-22 12:00:00,0.51629,0.52389,0.50931,0.52279,923525100.0
2023-10-23 00:00:00,0.52277,0.536,0.51983,0.53146,2553754300.0
2023-10-23 12:00:00,0.53148,0.55364,0.52158,0.54773,3923427300.0
2023-10-24 00:00:00,0.54774,0.55759,0.5361,0.55247,2948612700.0
2023-10-24 12:00:00,0.55246,0.58654,0.542,0.55878,6056735400.0
2023-10-25 00:00:00,0.55864,0.56125,0.54142,0.55211,3886283100.0
2023-10-25 12:00:00,0.55212,0.56432,0.54891,0.55541,2221864000.0
2023-10-26 00:00:00,0.5554,0.56996,0.54919,0.55622,1998445300.0
2023-10-26 12:00:00,0.5562,0.56138,0.53706,0.55367,2226770300.0
2023-10-27 00:00:00,0.55368,0.55897,0.5451,0.54861,1277988800.0
2023-10-27 12:00:00,0.54861,0.55565,0.52995,0.54301,1559896900.0
2023-10-28 00:00:00,0.54298,0.55039,0.54077,0.54702,607418400.0
2023-10-28 12:00:00,0.54703,0.5478,0.54315,0.54475,610803100.0
2023-10-29 00:00:00,0.54474,0.55653,0.54042,0.5555,784195200.0
2023-10-29 12:00:00,0.55551,0.56155,0.54583,0.55597,1004099000.0
2023-10-30 00:00:00,0.55598,0.5673,0.54372,0.56297,1026520800.0
2023-10-30 12:00:00,0.56295,0.59004,0.56225,0.57802,2104248800.0
2023-10-31 00:00:00,0.57801,0.62626,0.5625,0.60389,1718925800.0
2023-10-31 12:00:00,0.60389,0.61394,0.58189,0.59955,2760769800.0
2023-11-01 00:00:00,0.59952,0.60899,0.58027,0.60296,1791460600.0
2023-11-01 12:00:00,0.60295,0.61699,0.59303,0.60898,2633044900.0
2023-11-02 00:00:00,0.60897,0.62483,0.60123,0.61706,1787553800.0
2023-11-02 12:00:00,0.61705,0.62655,0.58638,0.6053,2795762100.0
2023-11-03 00:00:00,0.60534,0.60782,0.59122,0.60243,1789463500.0
2023-11-03 12:00:00,0.60244,0.62203,0.60062,0.61195,1477970200.0
2023-11-04 00:00:00,0.61195,0.618,0.60126,0.61421,874105100.0
2023-11-04 12:00:00,0.61422,0.62303,0.60816,0.61527,680690300.0
2023-11-05 00:00:00,0.61526,0.65458,0.61411,0.64563,2006892300.0
2023-11-05 12:00:00,0.64565,0.66851,0.62882,0.66073,2558363000.0
2023-11-06 00:00:00,0.66072,0.70296,0.65841,0.7022,3824746900.0
2023-11-06 12:00:00,0.7022,0.74156,0.69448,0.71477,4136678400.0
2023-11-07 00:00:00,0.71484,0.7155,0.65029,0.68301,3403247400.0
2023-11-07 12:00:00,0.68302,0.69594,0.65473,0.68476,3014262100.0
2023-11-08 00:00:00,0.68474,0.71251,0.64211,0.69287,1912768100.0
2023-11-08 12:00:00,0.69288,0.696,0.6791,0.6872,1967756400.0
2023-11-09 00:00:00,0.68721,0.7383,0.6605,0.6949,1004699600.0
2023-11-09 12:00:00,0.6949,0.7058,0.6193,0.6667,2728898400.0
2023-11-10 00:00:00,0.6666,0.6812,0.6449,0.6573,498094800.0
2023-11-10 12:00:00,0.6574,0.6727,0.6361,0.6596,106668900.0
2023-11-11 00:00:00,0.6596,0.6874,0.6395,0.6677,280183100.0
2023-11-11 12:00:00,0.6678,0.6808,0.6551,0.6628,295761500.0
2023-11-12 00:00:00,0.6629,0.6714,0.6455,0.6655,238565100.0
2023-11-12 12:00:00,0.6656,0.6682,0.6567,0.6613,210655300.0
2023-11-13 00:00:00,0.6614,0.6679,0.6432,0.6506,190117300.0
2023-11-13 12:00:00,0.6507,0.752,0.6396,0.6701,803308600.0
2023-11-14 00:00:00,0.6701,0.679,0.6471,0.6504,307329900.0
2023-11-14 12:00:00,0.6506,0.664,0.5851,0.6294,1996232200.0
2023-11-15 00:00:00,0.6296,0.6405,0.6251,0.6402,176269000.0
2023-11-15 12:00:00,0.6402,0.6506,0.6322,0.6481,578646400.0
2023-11-16 00:00:00,0.6482,0.6529,0.6383,0.6412,275669500.0
2023-11-16 12:00:00,0.6413,0.6434,0.576,0.58,1345282800.0
2023-11-17 00:00:00,0.58,0.6288,0.58,0.6123,224880500.0
2023-11-17 12:00:00,0.6125,0.6158,0.5567,0.6132,1173658600.0
2023-11-18 00:00:00,0.6132,0.6133,0.5821,0.6032,119953000.0
2023-11-18 12:00:00,0.6032,0.6229,0.5896,0.6106,138814300.0
2023-11-19 00:00:00,0.6107,0.6136,0.5955,0.609,87811400.0
2023-11-19 12:00:00,0.609,0.6327,0.6085,0.6258,149265700.0
2023-11-20 00:00:00,0.6258,0.6285,0.6084,0.6234,199884000.0
2023-11-20 12:00:00,0.6233,0.624,0.6063,0.612,2763442000.0
2023-11-21 00:00:00,0.6119,0.6179,0.6058,0.6113,221168400.0
2023-11-21 12:00:00,0.6114,0.6158,0.572,0.5783,4019310400.0
2023-11-22 00:00:00,0.5785,0.6062,0.5759,0.5942,186290600.0
2023-11-22 12:00:00,0.5943,0.6163,0.5849,0.6111,277562600.0
2023-11-23 00:00:00,0.611,0.6229,0.6062,0.6136,241829500.0
2023-11-23 12:00:00,0.6134,0.6296,0.6092,0.6207,260530800.0
2023-11-24 00:00:00,0.6208,0.626,0.6177,0.6206,270881800.0
2023-11-24 12:00:00,0.6204,0.6248,0.615,0.621,242467800.0
2023-11-25 00:00:00,0.6209,0.6232,0.615,0.6176,175732200.0
2023-11-25 12:00:00,0.6176,0.6234,0.6162,0.6225,165017300.0
2023-11-26 00:00:00,0.6227,0.6364,0.6185,0.6298,209265900.0
2023-11-26 12:00:00,0.6299,0.6372,0.606,0.6158,837054700.0
2023-11-27 00:00:00,0.616,0.6171,0.5986,0.6037,193813700.0
2023-11-27 12:00:00,0.604,0.6141,0.5935,0.6037,247329100.0
2023-11-28 00:00:00,0.6038,0.6073,0.5954,0.605,183038100.0
2023-11-28 12:00:00,0.6049,0.614,0.5958,0.6104,223071300.0
2023-11-29 00:00:00,0.6105,0.6245,0.6006,0.611,196730400.0
2023-11-29 12:00:00,0.6111,0.6127,0.6041,0.609,248867500.0
2023-11-30 00:00:00,0.609,0.6097,0.598,0.6056,176619000.0
2023-11-30 12:00:00,0.6057,0.6077,0.5999,0.6064,177451500.0
2023-12-01 00:00:00,0.6065,0.6144,0.6032,0.6111,179648100.0
2023-12-01 12:00:00,0.611,0.6133,0.6057,0.6126,167763100.0
2023-12-02 00:00:00,0.6125,0.616,0.611,0.6132,162697200.0
2023-12-02 12:00:00,0.6133,0.623,0.6117,0.6207,776648800.0
2023-12-03 00:00:00,0.6208,0.6344,0.6171,0.6282,209476300.0
2023-12-03 12:00:00,0.6284,0.6284,0.6172,0.6231,208526200.0
2023-12-04 00:00:00,0.6232,0.6445,0.5843,0.6188,1726964300.0
2023-12-04 12:00:00,0.6186,0.6266,0.6117,0.6247,2926883800.0
2023-12-05 00:00:00,0.6248,0.6308,0.6083,0.6112,240991000.0
2023-12-05 12:00:00,0.6109,0.6356,0.6062,0.6214,4838098400.0
2023-12-06 00:00:00,0.6216,0.6416,0.6101,0.6206,569618300.0
2023-12-06 12:00:00,0.6206,0.6438,0.618,0.6402,264981400.0
2023-12-07 00:00:00,0.6403,0.6546,0.6216,0.6319,384648700.0
2023-12-07 12:00:00,0.6318,0.6474,0.6243,0.6436,259027200.0
2023-12-08 00:00:00,0.6437,0.6512,0.6375,0.6485,229032700.0
2023-12-08 12:00:00,0.6486,0.6829,0.6469,0.6725,347512400.0
2023-12-09 00:00:00,0.6726,0.7005,0.6674,0.6866,480333400.0
2023-12-09 12:00:00,0.6867,0.6922,0.6514,0.6584,355758500.0
2023-12-10 00:00:00,0.6583,0.6715,0.6469,0.6559,280458600.0
2023-12-10 12:00:00,0.656,0.6698,0.6489,0.6619,226319100.0
2023-12-11 00:00:00,0.6617,0.6631,0.585,0.6265,1865253300.0
2023-12-11 12:00:00,0.6265,0.6271,0.5997,0.6187,580360800.0
2023-12-12 00:00:00,0.6188,0.6266,0.6061,0.6194,217767600.0
2023-12-12 12:00:00,0.6195,0.6247,0.6066,0.619,254893700.0
2023-12-13 00:00:00,0.6192,0.6194,0.5934,0.6014,308705900.0
2023-12-13 12:00:00,0.6013,0.6348,0.601,0.6274,220428700.0
2023-12-14 00:00:00,0.6274,0.6346,0.6206,0.6344,210715600.0
2023-12-14 12:00:00,0.6342,0.6383,0.6042,0.6318,656200100.0
2023-12-15 00:00:00,0.6319,0.645,0.6284,0.6291,203823700.0
2023-12-15 12:00:00,0.6295,0.6295,0.6121,0.615,95022400.0
2023-12-16 00:00:00,0.6153,0.6235,0.61,0.6235,32282300.0
2023-12-16 12:00:00,0.6235,0.6258,0.6176,0.6204,36846100.0
2023-12-17 00:00:00,0.6203,0.6234,0.6052,0.6202,53986200.0
2023-12-17 12:00:00,0.6201,0.6222,0.6081,0.6102,41293700.0
2023-12-18 00:00:00,0.6101,0.6136,0.5798,0.5896,197964400.0
2023-12-18 12:00:00,0.5898,0.6141,0.5866,0.6123,212527700.0
2023-12-19 00:00:00,0.6124,0.6208,0.607,0.6083,174822800.0
2023-12-19 12:00:00,0.6084,0.6112,0.5966,0.6046,218539500.0
2023-12-20 00:00:00,0.6047,0.6143,0.6009,0.6114,166093000.0
2023-12-20 12:00:00,0.6113,0.6265,0.6077,0.6171,248341500.0
2023-12-21 00:00:00,0.6172,0.6213,0.611,0.6186,177411500.0
2023-12-21 12:00:00,0.6187,0.6253,0.604,0.6242,197811800.0
2023-12-22 00:00:00,0.6243,0.632,0.6074,0.6217,233877700.0
2023-12-22 12:00:00,0.6216,0.6254,0.6153,0.6246,189620600.0
2023-12-23 00:00:00,0.6245,0.6252,0.6025,0.6155,186065600.0
2023-12-23 12:00:00,0.6154,0.6208,0.6153,0.6196,159950100.0
2023-12-24 00:00:00,0.6197,0.6235,0.6102,0.6188,192881800.0
2023-12-24 12:00:00,0.6187,0.6296,0.6011,0.6122,348130800.0
2023-12-25 00:00:00,0.6123,0.649,0.6084,0.6423,322051500.0
2023-12-25 12:00:00,0.6424,0.6477,0.6317,0.6462,235922400.0
2023-12-26 00:00:00,0.6463,0.6468,0.6153,0.6246,264984500.0
2023-12-26 12:00:00,0.6245,0.6405,0.5973,0.622,329563800.0
2023-12-27 00:00:00,0.6219,0.6317,0.6126,0.6276,242017700.0
2023-12-27 12:00:00,0.6277,0.6423,0.6254,0.6344,165487000.0
2023-12-28 00:00:00,0.6344,0.6602,0.6328,0.644,331118700.0
2023-12-28 12:00:00,0.6439,0.6453,0.6249,0.6349,252601400.0
2023-12-29 00:00:00,0.6349,0.6359,0.6207,0.6319,185742500.0
2023-12-29 12:00:00,0.6316,0.6368,0.6108,0.6229,195714400.0
2023-12-30 00:00:00,0.6226,0.6307,0.6156,0.6209,156827400.0
2023-12-30 12:00:00,0.6209,0.6297,0.6201,0.6211,163682300.0
2023-12-31 00:00:00,0.6209,0.6343,0.6181,0.6234,174130000.0
2023-12-31 12:00:00,0.6236,0.6257,0.6048,0.6152,161269000.0
2024-01-01 00:00:00,0.6152,0.6209,0.6083,0.6203,162252700.0
2024-01-01 12:00:00,0.6206,0.6348,0.6093,0.63,123672900.0
2024-01-02 00:00:00,0.63,0.6408,0.6197,0.6328,100608000.0
2024-01-02 12:00:00,0.6328,0.6362,0.6138,0.6244,88941200.0
2024-01-03 00:00:00,0.6245,0.6398,0.6099,0.6183,294928100.0
2024-01-03 12:00:00,0.6183,0.6183,0.4584,0.5824,465937200.0
2024-01-04 00:00:00,0.5823,0.5843,0.5647,0.5766,221138000.0
2024-01-04 12:00:00,0.5767,0.5958,0.5688,0.5867,176650200.0
2024-01-05 00:00:00,0.5867,0.5888,0.5533,0.5691,241178400.0
2024-01-05 12:00:00,0.5692,0.5763,0.5538,0.5757,285514300.0
2024-01-06 00:00:00,0.5758,0.5759,0.5566,0.566,215643700.0
2024-01-06 12:00:00,0.5658,0.5738,0.5636,0.568,196452400.0
2024-01-07 00:00:00,0.5681,0.573,0.5637,0.5666,203504500.0
2024-01-07 12:00:00,0.5665,0.5706,0.5445,0.5514,237236800.0
2024-01-08 00:00:00,0.5512,0.5813,0.5443,0.5622,481604600.0
2024-01-08 12:00:00,0.5624,0.5816,0.5613,0.5775,301216400.0
2024-01-09 00:00:00,0.5777,0.5784,0.5607,0.5686,230608200.0
2024-01-09 12:00:00,0.5686,0.5791,0.5511,0.567,509085900.0
2024-01-10 00:00:00,0.567,0.5726,0.5518,0.5636,205839300.0
2024-01-10 12:00:00,0.5635,0.6147,0.5422,0.6007,617738400.0
2024-01-11 00:00:00,0.6009,0.6147,0.582,0.6119,296492500.0
2024-01-11 12:00:00,0.612,0.6258,0.5919,0.6018,386547300.0
2024-01-12 00:00:00,0.6019,0.6036,0.5816,0.6004,224264000.0
2024-01-12 12:00:00,0.6005,0.6014,0.5512,0.5696,402829400.0
2024-01-13 00:00:00,0.5696,0.5772,0.5627,0.5743,218780400.0
2024-01-13 12:00:00,0.5744,0.5777,0.5707,0.5747,183904600.0
2024-01-14 00:00:00,0.5747,0.5868,0.5614,0.5766,202882600.0
2024-01-14 12:00:00,0.5765,0.5933,0.572,0.5763,296282700.0
2024-01-15 00:00:00,0.5765,0.5987,0.5714,0.5791,164760100.0
2024-01-15 12:00:00,0.5791,0.582,0.5684,0.5757,113003600.0
2024-01-16 00:00:00,0.5757,0.588,0.5603,0.5746,117734800.0
2024-01-16 12:00:00,0.5746,0.58,0.5657,0.5759,100563600.0
2024-01-17 00:00:00,0.5759,0.5869,0.5692,0.5703,103977800.0
2024-01-17 12:00:00,0.5703,0.573,0.5609,0.5687,143643100.0
2024-01-18 00:00:00,0.5687,0.5691,0.559,0.5633,168958700.0
2024-01-18 12:00:00,0.5634,0.5642,0.5431,0.5521,246922000.0
2024-01-19 00:00:00,0.5522,0.5645,0.5445,0.5504,199636500.0
2024-01-19 12:00:00,0.5504,0.551,0.522,0.5443,367509100.0
2024-01-20 00:00:00,0.5442,0.5527,0.5317,0.5492,202406700.0
2024-01-20 12:00:00,0.5494,0.555,0.5452,0.5536,209697100.0
2024-01-21 00:00:00,0.5537,0.5554,0.5503,0.5524,192303900.0
2024-01-21 12:00:00,0.5524,0.555,0.5456,0.5465,183065100.0
2024-01-22 00:00:00,0.5465,0.5499,0.5257,0.5313,275864700.0
2024-01-22 12:00:00,0.5312,0.5356,0.5174,0.5274,325380000.0
2024-01-23 00:00:00,0.5275,0.5318,0.5009,0.5051,364023400.0
2024-01-23 12:00:00,0.505,0.5192,0.492,0.5182,310376000.0
2024-01-24 00:00:00,0.5181,0.5192,0.5112,0.5168,198531400.0
2024-01-24 12:00:00,0.5168,0.5197,0.5119,0.5181,99777000.0
2024-01-25 00:00:00,0.518,0.5181,0.5055,0.5123,106722400.0
2024-01-25 12:00:00,0.5123,0.5157,0.504,0.5139,136752200.0
2024-01-26 00:00:00,0.5139,0.5228,0.5085,0.5209,124637700.0
2024-01-26 12:00:00,0.5212,0.5368,0.5166,0.532,218240800.0
2024-01-27 00:00:00,0.5321,0.5349,0.5234,0.5299,188067000.0
2024-01-27 12:00:00,0.5298,0.5323,0.5282,0.5303,160443700.0
2024-01-28 00:00:00,0.5303,0.5354,0.5289,0.5303,103461300.0
2024-01-28 12:00:00,0.5303,0.5313,0.521,0.5241,122752000.0
2024-01-29 00:00:00,0.5241,0.5293,0.5211,0.526,99716400.0
2024-01-29 12:00:00,0.526,0.5399,0.5194,0.5351,141545400.0
2024-01-30 00:00:00,0.5351,0.5393,0.5309,0.5338,112162900.0
2024-01-30 12:00:00,0.5338,0.5357,0.5075,0.5108,258200400.0
2024-01-31 00:00:00,0.5107,0.523,0.4833,0.5071,190522100.0
2024-01-31 12:00:00,0.5071,0.514,0.4851,0.5033,260060900.0
2024-02-01 00:00:00,0.5034,0.5043,0.4901,0.493,201281700.0
2024-02-01 12:00:00,0.493,0.5108,0.4928,0.5059,140546200.0
2024-02-02 00:00:00,0.5059,0.5078,0.5031,0.5044,120740500.0
2024-02-02 12:00:00,0.5044,0.5149,0.4987,0.5105,178424700.0
2024-02-03 00:00:00,0.5105,0.5268,0.5054,0.5218,175074700.0
2024-02-03 12:00:00,0.5217,0.5264,0.5165,0.5187,180152500.0
2024-02-04 00:00:00,0.5187,0.5192,0.5018,0.513,165408100.0
2024-02-04 12:00:00,0.513,0.5139,0.5003,0.5031,136788000.0
2024-02-05 00:00:00,0.5031,0.5164,0.4903,0.5056,353440700.0
2024-02-05 12:00:00,0.5056,0.5169,0.4954,0.5069,365341700.0
2024-02-06 00:00:00,0.5069,0.5087,0.4972,0.5013,257839300.0
2024-02-06 12:00:00,0.5013,0.5111,0.4985,0.5051,286911500.0
2024-02-07 00:00:00,0.5051,0.5063,0.4996,0.5021,255325600.0
2024-02-07 12:00:00,0.5021,0.5159,0.5015,0.5138,304732100.0
2024-02-08 00:00:00,0.5138,0.5183,0.5023,0.5134,302995900.0
2024-02-08 12:00:00,0.5134,0.5191,0.5114,0.5146,287885600.0
2024-02-09 00:00:00,0.5146,0.5258,0.5142,0.525,277781000.0
2024-02-09 12:00:00,0.5249,0.5284,0.5176,0.5262,365607900.0
2024-02-10 00:00:00,0.5262,0.5282,0.514,0.5211,192693200.0
2024-02-10 12:00:00,0.5211,0.5259,0.5194,0.5239,174257800.0
2024-02-11 00:00:00,0.5239,0.5362,0.5218,0.5336,254087900.0
2024-02-11 12:00:00,0.5336,0.5338,0.52,0.5263,257588300.0
2024-02-12 00:00:00,0.5263,0.5289,0.5097,0.5181,300176400.0
2024-02-12 12:00:00,0.5181,0.538,0.5116,0.5316,410090600.0
2024-02-13 00:00:00,0.5316,0.5341,0.5264,0.5287,235909300.0
2024-02-13 12:00:00,0.5287,0.5295,0.5147,0.5247,761548400.0
2024-02-14 00:00:00,0.5247,0.5332,0.5188,0.5319,271421000.0
2024-02-14 12:00:00,0.5318,0.542,0.5285,0.5378,412840200.0
2024-02-15 00:00:00,0.5377,0.5592,0.5372,0.5502,432152000.0
2024-02-15 12:00:00,0.5502,0.5771,0.5424,0.5621,199194500.0
2024-02-16 00:00:00,0.5623,0.58,0.5574,0.5713,165756700.0
2024-02-16 12:00:00,0.5713,0.5736,0.5524,0.5643,536071200.0
2024-02-17 00:00:00,0.5643,0.5658,0.5507,0.5538,274376100.0
2024-02-17 12:00:00,0.5538,0.5548,0.5394,0.5496,503664400.0
2024-02-18 00:00:00,0.5498,0.5593,0.5426,0.5589,297048100.0
2024-02-18 12:00:00,0.5589,0.5628,0.5534,0.5573,286861400.0
2024-02-19 00:00:00,0.5573,0.5646,0.556,0.5593,254054400.0
2024-02-19 12:00:00,0.5593,0.5683,0.5539,0.5629,145658900.0
2024-02-20 00:00:00,0.5629,0.5799,0.5552,0.5709,187137000.0
2024-02-20 12:00:00,0.5709,0.5752,0.5439,0.5624,592705900.0
2024-02-21 00:00:00,0.5623,0.5631,0.5324,0.5391,168655700.0
2024-02-21 12:00:00,0.539,0.5496,0.5343,0.5493,236093200.0
2024-02-22 00:00:00,0.5493,0.5505,0.5385,0.5455,124665540.0
2024-02-22 12:00:00,0.5455,0.5519,0.5363,0.5411,129488630.0
2024-02-23 00:00:00,0.541,0.5439,0.5302,0.5368,223445360.0
2024-02-23 12:00:00,0.5368,0.5409,0.525,0.5342,301889000.0
2024-02-24 00:00:00,0.5343,0.5469,0.5314,0.5462,117763960.0
2024-02-24 12:00:00,0.5461,0.5555,0.5428,0.5451,125539200.0
2024-02-25 00:00:00,0.5451,0.5489,0.5424,0.5447,97896610.0
2024-02-25 12:00:00,0.5447,0.5475,0.542,0.5428,113170650.0
2024-02-26 00:00:00,0.5428,0.5433,0.5308,0.5309,131173750.0
2024-02-26 12:00:00,0.5308,0.5532,0.5292,0.5508,173465360.0
2024-02-27 00:00:00,0.5508,0.565,0.548,0.5599,313456070.0
2024-02-27 12:00:00,0.5596,0.5972,0.5519,0.5866,419276420.0
2024-02-28 00:00:00,0.5864,0.5928,0.5755,0.5801,329105630.0
2024-02-28 12:00:00,0.5803,0.6068,0.5352,0.5754,5460331630.0
2024-02-29 00:00:00,0.5754,0.609,0.5626,0.597,357696340.0
2024-02-29 12:00:00,0.597,0.6267,0.575,0.5866,1953243910.0
2024-03-01 00:00:00,0.5867,0.5969,0.5783,0.5891,350457610.0
2024-03-01 12:00:00,0.5891,0.604,0.5854,0.6013,423888350.0
2024-03-02 00:00:00,0.6016,0.6432,0.6,0.643,448926090.0
2024-03-02 12:00:00,0.6431,0.6507,0.6259,0.6447,331102130.0
2024-03-03 00:00:00,0.6446,0.645,0.5828,0.6244,2318338880.0
2024-03-03 12:00:00,0.6246,0.6335,0.6177,0.6268,109427760.0
2024-03-04 00:00:00,0.6268,0.6664,0.6143,0.6602,358501260.0
2024-03-04 12:00:00,0.6602,0.6652,0.6348,0.6479,241562540.0
2024-03-05 00:00:00,0.6482,0.6694,0.6198,0.6502,326808880.0
2024-03-05 12:00:00,0.6505,0.6596,0.5406,0.591,423079190.0
2024-03-06 00:00:00,0.5913,0.6241,0.5642,0.6147,422496890.0
2024-03-06 12:00:00,0.6145,0.6259,0.589,0.6146,1779134410.0
2024-03-07 00:00:00,0.6134,0.6345,0.6066,0.6222,409894260.0
2024-03-07 12:00:00,0.6233,0.6485,0.6091,0.6274,194406830.0
2024-03-08 00:00:00,0.6274,0.6418,0.6121,0.6289,180807320.0
2024-03-08 12:00:00,0.6287,0.6474,0.5766,0.6202,442286500.0
2024-03-09 00:00:00,0.6202,0.6329,0.6123,0.6229,222364060.0
2024-03-09 12:00:00,0.623,0.6366,0.6166,0.6201,208741810.0
2024-03-10 00:00:00,0.6203,0.6322,0.612,0.6191,277962900.0
2024-03-10 12:00:00,0.6192,0.6209,0.5952,0.6083,341085310.0
2024-03-11 00:00:00,0.6088,0.6398,0.5624,0.623,706596430.0
2024-03-11 12:00:00,0.6229,0.752,0.6156,0.7235,1685566010.0
2024-03-12 00:00:00,0.7236,0.7339,0.675,0.7012,728473990.0
2024-03-12 12:00:00,0.7015,0.7133,0.6257,0.6881,1008798810.0
2024-03-13 00:00:00,0.6881,0.7167,0.6823,0.6892,237163740.0
2024-03-13 12:00:00,0.6893,0.7142,0.6707,0.6897,543496770.0
2024-03-14 00:00:00,0.6895,0.7079,0.6695,0.6859,392674770.0
2024-03-14 12:00:00,0.6858,0.7097,0.6331,0.6696,654006480.0
2024-03-15 00:00:00,0.6696,0.6772,0.61,0.6225,475729220.0
2024-03-15 12:00:00,0.6225,0.6613,0.6189,0.6344,786909220.0
2024-03-16 00:00:00,0.6343,0.6551,0.6217,0.6306,293444720.0
2024-03-16 12:00:00,0.6305,0.6468,0.5951,0.6051,298812040.0
2024-03-17 00:00:00,0.6051,0.63,0.5946,0.6148,271337020.0
2024-03-17 12:00:00,0.6148,0.6278,0.6045,0.6192,255047610.0
2024-03-18 00:00:00,0.6192,0.6335,0.597,0.6119,323584790.0
2024-03-18 12:00:00,0.6118,0.6691,0.5938,0.6463,448271430.0
2024-03-19 00:00:00,0.6454,0.6518,0.5792,0.5907,485440750.0
2024-03-19 12:00:00,0.5906,0.6119,0.5752,0.5845,385822500.0
2024-03-20 00:00:00,0.5845,0.6056,0.5593,0.5966,424054380.0
2024-03-20 12:00:00,0.5966,0.6195,0.5485,0.6112,367429580.0
2024-03-21 00:00:00,0.6112,0.6274,0.5956,0.6185,280142490.0
2024-03-21 12:00:00,0.6183,0.6547,0.6139,0.6399,235813240.0
2024-03-22 00:00:00,0.6407,0.6456,0.6139,0.6162,206152630.0
2024-03-22 12:00:00,0.6161,0.6377,0.6041,0.6117,213932460.0
2024-03-23 00:00:00,0.6114,0.6219,0.6031,0.6195,197348410.0
2024-03-23 12:00:00,0.6194,0.6328,0.6094,0.6169,228880100.0
