timestamp,open,high,low,close,volume
2026-03-31 04:00:00,0.2458,0.2462,0.2442,0.2446,377470.0
2026-03-31 05:00:00,0.2444,0.2444,0.2436,0.2442,27980.0
2026-03-31 06:00:00,0.244,0.246,0.2436,0.2456,118390.0
2026-03-31 07:00:00,0.2454,0.2454,0.243,0.2436,133480.0
2026-03-31 08:00:00,0.2434,0.244,0.2416,0.2418,143630.0
2026-03-31 09:00:00,0.2416,0.242,0.2396,0.2402,158110.0
2026-03-31 10:00:00,0.2402,0.241,0.2398,0.2406,134500.0
2026-03-31 11:00:00,0.2404,0.2412,0.2402,0.2406,24640.0
2026-03-31 12:00:00,0.2408,0.2414,0.24,0.2402,650160.0
2026-03-31 13:00:00,0.2402,0.244,0.24,0.2428,2217040.0
2026-03-31 14:00:00,0.243,0.2452,0.2388,0.2396,2471190.0
2026-03-31 15:00:00,0.2394,0.241,0.2376,0.2378,8291050.0
2026-03-31 16:00:00,0.2374,0.2396,0.235,0.2392,3314130.0
2026-03-31 17:00:00,0.2394,0.2422,0.2378,0.2386,1292790.0
2026-03-31 18:00:00,0.2388,0.2412,0.2388,0.2412,177420.0
2026-03-31 19:00:00,0.2414,0.242,0.24,0.2406,138660.0
2026-03-31 20:00:00,0.2404,0.242,0.24,0.2416,394090.0
2026-03-31 21:00:00,0.2418,0.242,0.2408,0.2412,145370.0
2026-03-31 22:00:00,0.241,0.2412,0.2384,0.2402,1502320.0
2026-03-31 23:00:00,0.24,0.242,0.2396,0.2416,320920.0
2026-04-01 00:00:00,0.2416,0.2446,0.2408,0.2444,835010.0
2026-04-01 01:00:00,0.2446,0.2448,0.2422,0.2428,143840.0
2026-04-01 02:00:00,0.2426,0.252,0.2416,0.242,15528300.0
2026-04-01 03:00:00,0.2418,0.2464,0.2416,0.2454,908230.0
2026-04-01 04:00:00,0.2454,0.246,0.2444,0.2444,931670.0
2026-04-01 05:00:00,0.2444,0.2498,0.244,0.2492,1922140.0
2026-04-01 06:00:00,0.2492,0.2546,0.2488,0.2518,6304180.0
2026-04-01 07:00:00,0.252,0.2528,0.2498,0.25,2234570.0
2026-04-01 08:00:00,0.25,0.25,0.2464,0.2468,300110.0
2026-04-01 09:00:00,0.2466,0.2484,0.2458,0.2472,917590.0
2026-04-01 10:00:00,0.2472,0.2482,0.2472,0.2482,856440.0
2026-04-01 11:00:00,0.248,0.2484,0.248,0.2482,196490.0
2026-04-01 12:00:00,0.248,0.2504,0.2478,0.248,1802920.0
2026-04-01 13:00:00,0.2478,0.249,0.2454,0.2468,2912070.0
2026-04-01 14:00:00,0.2468,0.2494,0.2468,0.2484,515410.0
2026-04-01 15:00:00,0.2486,0.2508,0.2478,0.249,70312220.0
2026-04-01 16:00:00,0.2488,0.2506,0.248,0.25,728570.0
2026-04-01 17:00:00,0.25,0.2522,0.2488,0.2492,412220.0
2026-04-01 18:00:00,0.2494,0.2504,0.2484,0.2484,329470.0
2026-04-01 19:00:00,0.2486,0.2498,0.2486,0.2494,122850.0
2026-04-01 20:00:00,0.2496,0.25,0.2474,0.2484,254430.0
2026-04-01 21:00:00,0.2482,0.2502,0.248,0.25,291370.0
2026-04-01 22:00:00,0.2498,0.2498,0.2474,0.2476,127440.0
2026-04-01 23:00:00,0.2474,0.2484,0.247,0.2482,150870.0
2026-04-02 00:00:00,0.2484,0.2502,0.247,0.2498,480430.0
2026-04-02 01:00:00,0.2496,0.2496,0.2416,0.2428,1035630.0
2026-04-02 02:00:00,0.243,0.243,0.2392,0.2404,1007400.0
2026-04-02 03:00:00,0.2404,0.2412,0.2376,0.2386,518070.0
2026-04-02 04:00:00,0.2386,0.239,0.2368,0.2368,540820.0
2026-04-02 05:00:00,0.2368,0.2376,0.2358,0.2376,197030.0
2026-04-02 06:00:00,0.2374,0.2384,0.2372,0.2376,110970.0
2026-04-02 07:00:00,0.2378,0.2386,0.2364,0.2386,265340.0
2026-04-02 08:00:00,0.2384,0.2392,0.2378,0.238,61030.0
2026-04-02 09:00:00,0.2378,0.2386,0.237,0.2382,131080.0
2026-04-02 10:00:00,0.238,0.238,0.2368,0.2374,294430.0
2026-04-02 11:00:00,0.2376,0.2376,0.2362,0.2368,1229420.0
2026-04-02 12:00:00,0.2366,0.237,0.236,0.2362,39460.0
2026-04-02 13:00:00,0.2358,0.2366,0.235,0.2366,208910.0
2026-04-02 14:00:00,0.2366,0.2426,0.2358,0.242,297380.0
