timestamp,open,high,low,close,volume
2026-06-01 15:45:00,0.2272,0.2274,0.2266,0.2266,311149.0
2026-06-01 16:00:00,0.2268,0.2278,0.226,0.227,55774.0
2026-06-01 16:15:00,0.2268,0.228,0.2264,0.228,90834.0
2026-06-01 16:30:00,0.228,0.2286,0.2276,0.2284,83197.0
2026-06-01 16:45:00,0.2284,0.2306,0.2284,0.2302,144979.0
2026-06-01 17:00:00,0.2302,0.2312,0.23,0.2304,233886.0
2026-06-01 17:15:00,0.2302,0.2306,0.2292,0.2302,559413.0
2026-06-01 17:30:00,0.2304,0.2318,0.2302,0.2316,654308.0
2026-06-01 17:45:00,0.2314,0.2318,0.2308,0.231,27629.0
2026-06-01 18:00:00,0.231,0.231,0.2298,0.23,323238.0
2026-06-01 18:15:00,0.23,0.231,0.23,0.231,5258.0
2026-06-01 18:30:00,0.231,0.2318,0.231,0.2312,185287.0
2026-06-01 18:45:00,0.231,0.2314,0.2298,0.2302,322447.0
2026-06-01 19:00:00,0.2304,0.2308,0.2298,0.23,50881.0
2026-06-01 19:15:00,0.2298,0.231,0.2296,0.231,536485.0
2026-06-01 19:30:00,0.231,0.2316,0.231,0.2314,189295.0
2026-06-01 19:45:00,0.2314,0.2316,0.2312,0.2312,1562.0
2026-06-01 20:00:00,0.2314,0.2318,0.2302,0.2306,362264.0
2026-06-01 20:15:00,0.2306,0.2308,0.2304,0.2304,2442.0
2026-06-01 20:30:00,0.2306,0.2314,0.23,0.2312,120680.0
2026-06-01 20:45:00,0.231,0.231,0.2306,0.2308,3352.0
2026-06-01 21:00:00,0.2306,0.2306,0.2296,0.2296,19943.0
2026-06-01 21:15:00,0.2298,0.2304,0.2288,0.23,88577.0
2026-06-01 21:30:00,0.23,0.2302,0.2294,0.2294,20043.0
2026-06-01 21:45:00,0.2298,0.23,0.2294,0.2294,17757.0
2026-06-01 22:00:00,0.2294,0.2294,0.2282,0.2288,487671.0
2026-06-01 22:15:00,0.2288,0.23,0.2288,0.23,17425.0
2026-06-01 22:30:00,0.23,0.23,0.2286,0.229,137975.0
2026-06-01 22:45:00,0.2292,0.2308,0.229,0.2304,73935.0
2026-06-01 23:00:00,0.2308,0.2314,0.2306,0.231,19353.0
2026-06-01 23:15:00,0.2308,0.2316,0.2298,0.2302,89395.0
2026-06-01 23:30:00,0.23,0.2314,0.2298,0.2308,37986.0
2026-06-01 23:45:00,0.2308,0.2312,0.2302,0.2308,20558.0
2026-06-02 00:00:00,0.2308,0.2314,0.2304,0.2304,28137.0
2026-06-02 00:15:00,0.2302,0.2302,0.2296,0.2298,38619.0
2026-06-02 00:30:00,0.23,0.2302,0.2292,0.2294,18840.0
2026-06-02 00:45:00,0.2296,0.23,0.2292,0.2292,616143.0
2026-06-02 01:00:00,0.2296,0.23,0.229,0.2292,48676.0
2026-06-02 01:15:00,0.2294,0.2298,0.2284,0.2284,193500.0
2026-06-02 01:30:00,0.2284,0.2286,0.2272,0.228,631232.0
2026-06-02 01:45:00,0.2282,0.2282,0.227,0.227,12154.0
2026-06-02 02:00:00,0.2272,0.2274,0.2246,0.2256,954536.0
2026-06-02 02:15:00,0.2256,0.2272,0.2252,0.227,1286200.0
2026-06-02 02:30:00,0.2272,0.2272,0.226,0.2262,178977.0
2026-06-02 02:45:00,0.226,0.2276,0.226,0.2276,188771.0
2026-06-02 03:00:00,0.2276,0.2288,0.2226,0.2278,429046.0
2026-06-02 03:15:00,0.228,0.2284,0.227,0.2278,106333.0
2026-06-02 03:30:00,0.2276,0.2276,0.227,0.2274,31897.0
2026-06-02 03:45:00,0.2276,0.228,0.2272,0.2278,14279.0
2026-06-02 04:00:00,0.2276,0.2282,0.2258,0.2262,95290.0
2026-06-02 04:15:00,0.2262,0.2274,0.2262,0.2274,90755.0
2026-06-02 04:30:00,0.2272,0.2276,0.2264,0.2266,45044.0
2026-06-02 04:45:00,0.2266,0.2268,0.2256,0.2258,63069.0
2026-06-02 05:00:00,0.2256,0.2262,0.2248,0.2262,269848.0
2026-06-02 05:15:00,0.2264,0.2264,0.225,0.225,32661.0
2026-06-02 05:30:00,0.225,0.2286,0.2238,0.2244,1279365.0
2026-06-02 05:45:00,0.2246,0.225,0.2154,0.2242,3079333.0
2026-06-02 06:00:00,0.2242,0.225,0.2232,0.2236,119596.0
2026-06-02 06:15:00,0.2234,0.2242,0.2224,0.224,609761.0
2026-06-02 06:30:00,0.2242,0.2244,0.224,0.224,832318.0
2026-06-02 06:45:00,0.224,0.224,0.2232,0.2236,29040.0
2026-06-02 07:00:00,0.2236,0.224,0.2224,0.2238,121697.0
2026-06-02 07:15:00,0.224,0.225,0.2228,0.2232,74078.0
2026-06-02 07:30:00,0.2234,0.2244,0.2234,0.2238,70268.0
2026-06-02 07:45:00,0.224,0.2246,0.2234,0.2236,257617.0
2026-06-02 08:00:00,0.2236,0.224,0.2232,0.224,47894.0
2026-06-02 08:15:00,0.2242,0.2242,0.2236,0.2238,11257.0
2026-06-02 08:30:00,0.224,0.2246,0.2232,0.224,106162.0
2026-06-02 08:45:00,0.224,0.2242,0.2234,0.2234,146567.0
2026-06-02 09:00:00,0.2238,0.2242,0.2228,0.223,86923.0
2026-06-02 09:15:00,0.223,0.2236,0.2222,0.2226,164681.0
2026-06-02 09:30:00,0.2228,0.2234,0.2226,0.2228,37338.0
2026-06-02 09:45:00,0.2232,0.2238,0.2226,0.2234,24867.0
2026-06-02 10:00:00,0.2232,0.2244,0.2224,0.224,157278.0
2026-06-02 10:15:00,0.224,0.224,0.2234,0.2238,24680.0
2026-06-02 10:30:00,0.224,0.224,0.223,0.2234,34348.0
2026-06-02 10:45:00,0.2236,0.2246,0.2234,0.2242,38899.0
2026-06-02 11:00:00,0.224,0.2246,0.2232,0.2236,136465.0
2026-06-02 11:15:00,0.2236,0.2236,0.2228,0.2232,40234.0
2026-06-02 11:30:00,0.223,0.2234,0.2224,0.2226,22290.0
2026-06-02 11:45:00,0.223,0.2232,0.2226,0.2228,4074.0
2026-06-02 12:00:00,0.2226,0.2262,0.2222,0.2224,82701.0
2026-06-02 12:15:00,0.2226,0.223,0.2214,0.2222,127787.0
2026-06-02 12:30:00,0.2224,0.223,0.2216,0.223,17550.0
2026-06-02 12:45:00,0.2232,0.232,0.2134,0.2228,549514008.0
2026-06-02 13:00:00,0.223,0.2232,0.2222,0.2224,19711.0
2026-06-02 13:15:00,0.223,0.2236,0.2228,0.223,28609.0
2026-06-02 13:30:00,0.2232,0.2236,0.2224,0.223,22122.0
2026-06-02 13:45:00,0.2232,0.2234,0.222,0.2228,504582.0
2026-06-02 14:00:00,0.2226,0.2228,0.2206,0.2226,290014.0
2026-06-02 14:15:00,0.2222,0.2222,0.2162,0.218,5032427.0
2026-06-02 14:30:00,0.2184,0.2202,0.218,0.2188,924892.0
2026-06-02 14:45:00,0.219,0.2206,0.219,0.2192,454568.0
2026-06-02 15:00:00,0.2194,0.2194,0.218,0.2184,982213.0
2026-06-02 15:15:00,0.2184,0.2186,0.216,0.2162,5401014.0
2026-06-02 15:30:00,0.2162,0.2164,0.2144,0.2152,1993346.0
2026-06-02 15:45:00,0.2154,0.216,0.2144,0.2152,27607.0
2026-06-02 16:00:00,0.2152,0.2246,0.2148,0.218,2481746.0
2026-06-02 16:15:00,0.2182,0.2188,0.2176,0.2186,283430.0
2026-06-02 16:30:00,0.2184,0.219,0.218,0.2182,467256.0
2026-06-02 16:45:00,0.2182,0.2188,0.2178,0.2178,623584.0
2026-06-02 17:00:00,0.2184,0.2188,0.2172,0.2178,11199.0
