timestamp,open,high,low,close,volume
2026-06-15 12:55:00,0.1874,0.1878,0.1866,0.187,653956.0
2026-06-15 13:00:00,0.187,0.1874,0.186,0.1862,1225827.0
2026-06-15 13:05:00,0.1862,0.1864,0.1856,0.186,35882.0
2026-06-15 13:10:00,0.186,0.187,0.186,0.187,180579.0
2026-06-15 13:15:00,0.187,0.1894,0.187,0.1892,185494.0
2026-06-15 13:20:00,0.189,0.1896,0.1882,0.1888,680984.0
2026-06-15 13:25:00,0.1886,0.189,0.1876,0.1884,386650.0
2026-06-15 13:30:00,0.1884,0.1888,0.187,0.188,479041.0
2026-06-15 13:35:00,0.188,0.1882,0.187,0.1872,106276.0
2026-06-15 13:40:00,0.1872,0.188,0.1866,0.1878,1142941.0
2026-06-15 13:45:00,0.1876,0.1882,0.1874,0.188,190445.0
2026-06-15 13:50:00,0.1876,0.1896,0.1876,0.1892,596752.0
2026-06-15 13:55:00,0.189,0.1906,0.1886,0.1892,1148108.0
2026-06-15 14:00:00,0.189,0.1892,0.188,0.1882,210766.0
2026-06-15 14:05:00,0.188,0.1886,0.1874,0.1882,142165.0
2026-06-15 14:10:00,0.1878,0.188,0.1874,0.1878,45257.0
2026-06-15 14:15:00,0.1878,0.1886,0.1872,0.1882,138182.0
2026-06-15 14:20:00,0.1882,0.1882,0.1874,0.1874,35307.0
2026-06-15 14:25:00,0.1876,0.1882,0.1874,0.188,204203.0
2026-06-15 14:30:00,0.1882,0.1886,0.1878,0.1882,109884.0
2026-06-15 14:35:00,0.1882,0.1888,0.1874,0.1874,19144.0
2026-06-15 14:40:00,0.1876,0.1884,0.1874,0.1874,41039.0
2026-06-15 14:45:00,0.1878,0.1884,0.1878,0.188,19233.0
2026-06-15 14:50:00,0.1882,0.1882,0.1872,0.1872,22454.0
2026-06-15 14:55:00,0.1872,0.1876,0.1868,0.1872,167442.0
2026-06-15 15:00:00,0.1874,0.1876,0.1872,0.1874,4881.0
2026-06-15 15:05:00,0.1872,0.1872,0.1864,0.1866,63759.0
2026-06-15 15:10:00,0.1866,0.187,0.1866,0.1868,21565.0
2026-06-15 15:15:00,0.1872,0.1872,0.187,0.1872,1341.0
2026-06-15 15:20:00,0.187,0.1872,0.187,0.1872,923.0
2026-06-15 15:25:00,0.1874,0.188,0.1874,0.1874,24356.0
2026-06-15 15:30:00,0.1872,0.1874,0.1858,0.1864,126916.0
2026-06-15 15:35:00,0.1866,0.187,0.1856,0.187,113693.0
2026-06-15 15:40:00,0.1872,0.1878,0.1872,0.1874,61158.0
2026-06-15 15:45:00,0.1876,0.1886,0.1874,0.1884,252466.0
2026-06-15 15:50:00,0.188,0.1894,0.188,0.1888,246522.0
2026-06-15 15:55:00,0.1886,0.1888,0.188,0.1888,24745.0
2026-06-15 16:00:00,0.1884,0.189,0.1878,0.188,49387.0
2026-06-15 16:05:00,0.1882,0.1882,0.1876,0.1878,3943.0
2026-06-15 16:10:00,0.1878,0.1878,0.1876,0.1878,4586.0
2026-06-15 16:15:00,0.1876,0.1878,0.1868,0.187,82332.0
2026-06-15 16:20:00,0.187,0.189,0.1866,0.189,146332.0
2026-06-15 16:25:00,0.1888,0.1892,0.1886,0.189,63646.0
2026-06-15 16:30:00,0.1888,0.1898,0.1886,0.1892,108573.0
2026-06-15 16:35:00,0.189,0.19,0.1882,0.1882,486363.0
2026-06-15 16:40:00,0.1882,0.1892,0.1882,0.1888,7719.0
2026-06-15 16:45:00,0.1888,0.189,0.188,0.188,42932.0
2026-06-15 16:50:00,0.188,0.1884,0.188,0.1882,75408.0
2026-06-15 16:55:00,0.1882,0.1896,0.1874,0.1878,83170.0
2026-06-15 17:00:00,0.1874,0.1876,0.186,0.1862,250622.0
2026-06-15 17:05:00,0.1862,0.1866,0.1862,0.1862,8616.0
2026-06-15 17:10:00,0.186,0.1868,0.186,0.1868,6575.0
2026-06-15 17:15:00,0.1866,0.1872,0.1862,0.187,64395.0
2026-06-15 17:20:00,0.1868,0.187,0.1864,0.1868,31502.0
2026-06-15 17:25:00,0.187,0.1874,0.187,0.187,111447.0
2026-06-15 17:30:00,0.1868,0.1868,0.1856,0.186,80701.0
2026-06-15 17:35:00,0.1862,0.1876,0.1862,0.1876,119575.0
2026-06-15 17:40:00,0.1874,0.1874,0.1862,0.187,584029.0
2026-06-15 17:45:00,0.1872,0.1878,0.187,0.1876,71358.0
2026-06-15 17:50:00,0.1878,0.1886,0.1876,0.188,588770.0
2026-06-15 17:55:00,0.1878,0.1878,0.1872,0.1874,8942.0
2026-06-15 18:00:00,0.1874,0.1876,0.1872,0.1872,29669.0
2026-06-15 18:05:00,0.1874,0.1876,0.187,0.187,54930.0
2026-06-15 18:10:00,0.1868,0.1874,0.1866,0.1874,36588.0
2026-06-15 18:15:00,0.1872,0.1878,0.1872,0.1878,13186.0
2026-06-15 18:20:00,0.1878,0.1882,0.1876,0.1882,32606.0
2026-06-15 18:25:00,0.188,0.1882,0.1878,0.1878,35982.0
2026-06-15 18:30:00,0.1878,0.188,0.1872,0.188,126608.0
2026-06-15 18:35:00,0.1878,0.188,0.187,0.1874,71186.0
2026-06-15 18:40:00,0.1876,0.188,0.1872,0.1876,20316.0
2026-06-15 18:45:00,0.1878,0.1886,0.1878,0.1884,4952.0
2026-06-15 18:50:00,0.1886,0.1886,0.1876,0.1876,18037.0
2026-06-15 18:55:00,0.1874,0.1878,0.1872,0.1872,28471.0
2026-06-15 19:00:00,0.1872,0.188,0.1868,0.188,122477.0
2026-06-15 19:05:00,0.1882,0.1884,0.1878,0.1878,247494.0
2026-06-15 19:10:00,0.1882,0.1884,0.188,0.188,28131.0
2026-06-15 19:15:00,0.1882,0.1882,0.185,0.1854,1215381.0
2026-06-15 19:20:00,0.1852,0.1858,0.1848,0.1858,34305.0
2026-06-15 19:25:00,0.186,0.1864,0.1854,0.1854,42233.0
2026-06-15 19:30:00,0.1854,0.1856,0.185,0.1854,29023.0
2026-06-15 19:35:00,0.1858,0.1862,0.1856,0.1862,31113.0
2026-06-15 19:40:00,0.1862,0.1866,0.186,0.1866,5825.0
2026-06-15 19:45:00,0.1868,0.1868,0.1856,0.1858,27192.0
2026-06-15 19:50:00,0.186,0.186,0.1854,0.186,44983.0
2026-06-15 19:55:00,0.186,0.1862,0.1854,0.1856,74104.0
2026-06-15 20:00:00,0.1858,0.1862,0.185,0.1862,859171.0
2026-06-15 20:05:00,0.1864,0.1864,0.1858,0.1858,3119.0
2026-06-15 20:10:00,0.186,0.186,0.1852,0.1854,3826.0
2026-06-15 20:15:00,0.1856,0.1858,0.1848,0.1852,24648.0
2026-06-15 20:20:00,0.185,0.1854,0.1842,0.1844,131205.0
2026-06-15 20:25:00,0.1846,0.1846,0.1842,0.1842,966.0
2026-06-15 20:30:00,0.1844,0.1844,0.1838,0.184,291726.0
2026-06-15 20:35:00,0.1842,0.1842,0.1836,0.1838,56950.0
2026-06-15 20:40:00,0.1838,0.184,0.1832,0.1832,365666.0
2026-06-15 20:45:00,0.1834,0.1836,0.1808,0.181,516440.0
2026-06-15 20:50:00,0.1812,0.1812,0.1798,0.18,1668451.0
2026-06-15 20:55:00,0.1802,0.1806,0.1796,0.18,441568.0
2026-06-15 21:00:00,0.1806,0.1808,0.1796,0.1796,405463.0
2026-06-15 21:05:00,0.1798,0.1806,0.1794,0.1802,139377.0
2026-06-15 21:10:00,0.18,0.1804,0.1794,0.1804,596262.0
2026-06-15 21:15:00,0.1806,0.181,0.1804,0.1808,38681.0
2026-06-15 21:20:00,0.1808,0.1812,0.1804,0.1808,79831.0
2026-06-15 21:25:00,0.1812,0.1812,0.1804,0.1804,34091.0
2026-06-15 21:30:00,0.1804,0.1808,0.1802,0.1802,67472.0
2026-06-15 21:35:00,0.1802,0.1808,0.1798,0.1802,68480.0
2026-06-15 21:40:00,0.1802,0.1802,0.18,0.1802,15643.0
2026-06-15 21:45:00,0.1802,0.1802,0.1802,0.1802,17049.0
2026-06-15 21:50:00,0.1804,0.1806,0.18,0.1802,49345.0
2026-06-15 21:55:00,0.1804,0.1804,0.1798,0.1798,1271.0
2026-06-15 22:00:00,0.1798,0.1798,0.1792,0.1794,51513.0
2026-06-15 22:05:00,0.1794,0.1804,0.179,0.1798,588034.0
2026-06-15 22:10:00,0.18,0.1802,0.1794,0.1796,257138.0
2026-06-15 22:15:00,0.1798,0.1798,0.1796,0.1798,31870.0
2026-06-15 22:20:00,0.18,0.18,0.1788,0.1788,378628.0
2026-06-15 22:25:00,0.1788,0.179,0.1776,0.1778,1049992.0
2026-06-15 22:30:00,0.1776,0.178,0.1768,0.178,1303141.0
2026-06-15 22:35:00,0.1782,0.1788,0.1776,0.1786,283244.0
2026-06-15 22:40:00,0.1786,0.1792,0.178,0.1786,236391.0
2026-06-15 22:45:00,0.1786,0.1788,0.178,0.178,213557.0
