timestamp,open,high,low,close,volume
2026-01-06 20:00:00,0.407,0.4204,0.3996,0.4176,7937560.0
2026-01-06 22:00:00,0.4176,0.4206,0.4148,0.4194,11123430.0
2026-01-07 00:00:00,0.4194,0.4216,0.4098,0.4104,11519770.0
2026-01-07 02:00:00,0.4102,0.4154,0.4092,0.4118,13495390.0
2026-01-07 04:00:00,0.4118,0.4128,0.4098,0.4098,18541850.0
2026-01-07 06:00:00,0.41,0.4182,0.41,0.4182,6219480.0
2026-01-07 08:00:00,0.4184,0.422,0.4098,0.4106,19063840.0
2026-01-07 10:00:00,0.4104,0.416,0.4094,0.415,7323180.0
2026-01-07 12:00:00,0.4148,0.4152,0.4092,0.4094,9564080.0
2026-01-07 14:00:00,0.4092,0.4092,0.4002,0.4026,23913020.0
2026-01-07 16:00:00,0.4024,0.4072,0.4016,0.4034,19570720.0
2026-01-07 18:00:00,0.4032,0.4054,0.4004,0.4028,20085850.0
2026-01-07 20:00:00,0.4028,0.4036,0.3992,0.4008,17367400.0
2026-01-07 22:00:00,0.4008,0.4036,0.3982,0.4018,13517590.0
2026-01-08 00:00:00,0.4018,0.4038,0.3994,0.4036,12246140.0
2026-01-08 02:00:00,0.4034,0.4042,0.3966,0.3974,20395390.0
2026-01-08 04:00:00,0.3974,0.4172,0.397,0.3982,24950150.0
2026-01-08 06:00:00,0.3984,0.4018,0.3912,0.395,8767090.0
2026-01-08 08:00:00,0.395,0.3968,0.3898,0.3898,17484380.0
2026-01-08 10:00:00,0.3898,0.4208,0.3876,0.3904,23670030.0
2026-01-08 12:00:00,0.39,0.4464,0.387,0.3888,6295340.0
2026-01-08 14:00:00,0.3886,0.4104,0.3866,0.3932,14861350.0
2026-01-08 16:00:00,0.3932,0.3972,0.3914,0.3972,66324810.0
2026-01-08 18:00:00,0.3968,0.3968,0.3924,0.3928,10758340.0
2026-01-08 20:00:00,0.3924,0.3974,0.3894,0.3974,7725320.0
2026-01-08 22:00:00,0.3976,0.4124,0.3952,0.3958,1902790.0
2026-01-09 00:00:00,0.3954,0.4108,0.379,0.3956,88867710.0
2026-01-09 02:00:00,0.3954,0.3996,0.3946,0.398,4186420.0
2026-01-09 04:00:00,0.3982,0.3982,0.394,0.3964,9683850.0
2026-01-09 06:00:00,0.3962,0.3994,0.3958,0.3972,4571600.0
2026-01-09 08:00:00,0.3972,0.3972,0.3898,0.3912,13698270.0
2026-01-09 10:00:00,0.3912,0.3932,0.3908,0.3912,3992110.0
2026-01-09 12:00:00,0.3914,0.398,0.3898,0.3954,4983410.0
2026-01-09 14:00:00,0.3952,0.4036,0.3912,0.3966,20982640.0
2026-01-09 16:00:00,0.3968,0.403,0.3934,0.3938,7925790.0
2026-01-09 18:00:00,0.394,0.3964,0.3892,0.3902,6068180.0
2026-01-09 20:00:00,0.3902,0.393,0.3896,0.392,17842620.0
2026-01-09 22:00:00,0.392,0.3996,0.3914,0.392,385040.0
2026-01-10 00:00:00,0.392,0.3976,0.3888,0.3962,30820.0
2026-01-10 02:00:00,0.3962,0.4036,0.388,0.3968,133390.0
2026-01-10 04:00:00,0.3968,0.4062,0.3866,0.3882,526070.0
2026-01-10 06:00:00,0.3878,0.3996,0.3806,0.3976,358190.0
2026-01-10 08:00:00,0.3976,0.4036,0.387,0.3946,913890.0
2026-01-10 10:00:00,0.3946,0.3984,0.3896,0.3924,11027910.0
2026-01-10 12:00:00,0.3928,0.4014,0.3908,0.393,75580.0
2026-01-10 14:00:00,0.3926,0.421,0.3884,0.4092,431400.0
2026-01-10 16:00:00,0.4098,0.4242,0.4092,0.4134,67930.0
2026-01-10 18:00:00,0.414,0.442,0.3996,0.408,604460.0
2026-01-10 20:00:00,0.4076,0.4682,0.3902,0.433,1114490.0
2026-01-10 22:00:00,0.4324,0.486,0.3874,0.3974,25208740.0
2026-01-11 00:00:00,0.3974,0.3988,0.3874,0.3896,305210.0
2026-01-11 02:00:00,0.39,0.3996,0.3894,0.392,50530.0
2026-01-11 04:00:00,0.392,0.409,0.3894,0.4074,61150.0
2026-01-11 06:00:00,0.4074,0.447,0.3888,0.4268,1599420.0
2026-01-11 08:00:00,0.4268,0.4268,0.3924,0.4066,266410.0
2026-01-11 10:00:00,0.4066,0.4368,0.39,0.4154,1208690.0
2026-01-11 12:00:00,0.4154,0.486,0.3922,0.3934,3812390.0
2026-01-11 14:00:00,0.394,0.486,0.3932,0.4498,1678970.0
2026-01-11 16:00:00,0.4492,0.4498,0.4008,0.4256,608820.0
2026-01-11 18:00:00,0.4256,0.486,0.3928,0.4468,1526980.0
2026-01-11 20:00:00,0.4472,0.4756,0.39,0.46,5719090.0
2026-01-11 22:00:00,0.4598,0.4598,0.4376,0.4524,152790.0
2026-01-12 00:00:00,0.4528,0.4556,0.4498,0.45,24730.0
2026-01-12 02:00:00,0.4504,0.4566,0.4412,0.4494,72010.0
2026-01-12 04:00:00,0.4488,0.49,0.4486,0.4878,814830.0
2026-01-12 06:00:00,0.488,0.4974,0.3904,0.4232,4591920.0
2026-01-12 08:00:00,0.4234,0.4778,0.3904,0.4726,2090970.0
2026-01-12 10:00:00,0.4732,0.475,0.4236,0.4258,133790.0
2026-01-12 12:00:00,0.4262,0.4502,0.4056,0.4192,1044470.0
2026-01-12 14:00:00,0.4186,0.442,0.3874,0.428,2281900.0
2026-01-12 16:00:00,0.428,0.475,0.3928,0.47,11846870.0
2026-01-12 18:00:00,0.47,0.4746,0.4352,0.4616,1009000.0
2026-01-12 20:00:00,0.4616,0.475,0.4352,0.4728,3074720.0
2026-01-12 22:00:00,0.4726,0.475,0.3854,0.386,28417940.0
2026-01-13 00:00:00,0.3858,0.4014,0.3848,0.386,25027670.0
2026-01-13 02:00:00,0.3862,0.4458,0.3856,0.4084,827720.0
2026-01-13 04:00:00,0.4088,0.475,0.3908,0.4464,3131260.0
2026-01-13 06:00:00,0.4464,0.447,0.4186,0.42,66200.0
2026-01-13 08:00:00,0.4204,0.4376,0.3946,0.3992,505960.0
2026-01-13 10:00:00,0.3996,0.4152,0.3996,0.4116,87200.0
2026-01-13 12:00:00,0.4116,0.447,0.3938,0.3998,1705400.0
2026-01-13 14:00:00,0.3998,0.4542,0.3966,0.4226,2250250.0
2026-01-13 16:00:00,0.4228,0.445,0.406,0.4062,70964820.0
2026-01-13 18:00:00,0.4068,0.41,0.4058,0.4098,172000.0
2026-01-13 20:00:00,0.4102,0.4234,0.4102,0.4224,43410.0
2026-01-13 22:00:00,0.4228,0.4318,0.4146,0.4222,1741490.0
2026-01-14 00:00:00,0.4222,0.4318,0.4212,0.4262,323960.0
2026-01-14 02:00:00,0.4264,0.45,0.4214,0.4266,5378380.0
2026-01-14 04:00:00,0.4264,0.4438,0.4254,0.4404,1414090.0
2026-01-14 06:00:00,0.4404,0.4432,0.4306,0.4432,265670.0
2026-01-14 08:00:00,0.4432,0.4432,0.4326,0.433,91230.0
2026-01-14 10:00:00,0.433,0.4414,0.4248,0.4248,376590.0
2026-01-14 12:00:00,0.425,0.4414,0.4236,0.428,143360.0
2026-01-14 14:00:00,0.4276,0.4376,0.4224,0.4368,271860.0
2026-01-14 16:00:00,0.437,0.4414,0.4292,0.4382,275410.0
2026-01-14 18:00:00,0.4382,0.4396,0.428,0.4334,113080.0
2026-01-14 20:00:00,0.4332,0.4332,0.4276,0.4276,7660.0
2026-01-14 22:00:00,0.4276,0.4332,0.4276,0.4276,27150.0
2026-01-15 00:00:00,0.4276,0.4348,0.4268,0.4342,15950.0
2026-01-15 02:00:00,0.4346,0.435,0.405,0.4246,2333980.0
2026-01-15 04:00:00,0.4246,0.4264,0.418,0.4232,251170.0
2026-01-15 06:00:00,0.423,0.4264,0.4228,0.4236,493680.0
2026-01-15 08:00:00,0.424,0.4306,0.4222,0.4286,314990.0
2026-01-15 10:00:00,0.4286,0.4336,0.4278,0.4292,76650.0
