timestamp,open,high,low,close,volume
2026-05-11 20:00:00,10.199,10.227,10.161,10.169,23448.0
2026-05-11 20:30:00,10.172,10.222,10.164,10.193,36019.0
2026-05-11 21:00:00,10.174,10.195,10.17,10.174,20834.0
2026-05-11 21:30:00,10.176,10.189,10.151,10.153,6349.0
2026-05-11 22:00:00,10.15,10.188,10.135,10.147,12262.0
2026-05-11 22:30:00,10.145,10.169,10.138,10.143,7312.0
2026-05-11 23:00:00,10.14,10.142,10.105,10.116,13958.0
2026-05-11 23:30:00,10.12,10.16,10.12,10.131,12909.0
2026-05-12 00:00:00,10.128,10.132,10.103,10.124,21577.0
2026-05-12 00:30:00,10.128,10.161,10.124,10.161,13660.0
2026-05-12 01:00:00,10.148,10.16,10.077,10.109,36353.0
2026-05-12 01:30:00,10.105,10.119,9.979,10.017,43864.0
2026-05-12 02:00:00,10.012,10.07,10.012,10.048,40374.0
2026-05-12 02:30:00,10.052,10.059,10.02,10.05,38624.0
2026-05-12 03:00:00,10.051,10.063,10.051,10.059,3823.0
2026-05-12 03:30:00,10.056,10.056,10.056,10.056,10.0
2026-05-12 04:00:00,10.056,10.056,10.017,10.019,718.0
2026-05-12 04:30:00,10.016,10.041,10.014,10.026,1169.0
2026-05-12 05:00:00,10.033,10.06,10.033,10.056,388.0
2026-05-12 05:30:00,10.058,10.062,10.04,10.04,357.0
2026-05-12 06:00:00,10.037,10.066,10.033,10.066,315.0
2026-05-12 06:30:00,10.041,10.045,10.008,10.013,417.0
2026-05-12 07:00:00,10.007,10.014,9.935,10.006,5940.0
2026-05-12 07:30:00,10.002,10.02,9.985,10.02,668.0
2026-05-12 08:00:00,10.0,10.0,9.94,9.959,3329.0
2026-05-12 08:30:00,9.959,10.002,9.959,9.963,3559.0
2026-05-12 09:00:00,9.952,9.962,9.505,9.89,414980.0
2026-05-12 09:30:00,9.908,9.925,9.895,9.909,20066.0
2026-05-12 10:00:00,9.91,9.92,9.88,9.885,5110.0
2026-05-12 10:30:00,9.879,10.011,9.824,9.857,7279.0
2026-05-12 11:00:00,9.849,9.86,9.81,9.814,5066.0
2026-05-12 11:30:00,9.835,9.852,9.825,9.852,859.0
2026-05-12 12:00:00,9.855,9.87,9.813,9.866,1574.0
2026-05-12 12:30:00,9.849,9.922,9.825,9.874,4413.0
2026-05-12 13:00:00,9.88,9.896,9.852,9.865,1879.0
2026-05-12 13:30:00,9.866,9.88,9.776,9.785,2669.0
2026-05-12 14:00:00,9.783,9.823,9.762,9.762,3042.0
2026-05-12 14:30:00,9.773,9.793,9.685,9.739,3857.0
2026-05-12 15:00:00,9.728,9.766,9.667,9.667,4805.0
2026-05-12 15:30:00,9.687,9.747,9.687,9.727,4540.0
2026-05-12 16:00:00,9.724,9.753,9.714,9.753,1009.0
2026-05-12 16:30:00,9.743,9.753,9.677,9.697,4134.0
2026-05-12 17:00:00,9.693,9.787,9.693,9.787,1621.0
2026-05-12 17:30:00,9.781,9.793,9.779,9.783,1759.0
2026-05-12 18:00:00,9.795,9.813,9.785,9.809,1875.0
2026-05-12 18:30:00,9.805,9.838,9.805,9.822,451.0
2026-05-12 19:00:00,9.823,9.867,9.823,9.849,1258.0
2026-05-12 19:30:00,9.846,9.876,9.846,9.873,41464.0
2026-05-12 20:00:00,9.86,9.872,9.847,9.858,305.0
2026-05-12 20:30:00,9.861,9.861,9.836,9.856,513.0
2026-05-12 21:00:00,9.853,9.87,9.849,9.853,134.0
2026-05-12 21:30:00,9.865,9.865,9.846,9.865,592.0
2026-05-12 22:00:00,9.869,9.894,9.869,9.888,1432.0
2026-05-12 22:30:00,9.877,9.877,9.856,9.866,1706.0
2026-05-12 23:00:00,9.876,9.882,9.847,9.87,1504.0
2026-05-12 23:30:00,9.865,9.865,9.829,9.831,379.0
2026-05-13 00:00:00,9.828,9.875,9.821,9.869,930.0
2026-05-13 00:30:00,9.859,9.88,9.851,9.865,748.0
2026-05-13 01:00:00,9.877,9.949,9.877,9.949,2736.0
2026-05-13 01:30:00,9.95,9.967,9.94,9.94,1450.0
2026-05-13 02:00:00,9.94,9.987,9.926,9.987,1294.0
2026-05-13 02:30:00,9.97,9.984,9.967,9.983,286.0
2026-05-13 03:00:00,9.978,10.005,9.974,10.002,600.0
2026-05-13 03:30:00,10.004,10.042,9.999,10.026,2064.0
2026-05-13 04:00:00,10.032,10.05,10.013,10.021,2142.0
2026-05-13 04:30:00,10.031,10.058,10.031,10.04,715.0
2026-05-13 05:00:00,10.043,10.043,10.011,10.017,1120.0
2026-05-13 05:30:00,10.018,10.397,9.963,9.998,192686.0
2026-05-13 06:00:00,9.996,10.02,9.981,9.999,14403313.0
2026-05-13 06:30:00,9.999,10.017,9.975,9.975,43233503.0
2026-05-13 07:00:00,9.974,10.005,9.965,9.98,41496236.0
2026-05-13 07:30:00,9.973,9.996,9.966,9.996,21676051.0
2026-05-13 08:00:00,10.0,10.012,9.982,10.002,32435987.0
2026-05-13 08:30:00,10.0,10.046,9.989,10.031,37738104.0
2026-05-13 09:00:00,10.03,10.098,10.03,10.089,10797883.0
2026-05-13 09:30:00,10.093,10.141,10.093,10.141,5396958.0
2026-05-13 10:00:00,10.142,10.15,10.079,10.081,1857599.0
2026-05-13 10:30:00,10.085,10.092,10.051,10.064,71350.0
2026-05-13 11:00:00,10.062,10.069,9.993,10.002,16256910.0
2026-05-13 11:30:00,10.0,10.018,9.603,9.947,43414183.0
2026-05-13 12:00:00,9.946,9.974,9.896,9.928,52556268.0
2026-05-13 12:30:00,9.916,9.916,9.785,9.853,53039822.0
2026-05-13 13:00:00,9.855,9.9,9.855,9.868,60124271.0
2026-05-13 13:30:00,9.872,9.877,9.743,9.758,34874996.0
2026-05-13 14:00:00,9.755,9.82,9.704,9.815,33195759.0
2026-05-13 14:30:00,9.815,9.819,9.772,9.798,40477332.0
2026-05-13 15:00:00,9.794,9.821,9.684,9.694,5728760.0
2026-05-13 15:30:00,9.691,9.721,9.615,9.631,20581776.0
2026-05-13 16:00:00,9.633,9.722,9.632,9.72,24239538.0
2026-05-13 16:30:00,9.725,9.746,9.721,9.735,24102779.0
2026-05-13 17:00:00,9.74,9.766,9.74,9.756,1902516.0
2026-05-13 17:30:00,9.753,9.773,9.734,9.768,5600521.0
2026-05-13 18:00:00,9.765,9.81,9.765,9.799,45995690.0
2026-05-13 18:30:00,9.803,9.809,9.775,9.775,42276222.0
2026-05-13 19:00:00,9.772,9.782,9.707,9.721,29639342.0
2026-05-13 19:30:00,9.719,9.746,9.711,9.723,22301707.0
2026-05-13 20:00:00,9.725,9.776,9.723,9.766,25878509.0
2026-05-13 20:30:00,9.771,9.788,9.766,9.778,25798625.0
2026-05-13 21:00:00,9.779,9.779,9.709,9.713,33321018.0
2026-05-13 21:30:00,9.718,9.727,9.702,9.702,20397586.0
2026-05-13 22:00:00,9.707,9.725,9.683,9.725,5597237.0
2026-05-13 22:30:00,9.726,9.765,9.725,9.753,20318994.0
2026-05-13 23:00:00,9.754,9.769,9.736,9.747,33247908.0
2026-05-13 23:30:00,9.747,9.756,9.735,9.755,18493627.0
2026-05-14 00:00:00,9.753,9.804,9.743,9.787,53458285.0
2026-05-14 00:30:00,9.791,9.806,9.785,9.793,27599109.0
2026-05-14 01:00:00,9.781,9.789,9.772,9.778,7372166.0
2026-05-14 01:30:00,9.781,9.795,9.774,9.788,20249413.0
2026-05-14 02:00:00,9.792,9.805,9.786,9.796,25433916.0
2026-05-14 02:30:00,9.792,9.796,9.716,9.728,19308248.0
2026-05-14 03:00:00,9.728,9.737,9.637,9.696,11193783.0
2026-05-14 03:30:00,9.691,9.704,9.63,9.64,31685629.0
2026-05-14 04:00:00,9.652,9.699,9.635,9.692,11176342.0
