timestamp,open,high,low,close,volume
2026-06-18 07:39:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 07:42:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 07:45:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 07:48:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 07:51:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 07:54:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 07:57:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 08:00:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 08:03:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 08:06:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 08:09:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 08:12:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 08:15:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 08:18:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 08:21:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 08:24:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 08:27:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 08:30:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 08:33:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 08:36:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 08:39:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 08:42:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 08:45:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 08:48:00,6.613,6.613,6.613,6.613,0.0
2026-06-18 08:51:00,6.614,6.677,6.614,6.675,2341.0
2026-06-18 08:54:00,6.672,6.672,6.669,6.669,2564.0
2026-06-18 08:57:00,6.671,6.671,6.661,6.666,714.0
2026-06-18 09:00:00,6.662,6.662,6.653,6.657,5556.0
2026-06-18 09:03:00,6.657,6.665,6.656,6.661,10190.0
2026-06-18 09:06:00,6.66,6.662,6.658,6.658,385.0
2026-06-18 09:09:00,6.662,6.662,6.658,6.658,33894.0
2026-06-18 09:12:00,6.656,6.662,6.655,6.66,2637.0
2026-06-18 09:15:00,6.663,6.67,6.663,6.666,2185.0
2026-06-18 09:18:00,6.668,6.671,6.668,6.671,277.0
2026-06-18 09:21:00,6.67,6.673,6.67,6.673,2297.0
2026-06-18 09:24:00,6.665,6.665,6.655,6.655,231.0
2026-06-18 09:27:00,6.65,6.65,6.643,6.643,3117.0
2026-06-18 09:30:00,6.642,6.647,6.64,6.643,12254.0
2026-06-18 09:33:00,6.645,6.653,6.645,6.652,6462.0
2026-06-18 09:36:00,6.652,6.652,6.652,6.652,0.0
2026-06-18 09:39:00,6.655,6.658,6.655,6.658,84.0
2026-06-18 09:42:00,6.66,6.665,6.66,6.665,219.0
2026-06-18 09:45:00,6.667,6.676,6.667,6.673,1220.0
2026-06-18 09:48:00,6.67,6.67,6.667,6.667,153.0
2026-06-18 09:51:00,6.668,6.67,6.665,6.67,10596.0
2026-06-18 09:54:00,6.67,6.67,6.662,6.663,8634.0
2026-06-18 09:57:00,6.668,6.669,6.668,6.668,3044.0
2026-06-18 10:00:00,6.668,6.669,6.66,6.66,5712.0
2026-06-18 10:03:00,6.656,6.663,6.655,6.655,83.0
2026-06-18 10:06:00,6.654,6.654,6.634,6.634,4405.0
2026-06-18 10:09:00,6.634,6.635,6.63,6.634,2893.0
2026-06-18 10:12:00,6.635,6.635,6.628,6.628,1990.0
2026-06-18 10:15:00,6.629,6.635,6.623,6.623,457.0
2026-06-18 10:18:00,6.626,6.626,6.621,6.623,1613.0
2026-06-18 10:21:00,6.627,6.627,6.623,6.623,0.0
2026-06-18 10:24:00,6.623,6.64,6.621,6.637,1282.0
2026-06-18 10:27:00,6.637,6.639,6.631,6.634,2404.0
2026-06-18 10:30:00,6.633,6.64,6.632,6.639,226.0
2026-06-18 10:33:00,6.635,6.642,6.629,6.642,421.0
2026-06-18 10:36:00,6.641,6.641,6.629,6.634,4424.0
2026-06-18 10:39:00,6.636,6.64,6.634,6.639,1029.0
2026-06-18 10:42:00,6.635,6.635,6.631,6.631,138.0
2026-06-18 10:45:00,6.63,6.63,6.626,6.626,527.0
2026-06-18 10:48:00,6.633,6.637,6.633,6.637,153.0
2026-06-18 10:51:00,6.639,6.663,6.639,6.663,2553.0
2026-06-18 10:54:00,6.661,6.661,6.652,6.656,15124.0
2026-06-18 10:57:00,6.656,6.658,6.644,6.644,43416.0
2026-06-18 11:00:00,6.646,6.657,6.642,6.656,41844.0
2026-06-18 11:03:00,6.655,6.655,6.645,6.645,7899.0
2026-06-18 11:06:00,6.643,6.645,6.64,6.645,194.0
2026-06-18 11:09:00,6.64,6.64,6.627,6.627,4263.0
2026-06-18 11:12:00,6.629,6.637,6.629,6.637,6510.0
2026-06-18 11:15:00,6.638,6.639,6.634,6.634,10276.0
2026-06-18 11:18:00,6.632,6.632,6.62,6.62,2489.0
2026-06-18 11:21:00,6.621,6.621,6.607,6.609,10416.0
2026-06-18 11:24:00,6.612,6.616,6.612,6.616,7360.0
2026-06-18 11:27:00,6.617,6.627,6.617,6.625,320.0
2026-06-18 11:30:00,6.627,6.628,6.626,6.627,2165.0
2026-06-18 11:33:00,6.627,6.634,6.627,6.634,164.0
2026-06-18 11:36:00,6.625,6.625,6.62,6.62,16691.0
2026-06-18 11:39:00,6.619,6.621,6.615,6.615,930.0
2026-06-18 11:42:00,6.614,6.614,6.603,6.61,375.0
2026-06-18 11:45:00,6.615,6.623,6.615,6.615,235.0
2026-06-18 11:48:00,6.61,6.61,6.604,6.606,3653.0
2026-06-18 11:51:00,6.61,6.61,6.609,6.609,3446.0
2026-06-18 11:54:00,6.609,6.609,6.609,6.609,1.0
2026-06-18 11:57:00,6.615,6.617,6.615,6.615,81.0
2026-06-18 12:00:00,6.613,6.618,6.609,6.618,13608.0
2026-06-18 12:03:00,6.62,6.622,6.614,6.614,230.0
2026-06-18 12:06:00,6.612,6.612,6.605,6.609,435.0
2026-06-18 12:09:00,6.613,6.62,6.613,6.619,8078.0
2026-06-18 12:12:00,6.619,6.62,6.616,6.616,487.0
2026-06-18 12:15:00,6.619,6.623,6.618,6.623,577.0
2026-06-18 12:18:00,6.625,6.635,6.625,6.635,450.0
2026-06-18 12:21:00,6.636,6.645,6.636,6.642,4145.0
2026-06-18 12:24:00,6.646,6.653,6.646,6.651,7905.0
2026-06-18 12:27:00,6.653,6.653,6.644,6.65,2892.0
2026-06-18 12:30:00,6.653,6.657,6.653,6.656,4184.0
2026-06-18 12:33:00,6.655,6.655,6.654,6.654,3468.0
2026-06-18 12:36:00,6.658,6.658,6.647,6.649,261.0
2026-06-18 12:39:00,6.651,6.651,6.648,6.65,8515.0
2026-06-18 12:42:00,6.652,6.658,6.652,6.658,9787.0
2026-06-18 12:45:00,6.656,6.663,6.656,6.662,22929.0
2026-06-18 12:48:00,6.661,6.663,6.655,6.655,13760.0
2026-06-18 12:51:00,6.654,6.655,6.647,6.647,29878.0
2026-06-18 12:54:00,6.651,6.657,6.651,6.657,16481.0
2026-06-18 12:57:00,6.66,6.662,6.659,6.66,320.0
2026-06-18 13:00:00,6.662,6.662,6.655,6.66,16228.0
2026-06-18 13:03:00,6.657,6.663,6.656,6.662,2842.0
2026-06-18 13:06:00,6.663,6.666,6.66,6.66,2486.0
2026-06-18 13:09:00,6.663,6.67,6.663,6.67,554.0
2026-06-18 13:12:00,6.665,6.665,6.656,6.658,4648.0
2026-06-18 13:15:00,6.655,6.663,6.655,6.663,11321.0
2026-06-18 13:18:00,6.665,6.665,6.66,6.662,158.0
2026-06-18 13:21:00,6.665,6.665,6.655,6.655,2916.0
2026-06-18 13:24:00,6.656,6.672,6.656,6.665,3386.0
2026-06-18 13:27:00,6.664,6.667,6.66,6.667,235.0
2026-06-18 13:30:00,6.661,6.661,6.641,6.641,14887.0
2026-06-18 13:33:00,6.64,6.64,6.622,6.622,2623.0
2026-06-18 13:36:00,6.62,6.62,6.605,6.606,28164.0
2026-06-18 13:39:00,6.605,6.605,6.579,6.583,15941.0
2026-06-18 13:42:00,6.581,6.589,6.569,6.569,31087.0
2026-06-18 13:45:00,6.567,6.585,6.558,6.558,20020.0
2026-06-18 13:48:00,6.565,6.613,6.565,6.611,26007.0
2026-06-18 13:51:00,6.611,6.625,6.611,6.622,20994.0
2026-06-18 13:54:00,6.625,6.625,6.603,6.603,11926.0
2026-06-18 13:57:00,6.6,6.607,6.594,6.607,24670.0
2026-06-18 14:00:00,6.609,6.615,6.605,6.615,38577.0
2026-06-18 14:03:00,6.616,6.629,6.605,6.605,13998.0
2026-06-18 14:06:00,6.61,6.623,6.61,6.619,21275.0
2026-06-18 14:09:00,6.619,6.623,6.608,6.613,22707.0
2026-06-18 14:12:00,6.609,6.609,6.602,6.602,38209.0
2026-06-18 14:15:00,6.604,6.632,6.592,6.632,14321.0
2026-06-18 14:18:00,6.63,6.644,6.63,6.644,18164.0
2026-06-18 14:21:00,6.644,6.645,6.639,6.645,10899.0
2026-06-18 14:24:00,6.647,6.663,6.633,6.633,16171.0
2026-06-18 14:27:00,6.634,6.634,6.621,6.624,15133.0
2026-06-18 14:30:00,6.62,6.626,6.618,6.626,27474.0
2026-06-18 14:33:00,6.626,6.626,6.613,6.613,21048.0
2026-06-18 14:36:00,6.613,6.623,6.602,6.623,17135.0
2026-06-18 14:39:00,6.62,6.629,6.616,6.617,33547.0
2026-06-18 14:42:00,6.616,6.616,6.604,6.605,24809.0
2026-06-18 14:45:00,6.604,6.615,6.604,6.61,21895.0
2026-06-18 14:48:00,6.605,6.611,6.597,6.597,13640.0
2026-06-18 14:51:00,6.596,6.596,6.565,6.573,23162.0
2026-06-18 14:54:00,6.571,6.585,6.571,6.585,10111.0
2026-06-18 14:57:00,6.589,6.601,6.586,6.589,19615.0
2026-06-18 15:00:00,6.588,6.588,6.56,6.561,23774.0
2026-06-18 15:03:00,6.562,6.563,6.546,6.548,16736.0
2026-06-18 15:06:00,6.554,6.563,6.554,6.563,12211.0
2026-06-18 15:09:00,6.565,6.566,6.549,6.553,9992.0
2026-06-18 15:12:00,6.55,6.55,6.533,6.533,31465.0
2026-06-18 15:15:00,6.531,6.532,6.476,6.479,33660.0
2026-06-18 15:18:00,6.476,6.521,6.4,6.417,23218.0
2026-06-18 15:21:00,6.415,6.415,6.325,6.365,30860.0
2026-06-18 15:24:00,6.366,6.37,6.347,6.37,25111.0
2026-06-18 15:27:00,6.371,6.371,6.334,6.334,15725.0
2026-06-18 15:30:00,6.334,6.36,6.33,6.333,19397.0
2026-06-18 15:33:00,6.34,6.347,6.318,6.318,19808.0
2026-06-18 15:36:00,6.315,6.315,6.297,6.304,14742.0
2026-06-18 15:39:00,6.3,6.319,6.275,6.301,17032.0
2026-06-18 15:42:00,6.295,6.296,6.26,6.268,20411.0
2026-06-18 15:45:00,6.266,6.27,6.249,6.265,20069.0
2026-06-18 15:48:00,6.265,6.272,6.26,6.26,9193.0
2026-06-18 15:51:00,6.265,6.267,6.225,6.235,12643.0
2026-06-18 15:54:00,6.234,6.241,6.23,6.233,21609.0
2026-06-18 15:57:00,6.234,6.238,6.214,6.234,6588.0
2026-06-18 16:00:00,6.237,6.265,6.227,6.265,17944.0
2026-06-18 16:03:00,6.266,6.308,6.266,6.308,17927.0
2026-06-18 16:06:00,6.309,6.312,6.29,6.29,12894.0
2026-06-18 16:09:00,6.29,6.305,6.285,6.305,9648.0
2026-06-18 16:12:00,6.307,6.315,6.303,6.31,11972.0
2026-06-18 16:15:00,6.307,6.307,6.285,6.3,5014.0
2026-06-18 16:18:00,6.302,6.307,6.28,6.307,13473.0
2026-06-18 16:21:00,6.304,6.309,6.295,6.308,11390.0
2026-06-18 16:24:00,6.309,6.309,6.295,6.307,16220.0
2026-06-18 16:27:00,6.306,6.306,6.289,6.289,9573.0
2026-06-18 16:30:00,6.285,6.291,6.268,6.268,11750.0
2026-06-18 16:33:00,6.27,6.3,6.27,6.294,13684.0
2026-06-18 16:36:00,6.293,6.3,6.278,6.3,16882.0
2026-06-18 16:39:00,6.301,6.301,6.287,6.291,17983.0
2026-06-18 16:42:00,6.292,6.304,6.292,6.3,4725.0
2026-06-18 16:45:00,6.305,6.31,6.295,6.295,3646.0
2026-06-18 16:48:00,6.295,6.296,6.286,6.294,11657.0
2026-06-18 16:51:00,6.294,6.32,6.294,6.319,9911.0
2026-06-18 16:54:00,6.321,6.331,6.321,6.328,10696.0
2026-06-18 16:57:00,6.325,6.328,6.324,6.324,6723.0
2026-06-18 17:00:00,6.324,6.331,6.305,6.305,18836.0
2026-06-18 17:03:00,6.301,6.307,6.295,6.307,11880.0
2026-06-18 17:06:00,6.3,6.3,6.294,6.3,9767.0
2026-06-18 17:09:00,6.3,6.3,6.282,6.291,14334.0
2026-06-18 17:12:00,6.285,6.295,6.281,6.295,16493.0
2026-06-18 17:15:00,6.294,6.302,6.291,6.3,12693.0
2026-06-18 17:18:00,6.295,6.298,6.29,6.296,4039.0
2026-06-18 17:21:00,6.296,6.297,6.266,6.268,8730.0
2026-06-18 17:24:00,6.27,6.27,6.258,6.258,15278.0
2026-06-18 17:27:00,6.258,6.289,6.248,6.287,13489.0
2026-06-18 17:30:00,6.289,6.305,6.289,6.3,9688.0
2026-06-18 17:33:00,6.298,6.301,6.283,6.288,24260.0
2026-06-18 17:36:00,6.29,6.29,6.272,6.272,440.0
2026-06-18 17:39:00,6.272,6.274,6.26,6.273,600.0
2026-06-18 17:42:00,6.273,6.273,6.268,6.271,16541.0
2026-06-18 17:45:00,6.27,6.276,6.267,6.274,14709.0
2026-06-18 17:48:00,6.273,6.281,6.27,6.281,2851.0
2026-06-18 17:51:00,6.283,6.302,6.282,6.289,13922.0
2026-06-18 17:54:00,6.288,6.289,6.271,6.271,7788.0
2026-06-18 17:57:00,6.27,6.284,6.268,6.284,4497.0
2026-06-18 18:00:00,6.283,6.286,6.265,6.27,21122.0
2026-06-18 18:03:00,6.265,6.276,6.265,6.276,13929.0
2026-06-18 18:06:00,6.277,6.283,6.277,6.283,9046.0
2026-06-18 18:09:00,6.277,6.282,6.277,6.281,17206.0
2026-06-18 18:12:00,6.28,6.28,6.275,6.279,4470.0
2026-06-18 18:15:00,6.272,6.275,6.261,6.275,15688.0
2026-06-18 18:18:00,6.277,6.304,6.274,6.304,19877.0
2026-06-18 18:21:00,6.295,6.303,6.295,6.299,16530.0
2026-06-18 18:24:00,6.302,6.308,6.302,6.304,6578.0
2026-06-18 18:27:00,6.305,6.305,6.295,6.295,44879.0
2026-06-18 18:30:00,6.293,6.301,6.288,6.299,14459.0
2026-06-18 18:33:00,6.302,6.302,6.283,6.283,9526.0
2026-06-18 18:36:00,6.283,6.288,6.279,6.282,35433.0
2026-06-18 18:39:00,6.28,6.288,6.28,6.288,16050.0
2026-06-18 18:42:00,6.29,6.3,6.29,6.3,5133.0
2026-06-18 18:45:00,6.303,6.308,6.302,6.308,12554.0
2026-06-18 18:48:00,6.303,6.307,6.303,6.306,19270.0
2026-06-18 18:51:00,6.307,6.312,6.3,6.3,15540.0
2026-06-18 18:54:00,6.298,6.301,6.293,6.301,4256.0
2026-06-18 18:57:00,6.296,6.3,6.291,6.3,4597.0
2026-06-18 19:00:00,6.299,6.304,6.295,6.298,13760.0
2026-06-18 19:03:00,6.297,6.301,6.292,6.296,5344.0
2026-06-18 19:06:00,6.299,6.308,6.298,6.305,10976.0
2026-06-18 19:09:00,6.304,6.304,6.298,6.298,152.0
2026-06-18 19:12:00,6.301,6.309,6.301,6.304,22106.0
2026-06-18 19:15:00,6.303,6.308,6.303,6.305,34615.0
2026-06-18 19:18:00,6.306,6.311,6.305,6.31,10961.0
2026-06-18 19:21:00,6.313,6.323,6.313,6.323,20786.0
2026-06-18 19:24:00,6.319,6.327,6.315,6.327,61049.0
2026-06-18 19:27:00,6.326,6.329,6.322,6.324,36773.0
2026-06-18 19:30:00,6.322,6.322,6.32,6.321,37193.0
2026-06-18 19:33:00,6.323,6.328,6.319,6.321,21562.0
2026-06-18 19:36:00,6.32,6.331,6.319,6.331,31951.0
2026-06-18 19:39:00,6.331,6.34,6.331,6.34,3743.0
2026-06-18 19:42:00,6.344,6.359,6.34,6.359,8209.0
2026-06-18 19:45:00,6.359,6.359,6.347,6.347,45350.0
2026-06-18 19:48:00,6.349,6.349,6.34,6.341,11781.0
2026-06-18 19:51:00,6.343,6.351,6.343,6.351,7844.0
2026-06-18 19:54:00,6.354,6.36,6.354,6.36,14436.0
2026-06-18 19:57:00,6.358,6.361,6.351,6.351,16513.0
2026-06-18 20:00:00,6.356,6.376,6.356,6.372,10504.0
2026-06-18 20:03:00,6.371,6.381,6.371,6.372,21500.0
2026-06-18 20:06:00,6.37,6.37,6.36,6.362,30184.0
2026-06-18 20:09:00,6.361,6.368,6.36,6.368,18813.0
2026-06-18 20:12:00,6.36,6.363,6.358,6.363,2436.0
2026-06-18 20:15:00,6.359,6.366,6.35,6.35,19265.0
2026-06-18 20:18:00,6.348,6.367,6.348,6.367,16800.0
2026-06-18 20:21:00,6.363,6.363,6.354,6.354,17859.0
2026-06-18 20:24:00,6.359,6.365,6.359,6.364,40961.0
2026-06-18 20:27:00,6.362,6.369,6.36,6.365,370.0
2026-06-18 20:30:00,6.364,6.377,6.363,6.377,21803.0
2026-06-18 20:33:00,6.377,6.378,6.368,6.368,14767.0
2026-06-18 20:36:00,6.366,6.366,6.355,6.355,20493.0
2026-06-18 20:39:00,6.358,6.358,6.356,6.356,34523.0
2026-06-18 20:42:00,6.351,6.357,6.351,6.353,13694.0
2026-06-18 20:45:00,6.356,6.356,6.338,6.338,17064.0
2026-06-18 20:48:00,6.338,6.338,6.33,6.335,24574.0
2026-06-18 20:51:00,6.335,6.335,6.325,6.327,5791.0
2026-06-18 20:54:00,6.328,6.341,6.328,6.341,8243.0
2026-06-18 20:57:00,6.342,6.345,6.341,6.345,2055.0
2026-06-18 21:00:00,6.347,6.348,6.344,6.348,4149.0
2026-06-18 21:03:00,6.34,6.34,6.34,6.34,75.0
2026-06-18 21:06:00,6.336,6.336,6.335,6.336,3706.0
2026-06-18 21:09:00,6.33,6.33,6.319,6.319,3259.0
2026-06-18 21:12:00,6.315,6.315,6.3,6.305,9741.0
2026-06-18 21:15:00,6.303,6.303,6.285,6.297,3289.0
2026-06-18 21:18:00,6.298,6.299,6.296,6.297,5545.0
2026-06-18 21:21:00,6.298,6.308,6.298,6.308,4668.0
2026-06-18 21:24:00,6.304,6.304,6.3,6.301,3244.0
2026-06-18 21:27:00,6.302,6.306,6.302,6.306,5316.0
2026-06-18 21:30:00,6.305,6.32,6.305,6.32,30510.0
2026-06-18 21:33:00,6.321,6.325,6.321,6.322,380.0
2026-06-18 21:36:00,6.323,6.323,6.308,6.312,8108.0
2026-06-18 21:39:00,6.305,6.305,6.295,6.296,3854.0
2026-06-18 21:42:00,6.296,6.296,6.287,6.287,2211.0
2026-06-18 21:45:00,6.287,6.287,6.287,6.287,12.0
2026-06-18 21:48:00,6.295,6.296,6.285,6.286,2432.0
2026-06-18 21:51:00,6.283,6.283,6.273,6.275,272.0
2026-06-18 21:54:00,6.28,6.287,6.28,6.287,657.0
2026-06-18 21:57:00,6.28,6.294,6.28,6.288,7088.0
2026-06-18 22:00:00,6.288,6.3,6.283,6.298,10196.0
2026-06-18 22:03:00,6.301,6.301,6.293,6.294,31770.0
2026-06-18 22:06:00,6.3,6.3,6.291,6.295,12778.0
2026-06-18 22:09:00,6.294,6.306,6.294,6.299,6193.0
2026-06-18 22:12:00,6.299,6.299,6.298,6.299,12307.0
2026-06-18 22:15:00,6.299,6.299,6.29,6.29,10256.0
2026-06-18 22:18:00,6.285,6.287,6.281,6.281,16039.0
2026-06-18 22:21:00,6.283,6.293,6.282,6.293,3693.0
2026-06-18 22:24:00,6.293,6.298,6.293,6.297,665.0
2026-06-18 22:27:00,6.295,6.299,6.293,6.293,6016.0
2026-06-18 22:30:00,6.293,6.293,6.28,6.28,7881.0
2026-06-18 22:33:00,6.275,6.285,6.275,6.282,46658.0
2026-06-18 22:36:00,6.284,6.289,6.284,6.289,8.0
2026-06-18 22:39:00,6.29,6.29,6.284,6.284,5593.0
2026-06-18 22:42:00,6.282,6.29,6.282,6.29,8147.0
2026-06-18 22:45:00,6.285,6.285,6.285,6.285,75.0
2026-06-18 22:48:00,6.29,6.3,6.29,6.3,245.0
2026-06-18 22:51:00,6.3,6.3,6.299,6.299,134.0
