timestamp,open,high,low,close,volume
2026-06-15 13:00:00,6.925,6.925,6.919,6.921,6995.0
2026-06-15 13:05:00,6.922,6.939,6.918,6.93,18347.0
2026-06-15 13:10:00,6.93,6.957,6.93,6.957,4978.0
2026-06-15 13:15:00,6.955,7.0,6.955,6.995,10512.0
2026-06-15 13:20:00,6.993,7.003,6.983,6.992,31983.0
2026-06-15 13:25:00,6.989,6.997,6.984,6.993,22784.0
2026-06-15 13:30:00,6.993,6.993,6.961,6.98,12880.0
2026-06-15 13:35:00,6.985,6.989,6.965,6.965,22542.0
2026-06-15 13:40:00,6.96,6.962,6.947,6.962,25787.0
2026-06-15 13:45:00,6.956,6.96,6.95,6.959,11465.0
2026-06-15 13:50:00,6.961,6.973,6.958,6.96,23281.0
2026-06-15 13:55:00,6.961,6.974,6.952,6.969,17538.0
2026-06-15 14:00:00,6.973,6.974,6.929,6.938,40327.0
2026-06-15 14:05:00,6.938,6.951,6.93,6.934,25233.0
2026-06-15 14:10:00,6.93,6.93,6.908,6.928,33643.0
2026-06-15 14:15:00,6.93,6.943,6.928,6.938,22409.0
2026-06-15 14:20:00,6.938,6.938,6.922,6.925,24326.0
2026-06-15 14:25:00,6.922,6.955,6.921,6.955,17016.0
2026-06-15 14:30:00,6.956,6.969,6.952,6.961,26288.0
2026-06-15 14:35:00,6.965,6.966,6.945,6.952,28885.0
2026-06-15 14:40:00,6.95,6.968,6.95,6.95,7001.0
2026-06-15 14:45:00,6.947,6.963,6.947,6.953,18640.0
2026-06-15 14:50:00,6.951,6.956,6.938,6.942,16208.0
2026-06-15 14:55:00,6.94,6.954,6.94,6.944,17655.0
2026-06-15 15:00:00,6.947,6.963,6.947,6.952,24460.0
2026-06-15 15:05:00,6.951,6.956,6.948,6.955,37305.0
2026-06-15 15:10:00,6.953,6.957,6.947,6.957,77518.0
2026-06-15 15:15:00,6.95,6.95,6.931,6.944,13137.0
2026-06-15 15:20:00,6.939,6.939,6.92,6.927,20675.0
2026-06-15 15:25:00,6.93,6.945,6.918,6.918,12729.0
2026-06-15 15:30:00,6.919,6.934,6.91,6.915,29783.0
2026-06-15 15:35:00,6.916,6.962,6.916,6.96,13493.0
2026-06-15 15:40:00,6.959,6.985,6.959,6.985,53283.0
2026-06-15 15:45:00,6.987,7.02,6.983,7.008,16183.0
2026-06-15 15:50:00,7.007,7.029,7.007,7.019,6056.0
2026-06-15 15:55:00,7.018,7.027,7.009,7.027,16278.0
2026-06-15 16:00:00,7.029,7.033,7.023,7.032,10617.0
2026-06-15 16:05:00,7.034,7.035,7.025,7.035,3205.0
2026-06-15 16:10:00,7.034,7.046,7.022,7.039,5537.0
2026-06-15 16:15:00,7.039,7.039,7.015,7.02,9802.0
2026-06-15 16:20:00,7.015,7.035,7.007,7.035,9024.0
2026-06-15 16:25:00,7.039,7.072,7.039,7.062,18913.0
2026-06-15 16:30:00,7.062,7.068,7.046,7.058,23653.0
2026-06-15 16:35:00,7.058,7.06,7.026,7.026,20810.0
2026-06-15 16:40:00,7.035,7.061,7.035,7.046,3821.0
2026-06-15 16:45:00,7.05,7.056,7.029,7.029,12209.0
2026-06-15 16:50:00,7.035,7.04,7.032,7.04,10847.0
2026-06-15 16:55:00,7.045,7.053,7.03,7.03,13984.0
2026-06-15 17:00:00,7.03,7.03,6.979,6.981,9354.0
2026-06-15 17:05:00,6.988,6.996,6.98,6.985,14905.0
2026-06-15 17:10:00,6.982,7.003,6.98,7.003,4318.0
2026-06-15 17:15:00,6.995,7.01,6.99,7.01,6873.0
2026-06-15 17:20:00,7.0,7.005,6.99,7.005,22078.0
2026-06-15 17:25:00,7.008,7.012,7.0,7.009,28973.0
2026-06-15 17:30:00,7.006,7.006,6.974,6.99,3867.0
2026-06-15 17:35:00,6.992,7.02,6.992,7.02,5102.0
2026-06-15 17:40:00,7.019,7.023,7.01,7.015,7265.0
2026-06-15 17:45:00,7.014,7.034,7.014,7.034,1823.0
2026-06-15 17:50:00,7.034,7.041,7.03,7.032,3794.0
2026-06-15 17:55:00,7.025,7.025,7.002,7.013,6195.0
2026-06-15 18:00:00,7.012,7.015,7.004,7.01,13769.0
2026-06-15 18:05:00,7.005,7.026,7.005,7.014,7072.0
2026-06-15 18:10:00,7.012,7.012,7.0,7.012,590.0
2026-06-15 18:15:00,7.014,7.02,7.01,7.019,10261.0
2026-06-15 18:20:00,7.015,7.016,7.011,7.013,155.0
2026-06-15 18:25:00,7.011,7.011,6.999,6.999,2553.0
2026-06-15 18:30:00,7.002,7.014,6.987,7.012,6842.0
2026-06-15 18:35:00,7.01,7.01,6.992,6.997,11952.0
2026-06-15 18:40:00,6.995,6.997,6.992,6.992,23168.0
2026-06-15 18:45:00,6.993,7.007,6.991,7.007,15451.0
2026-06-15 18:50:00,7.006,7.006,6.983,6.983,37841.0
2026-06-15 18:55:00,6.984,6.986,6.971,6.971,21524.0
2026-06-15 19:00:00,6.97,6.98,6.958,6.98,20879.0
2026-06-15 19:05:00,6.985,6.99,6.984,6.985,14409.0
2026-06-15 19:10:00,6.984,6.994,6.984,6.992,64194.0
2026-06-15 19:15:00,6.995,6.997,6.892,6.894,10804.0
2026-06-15 19:20:00,6.9,6.916,6.9,6.91,25200.0
2026-06-15 19:25:00,6.913,6.923,6.91,6.91,26842.0
2026-06-15 19:30:00,6.905,6.925,6.896,6.925,15716.0
2026-06-15 19:35:00,6.925,6.931,6.912,6.931,40003.0
2026-06-15 19:40:00,6.93,6.94,6.929,6.94,8786.0
2026-06-15 19:45:00,6.941,6.943,6.899,6.902,20589.0
2026-06-15 19:50:00,6.898,6.906,6.893,6.905,9776.0
2026-06-15 19:55:00,6.901,6.908,6.879,6.884,31025.0
2026-06-15 20:00:00,6.885,6.904,6.87,6.902,18395.0
2026-06-15 20:05:00,6.905,6.91,6.9,6.907,14537.0
2026-06-15 20:10:00,6.91,6.92,6.91,6.915,8570.0
2026-06-15 20:15:00,6.917,6.923,6.904,6.904,24087.0
2026-06-15 20:20:00,6.908,6.913,6.905,6.906,28187.0
2026-06-15 20:25:00,6.902,6.903,6.891,6.895,30667.0
2026-06-15 20:30:00,6.896,6.912,6.896,6.911,8175.0
2026-06-15 20:35:00,6.911,6.911,6.9,6.905,20348.0
2026-06-15 20:40:00,6.908,6.916,6.9,6.9,22708.0
2026-06-15 20:45:00,6.898,6.9,6.88,6.88,17401.0
2026-06-15 20:50:00,6.883,6.889,6.878,6.882,19893.0
2026-06-15 20:55:00,6.88,6.881,6.874,6.874,7912.0
2026-06-15 21:00:00,6.878,6.882,6.869,6.869,34083.0
2026-06-15 21:05:00,6.869,6.88,6.864,6.871,14029.0
2026-06-15 21:10:00,6.869,6.887,6.869,6.887,5724.0
2026-06-15 21:15:00,6.886,6.893,6.885,6.89,3790.0
2026-06-15 21:20:00,6.89,6.89,6.885,6.888,8762.0
2026-06-15 21:25:00,6.888,6.888,6.869,6.871,4473.0
2026-06-15 21:30:00,6.87,6.871,6.851,6.868,6295.0
2026-06-15 21:35:00,6.873,6.879,6.873,6.879,861.0
2026-06-15 21:40:00,6.878,6.884,6.874,6.883,837.0
2026-06-15 21:45:00,6.883,6.885,6.875,6.875,745.0
2026-06-15 21:50:00,6.88,6.886,6.88,6.881,915.0
2026-06-15 21:55:00,6.88,6.88,6.87,6.87,1047.0
2026-06-15 22:00:00,6.874,6.88,6.874,6.88,314.0
2026-06-15 22:05:00,6.877,6.884,6.877,6.884,1.0
2026-06-15 22:10:00,6.884,6.891,6.865,6.865,899.0
2026-06-15 22:15:00,6.866,6.873,6.864,6.864,3009.0
2026-06-15 22:20:00,6.866,6.866,6.835,6.835,1175.0
2026-06-15 22:25:00,6.834,6.834,6.811,6.819,10330.0
2026-06-15 22:30:00,6.82,6.845,6.809,6.844,6742.0
2026-06-15 22:35:00,6.845,6.852,6.845,6.852,12396.0
