timestamp,open,high,low,close,volume
2024-02-11 00:00:00,40.208,41.214,40.098,40.545,40989869.8
2024-02-11 12:00:00,40.541,40.715,39.373,39.729,37331939.0
2024-02-12 00:00:00,39.733,40.125,38.362,38.634,45841692.4
2024-02-12 12:00:00,38.626,41.199,38.537,40.978,71115360.6
2024-02-13 00:00:00,40.98,41.714,40.532,41.046,52003407.6
2024-02-13 12:00:00,41.039,41.054,38.913,39.746,83631500.1
2024-02-14 00:00:00,39.745,41.919,39.163,41.498,42233213.3
2024-02-14 12:00:00,41.498,42.433,39.979,42.227,71064962.6
2024-02-15 00:00:00,42.23,43.612,40.863,42.882,44347232.3
2024-02-15 12:00:00,42.881,43.201,40.957,41.553,40327325.7
2024-02-16 00:00:00,41.555,41.808,40.183,40.981,22376036.4
2024-02-16 12:00:00,40.979,41.337,39.425,40.253,68227254.8
2024-02-17 00:00:00,40.253,40.469,39.27,39.713,35471104.6
2024-02-17 12:00:00,39.713,40.061,38.368,39.751,53659120.8
2024-02-18 00:00:00,39.75,40.639,38.991,40.341,39210717.8
2024-02-18 12:00:00,40.338,40.76,39.87,40.299,39862768.7
2024-02-19 00:00:00,40.3,40.658,39.59,39.992,36708554.0
2024-02-19 12:00:00,39.993,40.369,39.067,39.513,10112323.2
2024-02-20 00:00:00,39.516,39.637,38.014,39.245,10634262.5
2024-02-20 12:00:00,39.244,39.782,36.771,38.496,26481584.4
2024-02-21 00:00:00,38.502,38.552,36.403,36.757,9630384.2
2024-02-21 12:00:00,36.757,37.727,35.909,37.6,15742271.7
2024-02-22 00:00:00,37.606,38.216,36.5,37.508,8623469.1
2024-02-22 12:00:00,37.508,37.776,36.521,36.785,10558629.6
2024-02-23 00:00:00,36.784,36.966,36.07,36.784,8404399.1
2024-02-23 12:00:00,36.785,36.962,35.0,35.927,17595778.4
2024-02-24 00:00:00,35.93,36.708,34.994,36.617,7170848.6
2024-02-24 12:00:00,36.618,36.968,36.206,36.766,5738022.6
2024-02-25 00:00:00,36.759,37.255,36.436,36.819,6127201.1
2024-02-25 12:00:00,36.819,37.652,36.648,37.475,7079882.0
2024-02-26 00:00:00,37.477,37.568,36.281,36.704,8069586.5
2024-02-26 12:00:00,36.704,39.381,36.502,39.313,11588473.5
2024-02-27 00:00:00,39.316,39.97,38.983,39.579,15937872.9
2024-02-27 12:00:00,39.58,39.885,38.316,39.27,16359374.8
2024-02-28 00:00:00,39.277,40.671,39.019,39.555,13957951.4
2024-02-28 12:00:00,39.538,41.382,36.2,40.359,115537492.9
2024-02-29 00:00:00,40.343,44.716,40.12,42.969,12840579.0
2024-02-29 12:00:00,42.95,43.814,39.634,40.963,44930822.4
2024-03-01 00:00:00,40.961,43.394,40.961,42.547,9553627.2
2024-03-01 12:00:00,42.545,42.901,41.362,42.694,16654331.5
2024-03-02 00:00:00,42.72,43.759,41.994,42.316,10236839.6
2024-03-02 12:00:00,42.296,44.658,42.0,44.411,7951752.8
2024-03-03 00:00:00,44.392,44.931,39.978,42.658,46932939.0
2024-03-03 12:00:00,42.63,43.103,42.373,42.601,1096866.4
2024-03-04 00:00:00,42.616,44.565,41.279,43.607,10284351.8
2024-03-04 12:00:00,43.605,43.941,40.813,43.107,23225250.8
2024-03-05 00:00:00,43.098,43.833,41.219,42.777,25580743.6
2024-03-05 12:00:00,42.775,45.206,34.25,39.433,20083330.2
2024-03-06 00:00:00,39.424,42.036,37.95,40.899,10586862.0
2024-03-06 12:00:00,40.899,42.159,38.633,41.427,33948010.9
2024-03-07 00:00:00,41.55,43.886,41.216,42.83,9195381.7
2024-03-07 12:00:00,42.727,44.552,42.124,43.072,377530.2
2024-03-08 00:00:00,43.23,43.877,41.93,43.565,1928237.7
2024-03-08 12:00:00,43.574,55.494,41.93,42.629,18463940.9
2024-03-09 00:00:00,42.633,43.446,42.35,43.12,6755030.4
2024-03-09 12:00:00,43.112,43.592,42.522,42.932,7941185.3
2024-03-10 00:00:00,42.939,43.962,42.362,42.675,11139024.8
2024-03-10 12:00:00,42.673,42.882,40.673,42.056,18731094.9
2024-03-11 00:00:00,42.055,47.226,40.104,46.303,42024289.3
2024-03-11 12:00:00,46.316,50.202,46.0,49.141,32546136.6
2024-03-12 00:00:00,49.14,51.222,46.267,47.819,25364505.3
2024-03-12 12:00:00,47.834,70.594,47.103,55.495,33114014.3
2024-03-13 00:00:00,55.517,56.856,52.8,53.876,9804813.8
2024-03-13 12:00:00,53.909,57.46,52.235,54.815,26089575.0
2024-03-14 00:00:00,54.819,59.276,54.506,56.523,16574088.2
2024-03-14 12:00:00,56.525,71.385,51.3,53.996,20871657.6
2024-03-15 00:00:00,53.994,66.938,49.838,51.633,12918201.4
2024-03-15 12:00:00,51.503,59.067,48.4,58.358,27573388.0
2024-03-16 00:00:00,58.356,61.65,55.0,59.181,9289301.5
2024-03-16 12:00:00,59.196,64.667,37.205,53.46,8102387.0
2024-03-17 00:00:00,53.451,57.025,40.455,55.599,9380596.5
2024-03-17 12:00:00,55.622,58.703,53.8,58.297,6607049.8
2024-03-18 00:00:00,58.4,64.633,55.12,63.77,10797772.4
2024-03-18 12:00:00,63.8,65.55,59.515,60.66,13572629.6
2024-03-19 00:00:00,60.664,63.033,42.419,58.029,12250073.4
2024-03-19 12:00:00,58.026,61.947,52.933,53.655,12738094.5
2024-03-20 00:00:00,53.614,54.81,49.692,53.407,12199262.5
2024-03-20 12:00:00,53.412,58.533,35.844,57.029,11014270.4
2024-03-21 00:00:00,57.036,58.59,52.533,54.963,8132385.2
2024-03-21 12:00:00,54.948,57.558,52.589,53.851,9231970.5
2024-03-22 00:00:00,53.848,57.45,52.64,54.78,7156062.2
2024-03-22 12:00:00,54.78,61.4,51.3,53.432,6603131.4
2024-03-23 00:00:00,53.446,57.369,52.393,54.623,5783670.5
2024-03-23 12:00:00,54.62,57.5,53.298,53.467,4920268.8
2024-03-24 00:00:00,53.533,54.81,52.877,53.828,3756575.9
2024-03-24 12:00:00,53.826,57.446,52.428,55.69,4902328.0
2024-03-25 00:00:00,55.695,59.7,54.972,57.094,4936775.8
2024-03-25 12:00:00,57.095,60.0,57.095,57.761,7112452.0
2024-03-26 00:00:00,57.764,59.768,57.631,57.945,3452559.4
2024-03-26 12:00:00,57.948,60.0,55.369,55.788,5788383.2
2024-03-27 00:00:00,55.788,57.672,54.072,55.014,5506042.4
2024-03-27 12:00:00,55.017,70.74,53.17,54.115,5639274.7
2024-03-28 00:00:00,54.116,56.038,52.8,54.362,4118995.9
2024-03-28 12:00:00,54.363,55.25,53.745,54.667,4521829.9
2024-03-29 00:00:00,54.667,55.0,53.069,53.875,4064814.1
2024-03-29 12:00:00,53.876,57.275,52.541,53.373,4696802.7
2024-03-30 00:00:00,53.375,55.1,53.229,54.354,3735992.5
2024-03-30 12:00:00,54.355,54.807,52.779,52.959,3465251.8
2024-03-31 00:00:00,52.959,54.653,52.9,53.735,3450232.9
2024-03-31 12:00:00,53.733,54.693,53.18,54.122,3203156.1
2024-04-01 00:00:00,54.123,67.667,51.373,52.444,4713904.3
2024-04-01 12:00:00,52.437,67.158,50.307,51.404,6236760.9
2024-04-02 00:00:00,51.401,62.987,46.315,47.166,7456148.8
2024-04-02 12:00:00,47.333,61.333,46.373,46.859,8472918.2
2024-04-03 00:00:00,46.865,60.48,45.526,47.284,6340379.8
2024-04-03 12:00:00,47.276,48.05,44.967,45.895,6837122.6
2024-04-04 00:00:00,45.894,49.083,45.448,46.987,5074009.7
2024-04-04 12:00:00,46.978,60.4,46.022,46.501,5153002.9
2024-04-05 00:00:00,46.501,55.693,44.182,44.27,7883163.9
2024-04-05 12:00:00,44.278,57.87,44.016,45.307,6764836.3
2024-04-06 00:00:00,45.307,48.0,45.053,46.912,3244670.3
2024-04-06 12:00:00,46.912,50.0,46.551,48.172,4176403.5
2024-04-07 00:00:00,48.18,49.758,48.112,48.592,3468406.9
2024-04-07 12:00:00,48.59,50.473,47.916,49.334,3496886.2
2024-04-08 00:00:00,49.328,65.238,48.274,50.494,4351170.3
2024-04-08 12:00:00,50.434,51.076,49.386,49.879,4223590.7
2024-04-09 00:00:00,49.879,62.789,48.025,48.623,5435419.4
2024-04-09 12:00:00,48.62,62.58,34.342,46.489,4878745.9
2024-04-10 00:00:00,46.475,59.62,45.925,47.44,6367117.7
2024-04-10 12:00:00,47.44,60.5,46.315,47.319,4837559.5
2024-04-11 00:00:00,47.318,50.22,45.9,46.042,4124639.3
2024-04-11 12:00:00,46.042,60.362,45.615,46.044,4496007.7
2024-04-12 00:00:00,46.033,48.04,45.947,46.156,4018430.8
2024-04-12 12:00:00,46.161,55.0,24.933,39.318,7672900.2
