timestamp,open,high,low,close,volume
2026-06-01 15:45:00,8.75,8.755,8.719,8.725,88930.0
2026-06-01 16:00:00,8.724,8.74,8.683,8.71,73884.0
2026-06-01 16:15:00,8.71,8.761,8.707,8.761,45826.0
2026-06-01 16:30:00,8.765,8.804,8.763,8.797,67864.0
2026-06-01 16:45:00,8.796,8.873,8.796,8.87,58594.0
2026-06-01 17:00:00,8.865,8.907,8.855,8.885,59649.0
2026-06-01 17:15:00,8.89,8.895,8.853,8.856,52279.0
2026-06-01 17:30:00,8.86,8.935,8.86,8.935,55226.0
2026-06-01 17:45:00,8.939,8.946,8.917,8.92,28960.0
2026-06-01 18:00:00,8.922,8.93,8.888,8.894,36846.0
2026-06-01 18:15:00,8.894,8.926,8.887,8.925,55612.0
2026-06-01 18:30:00,8.93,8.94,8.919,8.919,54778.0
2026-06-01 18:45:00,8.917,8.917,8.89,8.894,38271.0
2026-06-01 19:00:00,8.89,8.89,8.868,8.885,40998.0
2026-06-01 19:15:00,8.89,8.945,8.879,8.943,56387.0
2026-06-01 19:30:00,8.942,8.962,8.938,8.962,35773.0
2026-06-01 19:45:00,8.964,8.965,8.949,8.955,32030.0
2026-06-01 20:00:00,8.956,8.981,8.923,8.935,16322.0
2026-06-01 20:15:00,8.94,8.949,8.91,8.925,29752.0
2026-06-01 20:30:00,8.926,8.961,8.925,8.961,25766.0
2026-06-01 20:45:00,8.955,8.955,8.921,8.935,17889.0
2026-06-01 21:00:00,8.936,8.937,8.885,8.9,110026.0
2026-06-01 21:15:00,8.899,8.908,8.864,8.906,13696.0
2026-06-01 21:30:00,8.902,8.935,8.89,8.89,13729.0
2026-06-01 21:45:00,8.894,8.905,8.875,8.88,17661.0
2026-06-01 22:00:00,8.875,8.875,8.83,8.855,31322.0
2026-06-01 22:15:00,8.852,8.913,8.85,8.905,37902.0
2026-06-01 22:30:00,8.904,8.904,8.841,8.855,46080.0
2026-06-01 22:45:00,8.859,8.929,8.859,8.924,62176.0
2026-06-01 23:00:00,8.926,8.95,8.912,8.929,37952.0
2026-06-01 23:15:00,8.927,8.946,8.903,8.903,25778.0
2026-06-01 23:30:00,8.906,8.95,8.892,8.941,36922.0
2026-06-01 23:45:00,8.945,8.948,8.91,8.935,26518.0
2026-06-02 00:00:00,8.933,8.939,8.905,8.905,395738.0
2026-06-02 00:15:00,8.906,8.906,8.875,8.882,38223.0
2026-06-02 00:30:00,8.89,8.902,8.868,8.875,29504.0
2026-06-02 00:45:00,8.878,8.891,8.876,8.879,9537.0
2026-06-02 01:00:00,8.881,8.885,8.857,8.88,39884.0
2026-06-02 01:15:00,8.882,8.893,8.847,8.847,34234.0
2026-06-02 01:30:00,8.847,8.85,8.787,8.825,33216.0
2026-06-02 01:45:00,8.82,8.82,8.784,8.784,27230.0
2026-06-02 02:00:00,8.78,8.81,8.68,8.712,57878.0
2026-06-02 02:15:00,8.715,8.797,8.695,8.797,32799.0
2026-06-02 02:30:00,8.793,8.807,8.751,8.751,24545.0
2026-06-02 02:45:00,8.75,8.847,8.75,8.847,9529.0
2026-06-02 03:00:00,8.85,8.858,8.827,8.835,51972.0
2026-06-02 03:15:00,8.836,8.861,8.827,8.86,48387.0
2026-06-02 03:30:00,8.863,8.876,8.858,8.874,37362.0
2026-06-02 03:45:00,8.869,8.888,8.856,8.88,27703.0
2026-06-02 04:00:00,8.883,8.888,8.812,8.825,48937.0
2026-06-02 04:15:00,8.821,8.86,8.821,8.855,17411.0
2026-06-02 04:30:00,8.854,8.858,8.837,8.845,34231.0
2026-06-02 04:45:00,8.841,8.841,8.803,8.805,45914.0
2026-06-02 05:00:00,8.805,8.828,8.765,8.827,26225.0
2026-06-02 05:15:00,8.823,8.823,8.782,8.782,26956.0
2026-06-02 05:30:00,8.78,8.795,8.76,8.786,51054.0
2026-06-02 05:45:00,8.785,8.785,8.731,8.731,35414.0
2026-06-02 06:00:00,8.73,8.752,8.709,8.719,56468.0
2026-06-02 06:15:00,8.715,8.716,8.66,8.71,46504.0
2026-06-02 06:30:00,8.71,8.722,8.704,8.704,37245.0
2026-06-02 06:45:00,8.702,8.725,8.688,8.706,48233.0
2026-06-02 07:00:00,8.71,8.715,8.665,8.715,46215.0
2026-06-02 07:15:00,8.718,8.746,8.675,8.676,51373.0
2026-06-02 07:30:00,8.683,8.746,8.683,8.735,54443.0
2026-06-02 07:45:00,8.73,8.732,8.71,8.712,79034.0
