timestamp,open,high,low,close,volume
2026-06-18 08:00:00,589.3,589.5,588.4,588.9,1432.31
2026-06-18 08:03:00,588.9,589.3,588.7,589.2,177.82
2026-06-18 08:06:00,589.2,590.7,589.0,590.7,333.74
2026-06-18 08:09:00,590.7,591.6,590.7,591.0,519.29
2026-06-18 08:12:00,590.9,591.0,590.3,590.7,143.83
2026-06-18 08:15:00,590.7,591.0,590.4,590.9,170.2
2026-06-18 08:18:00,590.9,591.0,590.4,590.7,76.3
2026-06-18 08:21:00,590.7,590.8,590.4,590.7,56.67
2026-06-18 08:24:00,590.7,591.6,590.6,591.5,147.39
2026-06-18 08:27:00,591.5,591.8,591.3,591.4,194.08
2026-06-18 08:30:00,591.4,591.6,591.3,591.5,115.66
2026-06-18 08:33:00,591.4,591.8,591.4,591.8,187.02
2026-06-18 08:36:00,591.7,592.0,591.7,591.9,199.08
2026-06-18 08:39:00,591.9,592.3,591.8,591.8,88.07
2026-06-18 08:42:00,591.7,591.8,591.3,591.5,95.9
2026-06-18 08:45:00,591.5,591.8,591.3,591.7,105.28
2026-06-18 08:48:00,591.7,592.1,591.7,591.9,152.06
2026-06-18 08:51:00,591.9,592.0,591.4,591.4,130.28
2026-06-18 08:54:00,591.4,591.5,590.9,591.0,103.58
2026-06-18 08:57:00,591.0,591.3,590.9,591.0,315.0
2026-06-18 09:00:00,591.0,591.0,590.5,590.6,408.11
2026-06-18 09:03:00,590.6,591.4,590.6,591.2,130.57
2026-06-18 09:06:00,591.2,591.3,591.1,591.1,33.6
2026-06-18 09:09:00,591.2,591.3,590.5,590.5,98.0
2026-06-18 09:12:00,590.5,591.3,590.4,591.3,88.42
2026-06-18 09:15:00,591.3,592.2,591.3,592.1,320.64
2026-06-18 09:18:00,592.1,592.2,592.0,592.2,35.59
2026-06-18 09:21:00,592.1,592.1,591.7,591.9,197.59
2026-06-18 09:24:00,592.0,592.0,590.7,590.7,72.69
2026-06-18 09:27:00,590.6,590.7,590.2,590.5,105.61
2026-06-18 09:30:00,590.4,590.9,590.1,590.5,147.02
2026-06-18 09:33:00,590.6,590.8,590.4,590.4,13.42
2026-06-18 09:36:00,590.4,590.5,590.2,590.4,39.47
2026-06-18 09:39:00,590.5,591.2,590.5,590.9,96.82
2026-06-18 09:42:00,591.0,591.0,590.7,590.7,6.93
2026-06-18 09:45:00,590.7,591.1,590.5,590.6,42.15
2026-06-18 09:48:00,590.6,591.0,590.6,590.9,37.6
2026-06-18 09:51:00,590.9,591.0,590.6,590.6,82.47
2026-06-18 09:54:00,590.7,590.7,589.9,589.9,97.13
2026-06-18 09:57:00,590.0,590.1,589.8,590.1,84.23
2026-06-18 10:00:00,590.2,590.2,589.6,589.6,41.14
2026-06-18 10:03:00,589.6,590.0,589.4,589.4,135.09
2026-06-18 10:06:00,589.4,589.4,588.7,588.7,151.14
2026-06-18 10:09:00,588.7,589.0,588.7,589.0,297.7
2026-06-18 10:12:00,589.0,589.1,588.6,588.6,75.19
2026-06-18 10:15:00,588.7,589.1,588.4,588.7,244.06
2026-06-18 10:18:00,588.7,588.8,588.3,588.8,251.08
2026-06-18 10:21:00,588.8,588.8,588.4,588.4,57.87
2026-06-18 10:24:00,588.5,588.9,588.4,588.8,92.8
2026-06-18 10:27:00,588.9,589.0,588.7,588.9,12.38
2026-06-18 10:30:00,588.9,589.2,588.7,588.7,236.75
2026-06-18 10:33:00,588.6,588.8,588.4,588.8,189.43
2026-06-18 10:36:00,588.9,589.0,588.5,589.0,53.96
2026-06-18 10:39:00,589.0,589.1,588.7,588.7,153.33
2026-06-18 10:42:00,588.8,588.8,588.7,588.7,16.13
2026-06-18 10:45:00,588.6,589.3,588.6,589.3,172.98
2026-06-18 10:48:00,589.3,589.3,589.0,589.3,72.92
2026-06-18 10:51:00,589.4,590.7,589.3,590.7,268.31
2026-06-18 10:54:00,590.6,590.7,590.1,590.4,197.98
