timestamp,open,high,low,close,volume
2026-05-11 20:00:00,662.8,663.6,660.5,661.2,1366.0
2026-05-11 20:30:00,661.2,662.6,661.0,662.0,274.9
2026-05-11 21:00:00,662.0,663.1,662.0,662.8,1030.46
2026-05-11 21:30:00,662.7,663.9,662.5,663.6,623.94
2026-05-11 22:00:00,663.5,664.4,662.5,663.1,700.21
2026-05-11 22:30:00,663.1,671.1,663.1,669.6,6294.55
2026-05-11 23:00:00,669.7,670.9,667.7,668.4,3772.31
2026-05-11 23:30:00,668.5,672.6,668.2,670.1,2417.95
2026-05-12 00:00:00,670.1,671.3,667.0,668.1,3019.18
2026-05-12 00:30:00,668.1,669.1,667.8,668.4,793.66
2026-05-12 01:00:00,668.3,669.2,664.7,665.3,2426.11
2026-05-12 01:30:00,665.3,665.3,658.6,663.0,4557.18
2026-05-12 02:00:00,663.1,664.7,661.4,663.0,2060.52
2026-05-12 02:30:00,663.0,663.2,661.0,662.5,971.4
2026-05-12 03:00:00,662.4,663.1,662.2,662.8,374.22
2026-05-12 03:30:00,662.9,662.9,660.4,661.5,1082.38
2026-05-12 04:00:00,661.5,663.7,660.5,662.5,1595.04
2026-05-12 04:30:00,662.5,663.3,661.8,662.1,452.48
2026-05-12 05:00:00,662.0,663.7,662.0,663.2,835.7
2026-05-12 05:30:00,663.1,663.4,662.0,662.0,454.27
2026-05-12 06:00:00,662.0,663.0,661.6,661.8,574.15
2026-05-12 06:30:00,661.7,661.7,659.3,659.8,1913.55
2026-05-12 07:00:00,659.7,660.5,658.5,659.5,2196.8
2026-05-12 07:30:00,659.6,660.0,657.4,658.1,807.73
2026-05-12 08:00:00,658.0,659.5,657.2,658.9,1046.22
2026-05-12 08:30:00,658.9,659.8,658.6,659.1,894.33
2026-05-12 09:00:00,659.0,659.4,658.2,658.8,910.37
2026-05-12 09:30:00,658.8,661.6,658.8,661.5,1145.14
2026-05-12 10:00:00,661.5,662.1,660.7,660.9,1593.3
2026-05-12 10:30:00,661.0,661.5,659.7,661.0,3800.08
2026-05-12 11:00:00,661.1,662.4,660.4,661.6,2521.38
2026-05-12 11:30:00,661.6,663.2,661.3,663.2,1725.75
2026-05-12 12:00:00,663.1,664.4,661.6,663.6,3943.35
2026-05-12 12:30:00,663.5,664.4,661.0,661.3,2446.12
2026-05-12 13:00:00,661.2,662.5,659.3,660.2,2037.94
2026-05-12 13:30:00,660.3,660.8,655.8,656.6,4135.44
2026-05-12 14:00:00,656.6,658.2,653.3,654.3,5615.0
2026-05-12 14:30:00,654.2,655.9,652.2,653.5,3103.29
2026-05-12 15:00:00,653.5,655.7,650.0,650.8,4684.96
2026-05-12 15:30:00,650.7,652.8,650.3,651.9,2104.16
2026-05-12 16:00:00,651.8,653.5,651.3,652.9,2688.75
