timestamp,open,high,low,close,volume
2026-06-01 16:00:00,677.2,679.4,673.6,677.1,9027.05
2026-06-01 16:15:00,677.0,681.2,676.9,680.7,4147.43
2026-06-01 16:30:00,680.7,685.8,680.1,684.5,5048.33
2026-06-01 16:45:00,684.4,685.3,682.1,684.5,3226.91
2026-06-01 17:00:00,684.4,686.3,683.5,684.5,4748.05
2026-06-01 17:15:00,684.5,686.4,683.8,686.3,2505.64
2026-06-01 17:30:00,686.4,688.4,685.1,687.7,5664.52
2026-06-01 17:45:00,687.8,688.6,686.7,687.5,2049.45
2026-06-01 18:00:00,687.4,687.9,686.2,686.8,2251.94
2026-06-01 18:15:00,686.8,694.8,686.8,694.3,5187.81
2026-06-01 18:30:00,694.2,695.4,692.9,694.1,2676.06
2026-06-01 18:45:00,694.1,694.1,690.5,691.0,4364.04
2026-06-01 19:00:00,691.0,693.4,690.3,692.4,1499.14
2026-06-01 19:15:00,692.4,695.6,691.9,695.4,1531.32
2026-06-01 19:30:00,695.3,696.1,693.6,695.5,1247.21
2026-06-01 19:45:00,695.5,695.9,693.9,695.8,877.33
2026-06-01 20:00:00,695.7,698.4,694.5,698.3,3632.51
2026-06-01 20:15:00,698.2,701.4,698.2,700.0,5977.13
2026-06-01 20:30:00,700.0,700.2,696.4,698.9,4189.97
2026-06-01 20:45:00,699.0,699.6,694.4,695.5,3646.73
2026-06-01 21:00:00,695.5,695.6,688.7,691.5,4965.1
2026-06-01 21:15:00,691.5,693.3,690.6,692.2,1496.88
2026-06-01 21:30:00,692.2,693.6,689.5,689.8,2599.25
2026-06-01 21:45:00,689.9,690.8,689.0,689.8,1849.17
2026-06-01 22:00:00,689.8,690.8,688.2,690.7,2114.23
2026-06-01 22:15:00,690.8,694.2,690.5,693.5,3449.92
2026-06-01 22:30:00,693.5,694.3,689.8,690.9,2283.24
2026-06-01 22:45:00,690.9,694.6,690.9,693.2,2854.35
2026-06-01 23:00:00,693.2,694.4,692.5,693.4,1189.12
2026-06-01 23:15:00,693.4,695.6,693.0,693.0,1555.44
2026-06-01 23:30:00,693.0,695.8,692.5,694.2,946.68
2026-06-01 23:45:00,694.2,694.4,692.0,692.7,1029.41
2026-06-02 00:00:00,692.8,693.4,691.3,691.5,2008.54
2026-06-02 00:15:00,691.4,691.8,690.1,691.2,3146.65
2026-06-02 00:30:00,691.2,693.8,690.0,690.8,1968.65
2026-06-02 00:45:00,690.9,692.2,689.8,690.2,1484.27
2026-06-02 01:00:00,690.3,692.0,688.8,692.0,1039.14
2026-06-02 01:15:00,692.0,692.3,687.8,687.9,2015.39
2026-06-02 01:30:00,688.0,688.4,684.5,686.3,6777.8
2026-06-02 01:45:00,686.3,686.4,684.0,684.5,5063.77
2026-06-02 02:00:00,684.6,685.8,680.9,684.1,5652.53
2026-06-02 02:15:00,684.1,689.7,682.8,688.7,5291.81
2026-06-02 02:30:00,688.7,693.6,687.4,687.6,6451.41
