timestamp,open,high,low,close,volume
2026-03-31 04:00:00,613.3,614.2,611.3,612.1,2011.41
2026-03-31 05:00:00,612.1,613.4,610.9,613.0,1635.76
2026-03-31 06:00:00,613.1,613.1,610.6,611.9,1279.92
2026-03-31 07:00:00,611.9,612.1,608.8,610.5,2457.98
2026-03-31 08:00:00,610.6,610.8,605.9,606.8,6305.81
2026-03-31 09:00:00,606.9,607.9,598.4,600.0,8189.83
2026-03-31 10:00:00,600.0,603.0,599.5,602.4,5225.4
2026-03-31 11:00:00,602.4,606.1,601.9,604.7,6010.71
2026-03-31 12:00:00,604.8,607.4,603.7,605.9,3521.04
2026-03-31 13:00:00,605.8,613.5,605.7,611.9,6153.65
2026-03-31 14:00:00,611.9,615.6,606.3,608.2,11635.65
2026-03-31 15:00:00,608.1,611.5,607.3,607.6,4273.3
2026-03-31 16:00:00,607.7,616.4,607.6,614.0,7634.66
2026-03-31 17:00:00,614.0,619.6,613.3,613.9,7849.79
2026-03-31 18:00:00,613.8,616.9,613.8,615.7,3319.41
2026-03-31 19:00:00,615.8,616.8,614.8,615.5,1425.01
2026-03-31 20:00:00,615.5,618.9,615.5,618.8,3098.53
2026-03-31 21:00:00,618.8,619.0,616.6,617.6,2040.15
2026-03-31 22:00:00,617.7,618.2,614.8,616.6,2983.54
2026-03-31 23:00:00,616.7,617.7,615.9,617.2,1786.05
2026-04-01 00:00:00,617.2,619.5,615.8,618.9,2866.91
2026-04-01 01:00:00,619.0,619.4,615.1,615.3,3417.25
2026-04-01 02:00:00,615.3,616.4,613.7,614.5,1739.13
2026-04-01 03:00:00,614.4,617.1,614.4,616.6,1617.6
2026-04-01 04:00:00,616.6,617.0,615.4,615.8,1572.77
2026-04-01 05:00:00,615.7,619.1,614.8,617.4,5809.57
2026-04-01 06:00:00,617.4,622.1,617.3,619.3,6474.21
2026-04-01 07:00:00,619.3,621.2,616.2,616.3,3010.68
2026-04-01 08:00:00,616.3,617.4,614.7,615.5,2967.92
2026-04-01 09:00:00,615.4,616.0,613.8,615.6,2260.06
2026-04-01 10:00:00,615.6,616.6,613.6,614.7,4075.94
2026-04-01 11:00:00,614.7,615.8,614.0,615.3,1304.1
2026-04-01 12:00:00,615.3,617.7,613.2,614.6,6258.48
2026-04-01 13:00:00,614.7,616.6,609.8,610.8,4179.1
2026-04-01 14:00:00,610.8,614.6,610.5,613.7,3476.34
2026-04-01 15:00:00,613.8,615.0,612.0,614.9,3225.28
2026-04-01 16:00:00,614.8,617.3,611.3,616.3,5585.99
2026-04-01 17:00:00,616.3,619.5,613.6,614.1,2903.27
2026-04-01 18:00:00,614.0,614.8,612.2,613.0,1827.16
2026-04-01 19:00:00,613.0,614.6,612.5,613.6,1019.04
2026-04-01 20:00:00,613.7,613.8,610.6,613.3,2953.44
2026-04-01 21:00:00,613.4,615.8,613.3,614.3,2114.14
2026-04-01 22:00:00,614.2,614.4,609.3,610.7,4476.99
