timestamp,open,high,low,close,volume
2026-01-06 20:00:00,900.7,914.9,900.5,912.2,9973.51
2026-01-06 22:00:00,912.1,919.6,911.2,917.2,8128.91
2026-01-07 00:00:00,917.2,918.6,904.7,906.4,7852.84
2026-01-07 02:00:00,906.4,912.7,904.2,909.4,6394.43
2026-01-07 04:00:00,909.5,914.7,908.4,912.3,3016.18
2026-01-07 06:00:00,912.3,918.5,912.0,918.3,5713.85
2026-01-07 08:00:00,918.4,920.2,908.6,909.7,15363.84
2026-01-07 10:00:00,909.7,912.8,907.9,910.3,12013.66
2026-01-07 12:00:00,910.3,910.6,902.1,903.8,6052.63
2026-01-07 14:00:00,903.7,904.8,893.8,898.8,18627.83
2026-01-07 16:00:00,898.8,901.6,895.8,897.1,9956.43
2026-01-07 18:00:00,897.0,899.2,892.1,896.4,7041.86
2026-01-07 20:00:00,896.4,897.8,893.2,897.3,1962.07
2026-01-07 22:00:00,897.2,900.7,894.7,899.8,3822.79
2026-01-08 00:00:00,899.8,904.4,896.6,900.8,4304.23
2026-01-08 02:00:00,900.9,901.7,891.7,893.1,6105.22
2026-01-08 04:00:00,893.0,897.4,890.6,894.1,5914.11
2026-01-08 06:00:00,894.0,894.6,873.9,884.2,23445.01
2026-01-08 08:00:00,884.3,887.0,880.3,881.4,6334.43
2026-01-08 10:00:00,881.5,887.4,878.3,886.0,7682.97
2026-01-08 12:00:00,886.0,886.0,881.4,884.3,5003.04
2026-01-08 14:00:00,884.4,888.9,877.1,888.3,8656.06
2026-01-08 16:00:00,888.2,891.0,885.0,890.9,4504.86
2026-01-08 18:00:00,890.9,890.9,886.3,887.6,2833.11
2026-01-08 20:00:00,887.6,891.5,884.5,891.5,3978.96
2026-01-08 22:00:00,891.5,894.3,889.6,891.7,4020.18
2026-01-09 00:00:00,891.7,895.7,887.4,889.8,4863.66
2026-01-09 02:00:00,889.8,895.9,889.6,895.1,4267.62
2026-01-09 04:00:00,895.1,897.7,893.9,897.7,4318.78
2026-01-09 06:00:00,897.6,898.3,892.9,893.0,4135.13
2026-01-09 08:00:00,893.0,893.9,885.5,887.9,8388.45
2026-01-09 10:00:00,887.8,891.3,886.9,888.9,2093.12
2026-01-09 12:00:00,888.9,893.3,887.2,889.9,6564.05
2026-01-09 14:00:00,889.9,899.8,884.8,894.3,11948.08
2026-01-09 16:00:00,894.3,900.9,894.3,898.4,8386.24
2026-01-09 18:00:00,898.4,899.6,890.5,893.1,4702.9
2026-01-09 20:00:00,893.0,895.9,891.5,895.9,3765.48
2026-01-09 22:00:00,895.9,897.8,893.9,896.2,2196.92
2026-01-10 00:00:00,896.3,899.6,896.3,899.0,3029.15
2026-01-10 02:00:00,899.0,907.9,898.4,907.1,10372.61
2026-01-10 04:00:00,907.2,910.5,902.8,907.2,15671.23
2026-01-10 06:00:00,907.2,909.5,905.0,905.3,6205.34
2026-01-10 08:00:00,905.3,906.2,898.6,900.7,9295.17
2026-01-10 10:00:00,900.7,902.9,899.8,900.2,3704.69
2026-01-10 12:00:00,900.1,902.9,899.0,902.3,4008.84
2026-01-10 14:00:00,902.2,910.5,900.9,908.5,10433.65
2026-01-10 16:00:00,908.5,910.4,906.5,907.9,9203.3
2026-01-10 18:00:00,907.9,915.9,907.9,913.9,15794.78
2026-01-10 20:00:00,913.8,915.9,903.1,904.2,9249.18
2026-01-10 22:00:00,904.2,907.7,901.8,907.5,5221.97
2026-01-11 00:00:00,907.5,909.1,903.7,907.6,4751.81
2026-01-11 02:00:00,907.6,913.4,907.3,912.8,9255.54
2026-01-11 04:00:00,912.9,914.7,910.4,913.2,8789.31
2026-01-11 06:00:00,913.1,916.2,910.3,913.1,9207.69
2026-01-11 08:00:00,913.1,917.0,911.8,913.2,10421.56
2026-01-11 10:00:00,913.3,913.5,911.5,911.9,3098.59
2026-01-11 12:00:00,912.0,914.3,911.7,913.7,5116.46
2026-01-11 14:00:00,913.7,915.2,905.8,908.3,24212.91
2026-01-11 16:00:00,908.4,910.6,905.3,906.8,12495.27
2026-01-11 18:00:00,906.8,907.5,902.0,904.0,12389.94
2026-01-11 20:00:00,904.0,905.0,899.1,904.2,9767.39
2026-01-11 22:00:00,904.2,904.3,897.8,903.6,9528.87
2026-01-12 00:00:00,903.7,905.6,896.1,902.9,14212.21
2026-01-12 02:00:00,902.9,910.0,901.0,904.5,15502.13
2026-01-12 04:00:00,904.6,909.5,904.4,907.4,4732.6
2026-01-12 06:00:00,907.4,908.4,903.1,904.1,5481.0
2026-01-12 08:00:00,904.2,907.7,898.5,900.1,12831.52
2026-01-12 10:00:00,900.1,901.4,897.6,900.7,4295.02
2026-01-12 12:00:00,900.7,903.2,897.6,899.3,5084.51
2026-01-12 14:00:00,899.4,904.7,893.3,903.5,11116.6
2026-01-12 16:00:00,903.6,907.4,899.2,903.9,9462.4
2026-01-12 18:00:00,904.0,908.7,903.8,907.4,5110.76
2026-01-12 20:00:00,907.4,908.0,900.6,902.0,3104.52
2026-01-12 22:00:00,902.0,907.0,902.0,905.2,3743.04
2026-01-13 00:00:00,905.2,907.5,901.9,902.8,4759.89
2026-01-13 02:00:00,902.8,906.4,901.7,905.9,4584.79
2026-01-13 04:00:00,906.0,911.9,906.0,908.6,11472.28
2026-01-13 06:00:00,908.6,914.7,907.5,909.3,12314.51
2026-01-13 08:00:00,909.3,911.4,907.2,907.7,13033.71
2026-01-13 10:00:00,907.8,910.4,907.2,907.7,7460.1
2026-01-13 12:00:00,907.6,912.8,905.9,909.3,10125.54
2026-01-13 14:00:00,909.3,916.7,907.9,916.2,14426.17
2026-01-13 16:00:00,916.2,923.2,916.2,920.2,14417.35
2026-01-13 18:00:00,920.2,945.6,919.9,941.3,32514.62
2026-01-13 20:00:00,941.4,945.9,939.9,941.7,8905.67
2026-01-13 22:00:00,941.8,954.4,940.2,943.5,22428.79
2026-01-14 00:00:00,943.5,951.7,943.5,947.4,12527.57
2026-01-14 02:00:00,947.3,954.7,945.9,950.0,6702.25
2026-01-14 04:00:00,949.9,952.2,939.7,940.4,10765.73
2026-01-14 06:00:00,940.4,940.5,935.1,937.3,8968.63
2026-01-14 08:00:00,937.3,938.5,934.5,937.1,5085.32
2026-01-14 10:00:00,937.1,938.3,927.7,928.2,10936.36
2026-01-14 12:00:00,928.2,935.0,927.9,932.0,6381.25
2026-01-14 14:00:00,932.0,945.6,931.8,941.6,17705.03
2026-01-14 16:00:00,941.6,947.4,939.6,942.0,10563.53
2026-01-14 18:00:00,942.0,947.3,937.8,943.5,8722.42
2026-01-14 20:00:00,943.5,948.2,942.9,945.3,4958.66
2026-01-14 22:00:00,945.2,949.7,944.0,948.2,5907.51
2026-01-15 00:00:00,948.1,948.4,933.8,936.5,9543.13
2026-01-15 02:00:00,936.4,938.6,928.5,931.4,8411.31
2026-01-15 04:00:00,931.5,937.8,931.0,935.8,6048.23
2026-01-15 06:00:00,935.7,939.7,933.0,938.4,4814.66
2026-01-15 08:00:00,938.4,942.7,937.6,940.6,5410.54
2026-01-15 10:00:00,940.5,940.9,937.1,937.7,2951.26
2026-01-15 12:00:00,937.8,944.5,936.9,942.7,3821.55
2026-01-15 14:00:00,942.7,945.2,929.2,937.1,17243.4
2026-01-15 16:00:00,937.1,942.2,934.4,937.8,7937.82
2026-01-15 18:00:00,937.8,938.1,924.4,927.6,14366.17
2026-01-15 20:00:00,927.7,930.2,923.4,929.2,6439.93
2026-01-15 22:00:00,929.2,933.0,928.9,930.7,4277.56
2026-01-16 00:00:00,930.7,934.0,928.6,932.2,6542.27
2026-01-16 02:00:00,932.1,932.8,928.7,929.0,2695.94
2026-01-16 04:00:00,929.0,933.5,926.5,933.0,3502.93
2026-01-16 06:00:00,932.9,935.5,931.6,933.4,4190.51
2026-01-16 08:00:00,933.4,937.9,933.4,934.9,4092.5
2026-01-16 10:00:00,934.9,935.5,931.5,934.7,2241.41
2026-01-16 12:00:00,934.8,937.1,930.8,934.2,3432.16
2026-01-16 14:00:00,934.3,935.4,922.9,926.5,12418.47
2026-01-16 16:00:00,926.4,931.2,925.9,930.8,5842.32
2026-01-16 18:00:00,930.8,932.0,928.6,930.9,1904.21
2026-01-16 20:00:00,930.9,935.3,928.2,934.7,2928.53
2026-01-16 22:00:00,934.7,939.0,933.0,937.5,3939.19
2026-01-17 00:00:00,937.6,938.7,935.2,938.0,3001.56
2026-01-17 02:00:00,938.0,938.1,935.0,937.3,2413.54
2026-01-17 04:00:00,937.3,938.7,935.7,938.1,2545.78
2026-01-17 06:00:00,938.1,938.1,935.1,935.3,2360.53
2026-01-17 08:00:00,935.3,942.1,935.2,941.6,4109.5
2026-01-17 10:00:00,941.6,944.4,939.7,942.6,7939.66
2026-01-17 12:00:00,942.6,944.4,941.0,943.2,2668.2
2026-01-17 14:00:00,943.3,959.1,941.2,955.1,11477.73
2026-01-17 16:00:00,955.0,955.7,948.6,952.3,13006.96
2026-01-17 18:00:00,952.3,953.6,951.2,952.2,4082.97
2026-01-17 20:00:00,952.1,953.8,949.6,951.2,2382.6
2026-01-17 22:00:00,951.2,952.3,944.8,946.8,5461.25
2026-01-18 00:00:00,946.9,950.2,942.6,944.5,4567.5
