timestamp,open,high,low,close,volume
2026-05-11 20:00:00,98.11,98.37,97.75,97.75,566851.0
2026-05-11 20:30:00,97.79,97.89,97.58,97.63,48222.0
2026-05-11 21:00:00,97.63,97.67,97.4,97.49,42403.0
2026-05-11 21:30:00,97.48,97.68,97.3,97.31,41415.0
2026-05-11 22:00:00,97.31,97.67,97.3,97.35,34986.0
2026-05-11 22:30:00,97.4,97.86,97.33,97.56,31396.0
2026-05-11 23:00:00,97.56,97.61,97.04,97.1,54991.0
2026-05-11 23:30:00,97.15,97.4,97.12,97.33,59692.0
2026-05-12 00:00:00,97.32,97.39,97.15,97.36,105768.0
2026-05-12 00:30:00,97.34,97.68,97.34,97.48,25854.0
2026-05-12 01:00:00,97.48,97.55,96.53,96.74,118954.0
2026-05-12 01:30:00,96.74,96.75,95.5,96.24,334508.0
2026-05-12 02:00:00,96.24,96.63,96.14,96.48,232280.0
2026-05-12 02:30:00,96.52,96.56,96.28,96.5,14722.0
2026-05-12 03:00:00,96.5,96.55,96.45,96.55,1085.0
2026-05-12 03:30:00,96.54,96.6,96.48,96.48,3817.0
2026-05-12 04:00:00,96.52,96.61,96.12,96.25,80041.0
2026-05-12 04:30:00,96.2,96.44,96.2,96.32,16627.0
2026-05-12 05:00:00,96.28,96.61,96.24,96.6,28566.0
2026-05-12 05:30:00,96.6,96.67,96.46,96.56,66914.0
2026-05-12 06:00:00,96.55,96.94,96.43,96.73,63253.0
2026-05-12 06:30:00,96.74,96.74,96.09,96.15,42888.0
2026-05-12 07:00:00,96.1,96.66,95.82,96.06,100020.0
2026-05-12 07:30:00,96.05,96.23,95.86,96.06,78066.0
2026-05-12 08:00:00,96.0,96.04,95.42,95.68,554243.0
2026-05-12 08:30:00,95.61,95.85,95.5,95.67,24791.0
2026-05-12 09:00:00,95.64,95.72,95.33,95.52,30869.0
2026-05-12 09:30:00,95.52,95.99,95.48,95.75,84020.0
2026-05-12 10:00:00,95.75,95.95,95.25,95.35,212105.0
2026-05-12 10:30:00,95.35,95.39,94.91,94.91,88585.0
2026-05-12 11:00:00,94.91,94.99,94.58,94.77,142879.0
2026-05-12 11:30:00,94.72,95.0,94.66,94.91,97772.0
2026-05-12 12:00:00,94.92,95.14,94.76,94.88,55025.0
2026-05-12 12:30:00,94.88,95.49,94.34,95.2,275878.0
2026-05-12 13:00:00,95.24,95.49,94.78,94.92,460100.0
2026-05-12 13:30:00,94.96,95.28,94.55,94.64,260945.0
2026-05-12 14:00:00,94.63,95.22,94.56,94.78,164538.0
2026-05-12 14:30:00,94.76,95.04,94.4,94.5,420088.0
2026-05-12 15:00:00,94.46,95.4,93.6,93.84,624594.0
2026-05-12 15:30:00,93.84,94.16,93.76,93.87,182545.0
2026-05-12 16:00:00,93.88,94.31,93.67,94.07,201878.0
2026-05-12 16:30:00,94.08,94.23,93.63,93.81,184129.0
2026-05-12 17:00:00,93.81,94.56,93.8,94.44,125095.0
2026-05-12 17:30:00,94.44,94.59,94.42,94.52,47813.0
2026-05-12 18:00:00,94.53,94.65,94.36,94.42,78642.0
2026-05-12 18:30:00,94.43,94.71,94.36,94.55,32320.0
2026-05-12 19:00:00,94.6,94.91,94.54,94.58,53953.0
2026-05-12 19:30:00,94.58,94.87,94.57,94.84,17268.0
2026-05-12 20:00:00,94.84,94.9,94.76,94.84,11633.0
2026-05-12 20:30:00,94.9,94.93,94.61,94.72,35929.0
2026-05-12 21:00:00,94.67,94.76,94.64,94.73,12262.0
2026-05-12 21:30:00,94.76,94.76,94.51,94.67,38165.0
2026-05-12 22:00:00,94.67,94.91,94.64,94.75,82164.0
2026-05-12 22:30:00,94.74,94.78,94.6,94.65,41294.0
2026-05-12 23:00:00,94.65,94.76,94.5,94.57,68162.0
2026-05-12 23:30:00,94.57,94.62,94.18,94.2,80794.0
2026-05-13 00:00:00,94.2,94.56,94.04,94.37,756979.0
2026-05-13 00:30:00,94.38,94.62,94.3,94.46,136418.0
2026-05-13 01:00:00,94.43,95.41,94.4,95.25,191237.0
2026-05-13 01:30:00,95.26,95.77,95.07,95.19,146040.0
2026-05-13 02:00:00,95.18,95.45,94.96,95.25,232192.0
2026-05-13 02:30:00,95.29,95.35,95.08,95.12,41505.0
2026-05-13 03:00:00,95.12,95.32,95.0,95.26,60755.0
2026-05-13 03:30:00,95.26,95.55,95.2,95.48,34650.0
2026-05-13 04:00:00,95.45,95.78,95.42,95.69,32845.0
2026-05-13 04:30:00,95.69,95.89,95.42,95.47,42221.0
2026-05-13 05:00:00,95.46,95.5,95.07,95.43,38636.0
2026-05-13 05:30:00,95.43,95.44,95.12,95.2,58550.0
2026-05-13 06:00:00,95.19,95.63,95.13,95.16,48424.0
2026-05-13 06:30:00,95.2,96.52,95.05,95.07,283816.0
2026-05-13 07:00:00,95.05,95.26,94.9,94.96,143080.0
2026-05-13 07:30:00,94.96,95.17,94.78,95.07,1052425.0
2026-05-13 08:00:00,95.09,95.21,95.05,95.1,18194.0
2026-05-13 08:30:00,95.09,95.76,94.95,95.51,268947.0
2026-05-13 09:00:00,95.51,95.79,95.51,95.66,103685.0
2026-05-13 09:30:00,95.69,95.83,95.6,95.65,135331.0
2026-05-13 10:00:00,95.66,95.71,95.11,95.13,244946.0
2026-05-13 10:30:00,95.11,95.15,94.69,94.72,217422.0
2026-05-13 11:00:00,94.72,94.78,94.21,94.36,510735.0
2026-05-13 11:30:00,94.36,94.58,94.25,94.28,152849.0
2026-05-13 12:00:00,94.28,94.57,93.92,94.12,647832.0
2026-05-13 12:30:00,94.13,94.13,92.26,93.13,6638718.0
2026-05-13 13:00:00,93.12,93.38,93.12,93.22,567094.0
2026-05-13 13:30:00,93.22,93.24,91.95,92.24,1435154.0
2026-05-13 14:00:00,92.25,92.25,91.44,92.2,927716.0
2026-05-13 14:30:00,92.16,92.27,91.62,91.75,420692.0
2026-05-13 15:00:00,91.76,91.87,90.76,90.89,1106588.0
2026-05-13 15:30:00,90.87,91.0,90.21,90.4,762724.0
2026-05-13 16:00:00,90.41,90.99,90.38,90.92,562759.0
2026-05-13 16:30:00,90.92,91.22,90.8,90.83,996156.0
2026-05-13 17:00:00,90.83,91.06,90.7,90.92,1258496.0
2026-05-13 17:30:00,90.92,90.96,90.68,90.83,746866.0
2026-05-13 18:00:00,90.84,91.31,90.84,91.27,351178.0
2026-05-13 18:30:00,91.27,91.36,90.76,90.87,199125.0
2026-05-13 19:00:00,90.87,90.89,90.33,90.6,1146275.0
2026-05-13 19:30:00,90.6,90.96,90.6,90.9,534455.0
2026-05-13 20:00:00,90.89,91.25,90.85,91.07,170742.0
2026-05-13 20:30:00,91.07,91.29,91.03,91.17,279797.0
2026-05-13 21:00:00,91.17,91.22,90.7,90.84,529010.0
2026-05-13 21:30:00,90.85,90.95,90.72,90.83,36493.0
2026-05-13 22:00:00,90.83,91.14,90.61,91.08,1060781.0
2026-05-13 22:30:00,91.07,91.18,90.95,91.11,49560.0
2026-05-13 23:00:00,91.11,91.29,91.03,91.16,291177.0
2026-05-13 23:30:00,91.17,91.22,91.02,91.1,73302.0
2026-05-14 00:00:00,91.1,91.36,91.03,91.07,2268649.0
2026-05-14 00:30:00,91.07,91.27,91.07,91.2,247241.0
2026-05-14 01:00:00,91.2,91.21,90.95,91.04,338868.0
2026-05-14 01:30:00,91.06,91.2,90.95,91.12,71650.0
2026-05-14 02:00:00,91.1,91.18,90.98,91.13,708621.0
2026-05-14 02:30:00,91.12,91.12,90.36,90.52,1484541.0
2026-05-14 03:00:00,90.49,90.73,89.91,90.52,1137972.0
2026-05-14 03:30:00,90.51,90.53,89.78,89.88,396382.0
2026-05-14 04:00:00,89.92,90.34,89.82,90.27,135341.0
2026-05-14 04:30:00,90.25,90.56,90.2,90.42,151686.0
2026-05-14 05:00:00,90.41,90.83,90.35,90.81,112829.0
2026-05-14 05:30:00,90.83,91.41,90.83,91.23,422820.0
2026-05-14 06:00:00,91.23,91.39,91.13,91.28,105325.0
2026-05-14 06:30:00,91.3,91.37,91.08,91.33,98225.0
2026-05-14 07:00:00,91.33,91.6,90.69,90.78,356365.0
2026-05-14 07:30:00,90.77,91.22,90.63,90.8,160088.0
2026-05-14 08:00:00,90.83,91.04,90.62,90.92,145935.0
2026-05-14 08:30:00,90.93,91.23,90.92,91.01,119788.0
2026-05-14 09:00:00,91.02,91.08,90.77,90.81,121871.0
2026-05-14 09:30:00,90.81,90.86,90.52,90.8,315176.0
2026-05-14 10:00:00,90.78,91.08,90.59,90.94,172969.0
2026-05-14 10:30:00,90.95,91.08,90.6,90.99,530658.0
2026-05-14 11:00:00,90.99,91.06,90.64,90.71,110838.0
2026-05-14 11:30:00,90.69,90.73,90.54,90.59,151084.0
2026-05-14 12:00:00,90.58,90.97,90.47,90.84,331824.0
2026-05-14 12:30:00,90.83,91.23,90.82,91.15,117338.0
2026-05-14 13:00:00,91.16,91.42,91.02,91.22,164526.0
2026-05-14 13:30:00,91.21,91.26,90.67,90.72,1165036.0
2026-05-14 14:00:00,90.72,91.76,90.56,91.42,646201.0
2026-05-14 14:30:00,91.44,92.25,91.22,92.2,531357.0
2026-05-14 15:00:00,92.21,92.62,91.88,92.45,467562.0
2026-05-14 15:30:00,92.4,93.19,92.15,93.1,574363.0
2026-05-14 16:00:00,93.15,93.67,93.0,93.24,440546.0
2026-05-14 16:30:00,93.25,93.34,92.3,93.27,534428.0
2026-05-14 17:00:00,93.31,93.53,92.27,92.38,592686.0
2026-05-14 17:30:00,92.36,93.28,92.25,92.95,275358.0
2026-05-14 18:00:00,92.97,93.59,92.64,93.52,241579.0
2026-05-14 18:30:00,93.52,93.54,93.07,93.37,448594.0
2026-05-14 19:00:00,93.36,93.59,92.9,92.9,129091.0
2026-05-14 19:30:00,92.9,93.17,92.74,92.85,186609.0
2026-05-14 20:00:00,92.88,92.93,92.38,92.49,299968.0
