timestamp,open,high,low,close,volume
2026-06-18 07:33:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 07:36:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 07:39:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 07:42:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 07:45:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 07:48:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 07:51:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 07:54:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 07:57:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 08:00:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 08:03:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 08:06:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 08:09:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 08:12:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 08:15:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 08:18:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 08:21:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 08:24:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 08:27:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 08:30:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 08:33:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 08:36:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 08:39:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 08:42:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 08:45:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 08:48:00,71.11,71.11,71.11,71.11,0.0
2026-06-18 08:51:00,71.11,71.94,71.11,71.91,66386.0
2026-06-18 08:54:00,71.9,71.91,71.86,71.87,6782.0
2026-06-18 08:57:00,71.9,71.9,71.78,71.83,5345.0
2026-06-18 09:00:00,71.82,71.82,71.73,71.76,2992.0
2026-06-18 09:03:00,71.78,71.9,71.78,71.82,3998.0
2026-06-18 09:06:00,71.86,71.88,71.85,71.88,167.0
2026-06-18 09:09:00,71.88,71.92,71.83,71.83,279.0
2026-06-18 09:12:00,71.82,71.9,71.81,71.9,431.0
2026-06-18 09:15:00,71.9,72.1,71.9,72.06,1229732.0
2026-06-18 09:18:00,72.05,72.11,72.01,72.04,3558.0
2026-06-18 09:21:00,72.04,72.09,72.04,72.05,40.0
2026-06-18 09:24:00,72.06,72.09,71.88,71.9,2329.0
2026-06-18 09:27:00,71.89,71.9,71.78,71.78,6425.0
2026-06-18 09:30:00,71.77,71.84,71.7,71.83,5881.0
2026-06-18 09:33:00,71.84,71.89,71.8,71.8,7835.0
2026-06-18 09:36:00,71.81,71.84,71.8,71.84,304.0
2026-06-18 09:39:00,71.85,71.89,71.85,71.89,375.0
2026-06-18 09:42:00,71.89,71.92,71.89,71.92,1440.0
2026-06-18 09:45:00,71.92,72.01,71.9,71.91,4910.0
2026-06-18 09:48:00,71.91,71.92,71.86,71.87,3845.0
2026-06-18 09:51:00,71.86,71.9,71.83,71.87,4318.0
2026-06-18 09:54:00,71.86,71.86,71.76,71.8,4319.0
2026-06-18 09:57:00,71.81,71.81,71.78,71.78,256.0
2026-06-18 10:00:00,71.8,71.81,71.72,71.72,1040.0
2026-06-18 10:03:00,71.71,71.81,71.68,71.68,3708.0
2026-06-18 10:06:00,71.68,71.68,71.38,71.38,24578.0
2026-06-18 10:09:00,71.39,71.41,71.34,71.39,2586.0
2026-06-18 10:12:00,71.39,71.43,71.28,71.28,15691.0
2026-06-18 10:15:00,71.29,71.4,71.22,71.24,9605.0
2026-06-18 10:18:00,71.23,71.25,71.15,71.22,3313.0
2026-06-18 10:21:00,71.21,71.21,71.08,71.09,6704.0
2026-06-18 10:24:00,71.09,71.23,71.07,71.22,1395.0
