timestamp,open,high,low,close,volume
2026-06-01 15:45:00,79.85,79.93,79.52,79.57,55466.0
2026-06-01 16:00:00,79.56,79.71,79.04,79.42,177230.0
2026-06-01 16:15:00,79.4,79.68,79.31,79.68,80611.0
2026-06-01 16:30:00,79.69,79.85,79.6,79.83,86887.0
2026-06-01 16:45:00,79.82,80.41,79.82,80.39,155430.0
2026-06-01 17:00:00,80.37,80.66,80.24,80.5,103564.0
2026-06-01 17:15:00,80.55,80.79,80.38,80.79,178517.0
2026-06-01 17:30:00,80.76,81.06,80.6,81.04,239045.0
2026-06-01 17:45:00,81.05,81.17,80.84,80.89,78472.0
2026-06-01 18:00:00,80.88,80.96,80.53,80.61,85122.0
2026-06-01 18:15:00,80.63,80.99,80.56,80.95,77278.0
2026-06-01 18:30:00,80.96,81.17,80.95,80.95,94973.0
2026-06-01 18:45:00,80.94,80.97,80.76,80.81,57661.0
2026-06-01 19:00:00,80.82,80.83,80.58,80.73,37421.0
2026-06-01 19:15:00,80.75,81.01,80.62,80.98,58954.0
2026-06-01 19:30:00,80.99,81.29,80.97,81.23,67311.0
2026-06-01 19:45:00,81.23,81.23,81.08,81.13,53413.0
2026-06-01 20:00:00,81.18,81.21,80.93,81.06,62448.0
2026-06-01 20:15:00,81.05,81.2,80.96,81.06,91963.0
2026-06-01 20:30:00,81.07,81.19,81.0,81.1,11203.0
2026-06-01 20:45:00,81.13,81.18,80.98,81.09,14004.0
2026-06-01 21:00:00,81.1,81.11,80.64,80.74,79647.0
2026-06-01 21:15:00,80.73,80.85,80.49,80.74,87803.0
2026-06-01 21:30:00,80.79,80.85,80.64,80.69,14049.0
2026-06-01 21:45:00,80.7,80.8,80.56,80.65,47787.0
2026-06-01 22:00:00,80.65,80.65,80.3,80.48,108147.0
2026-06-01 22:15:00,80.46,80.95,80.41,80.88,65968.0
2026-06-01 22:30:00,80.91,80.98,80.52,80.72,87246.0
2026-06-01 22:45:00,80.73,81.45,80.73,81.36,138921.0
2026-06-01 23:00:00,81.35,81.43,81.21,81.31,67041.0
2026-06-01 23:15:00,81.35,81.59,81.11,81.11,96196.0
2026-06-01 23:30:00,81.12,81.51,81.04,81.32,119171.0
2026-06-01 23:45:00,81.36,81.4,81.09,81.24,51708.0
2026-06-02 00:00:00,81.23,81.25,81.04,81.08,2035355.0
2026-06-02 00:15:00,81.09,81.15,80.9,80.9,56463.0
2026-06-02 00:30:00,80.95,81.14,80.86,80.94,58745.0
2026-06-02 00:45:00,80.95,81.04,80.84,80.85,29787.0
2026-06-02 01:00:00,80.88,80.97,80.68,80.88,72055.0
2026-06-02 01:15:00,80.89,80.95,80.59,80.59,75992.0
2026-06-02 01:30:00,80.61,80.64,80.1,80.38,135039.0
2026-06-02 01:45:00,80.37,80.37,80.0,80.05,77799.0
2026-06-02 02:00:00,80.06,80.13,79.34,79.78,322956.0
2026-06-02 02:15:00,79.79,80.49,79.65,80.49,235627.0
2026-06-02 02:30:00,80.48,80.52,80.11,80.13,108973.0
2026-06-02 02:45:00,80.14,80.74,80.09,80.74,131226.0
2026-06-02 03:00:00,80.74,80.96,80.61,80.77,117648.0
2026-06-02 03:15:00,80.77,80.92,80.64,80.87,91412.0
2026-06-02 03:30:00,80.86,80.96,80.74,80.96,47348.0
2026-06-02 03:45:00,80.96,81.0,80.81,80.86,54332.0
2026-06-02 04:00:00,80.87,80.98,80.41,80.53,95145.0
2026-06-02 04:15:00,80.52,80.91,80.52,80.85,79993.0
2026-06-02 04:30:00,80.83,80.88,80.69,80.73,71371.0
2026-06-02 04:45:00,80.72,80.76,80.33,80.41,61476.0
2026-06-02 05:00:00,80.4,80.55,80.04,80.51,129116.0
2026-06-02 05:15:00,80.51,80.55,80.03,80.03,73627.0
2026-06-02 05:30:00,80.04,80.19,79.82,80.06,124894.0
2026-06-02 05:45:00,80.05,80.05,79.55,79.59,131635.0
2026-06-02 06:00:00,79.57,79.77,79.35,79.44,107741.0
2026-06-02 06:15:00,79.48,79.64,79.33,79.6,123668.0
2026-06-02 06:30:00,79.6,79.69,79.47,79.47,74424.0
2026-06-02 06:45:00,79.47,79.7,79.28,79.51,159982.0
2026-06-02 07:00:00,79.55,79.6,79.09,79.58,210988.0
2026-06-02 07:15:00,79.6,79.89,79.37,79.45,106224.0
2026-06-02 07:30:00,79.45,79.86,79.44,79.76,80950.0
2026-06-02 07:45:00,79.75,79.77,79.57,79.61,57617.0
2026-06-02 08:00:00,79.63,79.71,79.5,79.65,55873.0
2026-06-02 08:15:00,79.61,79.73,79.47,79.64,91493.0
2026-06-02 08:30:00,79.65,79.75,79.51,79.51,39727.0
2026-06-02 08:45:00,79.51,79.6,79.43,79.57,30653.0
2026-06-02 09:00:00,79.58,79.6,79.17,79.25,141039.0
2026-06-02 09:15:00,79.25,79.36,78.67,78.87,195905.0
2026-06-02 09:30:00,78.88,79.19,78.78,79.09,54113.0
2026-06-02 09:45:00,79.09,79.23,78.99,79.01,42599.0
2026-06-02 10:00:00,79.06,79.37,78.91,79.3,77686.0
2026-06-02 10:15:00,79.31,79.42,78.99,79.34,154679.0
