timestamp,open,high,low,close,volume
2026-06-15 12:55:00,72.74,72.86,72.7,72.82,10428.0
2026-06-15 13:00:00,72.79,72.85,72.68,72.82,19985.0
2026-06-15 13:05:00,72.84,73.18,72.8,73.03,54803.0
2026-06-15 13:10:00,73.04,73.37,73.04,73.3,36976.0
2026-06-15 13:15:00,73.29,73.98,73.29,73.96,139630.0
2026-06-15 13:20:00,73.93,74.18,73.86,73.89,60341.0
2026-06-15 13:25:00,73.9,74.0,73.75,73.91,8940.0
2026-06-15 13:30:00,73.9,74.1,73.67,74.03,49637.0
2026-06-15 13:35:00,74.05,74.13,73.62,73.67,19464.0
2026-06-15 13:40:00,73.65,73.65,73.38,73.64,37760.0
2026-06-15 13:45:00,73.63,73.71,73.41,73.66,13587.0
2026-06-15 13:50:00,73.66,73.81,73.52,73.56,22366.0
2026-06-15 13:55:00,73.58,73.64,73.51,73.59,21817.0
2026-06-15 14:00:00,73.6,73.61,73.24,73.42,428540.0
2026-06-15 14:05:00,73.43,73.53,73.24,73.28,30323.0
2026-06-15 14:10:00,73.28,73.46,73.16,73.45,47656.0
2026-06-15 14:15:00,73.45,73.61,73.35,73.56,15971.0
2026-06-15 14:20:00,73.55,73.64,73.41,73.47,13943.0
2026-06-15 14:25:00,73.46,73.82,73.44,73.79,27898.0
2026-06-15 14:30:00,73.79,74.7,73.7,73.83,213951.0
2026-06-15 14:35:00,73.83,73.86,73.57,73.73,24179.0
2026-06-15 14:40:00,73.76,73.88,73.72,73.73,23606.0
2026-06-15 14:45:00,73.74,73.93,73.72,73.82,4158.0
2026-06-15 14:50:00,73.83,73.89,73.68,73.79,9073.0
2026-06-15 14:55:00,73.74,73.84,73.7,73.79,11512.0
2026-06-15 15:00:00,73.74,73.89,73.73,73.78,18011.0
2026-06-15 15:05:00,73.75,73.93,73.74,73.9,19606.0
2026-06-15 15:10:00,73.9,73.95,73.79,73.87,4385.0
2026-06-15 15:15:00,73.85,74.0,73.78,74.0,25996.0
2026-06-15 15:20:00,73.96,73.98,73.81,73.93,4610.0
2026-06-15 15:25:00,73.93,74.18,73.93,73.99,24429.0
2026-06-15 15:30:00,74.01,74.17,73.8,73.9,38791.0
2026-06-15 15:35:00,73.91,74.47,73.88,74.35,55716.0
2026-06-15 15:40:00,74.36,74.73,74.36,74.62,95000.0
2026-06-15 15:45:00,74.64,74.99,74.6,74.93,75590.0
2026-06-15 15:50:00,74.89,75.2,74.85,75.14,73342.0
2026-06-15 15:55:00,75.11,75.19,74.97,75.19,43975.0
2026-06-15 16:00:00,75.2,75.21,74.92,74.98,35631.0
2026-06-15 16:05:00,75.0,75.57,74.92,75.57,53621.0
2026-06-15 16:10:00,75.57,75.93,75.5,75.77,108779.0
2026-06-15 16:15:00,75.76,75.83,75.26,75.31,86179.0
2026-06-15 16:20:00,75.32,75.71,75.32,75.66,133088.0
2026-06-15 16:25:00,75.67,75.82,75.58,75.72,16693.0
2026-06-15 16:30:00,75.73,76.66,75.69,75.93,151018.0
2026-06-15 16:35:00,75.92,75.95,75.48,75.56,40210.0
2026-06-15 16:40:00,75.56,76.03,75.56,75.91,34880.0
