timestamp,open,high,low,close,volume
2024-01-05 00:00:00,104.95,105.44,98.65,99.62,5975660.2
2024-01-05 12:00:00,99.62,101.34,93.58,99.93,6567976.8
2024-01-06 00:00:00,99.94,101.0,91.56,94.44,6297392.5
2024-01-06 12:00:00,94.43,97.25,92.25,93.79,5106299.5
2024-01-07 00:00:00,93.79,97.0,91.0,94.57,5284761.1
2024-01-07 12:00:00,94.55,97.0,87.67,89.42,6686957.3
2024-01-08 00:00:00,89.4,92.23,85.0,92.17,9204610.2
2024-01-08 12:00:00,92.2,99.93,89.18,97.94,11074684.1
2024-01-09 00:00:00,97.93,103.95,95.31,101.87,9943918.6
2024-01-09 12:00:00,101.86,105.22,95.14,99.35,12501553.3
2024-01-10 00:00:00,99.33,100.37,94.34,97.37,5132676.9
2024-01-10 12:00:00,97.35,105.9,90.0,102.08,13877213.6
2024-01-11 00:00:00,102.08,104.64,96.4,104.46,6522743.5
2024-01-11 12:00:00,104.48,109.0,97.7,99.93,11309448.0
2024-01-12 00:00:00,99.94,100.51,97.52,98.23,5260714.7
2024-01-12 12:00:00,98.25,99.33,86.21,92.05,11222745.2
2024-01-13 00:00:00,92.08,95.93,89.5,92.26,5543577.1
2024-01-13 12:00:00,92.23,97.02,91.11,95.85,5406253.0
2024-01-14 00:00:00,95.86,98.87,94.35,96.78,5417003.8
2024-01-14 12:00:00,96.77,102.93,93.74,93.82,7942907.1
2024-01-15 00:00:00,93.83,97.5,93.5,95.54,3541180.7
2024-01-15 12:00:00,95.54,97.2,92.4,94.39,2501096.3
2024-01-16 00:00:00,94.37,98.92,92.9,96.76,2404527.6
2024-01-16 12:00:00,96.7,99.52,94.12,97.62,2230409.2
2024-01-17 00:00:00,97.63,102.84,96.59,102.01,3227518.0
2024-01-17 12:00:00,102.01,103.0,97.31,102.19,3911491.5
2024-01-18 00:00:00,102.12,104.4,98.35,98.96,4052895.3
2024-01-18 12:00:00,98.97,99.26,91.37,94.4,6750454.0
2024-01-19 00:00:00,94.41,95.61,91.4,94.78,3812017.1
2024-01-19 12:00:00,94.78,94.96,87.03,93.65,8941067.1
2024-01-20 00:00:00,93.61,94.28,91.11,92.01,4209524.5
2024-01-20 12:00:00,92.03,93.48,90.13,92.91,3723402.5
2024-01-21 00:00:00,92.92,93.94,91.83,93.16,2589209.9
2024-01-21 12:00:00,93.17,93.7,90.81,91.1,2672740.5
2024-01-22 00:00:00,91.12,91.9,86.14,88.37,5365406.5
2024-01-22 12:00:00,88.36,89.98,82.0,83.84,8302354.3
2024-01-23 00:00:00,83.85,87.02,79.02,80.18,7213517.8
2024-01-23 12:00:00,80.19,84.43,78.88,84.34,7301037.1
2024-01-24 00:00:00,84.32,89.0,83.27,87.19,4569543.0
2024-01-24 12:00:00,87.2,89.39,84.7,88.75,1355682.3
2024-01-25 00:00:00,88.78,89.59,86.22,88.99,2963371.5
2024-01-25 12:00:00,88.99,89.32,85.09,86.9,5963645.7
2024-01-26 00:00:00,86.91,93.2,86.04,91.91,4612413.4
2024-01-26 12:00:00,91.92,93.72,90.13,92.28,4303265.6
2024-01-27 00:00:00,92.29,93.75,90.7,92.02,2543038.9
2024-01-27 12:00:00,92.01,94.54,91.46,94.26,2257381.9
2024-01-28 00:00:00,94.28,99.57,93.44,98.43,4015702.4
2024-01-28 12:00:00,98.42,100.0,93.48,95.99,4679431.3
2024-01-29 00:00:00,95.99,98.98,95.08,97.46,3201998.1
2024-01-29 12:00:00,97.45,103.12,95.5,101.67,5815312.1
2024-01-30 00:00:00,101.67,106.43,100.42,106.05,4471656.1
2024-01-30 12:00:00,106.05,106.45,101.04,101.43,6163837.2
2024-01-31 00:00:00,101.43,102.57,97.38,99.15,5797655.1
2024-01-31 12:00:00,99.14,102.71,95.88,96.94,7613424.4
2024-02-01 00:00:00,96.93,97.7,93.08,95.47,5912526.2
2024-02-01 12:00:00,95.46,98.33,94.78,97.8,4793251.5
2024-02-02 00:00:00,97.83,102.36,97.39,102.0,4176856.1
2024-02-02 12:00:00,101.99,102.53,98.37,100.61,4790043.4
2024-02-03 00:00:00,100.61,101.24,98.38,98.66,2839657.3
2024-02-03 12:00:00,98.68,99.33,96.63,97.94,2947053.9
2024-02-04 00:00:00,97.96,98.6,95.69,97.91,2955454.2
2024-02-04 12:00:00,97.92,98.43,95.01,95.48,2866496.4
2024-02-05 00:00:00,95.49,98.24,94.18,97.91,5532340.3
2024-02-05 12:00:00,97.9,98.77,94.21,95.67,7965970.3
2024-02-06 00:00:00,95.64,98.0,93.2,94.32,6646841.8
2024-02-06 12:00:00,94.33,97.92,93.19,96.87,7902257.2
2024-02-07 00:00:00,96.88,97.97,90.13,95.15,4436095.4
2024-02-07 12:00:00,95.14,101.6,95.04,101.15,7108380.4
2024-02-08 00:00:00,101.14,102.58,100.0,101.26,5361114.3
2024-02-08 12:00:00,101.24,104.98,99.0,102.77,8103720.7
2024-02-09 00:00:00,102.77,106.78,102.77,105.9,6708094.1
2024-02-09 12:00:00,105.89,109.84,104.12,107.01,9641518.0
2024-02-10 00:00:00,107.0,110.85,106.94,108.17,7126610.2
2024-02-10 12:00:00,108.18,110.48,107.09,109.01,5617676.9
2024-02-11 00:00:00,109.01,110.39,107.82,109.74,5472712.9
2024-02-11 12:00:00,109.74,110.69,107.28,107.52,5668469.0
2024-02-12 00:00:00,107.53,110.0,103.48,104.25,6907808.9
2024-02-12 12:00:00,104.24,115.0,102.1,111.71,10707513.2
2024-02-13 00:00:00,111.72,115.48,111.72,114.16,7152537.2
2024-02-13 12:00:00,114.14,114.23,108.34,112.5,13609360.3
2024-02-14 00:00:00,112.51,116.35,110.51,115.72,6867456.2
2024-02-14 12:00:00,115.72,118.77,115.07,117.01,9145583.6
2024-02-15 00:00:00,117.01,118.42,114.43,116.11,4773831.1
2024-02-15 12:00:00,116.1,117.31,111.56,113.53,5114160.7
2024-02-16 00:00:00,113.54,114.28,110.1,112.13,2836481.2
2024-02-16 12:00:00,112.11,113.21,107.94,110.37,8931800.3
2024-02-17 00:00:00,110.37,111.13,108.38,109.43,5628839.8
2024-02-17 12:00:00,109.42,109.66,105.5,108.95,7561059.3
2024-02-18 00:00:00,108.94,112.91,107.55,111.79,5814933.5
2024-02-18 12:00:00,111.79,114.45,110.71,112.25,7023765.3
2024-02-19 00:00:00,112.26,113.67,110.8,112.69,5197148.7
2024-02-19 12:00:00,112.7,114.87,111.16,111.6,3320915.9
2024-02-20 00:00:00,111.59,112.15,108.09,110.4,2834492.6
2024-02-20 12:00:00,110.39,110.8,102.5,108.31,6769692.0
2024-02-21 00:00:00,108.34,108.42,102.26,102.72,3260652.7
2024-02-21 12:00:00,102.74,105.69,100.19,105.03,4107577.6
2024-02-22 00:00:00,105.04,107.12,102.08,105.86,3165972.8
2024-02-22 12:00:00,105.86,106.98,101.48,101.71,3237429.9
2024-02-23 00:00:00,101.71,103.12,101.01,102.67,2765441.4
2024-02-23 12:00:00,102.69,102.97,98.7,99.9,4764837.7
2024-02-24 00:00:00,99.89,102.82,98.4,102.19,5093524.8
2024-02-24 12:00:00,102.19,104.83,101.75,104.04,2393636.3
2024-02-25 00:00:00,104.04,104.49,102.1,102.85,2115102.5
2024-02-25 12:00:00,102.84,104.45,102.24,103.53,2557206.9
2024-02-26 00:00:00,103.53,104.81,97.0,100.97,2596833.2
2024-02-26 12:00:00,100.97,110.87,100.29,109.92,4027444.8
2024-02-27 00:00:00,109.98,112.4,109.13,111.59,3764952.6
2024-02-27 12:00:00,111.53,113.0,105.33,108.38,4245595.5
2024-02-28 00:00:00,108.38,115.28,107.29,111.63,3734362.9
2024-02-28 12:00:00,111.62,120.19,106.43,119.48,26362827.7
2024-02-29 00:00:00,119.41,131.0,117.44,129.26,3991750.9
2024-02-29 12:00:00,129.23,136.72,122.47,125.61,6708421.2
2024-03-01 00:00:00,125.64,141.0,125.2,135.49,4128193.8
2024-03-01 12:00:00,135.47,141.86,122.04,129.37,4443194.9
2024-03-02 00:00:00,129.37,134.26,123.45,128.78,3103735.7
2024-03-02 12:00:00,128.79,131.45,126.26,130.18,2427162.5
2024-03-03 00:00:00,130.14,131.41,122.6,128.89,9636606.5
2024-03-03 12:00:00,128.91,133.33,126.0,130.22,1047962.9
2024-03-04 00:00:00,130.23,135.0,128.25,132.65,2878551.2
2024-03-04 12:00:00,132.65,134.95,126.8,133.5,4172470.7
2024-03-05 00:00:00,133.5,133.62,126.67,130.87,3901221.8
2024-03-05 12:00:00,130.9,143.08,103.0,125.29,6112912.7
2024-03-06 00:00:00,125.29,137.35,119.75,131.95,3633367.1
2024-03-06 12:00:00,131.93,135.83,122.24,130.87,10663072.0
2024-03-07 00:00:00,130.84,155.0,128.18,140.35,4393942.9
2024-03-07 12:00:00,140.32,157.44,133.84,144.0,2043774.2
2024-03-08 00:00:00,143.86,154.65,138.0,149.04,1505083.9
2024-03-08 12:00:00,149.04,156.32,120.0,144.79,5314260.6
2024-03-09 00:00:00,144.78,156.0,143.59,146.89,2290340.4
2024-03-09 12:00:00,146.92,150.72,143.2,144.34,2091065.8
2024-03-10 00:00:00,144.36,150.62,143.8,145.51,2403535.2
2024-03-10 12:00:00,145.53,146.0,137.77,144.47,3393471.3
2024-03-11 00:00:00,144.47,154.46,133.22,148.46,10293676.4
2024-03-11 12:00:00,148.48,152.65,141.78,148.96,7261732.8
2024-03-12 00:00:00,148.99,156.0,145.92,150.52,5365262.5
2024-03-12 12:00:00,150.53,155.0,122.0,151.16,9913644.6
2024-03-13 00:00:00,151.15,162.5,146.0,153.86,3093227.8
2024-03-13 12:00:00,153.85,170.0,149.3,163.98,6490773.4
2024-03-14 00:00:00,163.99,179.9,159.7,173.16,6434965.7
2024-03-14 12:00:00,173.16,255.51,80.72,176.68,12741727.9
2024-03-15 00:00:00,176.72,255.0,162.82,169.79,5380209.6
2024-03-15 12:00:00,169.79,260.0,158.48,184.0,8813538.1
2024-03-16 00:00:00,184.0,207.69,176.5,192.87,3476574.4
2024-03-16 12:00:00,192.82,260.0,165.66,248.59,4723547.8
2024-03-17 00:00:00,248.59,248.59,135.0,192.03,3781945.0
2024-03-17 12:00:00,192.03,210.44,187.4,201.94,3056607.0
2024-03-18 00:00:00,201.89,217.11,192.8,208.17,3403347.8
2024-03-18 12:00:00,208.51,218.12,192.0,195.99,3824798.0
2024-03-19 00:00:00,195.98,204.0,150.0,177.85,4723450.4
2024-03-19 12:00:00,177.85,190.0,166.05,169.89,4373214.6
2024-03-20 00:00:00,169.89,185.78,162.72,172.14,4733202.0
2024-03-20 12:00:00,172.14,200.0,140.0,191.95,3926270.2
2024-03-21 00:00:00,191.96,200.0,184.92,189.5,2752915.2
2024-03-21 12:00:00,189.22,195.0,173.0,179.56,2374362.4
2024-03-22 00:00:00,179.54,186.0,170.6,172.1,2035959.5
2024-03-22 12:00:00,172.1,182.85,141.5,175.09,2873174.8
2024-03-23 00:00:00,175.0,186.5,165.65,175.85,2445327.9
2024-03-23 12:00:00,175.9,189.0,167.07,172.69,2007523.9
2024-03-24 00:00:00,172.69,182.0,170.14,174.9,1689784.6
2024-03-24 12:00:00,174.9,186.74,170.31,183.74,1635467.6
2024-03-25 00:00:00,183.94,192.0,181.11,187.97,1949972.3
2024-03-25 12:00:00,187.98,203.37,183.68,189.08,2585926.0
2024-03-26 00:00:00,189.08,199.2,185.0,194.92,1602132.4
2024-03-26 12:00:00,194.91,198.0,148.99,190.54,2878955.3
2024-03-27 00:00:00,190.46,204.87,183.79,188.7,1823401.5
2024-03-27 12:00:00,188.96,205.0,171.03,186.37,2096497.8
2024-03-28 00:00:00,186.38,193.0,181.03,185.51,1749775.6
2024-03-28 12:00:00,185.52,191.1,182.8,189.83,1510932.9
2024-03-29 00:00:00,189.83,194.14,180.8,186.01,1592950.6
2024-03-29 12:00:00,186.21,193.09,184.39,192.19,1582487.8
2024-03-30 00:00:00,192.16,200.0,186.07,197.85,2261953.1
2024-03-30 12:00:00,197.86,200.0,187.94,194.24,1941935.0
2024-03-31 00:00:00,194.26,200.0,182.47,195.95,1513193.5
2024-03-31 12:00:00,196.0,215.19,194.69,202.74,1596905.6
2024-04-01 00:00:00,202.7,271.83,190.75,195.27,2148926.7
2024-04-01 12:00:00,195.27,201.74,124.95,192.28,2450470.3
2024-04-02 00:00:00,192.28,196.26,160.0,180.07,2497987.4
2024-04-02 12:00:00,180.06,192.07,174.11,181.52,2364673.3
2024-04-03 00:00:00,181.57,198.37,174.11,187.78,2251564.8
2024-04-03 12:00:00,187.78,196.99,182.14,185.15,2342160.8
2024-04-04 00:00:00,185.15,188.42,172.5,185.69,1542615.5
2024-04-04 12:00:00,185.64,193.0,178.05,184.06,1824404.7
2024-04-05 00:00:00,184.06,185.15,169.31,170.3,2780740.3
2024-04-05 12:00:00,170.3,180.5,163.0,174.4,2481210.1
2024-04-06 00:00:00,174.41,180.36,173.64,175.71,1790802.2
2024-04-06 12:00:00,175.71,182.0,168.5,178.94,1781496.0
2024-04-07 00:00:00,178.73,187.0,176.17,180.81,1512940.7
2024-04-07 12:00:00,180.8,183.71,176.8,179.63,1661050.1
2024-04-08 00:00:00,179.64,192.16,172.0,182.78,2480255.0
2024-04-08 12:00:00,182.78,192.75,177.0,180.73,1828357.9
2024-04-09 00:00:00,180.7,183.23,174.01,176.25,1721041.5
2024-04-09 12:00:00,176.26,181.0,171.8,172.51,1637676.2
2024-04-10 00:00:00,172.5,175.0,85.0,170.35,2645907.0
2024-04-10 12:00:00,170.28,178.8,144.93,173.38,2133282.9
2024-04-11 00:00:00,173.37,200.0,168.41,170.69,1774222.7
2024-04-11 12:00:00,170.69,190.72,170.1,172.42,1659819.8
2024-04-12 00:00:00,172.42,181.85,171.02,172.74,1399061.3
2024-04-12 12:00:00,172.75,210.0,147.92,153.79,3431152.2
