timestamp,open,high,low,close,volume
2026-01-06 20:00:00,0.4072,0.4219,0.4071,0.4175,23636440.0
2026-01-06 22:00:00,0.4174,0.4209,0.4145,0.4192,10754730.0
2026-01-07 00:00:00,0.4192,0.4193,0.4094,0.4101,14838010.0
2026-01-07 02:00:00,0.4101,0.4155,0.4087,0.4119,9636700.0
2026-01-07 04:00:00,0.4118,0.4131,0.4094,0.4101,9276350.0
2026-01-07 06:00:00,0.41,0.4186,0.4098,0.4186,14076960.0
2026-01-07 08:00:00,0.4186,0.4226,0.4091,0.4102,26162840.0
2026-01-07 10:00:00,0.4102,0.4161,0.409,0.4147,15241000.0
2026-01-07 12:00:00,0.4147,0.4154,0.4091,0.4096,15179570.0
2026-01-07 14:00:00,0.4097,0.4099,0.3999,0.4025,61741190.0
2026-01-07 16:00:00,0.4024,0.4075,0.4012,0.4035,11562270.0
2026-01-07 18:00:00,0.4034,0.4056,0.4003,0.4027,16522210.0
2026-01-07 20:00:00,0.4028,0.4037,0.3986,0.4008,9854800.0
2026-01-07 22:00:00,0.4009,0.4041,0.3973,0.4019,12808420.0
2026-01-08 00:00:00,0.4019,0.4045,0.3993,0.4034,12080910.0
2026-01-08 02:00:00,0.4034,0.4041,0.3949,0.3975,24282780.0
2026-01-08 04:00:00,0.3975,0.4018,0.3961,0.3984,12873200.0
2026-01-08 06:00:00,0.3984,0.399,0.3888,0.395,42406150.0
2026-01-08 08:00:00,0.3951,0.3969,0.3894,0.3897,14986020.0
2026-01-08 10:00:00,0.3898,0.3927,0.3866,0.3902,28346750.0
2026-01-08 12:00:00,0.3902,0.3904,0.3867,0.3889,15622060.0
2026-01-08 14:00:00,0.3888,0.3952,0.3844,0.395,33166400.0
2026-01-08 16:00:00,0.3949,0.3976,0.3902,0.3967,22632370.0
2026-01-08 18:00:00,0.3968,0.3971,0.392,0.3929,10577090.0
2026-01-08 20:00:00,0.3928,0.3977,0.3892,0.3975,15193350.0
2026-01-08 22:00:00,0.3975,0.3987,0.3944,0.3954,9013150.0
2026-01-09 00:00:00,0.3954,0.4003,0.3943,0.3953,19295830.0
2026-01-09 02:00:00,0.3954,0.3993,0.3943,0.3981,10334570.0
2026-01-09 04:00:00,0.3981,0.3986,0.3933,0.3966,9121390.0
2026-01-09 06:00:00,0.3966,0.3995,0.3955,0.3969,8663010.0
2026-01-09 08:00:00,0.3969,0.3975,0.3892,0.3913,18940470.0
2026-01-09 10:00:00,0.3914,0.3938,0.3905,0.3914,8326940.0
2026-01-09 12:00:00,0.3914,0.3977,0.3893,0.3954,16997030.0
2026-01-09 14:00:00,0.3954,0.4051,0.3873,0.397,56482790.0
2026-01-09 16:00:00,0.397,0.4042,0.3923,0.3961,23178820.0
2026-01-09 18:00:00,0.3961,0.3971,0.3886,0.3898,17750080.0
2026-01-09 20:00:00,0.3898,0.3933,0.3891,0.3923,10744390.0
2026-01-09 22:00:00,0.3923,0.3936,0.3905,0.3913,7150040.0
2026-01-10 00:00:00,0.3913,0.3913,0.3882,0.3898,7817520.0
2026-01-10 02:00:00,0.3899,0.391,0.3863,0.3887,9286750.0
2026-01-10 04:00:00,0.3888,0.389,0.3869,0.3871,6766850.0
2026-01-10 06:00:00,0.3871,0.3884,0.3841,0.3876,10012440.0
2026-01-10 08:00:00,0.3876,0.3903,0.3866,0.3901,7501410.0
2026-01-10 10:00:00,0.3901,0.3912,0.3891,0.3909,6107940.0
2026-01-10 12:00:00,0.3908,0.3923,0.3901,0.3903,7028280.0
2026-01-10 14:00:00,0.3903,0.3904,0.3885,0.3893,9469260.0
2026-01-10 16:00:00,0.3892,0.3916,0.3881,0.3888,5734820.0
2026-01-10 18:00:00,0.3889,0.391,0.3882,0.391,5326630.0
2026-01-10 20:00:00,0.391,0.3913,0.3886,0.3886,4708640.0
2026-01-10 22:00:00,0.3886,0.389,0.3851,0.3883,13909150.0
2026-01-11 00:00:00,0.3883,0.39,0.3873,0.39,5475140.0
2026-01-11 02:00:00,0.39,0.3919,0.3895,0.3904,5669620.0
2026-01-11 04:00:00,0.3903,0.3919,0.3893,0.3914,7124470.0
2026-01-11 06:00:00,0.3913,0.3916,0.3886,0.3913,7265420.0
2026-01-11 08:00:00,0.3912,0.3931,0.3904,0.3913,9232430.0
2026-01-11 10:00:00,0.3913,0.3921,0.3895,0.3918,6858690.0
2026-01-11 12:00:00,0.3918,0.3971,0.3916,0.3934,18996950.0
2026-01-11 14:00:00,0.3935,0.3963,0.3884,0.3902,16381950.0
2026-01-11 16:00:00,0.3903,0.3959,0.39,0.3947,17529480.0
2026-01-11 18:00:00,0.3946,0.3948,0.3919,0.3921,5362930.0
2026-01-11 20:00:00,0.3922,0.3925,0.3862,0.3915,28517030.0
2026-01-11 22:00:00,0.3916,0.3923,0.3836,0.3907,25292420.0
2026-01-12 00:00:00,0.3907,0.3956,0.3854,0.3944,30911910.0
2026-01-12 02:00:00,0.3943,0.4035,0.3943,0.3973,26750170.0
2026-01-12 04:00:00,0.3973,0.401,0.3966,0.3984,14084690.0
2026-01-12 06:00:00,0.3983,0.3994,0.3895,0.39,21239680.0
2026-01-12 08:00:00,0.39,0.3925,0.3848,0.3862,31752190.0
2026-01-12 10:00:00,0.3863,0.3879,0.3844,0.3869,11918180.0
2026-01-12 12:00:00,0.387,0.3881,0.3814,0.3821,16524300.0
2026-01-12 14:00:00,0.3822,0.3948,0.3812,0.3944,33474440.0
2026-01-12 16:00:00,0.3943,0.3992,0.3905,0.3931,32723070.0
2026-01-12 18:00:00,0.3932,0.3968,0.3914,0.3932,10293590.0
2026-01-12 20:00:00,0.3932,0.395,0.3833,0.385,17319330.0
2026-01-12 22:00:00,0.385,0.3892,0.3847,0.386,14015150.0
2026-01-13 00:00:00,0.3859,0.3881,0.3847,0.3858,8647530.0
2026-01-13 02:00:00,0.3858,0.3886,0.3853,0.3865,8809740.0
2026-01-13 04:00:00,0.3865,0.3957,0.3861,0.3917,17732400.0
2026-01-13 06:00:00,0.3916,0.3933,0.3895,0.3899,11183260.0
2026-01-13 08:00:00,0.3898,0.3954,0.3896,0.3928,15769820.0
2026-01-13 10:00:00,0.3927,0.3943,0.3903,0.3922,10919620.0
2026-01-13 12:00:00,0.3922,0.3974,0.3908,0.3937,21741470.0
2026-01-13 14:00:00,0.3938,0.4062,0.3918,0.406,37646090.0
2026-01-13 16:00:00,0.406,0.411,0.4049,0.4062,42838330.0
2026-01-13 18:00:00,0.4061,0.4104,0.4049,0.4102,15649260.0
2026-01-13 20:00:00,0.4102,0.4115,0.4064,0.41,15426310.0
2026-01-13 22:00:00,0.4099,0.4267,0.4097,0.4219,70466390.0
2026-01-14 00:00:00,0.4219,0.4243,0.4197,0.4211,25272580.0
2026-01-14 02:00:00,0.4211,0.426,0.4199,0.426,15997860.0
2026-01-14 04:00:00,0.4259,0.4268,0.4211,0.4218,25144300.0
2026-01-14 06:00:00,0.4217,0.427,0.4181,0.4238,24990070.0
2026-01-14 08:00:00,0.4238,0.4252,0.4195,0.4202,10681170.0
2026-01-14 10:00:00,0.4201,0.4207,0.4132,0.4138,16646420.0
2026-01-14 12:00:00,0.4139,0.4163,0.4111,0.4119,16327950.0
2026-01-14 14:00:00,0.4118,0.4229,0.4116,0.4196,52370870.0
2026-01-14 16:00:00,0.4197,0.4237,0.4151,0.416,33817570.0
2026-01-14 18:00:00,0.416,0.4202,0.4093,0.4147,33137310.0
2026-01-14 20:00:00,0.4147,0.4175,0.4114,0.4139,13012010.0
2026-01-14 22:00:00,0.4138,0.4158,0.4097,0.4139,10469760.0
2026-01-15 00:00:00,0.414,0.4141,0.4073,0.4081,11996090.0
2026-01-15 02:00:00,0.4081,0.4093,0.3986,0.4,26684510.0
2026-01-15 04:00:00,0.4,0.4038,0.3993,0.4022,12895640.0
2026-01-15 06:00:00,0.4021,0.4051,0.4002,0.4041,11809950.0
2026-01-15 08:00:00,0.4041,0.4063,0.4007,0.4046,19101840.0
2026-01-15 10:00:00,0.4046,0.4058,0.4031,0.4046,9619490.0
2026-01-15 12:00:00,0.4045,0.4106,0.4041,0.4082,27710150.0
2026-01-15 14:00:00,0.4081,0.4097,0.3931,0.3995,55514790.0
2026-01-15 16:00:00,0.3995,0.4008,0.3951,0.3961,26964950.0
2026-01-15 18:00:00,0.3961,0.3969,0.3891,0.3921,24379140.0
2026-01-15 20:00:00,0.3921,0.3936,0.3887,0.3925,12004490.0
2026-01-15 22:00:00,0.3926,0.3942,0.3917,0.3933,7839950.0
2026-01-16 00:00:00,0.3934,0.394,0.3913,0.3918,7606440.0
2026-01-16 02:00:00,0.3918,0.393,0.3894,0.3911,9228030.0
2026-01-16 04:00:00,0.3911,0.3937,0.3881,0.3926,12949670.0
2026-01-16 06:00:00,0.3927,0.3941,0.3918,0.3922,7468350.0
2026-01-16 08:00:00,0.3923,0.3936,0.3913,0.3915,5928720.0
