timestamp,open,high,low,close,volume
2025-02-07 12:00:00,0.7331,0.7533,0.7155,0.7189,70747930.0
2025-02-07 18:00:00,0.719,0.7311,0.6895,0.7072,53769980.0
2025-02-08 00:00:00,0.7071,0.7168,0.6903,0.6934,32630480.0
2025-02-08 06:00:00,0.6935,0.7032,0.6844,0.6908,31292210.0
2025-02-08 12:00:00,0.6909,0.7015,0.6812,0.6992,34467360.0
2025-02-08 18:00:00,0.6992,0.7062,0.694,0.7005,15478390.0
2025-02-09 00:00:00,0.7004,0.716,0.6958,0.7046,24711540.0
2025-02-09 06:00:00,0.7047,0.7076,0.6958,0.6972,20716370.0
2025-02-09 12:00:00,0.6972,0.7001,0.6759,0.688,43218190.0
2025-02-09 18:00:00,0.688,0.6911,0.6503,0.6813,53192610.0
2025-02-10 00:00:00,0.6813,0.7004,0.6631,0.6929,55173390.0
2025-02-10 06:00:00,0.693,0.706,0.6873,0.7007,22537690.0
2025-02-10 12:00:00,0.7006,0.7176,0.6922,0.7038,33330340.0
2025-02-10 18:00:00,0.7037,0.7246,0.6983,0.7119,33723750.0
2025-02-11 00:00:00,0.7119,0.8144,0.7101,0.8046,140911590.0
2025-02-11 06:00:00,0.8048,0.8211,0.7896,0.8078,94579010.0
2025-02-11 12:00:00,0.8078,0.8199,0.7653,0.7681,138038200.0
2025-02-11 18:00:00,0.7681,0.7975,0.7514,0.7781,78946290.0
2025-02-12 00:00:00,0.7781,0.7874,0.7539,0.7668,48012220.0
2025-02-12 06:00:00,0.7668,0.8004,0.7571,0.7865,54668190.0
2025-02-12 12:00:00,0.7866,0.7993,0.7461,0.7886,164195800.0
2025-02-12 18:00:00,0.7887,0.8077,0.7734,0.7996,37463480.0
2025-02-13 00:00:00,0.7997,0.804,0.7703,0.782,35381440.0
2025-02-13 06:00:00,0.7821,0.7884,0.7695,0.7828,32762750.0
2025-02-13 12:00:00,0.7829,0.795,0.7703,0.7838,43202970.0
2025-02-13 18:00:00,0.7839,0.8312,0.7826,0.8105,48227520.0
2025-02-14 00:00:00,0.8106,0.8152,0.7964,0.7983,28745020.0
2025-02-14 06:00:00,0.7984,0.8281,0.7947,0.8066,55295210.0
2025-02-14 12:00:00,0.8065,0.8276,0.7963,0.8227,43678350.0
2025-02-14 18:00:00,0.8226,0.8292,0.7892,0.7997,37118580.0
2025-02-15 00:00:00,0.7996,0.8142,0.7904,0.8057,21631000.0
2025-02-15 06:00:00,0.8058,0.8058,0.7895,0.7937,19701480.0
2025-02-15 12:00:00,0.7937,0.7969,0.7794,0.7832,32901570.0
2025-02-15 18:00:00,0.7833,0.7914,0.7746,0.7809,20980010.0
2025-02-16 00:00:00,0.7809,0.789,0.7718,0.7855,20829130.0
2025-02-16 06:00:00,0.7854,0.7867,0.772,0.7834,16166910.0
2025-02-16 12:00:00,0.7834,0.7847,0.7612,0.7725,33734210.0
2025-02-16 18:00:00,0.7725,0.7845,0.7629,0.7713,21516860.0
2025-02-17 00:00:00,0.7714,0.8175,0.7705,0.8023,80103330.0
2025-02-17 06:00:00,0.8023,0.8147,0.7875,0.8005,63818820.0
2025-02-17 12:00:00,0.8006,0.8292,0.7922,0.7952,77659400.0
2025-02-17 18:00:00,0.7952,0.8185,0.7831,0.8089,45496870.0
2025-02-18 00:00:00,0.8089,0.8142,0.7863,0.7892,51235630.0
2025-02-18 06:00:00,0.7893,0.7908,0.7655,0.7734,45946720.0
2025-02-18 12:00:00,0.7733,0.7984,0.7351,0.7499,80540410.0
2025-02-18 18:00:00,0.75,0.7575,0.7382,0.7541,36457830.0
2025-02-19 00:00:00,0.754,0.7583,0.7328,0.7418,30729180.0
2025-02-19 06:00:00,0.7419,0.7761,0.7416,0.7744,49388100.0
2025-02-19 12:00:00,0.7744,0.775,0.7501,0.7664,49813570.0
2025-02-19 18:00:00,0.7663,0.776,0.7517,0.7737,33484190.0
2025-02-20 00:00:00,0.7737,0.7883,0.7701,0.7769,30009730.0
2025-02-20 06:00:00,0.777,0.7953,0.776,0.7914,33408370.0
2025-02-20 12:00:00,0.7914,0.8019,0.783,0.8005,34773560.0
2025-02-20 18:00:00,0.8005,0.8112,0.7982,0.8036,18132390.0
2025-02-21 00:00:00,0.8037,0.8071,0.7967,0.8022,15128290.0
2025-02-21 06:00:00,0.8022,0.8135,0.7946,0.7982,27183150.0
2025-02-21 12:00:00,0.7982,0.8186,0.7688,0.7698,89733570.0
2025-02-21 18:00:00,0.7698,0.7832,0.7497,0.7617,58816790.0
2025-02-22 00:00:00,0.7618,0.7767,0.757,0.7699,29309240.0
2025-02-22 06:00:00,0.77,0.7741,0.7579,0.7686,22954150.0
2025-02-22 12:00:00,0.7686,0.783,0.7664,0.7821,31571690.0
2025-02-22 18:00:00,0.7821,0.7843,0.7721,0.7735,10426810.0
2025-02-23 00:00:00,0.7736,0.7785,0.7643,0.7719,25166390.0
2025-02-23 06:00:00,0.7719,0.7881,0.7711,0.7729,17978390.0
2025-02-23 12:00:00,0.7729,0.7798,0.7592,0.7662,28117680.0
2025-02-23 18:00:00,0.7661,0.7737,0.7608,0.7695,13156300.0
2025-02-24 00:00:00,0.7695,0.7775,0.7257,0.7434,40034830.0
2025-02-24 06:00:00,0.7435,0.7482,0.7258,0.7353,23540990.0
2025-02-24 12:00:00,0.7354,0.7415,0.7078,0.729,54242090.0
2025-02-24 18:00:00,0.7289,0.7341,0.6689,0.6814,115193840.0
2025-02-25 00:00:00,0.6815,0.694,0.665,0.689,55933660.0
2025-02-25 06:00:00,0.689,0.6904,0.6303,0.6603,162834830.0
2025-02-25 12:00:00,0.6603,0.6673,0.633,0.6619,96523700.0
2025-02-25 18:00:00,0.662,0.6951,0.6545,0.6831,48684750.0
2025-02-26 00:00:00,0.6832,0.6954,0.6758,0.6808,29648130.0
2025-02-26 06:00:00,0.6807,0.6902,0.6738,0.6802,28437010.0
2025-02-26 12:00:00,0.6802,0.6879,0.6535,0.6573,92582390.0
2025-02-26 18:00:00,0.6572,0.6633,0.6311,0.6474,81338810.0
2025-02-27 00:00:00,0.6474,0.6644,0.6411,0.6628,30059390.0
2025-02-27 06:00:00,0.6629,0.6786,0.6612,0.6757,24351300.0
2025-02-27 12:00:00,0.6757,0.6797,0.6497,0.6551,40406150.0
2025-02-27 18:00:00,0.6552,0.6611,0.626,0.6451,44470890.0
2025-02-28 00:00:00,0.6452,0.6465,0.587,0.5958,141601220.0
2025-02-28 06:00:00,0.5958,0.6079,0.5801,0.5993,68474180.0
2025-02-28 12:00:00,0.5992,0.6371,0.5943,0.6268,63417260.0
2025-02-28 18:00:00,0.6268,0.6394,0.6255,0.6328,28741410.0
2025-03-01 00:00:00,0.6329,0.6548,0.6286,0.6502,31109670.0
2025-03-01 06:00:00,0.6503,0.6514,0.6303,0.6362,37818510.0
2025-03-01 12:00:00,0.6362,0.6379,0.6252,0.6335,25458320.0
2025-03-01 18:00:00,0.6334,0.6769,0.6308,0.6593,33818990.0
2025-03-02 00:00:00,0.6593,0.676,0.654,0.6626,36554830.0
2025-03-02 06:00:00,0.6626,0.6693,0.6597,0.6626,21238620.0
2025-03-02 12:00:00,0.6627,1.1487,0.6449,1.0317,1580190420.0
2025-03-02 18:00:00,1.0318,1.1452,0.9821,1.1348,489362870.0
2025-03-03 00:00:00,1.1348,1.177,1.042,1.0605,391584610.0
2025-03-03 06:00:00,1.0605,1.0606,0.9268,0.9643,560006430.0
2025-03-03 12:00:00,0.9643,1.0333,0.9305,0.9692,509496080.0
2025-03-03 18:00:00,0.9691,0.9723,0.8221,0.8574,568291370.0
2025-03-04 00:00:00,0.8574,0.8632,0.7571,0.8226,439343520.0
2025-03-04 06:00:00,0.8226,0.8353,0.7961,0.8129,217129860.0
2025-03-04 12:00:00,0.8129,0.952,0.7809,0.9257,745470570.0
2025-03-04 18:00:00,0.9258,0.9558,0.9024,0.9407,280737450.0
2025-03-05 00:00:00,0.9407,0.984,0.9131,0.9232,282470370.0
2025-03-05 06:00:00,0.9232,1.0277,0.9156,0.9807,249015930.0
2025-03-05 12:00:00,0.9806,1.0114,0.9291,0.9642,298099950.0
2025-03-05 18:00:00,0.9643,0.9989,0.9633,0.9739,121104710.0
2025-03-06 00:00:00,0.974,0.9885,0.9329,0.9422,186765350.0
2025-03-06 06:00:00,0.9422,0.9715,0.934,0.9524,152935910.0
2025-03-06 12:00:00,0.9524,0.9526,0.8852,0.8939,265317740.0
2025-03-06 18:00:00,0.8938,0.9285,0.886,0.9063,96968660.0
2025-03-07 00:00:00,0.9062,0.9209,0.8156,0.8742,367956280.0
2025-03-07 06:00:00,0.8744,0.8895,0.8647,0.8793,175884030.0
2025-03-07 12:00:00,0.8792,0.8974,0.8094,0.8404,348706370.0
2025-03-07 18:00:00,0.8404,0.8667,0.8054,0.818,198821280.0
2025-03-08 00:00:00,0.8179,0.8389,0.812,0.8169,88461800.0
2025-03-08 06:00:00,0.8169,0.8319,0.7929,0.8006,91005110.0
2025-03-08 12:00:00,0.8005,0.8258,0.7926,0.8083,115008910.0
2025-03-08 18:00:00,0.8083,0.8232,0.8007,0.805,44595720.0
2025-03-09 00:00:00,0.805,0.817,0.7933,0.8103,91700710.0
2025-03-09 06:00:00,0.8103,0.8177,0.7712,0.7805,114767020.0
2025-03-09 12:00:00,0.7805,0.7807,0.7233,0.7246,158183650.0
