timestamp,open,high,low,close,volume
2025-07-24 04:00:00,0.8164,0.8182,0.7615,0.7891,141985270.0
2025-07-24 08:00:00,0.789,0.8171,0.7855,0.8154,104140000.0
2025-07-24 12:00:00,0.8154,0.8383,0.797,0.8233,151468090.0
2025-07-24 16:00:00,0.8234,0.8281,0.8042,0.8168,83554040.0
2025-07-24 20:00:00,0.8168,0.8262,0.8011,0.8062,39979360.0
2025-07-25 00:00:00,0.8062,0.8122,0.7829,0.7954,70676280.0
2025-07-25 04:00:00,0.7953,0.8103,0.7857,0.795,57050870.0
2025-07-25 08:00:00,0.7951,0.8174,0.7874,0.8105,63652980.0
2025-07-25 12:00:00,0.8105,0.8188,0.7746,0.7842,86931040.0
2025-07-25 16:00:00,0.7842,0.8,0.7796,0.7937,38453520.0
2025-07-25 20:00:00,0.7938,0.8188,0.7934,0.8161,34874980.0
2025-07-26 00:00:00,0.8162,0.8285,0.812,0.8249,33560610.0
2025-07-26 04:00:00,0.8249,0.8273,0.8175,0.8188,22061900.0
2025-07-26 08:00:00,0.8188,0.8295,0.8187,0.8238,18493140.0
2025-07-26 12:00:00,0.8237,0.8349,0.821,0.8327,30737760.0
2025-07-26 16:00:00,0.8327,0.8388,0.8217,0.8292,28389170.0
2025-07-26 20:00:00,0.8292,0.8327,0.8187,0.8199,19332060.0
2025-07-27 00:00:00,0.82,0.8322,0.8176,0.8287,20765340.0
2025-07-27 04:00:00,0.8287,0.8398,0.8222,0.8237,27222440.0
2025-07-27 08:00:00,0.8237,0.832,0.8142,0.8235,36521850.0
2025-07-27 12:00:00,0.8234,0.8304,0.8146,0.822,29491510.0
2025-07-27 16:00:00,0.8219,0.8339,0.8194,0.8248,34333340.0
2025-07-27 20:00:00,0.8249,0.8396,0.8248,0.8322,25487010.0
2025-07-28 00:00:00,0.8322,0.845,0.8241,0.8423,38143260.0
2025-07-28 04:00:00,0.8423,0.8562,0.8344,0.8386,52594830.0
2025-07-28 08:00:00,0.8385,0.8409,0.8239,0.8299,54072090.0
2025-07-28 12:00:00,0.8299,0.8344,0.8014,0.8056,85867110.0
2025-07-28 16:00:00,0.8056,0.8097,0.7912,0.7978,54853930.0
2025-07-28 20:00:00,0.7979,0.7991,0.7857,0.7931,30014510.0
2025-07-29 00:00:00,0.7931,0.8002,0.7796,0.793,47827650.0
2025-07-29 04:00:00,0.793,0.8093,0.7877,0.808,31603130.0
2025-07-29 08:00:00,0.808,0.8096,0.7894,0.7959,30876860.0
2025-07-29 12:00:00,0.796,0.8049,0.7745,0.781,53692010.0
2025-07-29 16:00:00,0.781,0.7869,0.7692,0.777,39678590.0
2025-07-29 20:00:00,0.7771,0.785,0.7699,0.7824,27059500.0
2025-07-30 00:00:00,0.7824,0.7894,0.7733,0.7849,21529990.0
2025-07-30 04:00:00,0.785,0.7877,0.7744,0.7789,17397230.0
2025-07-30 08:00:00,0.7789,0.7842,0.7518,0.7563,50282970.0
2025-07-30 12:00:00,0.7562,0.7773,0.7518,0.7733,58903150.0
2025-07-30 16:00:00,0.7734,0.7789,0.7299,0.7599,90353940.0
2025-07-30 20:00:00,0.7598,0.7672,0.7517,0.7631,27403040.0
2025-07-31 00:00:00,0.7632,0.7814,0.7617,0.7792,27438640.0
2025-07-31 04:00:00,0.7793,0.7837,0.7775,0.7819,17540550.0
2025-07-31 08:00:00,0.7819,0.7895,0.7753,0.7784,26164770.0
2025-07-31 12:00:00,0.7784,0.7793,0.7525,0.7616,50428010.0
2025-07-31 16:00:00,0.7616,0.7756,0.7494,0.7514,36550380.0
2025-07-31 20:00:00,0.7513,0.7547,0.7352,0.7388,32423800.0
2025-08-01 00:00:00,0.7387,0.7409,0.7167,0.7343,82174180.0
2025-08-01 04:00:00,0.7343,0.7343,0.7178,0.7244,41029180.0
2025-08-01 08:00:00,0.7243,0.7275,0.7094,0.7267,46394450.0
2025-08-01 12:00:00,0.7267,0.7379,0.7084,0.7329,99294260.0
2025-08-01 16:00:00,0.7329,0.7377,0.7159,0.7312,62772600.0
2025-08-01 20:00:00,0.7311,0.7333,0.6956,0.7139,82926670.0
2025-08-02 00:00:00,0.7139,0.7241,0.7109,0.7212,25576070.0
2025-08-02 04:00:00,0.7212,0.7275,0.7054,0.7224,30165960.0
2025-08-02 08:00:00,0.7224,0.7238,0.7062,0.7144,22169870.0
2025-08-02 12:00:00,0.7144,0.717,0.6961,0.6986,46266170.0
2025-08-02 16:00:00,0.6986,0.7058,0.6838,0.6936,67650050.0
2025-08-02 20:00:00,0.6938,0.705,0.6916,0.697,31291620.0
2025-08-03 00:00:00,0.6971,0.7176,0.6863,0.7155,41411080.0
2025-08-03 04:00:00,0.7155,0.7251,0.7115,0.7215,19420800.0
2025-08-03 08:00:00,0.7215,0.7289,0.7204,0.7237,21236390.0
2025-08-03 12:00:00,0.7236,0.727,0.7172,0.7256,22647280.0
2025-08-03 16:00:00,0.7256,0.7287,0.722,0.7242,19375410.0
2025-08-03 20:00:00,0.7242,0.7306,0.7217,0.7265,14556540.0
2025-08-04 00:00:00,0.7265,0.7432,0.7247,0.7362,32234330.0
2025-08-04 04:00:00,0.7362,0.7422,0.729,0.7407,28256140.0
2025-08-04 08:00:00,0.7408,0.7428,0.7342,0.7377,22144430.0
2025-08-04 12:00:00,0.7378,0.7543,0.7358,0.7442,39542150.0
2025-08-04 16:00:00,0.7443,0.7587,0.7412,0.7434,32377860.0
2025-08-04 20:00:00,0.7434,0.7574,0.7426,0.7544,17483090.0
2025-08-05 00:00:00,0.7544,0.7598,0.7455,0.7468,28146640.0
2025-08-05 04:00:00,0.7468,0.7514,0.7335,0.7351,34113470.0
