timestamp,open,high,low,close,volume
2026-06-18 08:00:00,0.1667,0.1667,0.1661,0.1663,256490.0
2026-06-18 08:03:00,0.1663,0.1664,0.1659,0.1663,1034470.0
2026-06-18 08:06:00,0.1663,0.1669,0.1662,0.1668,573930.0
2026-06-18 08:09:00,0.1668,0.1671,0.1667,0.167,689780.0
2026-06-18 08:12:00,0.167,0.167,0.1666,0.1668,264160.0
2026-06-18 08:15:00,0.1667,0.1669,0.1666,0.1669,157020.0
2026-06-18 08:18:00,0.167,0.167,0.1667,0.1667,155560.0
2026-06-18 08:21:00,0.1667,0.1668,0.1666,0.1668,305150.0
2026-06-18 08:24:00,0.1669,0.167,0.1668,0.167,81280.0
2026-06-18 08:27:00,0.167,0.1672,0.167,0.167,259870.0
2026-06-18 08:30:00,0.167,0.1675,0.167,0.1674,355580.0
2026-06-18 08:33:00,0.1674,0.1674,0.167,0.1671,177090.0
2026-06-18 08:36:00,0.1671,0.1673,0.1668,0.1669,190530.0
2026-06-18 08:39:00,0.1669,0.1671,0.1668,0.1668,164970.0
2026-06-18 08:42:00,0.1668,0.167,0.1667,0.167,899940.0
2026-06-18 08:45:00,0.167,0.1672,0.1668,0.167,294240.0
2026-06-18 08:48:00,0.1671,0.1672,0.1669,0.167,126320.0
2026-06-18 08:51:00,0.167,0.1671,0.1668,0.1669,937520.0
2026-06-18 08:54:00,0.1669,0.167,0.1665,0.1666,655300.0
2026-06-18 08:57:00,0.1666,0.1668,0.1664,0.1666,808900.0
2026-06-18 09:00:00,0.1666,0.1666,0.1662,0.1664,294320.0
2026-06-18 09:03:00,0.1664,0.1667,0.1664,0.1667,781450.0
2026-06-18 09:06:00,0.1667,0.1669,0.1666,0.1668,509660.0
2026-06-18 09:09:00,0.1668,0.1669,0.1665,0.1665,89680.0
2026-06-18 09:12:00,0.1666,0.1669,0.1665,0.1669,300520.0
2026-06-18 09:15:00,0.1669,0.1672,0.1668,0.167,273790.0
2026-06-18 09:18:00,0.167,0.1672,0.1669,0.1671,131160.0
2026-06-18 09:21:00,0.1671,0.1672,0.167,0.167,208540.0
2026-06-18 09:24:00,0.1671,0.1672,0.1664,0.1665,634250.0
2026-06-18 09:27:00,0.1664,0.1666,0.1663,0.1664,654870.0
2026-06-18 09:30:00,0.1663,0.1666,0.1661,0.1665,1139350.0
2026-06-18 09:33:00,0.1666,0.1667,0.1664,0.1665,642300.0
2026-06-18 09:36:00,0.1665,0.1665,0.1664,0.1665,209180.0
2026-06-18 09:39:00,0.1666,0.1668,0.1665,0.1668,109300.0
2026-06-18 09:42:00,0.1668,0.167,0.1668,0.167,236720.0
2026-06-18 09:45:00,0.1671,0.1674,0.167,0.1672,393710.0
2026-06-18 09:48:00,0.1673,0.1673,0.167,0.167,502590.0
2026-06-18 09:51:00,0.1671,0.1671,0.167,0.167,312340.0
2026-06-18 09:54:00,0.1671,0.1671,0.1667,0.167,695840.0
2026-06-18 09:57:00,0.167,0.1672,0.167,0.167,191080.0
2026-06-18 10:00:00,0.1671,0.1672,0.1667,0.1667,402390.0
2026-06-18 10:03:00,0.1667,0.1669,0.1664,0.1665,686190.0
2026-06-18 10:06:00,0.1665,0.1665,0.1659,0.166,777560.0
2026-06-18 10:09:00,0.166,0.1662,0.166,0.166,244400.0
2026-06-18 10:12:00,0.166,0.1661,0.1659,0.1659,593570.0
2026-06-18 10:15:00,0.1659,0.1663,0.1658,0.166,1030620.0
2026-06-18 10:18:00,0.166,0.1661,0.1659,0.166,769760.0
2026-06-18 10:21:00,0.1661,0.1664,0.1661,0.1661,636370.0
2026-06-18 10:24:00,0.1662,0.1667,0.166,0.1666,988200.0
2026-06-18 10:27:00,0.1666,0.1666,0.1664,0.1665,379830.0
2026-06-18 10:30:00,0.1664,0.1668,0.1664,0.1668,188020.0
2026-06-18 10:33:00,0.1667,0.1668,0.1664,0.1668,866300.0
2026-06-18 10:36:00,0.1668,0.1668,0.1663,0.1666,813250.0
2026-06-18 10:39:00,0.1666,0.1667,0.1664,0.1665,775750.0
2026-06-18 10:42:00,0.1665,0.1666,0.1664,0.1664,487250.0
2026-06-18 10:45:00,0.1664,0.1664,0.1663,0.1664,761750.0
