timestamp,open,high,low,close,volume
2026-05-11 20:00:00,0.2811,0.2818,0.2791,0.2794,5256720.0
2026-05-11 20:30:00,0.2794,0.2807,0.2791,0.2807,1802840.0
2026-05-11 21:00:00,0.2808,0.2815,0.2804,0.2812,3542420.0
2026-05-11 21:30:00,0.2811,0.2818,0.2804,0.2804,2570220.0
2026-05-11 22:00:00,0.2804,0.2816,0.2799,0.2803,1995150.0
2026-05-11 22:30:00,0.2802,0.2815,0.2801,0.2806,1261470.0
2026-05-11 23:00:00,0.2806,0.2806,0.2794,0.2794,2136600.0
2026-05-11 23:30:00,0.2795,0.2808,0.2794,0.2801,1046890.0
2026-05-12 00:00:00,0.2802,0.2809,0.2796,0.2801,2856240.0
2026-05-12 00:30:00,0.2801,0.2817,0.28,0.2812,1933980.0
2026-05-12 01:00:00,0.2811,0.2815,0.2784,0.2793,4081830.0
2026-05-12 01:30:00,0.2792,0.2795,0.276,0.2774,10849780.0
2026-05-12 02:00:00,0.2774,0.2786,0.277,0.2783,4439940.0
2026-05-12 02:30:00,0.2784,0.2784,0.277,0.2781,2200560.0
2026-05-12 03:00:00,0.2781,0.2785,0.2773,0.2775,1287320.0
2026-05-12 03:30:00,0.2775,0.278,0.2765,0.2768,1372380.0
2026-05-12 04:00:00,0.2768,0.278,0.2765,0.2778,2022270.0
2026-05-12 04:30:00,0.2778,0.2781,0.2771,0.2772,1403240.0
2026-05-12 05:00:00,0.2772,0.2783,0.2771,0.2778,1630070.0
2026-05-12 05:30:00,0.2778,0.278,0.2772,0.2774,1912600.0
2026-05-12 06:00:00,0.2773,0.2782,0.2771,0.2776,1794230.0
2026-05-12 06:30:00,0.2776,0.2776,0.2762,0.2767,2976100.0
2026-05-12 07:00:00,0.2766,0.2769,0.2746,0.2766,8482130.0
2026-05-12 07:30:00,0.2766,0.2771,0.2759,0.2766,2265270.0
2026-05-12 08:00:00,0.2766,0.2771,0.275,0.2761,5771510.0
2026-05-12 08:30:00,0.2761,0.2774,0.2757,0.2759,3470500.0
2026-05-12 09:00:00,0.2758,0.2759,0.2741,0.2745,4060130.0
2026-05-12 09:30:00,0.2744,0.2757,0.2743,0.2756,3225590.0
2026-05-12 10:00:00,0.2756,0.2758,0.2744,0.2746,2515640.0
2026-05-12 10:30:00,0.2747,0.275,0.2731,0.2741,11205230.0
2026-05-12 11:00:00,0.2742,0.2747,0.2731,0.2734,3416610.0
2026-05-12 11:30:00,0.2735,0.2742,0.2735,0.2742,1048860.0
2026-05-12 12:00:00,0.2741,0.2748,0.2727,0.274,5527770.0
2026-05-12 12:30:00,0.274,0.2751,0.2725,0.2739,4339850.0
