timestamp,open,high,low,close,volume
2026-03-31 04:00:00,0.2459,0.2464,0.2443,0.2444,7630480.0
2026-03-31 05:00:00,0.2444,0.2446,0.2435,0.2441,7834070.0
2026-03-31 06:00:00,0.2441,0.2461,0.2431,0.2455,8160400.0
2026-03-31 07:00:00,0.2456,0.2457,0.2428,0.2434,8318940.0
2026-03-31 08:00:00,0.2435,0.244,0.2413,0.2417,13184740.0
2026-03-31 09:00:00,0.2418,0.2423,0.2393,0.2401,17529770.0
2026-03-31 10:00:00,0.2402,0.2412,0.2397,0.2406,9862670.0
2026-03-31 11:00:00,0.2406,0.2419,0.2399,0.2408,14601320.0
2026-03-31 12:00:00,0.2409,0.2414,0.2399,0.2404,6229500.0
2026-03-31 13:00:00,0.2405,0.2438,0.2403,0.243,12222230.0
2026-03-31 14:00:00,0.243,0.2453,0.2387,0.2397,21732320.0
2026-03-31 15:00:00,0.2396,0.2413,0.2372,0.2376,14494440.0
2026-03-31 16:00:00,0.2376,0.2399,0.2342,0.2394,51859070.0
2026-03-31 17:00:00,0.2395,0.2419,0.2378,0.2389,18993480.0
2026-03-31 18:00:00,0.2389,0.2414,0.2389,0.2414,6717540.0
2026-03-31 19:00:00,0.2414,0.242,0.2398,0.2406,5525570.0
2026-03-31 20:00:00,0.2407,0.2419,0.2401,0.2418,5556770.0
2026-03-31 21:00:00,0.2419,0.2424,0.2405,0.2411,4330980.0
2026-03-31 22:00:00,0.241,0.2411,0.2381,0.2399,8725630.0
2026-03-31 23:00:00,0.24,0.2421,0.2395,0.2414,7763480.0
2026-04-01 00:00:00,0.2414,0.2448,0.2411,0.2443,16800530.0
2026-04-01 01:00:00,0.2444,0.245,0.2423,0.2425,10768030.0
2026-04-01 02:00:00,0.2424,0.2431,0.2414,0.2419,6501100.0
2026-04-01 03:00:00,0.2419,0.2465,0.2418,0.2455,16456710.0
2026-04-01 04:00:00,0.2455,0.2461,0.2438,0.2445,9657470.0
2026-04-01 05:00:00,0.2445,0.2499,0.244,0.2489,27609480.0
2026-04-01 06:00:00,0.249,0.2548,0.2489,0.2519,58864660.0
2026-04-01 07:00:00,0.2519,0.2528,0.2497,0.2498,19560470.0
2026-04-01 08:00:00,0.2498,0.2501,0.2466,0.2466,17282420.0
2026-04-01 09:00:00,0.2467,0.2485,0.2456,0.2477,17242830.0
2026-04-01 10:00:00,0.2476,0.2491,0.2472,0.2489,6677460.0
2026-04-01 11:00:00,0.2488,0.2489,0.2472,0.2481,7085220.0
2026-04-01 12:00:00,0.2481,0.2511,0.2476,0.2481,31141130.0
2026-04-01 13:00:00,0.2481,0.2492,0.2453,0.2469,12876430.0
2026-04-01 14:00:00,0.2469,0.2492,0.2467,0.2487,12523400.0
2026-04-01 15:00:00,0.2486,0.2493,0.2477,0.2491,8231300.0
2026-04-01 16:00:00,0.2491,0.2507,0.248,0.25,11523110.0
2026-04-01 17:00:00,0.2499,0.2522,0.2487,0.2493,11048170.0
2026-04-01 18:00:00,0.2492,0.2506,0.2482,0.2486,9628280.0
2026-04-01 19:00:00,0.2486,0.2501,0.2485,0.2495,3918840.0
2026-04-01 20:00:00,0.2495,0.2498,0.2472,0.2484,2792520.0
2026-04-01 21:00:00,0.2484,0.2508,0.2483,0.2498,4691850.0
2026-04-01 22:00:00,0.2497,0.2498,0.2473,0.2473,6546460.0
2026-04-01 23:00:00,0.2473,0.2484,0.2471,0.2483,6236990.0
2026-04-02 00:00:00,0.2484,0.2506,0.2468,0.2499,23357830.0
2026-04-02 01:00:00,0.25,0.25,0.2409,0.243,55205040.0
2026-04-02 02:00:00,0.2429,0.2429,0.2391,0.2403,24264510.0
2026-04-02 03:00:00,0.2403,0.2413,0.2374,0.2387,24284200.0
2026-04-02 04:00:00,0.2387,0.239,0.2366,0.2369,21592430.0
2026-04-02 05:00:00,0.2369,0.238,0.2354,0.2376,13039480.0
2026-04-02 06:00:00,0.2376,0.2386,0.237,0.2379,9280820.0
2026-04-02 07:00:00,0.2379,0.2388,0.2363,0.2386,18509270.0
2026-04-02 08:00:00,0.2387,0.2392,0.2375,0.2378,21572150.0
2026-04-02 09:00:00,0.2379,0.2387,0.2368,0.238,8221830.0
2026-04-02 10:00:00,0.2381,0.2382,0.2366,0.2372,4892630.0
2026-04-02 11:00:00,0.2373,0.2375,0.2358,0.2368,8433480.0
2026-04-02 12:00:00,0.2367,0.2372,0.2358,0.2359,8454530.0
2026-04-02 13:00:00,0.236,0.2369,0.2346,0.2367,10777390.0
2026-04-02 14:00:00,0.2367,0.2432,0.2362,0.2419,29771170.0
2026-04-02 15:00:00,0.2419,0.2419,0.239,0.2394,7675890.0
2026-04-02 16:00:00,0.2395,0.2418,0.2387,0.2405,10016410.0
2026-04-02 17:00:00,0.2405,0.2426,0.2378,0.238,12379230.0
2026-04-02 18:00:00,0.238,0.2405,0.2378,0.2397,7531600.0
2026-04-02 19:00:00,0.2397,0.2401,0.2386,0.2394,3940740.0
2026-04-02 20:00:00,0.2395,0.2407,0.2389,0.24,13909650.0
2026-04-02 21:00:00,0.24,0.2402,0.2387,0.2396,5398380.0
2026-04-02 22:00:00,0.2397,0.2401,0.239,0.2394,3488910.0
2026-04-02 23:00:00,0.2393,0.2396,0.2383,0.2391,6198230.0
2026-04-03 00:00:00,0.2392,0.2398,0.2387,0.2393,3466340.0
2026-04-03 01:00:00,0.2393,0.2403,0.2386,0.2396,3746240.0
2026-04-03 02:00:00,0.2396,0.2409,0.2387,0.24,6485430.0
2026-04-03 03:00:00,0.24,0.2413,0.2396,0.2411,5491590.0
2026-04-03 04:00:00,0.2411,0.2433,0.2409,0.2427,10355690.0
2026-04-03 05:00:00,0.2427,0.2452,0.2415,0.244,18528990.0
2026-04-03 06:00:00,0.244,0.245,0.2429,0.2441,13159710.0
2026-04-03 07:00:00,0.2441,0.2452,0.2432,0.2434,6268830.0
2026-04-03 08:00:00,0.2435,0.2451,0.2426,0.244,17999830.0
2026-04-03 09:00:00,0.2441,0.2453,0.2434,0.2447,7656370.0
2026-04-03 10:00:00,0.2447,0.2458,0.244,0.245,11723110.0
2026-04-03 11:00:00,0.245,0.2465,0.2446,0.2456,6872230.0
2026-04-03 12:00:00,0.2456,0.2484,0.2446,0.2455,18085890.0
2026-04-03 13:00:00,0.2455,0.246,0.2446,0.2457,6299550.0
2026-04-03 14:00:00,0.2458,0.2482,0.2452,0.2476,15420420.0
2026-04-03 15:00:00,0.2476,0.2513,0.2458,0.2459,44746630.0
2026-04-03 16:00:00,0.2459,0.2485,0.2458,0.2483,17990890.0
2026-04-03 17:00:00,0.2484,0.2505,0.2476,0.2489,14309230.0
2026-04-03 18:00:00,0.2489,0.2495,0.2474,0.2475,5393940.0
2026-04-03 19:00:00,0.2474,0.2479,0.2458,0.2474,7824060.0
