timestamp,open,high,low,close,volume
2026-06-01 16:00:00,0.2268,0.2273,0.2259,0.2268,3454470.0
2026-06-01 16:15:00,0.2268,0.2281,0.2267,0.2281,3371920.0
2026-06-01 16:30:00,0.2281,0.2286,0.2278,0.2286,2381000.0
2026-06-01 16:45:00,0.2285,0.2306,0.2285,0.2303,2727930.0
2026-06-01 17:00:00,0.2302,0.231,0.2298,0.2303,4287970.0
2026-06-01 17:15:00,0.2303,0.2308,0.2298,0.2307,2833270.0
2026-06-01 17:30:00,0.2307,0.2316,0.2302,0.2314,8045140.0
2026-06-01 17:45:00,0.2315,0.2317,0.2308,0.2309,3226720.0
2026-06-01 18:00:00,0.2309,0.231,0.2299,0.2301,4020910.0
2026-06-01 18:15:00,0.2301,0.2311,0.2299,0.231,779180.0
2026-06-01 18:30:00,0.2311,0.2317,0.2311,0.2311,1472770.0
2026-06-01 18:45:00,0.231,0.231,0.2302,0.2303,1426860.0
2026-06-01 19:00:00,0.2303,0.2303,0.2297,0.2302,964540.0
2026-06-01 19:15:00,0.2302,0.2312,0.2299,0.2312,618610.0
2026-06-01 19:30:00,0.2312,0.2316,0.2309,0.2316,1329900.0
2026-06-01 19:45:00,0.2316,0.2317,0.2311,0.2312,1107680.0
2026-06-01 20:00:00,0.2313,0.2314,0.2302,0.2307,1947450.0
2026-06-01 20:15:00,0.2307,0.231,0.2302,0.2307,900260.0
2026-06-01 20:30:00,0.2307,0.2312,0.2304,0.2312,842480.0
2026-06-01 20:45:00,0.2312,0.2313,0.2305,0.2307,713750.0
2026-06-01 21:00:00,0.2308,0.2308,0.2294,0.2298,3129100.0
2026-06-01 21:15:00,0.2298,0.2302,0.2289,0.2299,1526240.0
2026-06-01 21:30:00,0.23,0.2303,0.2294,0.2296,2332380.0
2026-06-01 21:45:00,0.2296,0.2303,0.2292,0.2293,2907510.0
2026-06-01 22:00:00,0.2293,0.2293,0.2282,0.2288,3818530.0
2026-06-01 22:15:00,0.2288,0.2301,0.2286,0.2298,2564340.0
2026-06-01 22:30:00,0.2298,0.2301,0.2288,0.2291,974330.0
2026-06-01 22:45:00,0.2291,0.2308,0.2289,0.2307,2376240.0
