timestamp,open,high,low,close,volume
2024-02-20 12:00:00,110.4,110.87,102.31,108.33,6481738.0
2024-02-21 00:00:00,108.34,108.41,102.21,102.72,3765865.0
2024-02-21 12:00:00,102.72,105.73,100.2,105.03,4654692.0
2024-02-22 00:00:00,105.06,107.14,102.08,105.86,3879695.0
2024-02-22 12:00:00,105.86,106.2,101.3,101.71,3126956.0
2024-02-23 00:00:00,101.71,103.12,101.0,102.67,2353883.0
2024-02-23 12:00:00,102.68,102.95,98.65,99.88,3571121.0
2024-02-24 00:00:00,99.9,102.82,98.43,102.18,1975430.0
2024-02-24 12:00:00,102.18,104.95,101.75,104.03,1756380.0
2024-02-25 00:00:00,104.03,104.49,102.05,102.84,1481491.0
2024-02-25 12:00:00,102.85,104.45,102.22,103.53,1879386.0
2024-02-26 00:00:00,103.52,104.86,100.61,100.97,2751581.0
2024-02-26 12:00:00,100.96,110.88,100.28,109.97,5751687.0
2024-02-27 00:00:00,109.96,112.45,109.19,111.61,4309794.0
2024-02-27 12:00:00,111.59,111.89,105.3,108.38,4713482.0
2024-02-28 00:00:00,108.38,115.21,107.28,111.47,4611420.0
2024-02-28 12:00:00,111.48,119.49,104.81,119.42,11481472.0
2024-02-29 00:00:00,119.43,133.18,116.77,129.27,9469599.0
2024-02-29 12:00:00,129.25,134.64,122.46,125.61,7897512.0
2024-03-01 00:00:00,125.65,137.89,125.59,135.46,7496100.0
2024-03-01 12:00:00,135.47,135.47,129.29,129.41,5152071.0
2024-03-02 00:00:00,129.42,131.83,127.15,128.78,4363862.0
2024-03-02 12:00:00,128.78,131.45,127.38,130.13,2808199.0
2024-03-03 00:00:00,130.15,131.42,123.22,128.79,5767861.0
2024-03-03 12:00:00,128.79,132.26,127.3,130.23,3267363.0
2024-03-04 00:00:00,130.24,135.01,128.33,132.65,5520158.0
2024-03-04 12:00:00,132.67,133.78,127.32,133.43,5863874.0
2024-03-05 00:00:00,133.42,133.5,127.66,130.89,5203847.0
2024-03-05 12:00:00,130.89,142.74,101.8,125.3,16340731.0
2024-03-06 00:00:00,125.28,135.02,120.07,131.92,5812923.0
2024-03-06 12:00:00,131.93,132.48,125.34,130.82,4457759.0
2024-03-07 00:00:00,130.84,144.68,130.54,140.33,7767690.0
2024-03-07 12:00:00,140.33,149.54,139.09,143.85,5868673.0
2024-03-08 00:00:00,143.86,149.27,142.0,149.03,2885918.0
2024-03-08 12:00:00,149.02,152.8,142.0,144.77,8138184.0
2024-03-09 00:00:00,144.78,149.24,144.5,146.89,2178987.0
2024-03-09 12:00:00,146.9,147.32,143.56,144.34,1570254.0
2024-03-10 00:00:00,144.37,148.63,143.86,145.52,2542569.0
2024-03-10 12:00:00,145.51,145.92,140.43,144.47,3216888.0
2024-03-11 00:00:00,144.47,150.57,136.0,148.41,5351463.0
2024-03-11 12:00:00,148.41,150.32,145.51,148.97,2857622.0
2024-03-12 00:00:00,148.97,155.34,147.25,150.52,5520262.0
2024-03-12 12:00:00,150.51,152.15,141.41,151.14,6456990.0
2024-03-13 00:00:00,151.14,154.79,148.76,153.84,2819441.0
2024-03-13 12:00:00,153.84,166.9,149.78,163.96,5358017.0
2024-03-14 00:00:00,163.95,174.25,163.17,173.18,5684291.0
2024-03-14 12:00:00,173.19,178.64,159.12,176.69,9710097.0
2024-03-15 00:00:00,176.72,186.98,164.55,170.01,13913955.0
2024-03-15 12:00:00,170.01,189.0,168.14,184.12,9521689.0
2024-03-16 00:00:00,184.12,197.98,180.52,192.78,6921766.0
2024-03-16 12:00:00,192.77,196.08,176.75,182.11,9343382.0
2024-03-17 00:00:00,182.12,193.88,178.67,192.01,7501802.0
2024-03-17 12:00:00,192.02,205.38,188.51,201.82,5112903.0
2024-03-18 00:00:00,201.82,210.25,193.9,208.13,7283937.0
2024-03-18 12:00:00,208.11,209.38,195.42,195.98,7215837.0
2024-03-19 00:00:00,195.97,198.73,170.83,177.81,12372897.0
2024-03-19 12:00:00,177.83,186.35,166.0,169.88,9570787.0
2024-03-20 00:00:00,169.88,176.98,162.48,172.1,8800286.0
2024-03-20 12:00:00,172.11,193.2,165.5,191.84,9386063.0
2024-03-21 00:00:00,191.82,195.74,184.79,189.15,5367959.0
2024-03-21 12:00:00,189.14,191.45,175.8,179.5,4856288.0
2024-03-22 00:00:00,179.5,181.96,171.64,172.09,3789712.0
2024-03-22 12:00:00,172.1,175.18,167.55,175.11,4355010.0
2024-03-23 00:00:00,175.12,178.06,170.45,175.9,3064571.0
2024-03-23 12:00:00,175.9,179.0,172.5,172.66,2340587.0
2024-03-24 00:00:00,172.66,177.5,171.33,174.88,2044589.0
2024-03-24 12:00:00,174.9,186.82,172.41,183.93,2759951.0
2024-03-25 00:00:00,183.94,191.76,180.98,187.96,3245541.0
2024-03-25 12:00:00,187.96,194.67,186.37,189.09,3974121.0
2024-03-26 00:00:00,189.1,196.73,188.2,194.9,2469757.0
2024-03-26 12:00:00,194.9,195.45,186.28,190.47,3125530.0
2024-03-27 00:00:00,190.47,192.76,183.47,188.68,2513615.0
2024-03-27 12:00:00,188.67,191.3,180.12,186.35,3575333.0
2024-03-28 00:00:00,186.36,188.49,181.0,185.5,2075654.0
2024-03-28 12:00:00,185.5,191.12,182.64,189.76,2093282.0
2024-03-29 00:00:00,189.76,190.89,183.43,185.96,1807287.0
2024-03-29 12:00:00,185.95,193.12,184.2,192.08,2345846.0
2024-03-30 00:00:00,192.09,200.24,190.77,197.87,3027608.0
2024-03-30 12:00:00,197.86,198.58,193.4,194.25,1474914.0
2024-03-31 00:00:00,194.25,197.46,193.8,195.99,1395322.0
2024-03-31 12:00:00,196.0,203.35,195.56,202.66,1648123.0
2024-04-01 00:00:00,202.66,204.7,193.22,195.27,3324776.0
2024-04-01 12:00:00,195.27,197.83,186.61,192.27,3107418.0
2024-04-02 00:00:00,192.27,192.31,177.59,179.95,4148833.0
2024-04-02 12:00:00,179.95,186.87,176.0,181.55,2995019.0
2024-04-03 00:00:00,181.56,191.8,176.87,187.76,3544600.0
2024-04-03 12:00:00,187.77,191.19,182.12,185.11,2530251.0
2024-04-04 00:00:00,185.11,187.42,180.25,185.64,2031446.0
2024-04-04 12:00:00,185.64,190.28,181.0,184.05,2489939.0
2024-04-05 00:00:00,184.05,185.13,169.2,169.87,4237903.0
2024-04-05 12:00:00,169.88,177.4,167.66,174.39,3175932.0
2024-04-06 00:00:00,174.4,178.53,173.55,175.73,1815979.0
2024-04-06 12:00:00,175.73,180.17,173.81,178.68,2564671.0
2024-04-07 00:00:00,178.68,182.73,177.32,180.79,2230717.0
2024-04-07 12:00:00,180.8,182.65,176.89,179.62,2168857.0
2024-04-08 00:00:00,179.61,184.74,175.4,182.78,3550987.0
2024-04-08 12:00:00,182.77,183.66,178.57,180.71,1936577.0
2024-04-09 00:00:00,180.7,181.0,173.45,176.25,2784481.0
2024-04-09 12:00:00,176.24,177.67,169.09,172.43,3575907.0
2024-04-10 00:00:00,172.43,173.7,168.26,170.27,2736877.0
2024-04-10 12:00:00,170.27,175.5,162.22,173.37,4822211.0
2024-04-11 00:00:00,173.37,176.0,170.23,170.62,2736865.5
2024-04-11 12:00:00,170.62,176.38,170.13,172.39,3880739.6
2024-04-12 00:00:00,172.39,175.96,171.34,172.72,1948347.9
2024-04-12 12:00:00,172.73,172.76,138.36,153.11,10874519.9
2024-04-13 00:00:00,153.11,154.94,145.46,151.21,3974824.7
2024-04-13 12:00:00,151.21,152.97,111.25,138.47,18377981.7
2024-04-14 00:00:00,138.46,145.48,130.52,138.82,6730818.8
2024-04-14 12:00:00,138.83,152.86,133.45,151.25,7482183.0
2024-04-15 00:00:00,151.25,156.06,146.05,151.06,4267263.0
2024-04-15 12:00:00,151.03,152.3,133.74,138.51,8120678.0
2024-04-16 00:00:00,138.51,140.72,129.9,136.19,5926285.4
2024-04-16 12:00:00,136.2,137.96,126.3,136.23,6249495.5
2024-04-17 00:00:00,136.23,142.63,134.0,134.29,4913960.7
2024-04-17 12:00:00,134.29,138.54,126.87,131.87,9340667.1
2024-04-18 00:00:00,131.87,136.97,127.59,135.76,6177330.6
2024-04-18 12:00:00,135.77,143.92,131.87,142.0,5809750.9
2024-04-19 00:00:00,142.0,146.92,128.4,144.44,10540491.8
2024-04-19 12:00:00,144.43,147.57,140.06,142.47,4228413.1
2024-04-20 00:00:00,142.49,145.07,139.65,141.56,2938366.3
2024-04-20 12:00:00,141.56,152.41,140.94,151.24,2964179.0
2024-04-21 00:00:00,151.24,153.45,148.12,151.48,2274670.8
2024-04-21 12:00:00,151.48,151.81,146.85,148.82,2415258.6
2024-04-22 00:00:00,148.83,156.65,146.69,153.24,3379188.8
2024-04-22 12:00:00,153.24,158.47,151.53,156.91,2718663.9
2024-04-23 00:00:00,156.92,159.35,153.05,154.08,2764105.4
2024-04-23 12:00:00,154.07,160.0,153.55,154.77,3292525.5
2024-04-24 00:00:00,154.76,159.7,154.35,159.33,3162784.4
2024-04-24 12:00:00,159.33,159.66,145.58,147.76,5801451.0
2024-04-25 00:00:00,147.74,149.61,143.18,144.8,3749333.4
2024-04-25 12:00:00,144.8,149.41,142.02,144.87,3826890.9
2024-04-26 00:00:00,144.86,145.14,141.43,143.16,2675332.3
2024-04-26 12:00:00,143.15,146.25,138.71,139.23,3480491.6
2024-04-27 00:00:00,139.22,140.2,132.34,135.91,3515830.3
2024-04-27 12:00:00,135.92,143.05,135.69,141.28,2758602.9
2024-04-28 00:00:00,141.29,144.73,140.77,141.26,2372017.0
2024-04-28 12:00:00,141.26,143.98,137.02,137.99,2000560.1
2024-04-29 00:00:00,138.0,138.95,133.68,134.68,3201280.2
2024-04-29 12:00:00,134.68,138.72,133.14,137.8,3723914.2
2024-04-30 00:00:00,137.82,139.78,128.29,128.8,4921852.1
2024-04-30 12:00:00,128.8,130.33,121.2,126.74,5997744.3
2024-05-01 00:00:00,126.75,127.5,118.42,123.01,5229452.2
2024-05-01 12:00:00,123.01,135.93,121.42,134.6,7946688.2
2024-05-02 00:00:00,134.61,138.95,128.28,138.62,4542951.5
2024-05-02 12:00:00,138.62,140.89,135.01,137.57,4439878.6
2024-05-03 00:00:00,137.59,141.8,135.89,136.9,2865764.3
2024-05-03 12:00:00,136.91,145.01,136.48,143.7,4283690.6
2024-05-04 00:00:00,143.69,149.16,142.24,146.55,3059648.0
2024-05-04 12:00:00,146.54,148.33,145.28,146.05,1427515.3
2024-05-05 00:00:00,146.07,147.25,143.22,146.62,2131660.7
2024-05-05 12:00:00,146.61,148.1,144.67,145.73,1957039.5
2024-05-06 00:00:00,145.73,156.9,145.41,153.95,4522007.0
2024-05-06 12:00:00,153.94,156.31,149.74,152.83,4955431.2
2024-05-07 00:00:00,152.84,160.0,151.92,155.0,4671036.8
2024-05-07 12:00:00,154.98,157.11,147.79,148.04,3545218.3
2024-05-08 00:00:00,148.04,149.95,144.69,145.39,3135579.1
2024-05-08 12:00:00,145.4,149.13,139.92,142.15,4089957.2
2024-05-09 00:00:00,142.15,145.79,140.62,142.81,2636643.3
2024-05-09 12:00:00,142.81,153.45,141.61,152.49,3910500.1
2024-05-10 00:00:00,152.49,155.83,151.32,155.03,2280224.7
2024-05-10 12:00:00,155.04,155.47,144.43,146.04,5447450.2
2024-05-11 00:00:00,146.04,147.76,143.11,144.22,1799022.7
2024-05-11 12:00:00,144.22,147.1,143.86,145.39,1312727.1
2024-05-12 00:00:00,145.39,147.8,143.72,145.04,1506812.6
2024-05-12 12:00:00,145.04,146.41,142.28,143.41,1284362.5
2024-05-13 00:00:00,143.43,147.68,137.78,145.62,5401966.3
2024-05-13 12:00:00,145.62,150.89,144.84,147.57,3162423.9
2024-05-14 00:00:00,147.55,149.09,143.65,146.56,3003101.5
2024-05-14 12:00:00,146.57,148.47,141.83,142.02,3612222.3
2024-05-15 00:00:00,142.03,146.06,141.2,144.18,2679113.7
2024-05-15 12:00:00,144.17,159.0,143.61,158.48,4896249.0
2024-05-16 00:00:00,158.48,164.79,158.1,163.74,4148130.9
2024-05-16 12:00:00,163.73,163.76,156.65,159.36,4546914.1
2024-05-17 00:00:00,159.35,170.05,159.33,167.52,3999565.5
2024-05-17 12:00:00,167.52,172.05,165.8,169.48,3338228.4
2024-05-18 00:00:00,169.49,175.96,168.73,174.36,2717689.3
2024-05-18 12:00:00,174.38,174.71,170.5,172.36,2207678.6
2024-05-19 00:00:00,172.37,175.46,170.87,171.84,2749451.0
2024-05-19 12:00:00,171.84,171.91,166.13,169.94,3474667.6
2024-05-20 00:00:00,169.95,179.5,167.63,177.72,5030497.6
2024-05-20 12:00:00,177.74,188.4,175.33,186.75,6257344.1
2024-05-21 00:00:00,186.74,189.02,180.37,180.51,4424199.1
2024-05-21 12:00:00,180.5,181.44,174.31,178.16,4128381.2
2024-05-22 00:00:00,178.16,183.22,175.14,178.02,3532107.3
2024-05-22 12:00:00,178.01,183.54,176.23,177.04,3648903.4
2024-05-23 00:00:00,177.04,179.37,173.04,175.73,2692269.2
2024-05-23 12:00:00,175.72,181.14,165.0,176.18,7129354.8
2024-05-24 00:00:00,176.17,176.17,162.44,166.39,4084228.9
2024-05-24 12:00:00,166.38,170.32,164.72,167.67,2621622.8
2024-05-25 00:00:00,167.66,170.55,165.8,168.57,1538183.6
2024-05-25 12:00:00,168.57,168.9,166.41,168.35,1317412.5
2024-05-26 00:00:00,168.36,168.4,162.24,164.06,2131954.4
2024-05-26 12:00:00,164.08,165.86,161.0,163.43,2027868.2
2024-05-27 00:00:00,163.42,168.14,163.37,167.79,2014674.5
2024-05-27 12:00:00,167.79,172.34,166.73,170.16,2843624.4
2024-05-28 00:00:00,170.16,172.12,165.0,169.88,3218216.7
2024-05-28 12:00:00,169.88,173.37,166.13,168.68,4059426.9
2024-05-29 00:00:00,168.69,173.92,167.49,168.33,3181949.9
2024-05-29 12:00:00,168.35,171.88,167.25,168.36,3268905.8
2024-05-30 00:00:00,168.36,171.02,163.62,166.25,3397151.2
2024-05-30 12:00:00,166.26,172.59,166.04,166.91,3297783.9
2024-05-31 00:00:00,166.91,169.0,165.11,168.71,2145404.2
2024-05-31 12:00:00,168.72,170.97,163.93,165.68,3315968.3
2024-06-01 00:00:00,165.68,167.84,165.68,166.93,1120152.2
2024-06-01 12:00:00,166.93,167.92,165.7,166.14,1007046.9
2024-06-02 00:00:00,166.14,167.13,164.1,166.09,1397888.9
2024-06-02 12:00:00,166.1,166.33,161.41,163.2,2071810.0
2024-06-03 00:00:00,163.2,166.84,161.91,164.87,2511900.8
2024-06-03 12:00:00,164.88,167.31,163.07,164.9,2931992.6
2024-06-04 00:00:00,164.91,166.98,164.3,165.55,1504582.5
2024-06-04 12:00:00,165.54,171.88,165.32,171.74,2738527.5
2024-06-05 00:00:00,171.74,174.83,171.17,172.87,2377124.6
2024-06-05 12:00:00,172.87,175.62,171.31,173.57,2166508.5
2024-06-06 00:00:00,173.6,174.37,171.6,173.17,1194664.36
2024-06-06 12:00:00,173.16,173.72,167.61,170.2,2244592.25
2024-06-07 00:00:00,170.2,172.52,169.07,172.18,1617115.8
2024-06-07 12:00:00,172.18,172.88,151.58,162.51,7551480.04
2024-06-08 00:00:00,162.52,163.76,160.09,160.51,1298413.86
2024-06-08 12:00:00,160.52,161.31,157.38,157.85,1868589.08
2024-06-09 00:00:00,157.86,159.82,156.55,159.44,1111425.95
2024-06-09 12:00:00,159.44,163.04,159.21,162.11,1381015.77
2024-06-10 00:00:00,162.11,162.2,157.51,159.44,1559311.98
2024-06-10 12:00:00,159.44,163.16,157.75,159.08,2133302.54
2024-06-11 00:00:00,159.08,159.79,152.28,153.9,3739039.93
2024-06-11 12:00:00,153.89,154.56,145.14,149.3,4447316.93
2024-06-12 00:00:00,149.29,153.5,145.4,151.77,2495108.39
2024-06-12 12:00:00,151.78,161.82,151.24,155.2,6059346.23
2024-06-13 00:00:00,155.19,155.2,149.03,149.62,2541360.29
2024-06-13 12:00:00,149.62,152.17,146.03,147.29,2854026.35
2024-06-14 00:00:00,147.28,148.97,145.86,148.12,1812051.93
2024-06-14 12:00:00,148.12,149.03,139.32,143.01,4288120.84
2024-06-15 00:00:00,143.01,145.49,142.89,144.5,1174215.11
2024-06-15 12:00:00,144.5,145.77,143.68,145.47,894953.2
2024-06-16 00:00:00,145.48,145.74,143.07,145.0,1003715.48
2024-06-16 12:00:00,145.01,151.31,144.79,151.26,1642013.71
2024-06-17 00:00:00,151.26,151.75,141.69,143.94,2776409.98
2024-06-17 12:00:00,143.94,146.79,139.79,143.23,2757889.25
2024-06-18 00:00:00,143.24,143.75,126.96,137.16,6734334.79
2024-06-18 12:00:00,137.17,138.43,130.39,137.37,4492525.89
2024-06-19 00:00:00,137.37,141.99,136.12,137.98,3517757.57
2024-06-19 12:00:00,137.97,139.08,134.39,135.61,2191081.13
2024-06-20 00:00:00,135.62,141.28,132.57,139.3,3798136.44
2024-06-20 12:00:00,139.3,139.72,131.87,133.6,3134421.23
2024-06-21 00:00:00,133.58,134.9,129.58,132.09,2667193.78
2024-06-21 12:00:00,132.08,135.38,128.72,134.58,3778849.71
2024-06-22 00:00:00,134.59,136.69,133.0,134.52,1811924.7
2024-06-22 12:00:00,134.52,135.03,133.13,133.67,803005.1
2024-06-23 00:00:00,133.69,135.1,133.45,134.05,837774.23
2024-06-23 12:00:00,134.06,134.41,128.21,128.7,2202271.24
2024-06-24 00:00:00,128.68,129.78,121.5,127.05,5716071.96
2024-06-24 12:00:00,127.07,132.6,125.0,132.26,5738725.05
2024-06-25 00:00:00,132.27,139.1,131.18,137.77,3946468.39
2024-06-25 12:00:00,137.76,139.9,135.89,136.56,2490632.69
2024-06-26 00:00:00,136.57,140.42,136.05,137.33,2053281.95
2024-06-26 12:00:00,137.33,139.49,134.83,136.81,2450246.29
2024-06-27 00:00:00,136.83,139.48,135.2,139.02,1693204.02
2024-06-27 12:00:00,139.02,151.18,138.42,149.7,6586672.57
2024-06-28 00:00:00,149.7,150.92,143.83,145.45,3087004.85
2024-06-28 12:00:00,145.45,146.92,139.0,140.04,4894629.22
2024-06-29 00:00:00,140.05,143.19,139.99,142.65,1763111.39
2024-06-29 12:00:00,142.64,142.98,139.72,140.31,1006803.6
2024-06-30 00:00:00,140.31,141.75,137.0,141.19,2525858.86
2024-06-30 12:00:00,141.2,147.67,140.54,146.67,2418551.61
2024-07-01 00:00:00,146.67,149.19,145.89,146.17,2603541.9
2024-07-01 12:00:00,146.17,149.39,146.01,146.71,2804428.46
2024-07-02 00:00:00,146.7,150.25,146.16,149.69,2124888.76
2024-07-02 12:00:00,149.7,154.98,147.18,153.99,4130194.86
2024-07-03 00:00:00,154.0,154.45,142.74,144.06,5151616.91
2024-07-03 12:00:00,144.05,144.4,139.0,140.82,4100416.52
2024-07-04 00:00:00,140.82,142.73,132.17,132.77,5719631.56
2024-07-04 12:00:00,132.75,136.06,127.13,127.83,5683990.17
2024-07-05 00:00:00,127.79,130.86,120.59,130.1,10327238.67
2024-07-05 12:00:00,130.09,136.5,128.4,134.29,5430633.32
2024-07-06 00:00:00,134.29,140.8,132.3,138.71,3615564.45
2024-07-06 12:00:00,138.72,144.57,137.73,143.06,2959048.73
2024-07-07 00:00:00,143.06,143.4,138.09,139.9,2380783.51
2024-07-07 12:00:00,139.9,140.8,131.19,131.65,3092777.15
2024-07-08 00:00:00,131.65,141.98,127.75,140.63,6382370.15
2024-07-08 12:00:00,140.62,142.08,133.57,139.8,5259871.41
2024-07-09 00:00:00,139.81,144.34,136.45,141.9,3833651.89
2024-07-09 12:00:00,141.89,143.59,138.6,141.45,2933236.73
2024-07-10 00:00:00,141.45,146.21,138.57,142.8,3085974.37
2024-07-10 12:00:00,142.79,143.18,140.0,141.99,2507411.61
2024-07-11 00:00:00,141.99,143.99,139.08,143.5,1957649.67
2024-07-11 12:00:00,143.51,146.19,135.51,135.74,4274385.04
2024-07-12 00:00:00,135.75,138.19,133.83,135.66,2821229.49
2024-07-12 12:00:00,135.67,140.56,135.41,139.44,2590324.99
2024-07-13 00:00:00,139.44,141.03,137.92,140.09,1528628.84
2024-07-13 12:00:00,140.09,143.68,139.05,141.83,1408998.89
2024-07-14 00:00:00,141.83,146.85,141.81,144.85,2833422.46
2024-07-14 12:00:00,144.86,148.55,143.37,147.63,1910251.79
2024-07-15 00:00:00,147.61,154.13,146.97,151.64,2879611.07
2024-07-15 12:00:00,151.65,159.91,151.62,159.36,3225614.34
2024-07-16 00:00:00,159.33,160.19,152.54,157.26,3946004.43
2024-07-16 12:00:00,157.29,162.55,154.38,160.65,3526626.61
2024-07-17 00:00:00,160.64,163.76,159.55,160.87,2475280.13
2024-07-17 12:00:00,160.87,162.08,154.67,155.54,2825355.1
2024-07-18 00:00:00,155.55,159.99,155.54,159.46,1939566.42
