timestamp,open,high,low,close,volume
2026-03-31 04:00:00,83.57,83.87,83.24,83.3,242387.63
2026-03-31 05:00:00,83.29,83.72,82.83,83.71,345856.77
2026-03-31 06:00:00,83.71,83.78,83.0,83.37,351665.43
2026-03-31 07:00:00,83.37,83.38,82.63,83.05,308952.07
2026-03-31 08:00:00,83.05,83.3,82.18,82.2,398189.25
2026-03-31 09:00:00,82.2,82.41,79.86,80.49,1102725.65
2026-03-31 10:00:00,80.49,80.88,80.29,80.41,609961.33
2026-03-31 11:00:00,80.42,80.93,80.22,80.8,731514.88
2026-03-31 12:00:00,80.8,81.04,80.35,80.73,527393.99
2026-03-31 13:00:00,80.74,82.0,80.71,81.8,860720.33
2026-03-31 14:00:00,81.79,82.54,80.34,80.58,1197881.41
2026-03-31 15:00:00,80.57,81.64,80.57,80.83,617604.55
2026-03-31 16:00:00,80.82,82.87,80.81,82.34,860634.75
2026-03-31 17:00:00,82.34,83.44,82.14,82.35,834594.74
2026-03-31 18:00:00,82.34,83.06,82.34,82.85,286201.69
2026-03-31 19:00:00,82.84,82.94,82.41,82.66,249727.24
2026-03-31 20:00:00,82.66,83.36,82.57,83.14,266622.58
2026-03-31 21:00:00,83.13,83.15,82.58,82.82,186674.18
2026-03-31 22:00:00,82.81,82.86,82.28,82.72,201170.78
2026-03-31 23:00:00,82.73,83.23,82.62,83.15,200452.41
2026-04-01 00:00:00,83.15,83.57,82.81,83.37,237301.2
2026-04-01 01:00:00,83.38,83.43,82.66,82.69,300294.11
2026-04-01 02:00:00,82.7,82.86,82.43,82.6,204857.59
2026-04-01 03:00:00,82.59,83.45,82.59,83.38,341204.41
2026-04-01 04:00:00,83.38,83.8,83.19,83.7,351869.38
2026-04-01 05:00:00,83.7,84.28,83.3,84.08,618760.4
2026-04-01 06:00:00,84.07,84.68,83.99,84.4,487328.36
2026-04-01 07:00:00,84.4,84.7,83.76,83.79,548331.87
2026-04-01 08:00:00,83.78,84.02,83.33,83.57,495534.79
2026-04-01 09:00:00,83.58,83.72,83.09,83.32,313567.67
2026-04-01 10:00:00,83.33,83.47,83.0,83.31,202301.74
2026-04-01 11:00:00,83.31,83.54,83.12,83.31,136901.44
2026-04-01 12:00:00,83.32,83.68,82.73,82.97,667791.59
2026-04-01 13:00:00,82.98,83.39,82.34,82.63,591389.97
2026-04-01 14:00:00,82.62,83.52,82.46,83.33,455988.93
2026-04-01 15:00:00,83.33,83.84,83.04,83.57,373644.07
2026-04-01 16:00:00,83.56,85.27,83.0,85.2,1155727.19
2026-04-01 17:00:00,85.19,86.58,84.15,84.39,1848177.81
2026-04-01 18:00:00,84.38,84.44,83.51,83.6,612497.5
2026-04-01 19:00:00,83.61,84.39,83.6,83.8,273405.55
2026-04-01 20:00:00,83.81,83.85,82.26,82.54,686203.44
2026-04-01 21:00:00,82.54,83.13,81.27,81.8,677015.07
2026-04-01 22:00:00,81.8,81.9,80.71,81.11,1010915.75
2026-04-01 23:00:00,81.12,81.41,80.95,81.14,364980.27
2026-04-02 00:00:00,81.13,81.74,80.87,81.57,529101.42
2026-04-02 01:00:00,81.57,81.59,78.91,79.28,2038681.11
2026-04-02 02:00:00,79.27,79.29,78.21,78.8,1017997.61
2026-04-02 03:00:00,78.8,79.35,78.63,78.96,569069.67
2026-04-02 04:00:00,78.95,79.14,78.68,78.78,536492.49
2026-04-02 05:00:00,78.77,79.4,78.55,79.21,474639.59
2026-04-02 06:00:00,79.2,79.39,78.89,79.07,233152.94
2026-04-02 07:00:00,79.08,79.62,78.95,79.58,269144.14
2026-04-02 08:00:00,79.58,79.58,79.0,79.07,251143.32
2026-04-02 09:00:00,79.07,79.31,78.86,79.22,211366.04
2026-04-02 10:00:00,79.21,79.27,78.74,78.84,279115.32
2026-04-02 11:00:00,78.84,78.94,78.1,78.28,479564.4
2026-04-02 12:00:00,78.28,78.56,77.84,77.93,537942.6
2026-04-02 13:00:00,77.94,78.22,76.63,77.7,1279810.47
2026-04-02 14:00:00,77.7,79.66,77.46,79.03,1762561.26
2026-04-02 15:00:00,79.02,79.21,78.3,79.0,612878.17
2026-04-02 16:00:00,79.0,79.86,78.66,79.4,619266.63
2026-04-02 17:00:00,79.39,79.64,78.51,78.54,538847.65
2026-04-02 18:00:00,78.55,79.24,78.39,79.08,360103.22
2026-04-02 19:00:00,79.09,79.2,78.64,78.95,216545.82
2026-04-02 20:00:00,78.95,79.33,78.73,79.11,200375.09
2026-04-02 21:00:00,79.12,79.19,78.58,78.92,137649.29
2026-04-02 22:00:00,78.92,79.08,78.68,78.94,118389.2
2026-04-02 23:00:00,78.93,79.1,78.73,78.89,237834.11
2026-04-03 00:00:00,78.9,79.33,78.83,79.15,298685.87
2026-04-03 01:00:00,79.16,79.75,78.93,79.14,370484.88
2026-04-03 02:00:00,79.13,79.55,78.81,79.3,420081.26
2026-04-03 03:00:00,79.29,79.4,78.97,78.97,273067.71
2026-04-03 04:00:00,78.97,79.5,78.95,79.27,403324.83
2026-04-03 05:00:00,79.27,79.61,79.02,79.28,226488.77
2026-04-03 06:00:00,79.28,79.67,79.16,79.6,210644.2
2026-04-03 07:00:00,79.6,80.11,79.39,79.9,417104.65
2026-04-03 08:00:00,79.9,80.08,79.58,79.74,317596.92
2026-04-03 09:00:00,79.74,80.19,79.64,79.91,333471.49
2026-04-03 10:00:00,79.92,80.14,79.64,80.13,311557.06
2026-04-03 11:00:00,80.12,80.42,79.84,80.14,394482.55
2026-04-03 12:00:00,80.13,80.89,79.18,79.31,712423.56
2026-04-03 13:00:00,79.31,79.58,79.11,79.55,358969.35
2026-04-03 14:00:00,79.56,80.32,79.38,80.21,335128.73
2026-04-03 15:00:00,80.21,80.63,80.1,80.28,501101.85
2026-04-03 16:00:00,80.28,80.65,80.19,80.51,329104.83
2026-04-03 17:00:00,80.52,80.52,79.85,80.14,187423.8
2026-04-03 18:00:00,80.14,80.42,80.04,80.07,98399.97
2026-04-03 19:00:00,80.07,80.25,79.82,80.15,123938.17
2026-04-03 20:00:00,80.15,80.28,80.1,80.15,65251.39
2026-04-03 21:00:00,80.15,80.67,80.07,80.35,152299.08
2026-04-03 22:00:00,80.36,80.46,79.88,80.09,189625.94
2026-04-03 23:00:00,80.09,80.5,80.07,80.33,159649.49
2026-04-04 00:00:00,80.34,80.36,80.08,80.17,89371.98
2026-04-04 01:00:00,80.17,80.28,80.0,80.08,91935.05
2026-04-04 02:00:00,80.07,80.24,80.0,80.13,136311.82
2026-04-04 03:00:00,80.12,80.25,80.1,80.11,79349.99
2026-04-04 04:00:00,80.11,80.27,80.09,80.2,77434.68
2026-04-04 05:00:00,80.19,80.25,80.06,80.13,95136.61
2026-04-04 06:00:00,80.14,80.5,80.1,80.41,107215.04
2026-04-04 07:00:00,80.41,80.44,80.17,80.27,69049.74
2026-04-04 08:00:00,80.27,80.35,79.88,79.94,132589.13
2026-04-04 09:00:00,79.94,80.05,79.85,79.99,164582.03
2026-04-04 10:00:00,79.98,80.25,79.97,80.19,204429.69
2026-04-04 11:00:00,80.18,80.25,79.97,80.15,210501.96
2026-04-04 12:00:00,80.14,80.21,79.97,80.05,79555.61
2026-04-04 13:00:00,80.04,80.19,79.87,79.99,110301.15
2026-04-04 14:00:00,79.99,80.35,79.48,80.31,286015.84
2026-04-04 15:00:00,80.3,81.62,80.21,81.05,1153631.13
2026-04-04 16:00:00,81.05,81.3,80.66,80.72,377287.74
2026-04-04 17:00:00,80.72,81.0,80.58,80.89,173226.01
2026-04-04 18:00:00,80.89,81.09,80.69,80.79,203506.45
2026-04-04 19:00:00,80.8,81.29,80.71,80.82,344909.19
2026-04-04 20:00:00,80.82,80.84,80.57,80.77,101808.82
2026-04-04 21:00:00,80.77,80.98,80.72,80.87,191093.36
2026-04-04 22:00:00,80.88,81.03,80.83,80.96,128220.22
2026-04-04 23:00:00,80.95,80.96,80.66,80.79,98589.29
2026-04-05 00:00:00,80.8,80.81,80.49,80.66,159248.16
2026-04-05 01:00:00,80.66,80.76,80.44,80.47,146940.35
2026-04-05 02:00:00,80.46,80.59,80.33,80.53,220672.57
2026-04-05 03:00:00,80.53,80.57,80.35,80.51,72966.34
2026-04-05 04:00:00,80.52,80.54,80.24,80.29,166427.12
