timestamp,open,high,low,close,volume
2026-06-21 02:38:00,73.24,73.25,73.21,73.24,3375.48
2026-06-21 02:39:00,73.25,73.25,73.22,73.22,3056.1
2026-06-21 02:40:00,73.22,73.22,73.19,73.22,1824.48
2026-06-21 02:41:00,73.22,73.27,73.22,73.26,2491.27
2026-06-21 02:42:00,73.26,73.27,73.22,73.23,4031.19
2026-06-21 02:43:00,73.23,73.24,73.19,73.2,2785.24
2026-06-21 02:44:00,73.2,73.22,73.19,73.19,531.54
2026-06-21 02:45:00,73.2,73.2,73.19,73.2,595.32
2026-06-21 02:46:00,73.19,73.22,73.19,73.22,949.92
2026-06-21 02:47:00,73.21,73.27,73.21,73.27,4724.33
2026-06-21 02:48:00,73.27,73.32,73.27,73.31,5345.79
2026-06-21 02:49:00,73.31,73.35,73.31,73.34,4721.21
2026-06-21 02:50:00,73.34,73.35,73.27,73.27,2161.84
2026-06-21 02:51:00,73.27,73.32,73.27,73.27,2567.74
2026-06-21 02:52:00,73.27,73.28,73.23,73.23,1674.64
2026-06-21 02:53:00,73.24,73.26,73.21,73.22,2877.03
2026-06-21 02:54:00,73.23,73.27,73.22,73.24,1634.57
2026-06-21 02:55:00,73.24,73.26,73.23,73.25,815.57
2026-06-21 02:56:00,73.25,73.27,73.23,73.26,4114.94
2026-06-21 02:57:00,73.26,73.3,73.26,73.3,5076.67
2026-06-21 02:58:00,73.29,73.31,73.28,73.3,2489.09
2026-06-21 02:59:00,73.3,73.31,73.26,73.29,2490.38
2026-06-21 03:00:00,73.29,73.3,73.25,73.25,2607.36
2026-06-21 03:01:00,73.25,73.3,73.25,73.26,7512.26
2026-06-21 03:02:00,73.27,73.27,73.22,73.23,1079.04
2026-06-21 03:03:00,73.23,73.25,73.16,73.16,27972.55
2026-06-21 03:04:00,73.16,73.19,73.07,73.14,14539.82
2026-06-21 03:05:00,73.15,73.27,73.14,73.27,5917.82
2026-06-21 03:06:00,73.26,73.35,73.26,73.28,12732.04
2026-06-21 03:07:00,73.28,73.39,73.28,73.39,11540.92
2026-06-21 03:08:00,73.39,73.4,73.29,73.35,5403.47
2026-06-21 03:09:00,73.35,73.38,73.3,73.33,8722.21
2026-06-21 03:10:00,73.32,73.39,73.32,73.38,1583.97
2026-06-21 03:11:00,73.39,73.51,73.39,73.48,16531.3
2026-06-21 03:12:00,73.48,73.5,73.43,73.5,12182.02
2026-06-21 03:13:00,73.51,73.57,73.5,73.55,16687.08
2026-06-21 03:14:00,73.55,73.65,73.52,73.65,9353.69
2026-06-21 03:15:00,73.65,73.65,73.59,73.59,14235.8
2026-06-21 03:16:00,73.6,73.61,73.4,73.42,38810.29
2026-06-21 03:17:00,73.41,73.51,73.41,73.48,8692.84
2026-06-21 03:18:00,73.48,73.59,73.48,73.59,17227.43
2026-06-21 03:19:00,73.6,73.63,73.51,73.56,22639.55
2026-06-21 03:20:00,73.57,73.6,73.53,73.59,4126.51
2026-06-21 03:21:00,73.59,73.72,73.59,73.64,10240.74
2026-06-21 03:22:00,73.63,73.82,73.62,73.8,25500.2
2026-06-21 03:23:00,73.79,73.8,73.71,73.72,7127.59
2026-06-21 03:24:00,73.72,73.78,73.64,73.64,8477.57
2026-06-21 03:25:00,73.64,73.71,73.63,73.65,7003.61
2026-06-21 03:26:00,73.65,73.69,73.64,73.69,2819.71
2026-06-21 03:27:00,73.69,73.72,73.68,73.68,3167.53
2026-06-21 03:28:00,73.68,73.68,73.64,73.66,3852.12
2026-06-21 03:29:00,73.66,73.66,73.48,73.48,7056.95
2026-06-21 03:30:00,73.48,73.59,73.48,73.52,4932.95
2026-06-21 03:31:00,73.53,73.53,73.4,73.46,25181.33
2026-06-21 03:32:00,73.47,73.56,73.46,73.56,1498.53
2026-06-21 03:33:00,73.55,73.6,73.55,73.58,2541.22
2026-06-21 03:34:00,73.58,73.62,73.57,73.6,2554.85
2026-06-21 03:35:00,73.6,73.63,73.55,73.56,5184.49
2026-06-21 03:36:00,73.57,73.58,73.53,73.53,1093.09
2026-06-21 03:37:00,73.53,73.63,73.52,73.59,9866.59
2026-06-21 03:38:00,73.59,73.71,73.59,73.68,5953.82
2026-06-21 03:39:00,73.68,73.69,73.62,73.62,2040.22
2026-06-21 03:40:00,73.62,73.64,73.59,73.59,1260.2
2026-06-21 03:41:00,73.6,73.6,73.56,73.56,1884.6
2026-06-21 03:42:00,73.57,73.62,73.56,73.61,773.94
2026-06-21 03:43:00,73.61,73.66,73.61,73.65,1439.99
2026-06-21 03:44:00,73.65,73.7,73.65,73.7,2193.44
2026-06-21 03:45:00,73.7,73.71,73.64,73.64,1167.62
2026-06-21 03:46:00,73.64,73.68,73.61,73.68,1353.18
2026-06-21 03:47:00,73.67,73.68,73.64,73.66,3067.16
2026-06-21 03:48:00,73.67,73.67,73.65,73.66,2552.41
2026-06-21 03:49:00,73.66,73.72,73.66,73.71,3821.34
2026-06-21 03:50:00,73.72,73.72,73.66,73.69,2745.93
2026-06-21 03:51:00,73.69,73.69,73.64,73.65,1864.56
2026-06-21 03:52:00,73.65,73.67,73.64,73.64,1131.93
2026-06-21 03:53:00,73.65,73.68,73.62,73.63,2924.24
2026-06-21 03:54:00,73.62,73.64,73.55,73.56,2844.09
2026-06-21 03:55:00,73.55,73.61,73.54,73.57,1659.79
2026-06-21 03:56:00,73.56,73.6,73.56,73.56,644.66
2026-06-21 03:57:00,73.57,73.57,73.54,73.55,1012.39
2026-06-21 03:58:00,73.56,73.57,73.53,73.55,2268.21
2026-06-21 03:59:00,73.54,73.6,73.54,73.58,913.64
2026-06-21 04:00:00,73.58,73.6,73.56,73.56,1240.57
2026-06-21 04:01:00,73.56,73.6,73.56,73.59,1069.26
2026-06-21 04:02:00,73.58,73.6,73.56,73.57,2028.5
2026-06-21 04:03:00,73.56,73.61,73.55,73.56,1756.81
2026-06-21 04:04:00,73.55,73.56,73.49,73.49,15564.14
2026-06-21 04:05:00,73.48,73.52,73.46,73.48,3184.15
2026-06-21 04:06:00,73.48,73.48,73.43,73.48,3615.4
2026-06-21 04:07:00,73.48,73.48,73.45,73.46,1593.56
2026-06-21 04:08:00,73.46,73.46,73.44,73.45,582.62
2026-06-21 04:09:00,73.45,73.48,73.43,73.47,2565.73
2026-06-21 04:10:00,73.47,73.47,73.44,73.45,619.04
2026-06-21 04:11:00,73.45,73.46,73.4,73.43,6319.81
2026-06-21 04:12:00,73.42,73.45,73.42,73.45,1208.0
2026-06-21 04:13:00,73.44,73.44,73.42,73.43,1082.53
2026-06-21 04:14:00,73.44,73.47,73.42,73.47,1808.22
2026-06-21 04:15:00,73.46,73.48,73.46,73.47,1357.28
2026-06-21 04:16:00,73.47,73.52,73.47,73.52,1753.53
2026-06-21 04:17:00,73.52,73.58,73.51,73.54,3512.76
2026-06-21 04:18:00,73.53,73.59,73.53,73.57,2261.55
2026-06-21 04:19:00,73.57,73.59,73.57,73.58,300.55
2026-06-21 04:20:00,73.59,73.71,73.59,73.67,5499.6
2026-06-21 04:21:00,73.68,73.71,73.65,73.68,1839.35
2026-06-21 04:22:00,73.69,73.72,73.64,73.65,2594.06
2026-06-21 04:23:00,73.64,73.65,73.6,73.62,2844.74
2026-06-21 04:24:00,73.63,73.7,73.61,73.68,1269.73
2026-06-21 04:25:00,73.69,73.69,73.67,73.67,1035.15
2026-06-21 04:26:00,73.67,73.71,73.64,73.7,1707.94
2026-06-21 04:27:00,73.7,73.75,73.68,73.73,3222.78
2026-06-21 04:28:00,73.74,73.8,73.71,73.75,8434.74
2026-06-21 04:29:00,73.75,73.77,73.72,73.72,1596.54
2026-06-21 04:30:00,73.73,73.73,73.65,73.67,4992.05
2026-06-21 04:31:00,73.68,73.69,73.66,73.67,2011.75
2026-06-21 04:32:00,73.66,73.73,73.66,73.7,929.14
2026-06-21 04:33:00,73.7,73.75,73.7,73.71,2112.85
2026-06-21 04:34:00,73.71,73.73,73.69,73.73,3214.04
2026-06-21 04:35:00,73.74,73.74,73.71,73.73,6656.78
2026-06-21 04:36:00,73.72,73.77,73.69,73.71,27472.16
2026-06-21 04:37:00,73.72,73.72,73.57,73.58,7554.36
2026-06-21 04:38:00,73.58,73.63,73.57,73.62,1557.2
2026-06-21 04:39:00,73.62,73.67,73.6,73.66,4146.73
2026-06-21 04:40:00,73.65,73.68,73.62,73.68,3415.54
2026-06-21 04:41:00,73.68,73.76,73.67,73.73,14952.9
2026-06-21 04:42:00,73.72,73.74,73.72,73.73,1294.22
2026-06-21 04:43:00,73.73,73.74,73.66,73.67,1040.35
2026-06-21 04:44:00,73.68,73.7,73.66,73.69,1615.58
2026-06-21 04:45:00,73.69,73.69,73.65,73.66,2572.91
2026-06-21 04:46:00,73.66,73.68,73.62,73.62,2484.59
2026-06-21 04:47:00,73.63,73.68,73.61,73.62,5311.78
2026-06-21 04:48:00,73.63,73.65,73.62,73.64,1302.26
2026-06-21 04:49:00,73.64,73.65,73.61,73.64,4140.66
2026-06-21 04:50:00,73.64,73.66,73.56,73.59,35295.66
2026-06-21 04:51:00,73.59,73.59,73.43,73.49,9629.91
2026-06-21 04:52:00,73.49,73.5,73.44,73.46,5147.99
2026-06-21 04:53:00,73.46,73.51,73.38,73.48,10108.87
2026-06-21 04:54:00,73.47,73.48,73.42,73.45,2041.94
2026-06-21 04:55:00,73.44,73.45,73.42,73.44,2088.96
2026-06-21 04:56:00,73.44,73.45,73.42,73.43,1543.28
2026-06-21 04:57:00,73.44,73.45,73.41,73.42,3691.82
2026-06-21 04:58:00,73.41,73.42,73.34,73.35,6891.4
2026-06-21 04:59:00,73.35,73.41,73.35,73.4,3891.35
2026-06-21 05:00:00,73.4,73.42,73.39,73.4,2082.51
2026-06-21 05:01:00,73.4,73.43,73.39,73.41,3381.48
2026-06-21 05:02:00,73.41,73.46,73.41,73.46,9332.45
2026-06-21 05:03:00,73.46,73.48,73.45,73.45,2025.95
2026-06-21 05:04:00,73.46,73.46,73.28,73.28,12462.63
2026-06-21 05:05:00,73.28,73.31,73.28,73.31,6351.66
2026-06-21 05:06:00,73.3,73.31,73.24,73.3,10696.12
2026-06-21 05:07:00,73.3,73.3,73.25,73.25,4320.58
2026-06-21 05:08:00,73.26,73.27,73.22,73.24,5572.26
2026-06-21 05:09:00,73.23,73.24,73.2,73.21,2426.67
2026-06-21 05:10:00,73.21,73.24,73.21,73.23,8767.04
2026-06-21 05:11:00,73.23,73.25,73.2,73.24,3397.65
2026-06-21 05:12:00,73.24,73.25,73.22,73.24,1749.23
2026-06-21 05:13:00,73.24,73.24,73.22,73.22,2774.85
2026-06-21 05:14:00,73.23,73.23,73.17,73.19,6481.55
2026-06-21 05:15:00,73.19,73.19,73.14,73.14,5772.03
2026-06-21 05:16:00,73.14,73.16,73.09,73.1,30364.57
2026-06-21 05:17:00,73.09,73.12,73.06,73.07,18878.46
2026-06-21 05:18:00,73.06,73.07,73.01,73.03,8520.47
2026-06-21 05:19:00,73.04,73.11,73.04,73.05,5966.22
2026-06-21 05:20:00,73.04,73.07,72.97,73.07,10941.37
2026-06-21 05:21:00,73.07,73.11,73.02,73.05,17447.95
2026-06-21 05:22:00,73.05,73.18,73.05,73.15,25892.59
2026-06-21 05:23:00,73.15,73.18,73.14,73.18,4344.9
2026-06-21 05:24:00,73.18,73.2,73.15,73.17,4335.96
2026-06-21 05:25:00,73.17,73.18,73.15,73.18,2581.23
2026-06-21 05:26:00,73.18,73.2,73.18,73.19,880.38
2026-06-21 05:27:00,73.19,73.19,73.17,73.18,2201.42
2026-06-21 05:28:00,73.18,73.2,73.15,73.18,4413.29
2026-06-21 05:29:00,73.18,73.19,73.17,73.18,4995.94
2026-06-21 05:30:00,73.18,73.25,73.15,73.15,19831.0
2026-06-21 05:31:00,73.16,73.16,73.13,73.14,4285.83
2026-06-21 05:32:00,73.13,73.19,73.13,73.17,2133.32
2026-06-21 05:33:00,73.17,73.18,73.13,73.18,3515.62
2026-06-21 05:34:00,73.17,73.18,73.13,73.13,1694.37
2026-06-21 05:35:00,73.14,73.16,73.13,73.16,844.42
2026-06-21 05:36:00,73.16,73.16,73.14,73.15,2390.98
2026-06-21 05:37:00,73.14,73.14,73.12,73.14,641.39
2026-06-21 05:38:00,73.14,73.14,73.11,73.13,1614.15
2026-06-21 05:39:00,73.13,73.14,73.11,73.14,3036.14
2026-06-21 05:40:00,73.13,73.13,73.08,73.08,1901.11
2026-06-21 05:41:00,73.08,73.11,73.07,73.11,1864.11
2026-06-21 05:42:00,73.11,73.16,73.11,73.16,784.17
2026-06-21 05:43:00,73.16,73.17,73.12,73.13,5456.8
2026-06-21 05:44:00,73.14,73.14,73.1,73.1,567.89
2026-06-21 05:45:00,73.1,73.11,73.06,73.07,1679.2
2026-06-21 05:46:00,73.06,73.09,73.04,73.09,3960.27
