timestamp,open,high,low,close,volume
2026-06-18 08:00:00,71.72,71.75,71.59,71.65,16702.83
2026-06-18 08:03:00,71.66,71.68,71.57,71.68,18822.7
2026-06-18 08:06:00,71.68,71.9,71.65,71.84,34893.53
2026-06-18 08:09:00,71.84,71.91,71.81,71.83,14876.09
2026-06-18 08:12:00,71.84,71.84,71.73,71.8,8716.03
2026-06-18 08:15:00,71.8,71.87,71.75,71.87,11793.93
2026-06-18 08:18:00,71.87,71.87,71.79,71.81,15955.05
2026-06-18 08:21:00,71.81,71.85,71.75,71.84,5027.63
2026-06-18 08:24:00,71.84,71.85,71.81,71.85,6079.61
2026-06-18 08:27:00,71.85,71.89,71.8,71.88,9908.54
2026-06-18 08:30:00,71.89,71.95,71.86,71.91,12019.49
2026-06-18 08:33:00,71.9,71.95,71.87,71.92,11294.43
2026-06-18 08:36:00,71.92,71.99,71.91,71.97,12028.87
2026-06-18 08:39:00,71.96,72.02,71.94,71.96,9688.47
2026-06-18 08:42:00,71.96,71.97,71.87,71.88,10978.78
2026-06-18 08:45:00,71.88,71.95,71.86,71.92,16735.99
2026-06-18 08:48:00,71.93,71.98,71.9,71.94,6269.03
2026-06-18 08:51:00,71.95,71.99,71.9,71.9,7116.96
2026-06-18 08:54:00,71.9,71.93,71.84,71.89,23834.9
2026-06-18 08:57:00,71.89,71.91,71.79,71.82,17925.73
2026-06-18 09:00:00,71.81,71.83,71.73,71.78,19087.16
2026-06-18 09:03:00,71.77,71.9,71.77,71.86,13976.89
2026-06-18 09:06:00,71.86,71.89,71.82,71.89,12275.76
2026-06-18 09:09:00,71.89,71.92,71.82,71.82,8994.67
2026-06-18 09:12:00,71.82,71.9,71.81,71.89,4880.37
2026-06-18 09:15:00,71.9,72.08,71.89,72.05,18468.15
2026-06-18 09:18:00,72.06,72.12,72.03,72.04,13055.07
2026-06-18 09:21:00,72.04,72.1,72.03,72.05,5166.86
2026-06-18 09:24:00,72.05,72.07,71.88,71.9,18562.3
2026-06-18 09:27:00,71.89,71.9,71.75,71.77,24508.33
2026-06-18 09:30:00,71.78,71.84,71.7,71.83,13695.69
2026-06-18 09:33:00,71.84,71.89,71.8,71.8,7775.92
2026-06-18 09:36:00,71.8,71.85,71.79,71.85,2489.69
2026-06-18 09:39:00,71.84,71.89,71.84,71.89,5119.98
2026-06-18 09:42:00,71.89,71.92,71.86,71.91,4012.0
2026-06-18 09:45:00,71.92,72.01,71.9,71.92,6311.67
2026-06-18 09:48:00,71.91,71.92,71.85,71.86,14685.52
2026-06-18 09:51:00,71.86,71.88,71.84,71.87,4503.61
2026-06-18 09:54:00,71.87,71.87,71.74,71.8,9611.68
2026-06-18 09:57:00,71.8,71.82,71.77,71.8,2750.7
2026-06-18 10:00:00,71.79,71.81,71.72,71.73,10923.19
2026-06-18 10:03:00,71.73,71.81,71.67,71.7,61435.1
2026-06-18 10:06:00,71.7,71.71,71.37,71.38,82426.83
2026-06-18 10:09:00,71.38,71.41,71.33,71.4,21498.93
2026-06-18 10:12:00,71.4,71.43,71.28,71.28,21568.69
2026-06-18 10:15:00,71.28,71.39,71.22,71.26,17347.37
2026-06-18 10:18:00,71.27,71.27,71.15,71.25,22665.97
2026-06-18 10:21:00,71.25,71.25,71.08,71.09,15516.28
2026-06-18 10:24:00,71.08,71.23,71.06,71.22,14308.32
2026-06-18 10:27:00,71.22,71.25,71.14,71.18,10316.9
2026-06-18 10:30:00,71.19,71.26,71.18,71.23,12269.27
2026-06-18 10:33:00,71.22,71.25,71.1,71.25,10656.51
2026-06-18 10:36:00,71.25,71.26,71.08,71.2,19153.76
2026-06-18 10:39:00,71.19,71.24,71.14,71.21,21818.91
2026-06-18 10:42:00,71.2,71.21,71.1,71.11,13403.26
2026-06-18 10:45:00,71.11,71.18,71.03,71.15,21650.3
2026-06-18 10:48:00,71.14,71.19,71.09,71.18,8484.29
2026-06-18 10:51:00,71.18,71.42,71.15,71.38,52694.79
2026-06-18 10:54:00,71.37,71.45,71.28,71.44,51961.61
2026-06-18 10:57:00,71.45,71.46,71.33,71.35,19713.67
2026-06-18 11:00:00,71.34,71.52,71.34,71.51,14396.9
2026-06-18 11:03:00,71.51,71.51,71.28,71.31,14390.24
2026-06-18 11:06:00,71.31,71.33,71.23,71.32,8567.27
2026-06-18 11:09:00,71.32,71.33,71.01,71.06,33163.04
2026-06-18 11:12:00,71.06,71.12,71.0,71.1,11501.9
