timestamp,open,high,low,close,volume
2026-06-15 13:20:00,73.95,74.2,73.85,73.91,158169.42
2026-06-15 13:25:00,73.91,74.0,73.75,73.88,77746.47
2026-06-15 13:30:00,73.88,74.11,73.65,74.05,144657.96
2026-06-15 13:35:00,74.05,74.13,73.62,73.66,61308.2
2026-06-15 13:40:00,73.67,73.67,73.38,73.65,149483.19
2026-06-15 13:45:00,73.64,73.72,73.4,73.65,84168.82
2026-06-15 13:50:00,73.66,73.8,73.53,73.56,68730.17
2026-06-15 13:55:00,73.57,73.64,73.5,73.6,35103.48
2026-06-15 14:00:00,73.6,73.62,73.22,73.41,72516.98
2026-06-15 14:05:00,73.41,73.54,73.23,73.29,38081.98
2026-06-15 14:10:00,73.29,73.46,73.16,73.43,34936.3
2026-06-15 14:15:00,73.44,73.61,73.34,73.55,27725.32
2026-06-15 14:20:00,73.54,73.64,73.4,73.48,26575.65
2026-06-15 14:25:00,73.47,73.81,73.44,73.81,44329.49
2026-06-15 14:30:00,73.81,73.89,73.7,73.82,38133.23
2026-06-15 14:35:00,73.83,73.85,73.55,73.72,34448.31
2026-06-15 14:40:00,73.73,73.9,73.71,73.72,29957.59
2026-06-15 14:45:00,73.72,73.93,73.72,73.83,27563.38
2026-06-15 14:50:00,73.82,73.91,73.67,73.75,37886.16
2026-06-15 14:55:00,73.75,73.84,73.7,73.76,33371.86
2026-06-15 15:00:00,73.75,73.9,73.73,73.76,15720.44
2026-06-15 15:05:00,73.75,73.94,73.75,73.9,17910.59
2026-06-15 15:10:00,73.91,73.95,73.79,73.85,19030.91
2026-06-15 15:15:00,73.85,74.02,73.77,73.95,27717.16
2026-06-15 15:20:00,73.96,73.97,73.81,73.93,27007.93
2026-06-15 15:25:00,73.92,74.17,73.91,74.01,79704.53
2026-06-15 15:30:00,74.02,74.17,73.79,73.89,73472.13
2026-06-15 15:35:00,73.9,74.48,73.87,74.35,108843.37
2026-06-15 15:40:00,74.35,74.73,74.35,74.63,166410.51
2026-06-15 15:45:00,74.63,75.02,74.59,74.91,216757.83
2026-06-15 15:50:00,74.91,75.21,74.86,75.12,101832.42
2026-06-15 15:55:00,75.13,75.2,74.96,75.2,64885.57
2026-06-15 16:00:00,75.2,75.21,74.91,75.0,90562.01
2026-06-15 16:05:00,75.0,75.57,74.96,75.57,110298.48
2026-06-15 16:10:00,75.56,75.94,75.5,75.76,189956.98
2026-06-15 16:15:00,75.75,75.83,75.24,75.31,124285.31
2026-06-15 16:20:00,75.31,75.75,75.3,75.66,57103.96
2026-06-15 16:25:00,75.65,75.82,75.58,75.73,50276.73
2026-06-15 16:30:00,75.73,76.05,75.72,75.92,206008.3
2026-06-15 16:35:00,75.93,75.96,75.48,75.59,62050.42
2026-06-15 16:40:00,75.58,76.04,75.57,75.88,45567.67
2026-06-15 16:45:00,75.89,75.99,75.53,75.57,54271.58
2026-06-15 16:50:00,75.57,75.68,75.53,75.63,37745.83
2026-06-15 16:55:00,75.63,75.73,75.42,75.43,50610.16
2026-06-15 17:00:00,75.43,75.44,74.81,74.86,223742.87
2026-06-15 17:05:00,74.86,75.16,74.85,74.85,104933.57
2026-06-15 17:10:00,74.84,75.15,74.75,75.12,79963.78
2026-06-15 17:15:00,75.11,75.27,74.99,75.05,41040.97
2026-06-15 17:20:00,75.05,75.05,74.86,75.01,44240.05
2026-06-15 17:25:00,75.01,75.1,74.93,74.93,21371.23
2026-06-15 17:30:00,74.93,75.0,74.63,74.82,77470.59
2026-06-15 17:35:00,74.82,75.22,74.81,75.19,40986.79
2026-06-15 17:40:00,75.18,75.33,75.06,75.16,33305.71
2026-06-15 17:45:00,75.16,75.29,75.1,75.24,24486.09
2026-06-15 17:50:00,75.23,75.32,75.15,75.27,18633.83
2026-06-15 17:55:00,75.26,75.28,75.14,75.25,32435.1
2026-06-15 18:00:00,75.24,75.26,75.07,75.12,24168.53
2026-06-15 18:05:00,75.12,75.39,75.09,75.26,30793.88
2026-06-15 18:10:00,75.25,75.34,75.14,75.33,17189.18
2026-06-15 18:15:00,75.34,75.49,75.32,75.43,27084.43
2026-06-15 18:20:00,75.43,75.49,75.32,75.42,23854.84
2026-06-15 18:25:00,75.42,75.46,75.31,75.35,31207.22
2026-06-15 18:30:00,75.35,75.64,75.26,75.58,63583.35
2026-06-15 18:35:00,75.58,75.6,75.41,75.49,17451.32
2026-06-15 18:40:00,75.48,75.58,75.4,75.43,17139.87
2026-06-15 18:45:00,75.42,75.59,75.42,75.53,14967.81
2026-06-15 18:50:00,75.53,75.53,75.24,75.33,28621.78
2026-06-15 18:55:00,75.32,75.42,75.18,75.26,23596.83
2026-06-15 19:00:00,75.25,75.55,75.13,75.51,21761.8
2026-06-15 19:05:00,75.51,75.65,75.45,75.64,21723.47
2026-06-15 19:10:00,75.64,75.71,75.55,75.62,18628.28
2026-06-15 19:15:00,75.62,75.76,74.57,74.62,175258.81
2026-06-15 19:20:00,74.62,74.96,74.51,74.93,82959.99
2026-06-15 19:25:00,74.94,75.08,74.87,74.88,31656.47
2026-06-15 19:30:00,74.89,75.19,74.85,75.19,27326.99
2026-06-15 19:35:00,75.19,75.29,75.07,75.28,25697.52
2026-06-15 19:40:00,75.29,75.47,75.26,75.46,38194.65
2026-06-15 19:45:00,75.46,75.49,75.11,75.21,32521.73
2026-06-15 19:50:00,75.21,75.21,74.96,75.11,53179.31
2026-06-15 19:55:00,75.11,75.25,74.98,75.23,42262.19
2026-06-15 20:00:00,75.22,75.35,75.01,75.29,35066.57
2026-06-15 20:05:00,75.28,75.41,75.24,75.3,18050.44
2026-06-15 20:10:00,75.29,75.3,75.11,75.21,15030.56
2026-06-15 20:15:00,75.21,75.24,75.0,75.03,15486.09
2026-06-15 20:20:00,75.03,75.1,74.91,74.94,17616.27
2026-06-15 20:25:00,74.93,75.04,74.91,75.01,18404.15
2026-06-15 20:30:00,75.01,75.13,74.91,75.06,11748.34
2026-06-15 20:35:00,75.05,75.07,74.93,75.04,15409.04
2026-06-15 20:40:00,75.04,75.16,74.92,74.94,13962.07
2026-06-15 20:45:00,74.93,74.94,74.75,74.81,34443.58
2026-06-15 20:50:00,74.81,74.94,74.7,74.84,26963.28
2026-06-15 20:55:00,74.83,74.91,74.74,74.91,15271.46
2026-06-15 21:00:00,74.9,74.94,74.74,74.74,15291.45
2026-06-15 21:05:00,74.74,74.85,74.64,74.76,25427.86
2026-06-15 21:10:00,74.76,74.99,74.73,74.96,27694.79
2026-06-15 21:15:00,74.96,74.96,74.84,74.84,8703.27
2026-06-15 21:20:00,74.84,74.85,74.75,74.77,11892.15
2026-06-15 21:25:00,74.76,74.76,74.26,74.41,70667.32
2026-06-15 21:30:00,74.41,74.47,74.36,74.47,41411.33
2026-06-15 21:35:00,74.47,74.55,74.43,74.45,23767.9
2026-06-15 21:40:00,74.44,74.62,74.44,74.57,11735.61
2026-06-15 21:45:00,74.56,74.61,74.42,74.43,7160.4
2026-06-15 21:50:00,74.43,74.55,74.43,74.47,11961.71
2026-06-15 21:55:00,74.47,74.49,74.37,74.42,11769.61
2026-06-15 22:00:00,74.42,74.5,74.42,74.46,11897.35
2026-06-15 22:05:00,74.46,74.55,74.45,74.53,36441.93
2026-06-15 22:10:00,74.52,74.54,74.27,74.29,24015.77
2026-06-15 22:15:00,74.29,74.41,74.23,74.29,17738.34
2026-06-15 22:20:00,74.29,74.31,73.9,73.93,78504.13
2026-06-15 22:25:00,73.93,73.98,73.67,73.76,69426.94
2026-06-15 22:30:00,73.76,73.92,73.57,73.85,52142.75
2026-06-15 22:35:00,73.86,74.04,73.81,73.99,28249.22
2026-06-15 22:40:00,74.0,74.09,73.81,73.86,15463.12
2026-06-15 22:45:00,73.85,73.94,73.64,73.67,31371.14
2026-06-15 22:50:00,73.67,73.82,73.65,73.68,14643.26
2026-06-15 22:55:00,73.68,73.82,73.66,73.73,15086.49
2026-06-15 23:00:00,73.73,73.77,73.65,73.75,29720.61
2026-06-15 23:05:00,73.75,73.86,73.65,73.78,19939.6
2026-06-15 23:10:00,73.78,73.86,73.75,73.84,8418.48
2026-06-15 23:15:00,73.83,73.9,73.65,73.72,19604.08
2026-06-15 23:20:00,73.72,73.76,73.61,73.62,16273.69
2026-06-15 23:25:00,73.62,73.96,73.6,73.85,20554.35
2026-06-15 23:30:00,73.85,73.87,73.65,73.65,17193.95
2026-06-15 23:35:00,73.66,73.83,73.58,73.77,18812.93
2026-06-15 23:40:00,73.77,73.91,73.72,73.91,9804.65
2026-06-15 23:45:00,73.91,74.0,73.85,73.88,16951.94
2026-06-15 23:50:00,73.89,74.03,73.87,73.96,28498.95
2026-06-15 23:55:00,73.96,74.0,73.92,73.94,11925.21
2026-06-16 00:00:00,73.93,73.96,73.81,73.89,19742.47
2026-06-16 00:05:00,73.88,74.07,73.82,74.06,23350.43
2026-06-16 00:10:00,74.07,74.14,74.04,74.05,15987.42
2026-06-16 00:15:00,74.06,74.14,73.99,74.02,20248.85
2026-06-16 00:20:00,74.03,74.03,73.85,73.85,10913.7
2026-06-16 00:25:00,73.85,73.99,73.81,73.85,17344.83
2026-06-16 00:30:00,73.84,74.0,73.81,73.94,16690.74
2026-06-16 00:35:00,73.94,74.1,73.91,74.07,16090.75
2026-06-16 00:40:00,74.07,74.36,74.07,74.24,43839.99
2026-06-16 00:45:00,74.24,74.32,74.15,74.17,41804.13
2026-06-16 00:50:00,74.18,74.2,74.07,74.13,16138.78
2026-06-16 00:55:00,74.13,74.13,73.94,73.97,13924.2
2026-06-16 01:00:00,73.98,74.22,73.94,74.21,13068.22
2026-06-16 01:05:00,74.22,74.3,74.1,74.16,32459.6
2026-06-16 01:10:00,74.16,74.18,74.03,74.09,11630.56
2026-06-16 01:15:00,74.09,74.17,74.0,74.09,19597.12
2026-06-16 01:20:00,74.09,74.23,74.08,74.11,7751.52
2026-06-16 01:25:00,74.1,74.21,74.08,74.16,9647.47
2026-06-16 01:30:00,74.16,74.22,74.05,74.09,10275.99
2026-06-16 01:35:00,74.08,74.13,74.02,74.13,6832.86
2026-06-16 01:40:00,74.12,74.18,74.06,74.07,7923.79
2026-06-16 01:45:00,74.08,74.21,74.05,74.17,9652.93
2026-06-16 01:50:00,74.17,74.2,73.96,73.97,17963.45
2026-06-16 01:55:00,73.97,74.0,73.8,73.82,23064.77
2026-06-16 02:00:00,73.83,73.84,73.61,73.72,29513.17
2026-06-16 02:05:00,73.72,73.8,73.62,73.64,22943.37
2026-06-16 02:10:00,73.64,73.65,73.35,73.39,91479.55
2026-06-16 02:15:00,73.38,73.49,73.24,73.3,73306.65
2026-06-16 02:20:00,73.31,73.44,73.31,73.39,23717.74
2026-06-16 02:25:00,73.4,73.42,72.77,72.77,138300.2
2026-06-16 02:30:00,72.77,73.03,72.72,72.88,77634.88
2026-06-16 02:35:00,72.88,73.04,72.75,73.01,35511.41
2026-06-16 02:40:00,73.01,73.05,72.94,73.02,22206.03
2026-06-16 02:45:00,73.02,73.13,73.0,73.12,16235.44
2026-06-16 02:50:00,73.13,73.14,72.97,73.02,18162.54
2026-06-16 02:55:00,73.02,73.03,72.83,72.97,33082.19
2026-06-16 03:00:00,72.98,73.0,72.89,72.99,35321.87
2026-06-16 03:05:00,72.99,73.03,72.82,72.9,16681.41
2026-06-16 03:10:00,72.9,73.07,72.9,73.07,33060.94
2026-06-16 03:15:00,73.07,73.1,72.97,73.05,15988.91
2026-06-16 03:20:00,73.05,73.21,72.85,73.2,47104.34
2026-06-16 03:25:00,73.2,73.48,73.2,73.45,73440.37
2026-06-16 03:30:00,73.44,73.55,73.38,73.51,68230.33
2026-06-16 03:35:00,73.51,73.59,73.47,73.58,26833.69
2026-06-16 03:40:00,73.58,73.63,73.54,73.58,17865.76
2026-06-16 03:45:00,73.58,73.78,73.56,73.73,71285.99
2026-06-16 03:50:00,73.72,73.72,73.62,73.66,19538.41
2026-06-16 03:55:00,73.66,73.72,73.58,73.69,29548.38
2026-06-16 04:00:00,73.7,73.84,73.68,73.83,33497.5
2026-06-16 04:05:00,73.83,73.91,73.61,73.65,72473.29
2026-06-16 04:10:00,73.66,73.8,73.64,73.67,19300.19
2026-06-16 04:15:00,73.66,73.72,73.58,73.63,19867.6
2026-06-16 04:20:00,73.62,73.62,73.52,73.55,57012.69
2026-06-16 04:25:00,73.54,73.59,73.4,73.42,30336.11
2026-06-16 04:30:00,73.41,73.41,73.14,73.25,65494.91
2026-06-16 04:35:00,73.25,73.33,73.22,73.24,22466.76
2026-06-16 04:40:00,73.24,73.31,73.18,73.23,24709.75
2026-06-16 04:45:00,73.23,73.27,73.17,73.18,21311.43
2026-06-16 04:50:00,73.19,73.29,73.19,73.26,8620.67
2026-06-16 04:55:00,73.27,73.38,73.18,73.33,35837.65
2026-06-16 05:00:00,73.33,73.55,73.32,73.51,20232.48
2026-06-16 05:05:00,73.51,73.55,73.4,73.45,60231.39
2026-06-16 05:10:00,73.45,73.72,73.4,73.61,40164.72
2026-06-16 05:15:00,73.6,73.66,73.49,73.65,15898.12
2026-06-16 05:20:00,73.64,73.74,73.63,73.67,9792.09
2026-06-16 05:25:00,73.68,73.75,73.62,73.66,13073.66
2026-06-16 05:30:00,73.67,73.72,73.54,73.59,21612.32
2026-06-16 05:35:00,73.59,73.76,73.56,73.71,31777.64
2026-06-16 05:40:00,73.71,73.73,73.59,73.67,10201.66
2026-06-16 05:45:00,73.67,73.79,73.66,73.71,17406.75
2026-06-16 05:50:00,73.71,73.77,73.65,73.66,29236.0
2026-06-16 05:55:00,73.65,73.7,73.61,73.61,4348.99
2026-06-16 06:00:00,73.61,73.79,73.61,73.72,9747.57
2026-06-16 06:05:00,73.71,73.87,73.67,73.86,18105.63
2026-06-16 06:10:00,73.86,73.88,73.78,73.81,8837.54
2026-06-16 06:15:00,73.82,73.86,73.74,73.8,27965.68
2026-06-16 06:20:00,73.8,73.82,73.73,73.78,21371.21
2026-06-16 06:25:00,73.77,73.97,73.76,73.93,27915.53
