timestamp,open,high,low,close,volume
2026-05-11 20:00:00,98.12,98.32,97.7,97.74,217398.75
2026-05-11 20:30:00,97.75,97.96,97.53,97.57,84237.36
2026-05-11 21:00:00,97.56,97.7,97.35,97.49,77225.44
2026-05-11 21:30:00,97.49,97.74,97.25,97.33,80922.22
2026-05-11 22:00:00,97.33,97.72,97.3,97.4,90397.25
2026-05-11 22:30:00,97.4,97.78,97.36,97.59,63634.53
2026-05-11 23:00:00,97.58,97.6,97.04,97.11,149365.24
2026-05-11 23:30:00,97.1,97.45,97.07,97.3,58251.33
2026-05-12 00:00:00,97.3,97.43,97.11,97.38,123903.92
2026-05-12 00:30:00,97.39,97.61,97.29,97.45,86298.57
2026-05-12 01:00:00,97.45,97.6,96.53,96.78,341392.11
2026-05-12 01:30:00,96.77,96.77,95.45,96.22,746736.07
2026-05-12 02:00:00,96.21,96.66,96.09,96.53,171716.96
2026-05-12 02:30:00,96.53,96.61,96.21,96.5,120115.33
2026-05-12 03:00:00,96.5,96.59,96.04,96.15,107555.66
2026-05-12 03:30:00,96.15,96.33,95.99,96.09,88516.7
2026-05-12 04:00:00,96.09,96.32,96.01,96.22,88627.48
2026-05-12 04:30:00,96.23,96.47,96.22,96.31,70689.57
2026-05-12 05:00:00,96.3,96.66,96.11,96.57,130694.25
2026-05-12 05:30:00,96.57,96.72,96.42,96.5,64523.7
2026-05-12 06:00:00,96.51,96.94,96.42,96.67,86094.12
2026-05-12 06:30:00,96.68,96.72,96.1,96.14,142544.99
2026-05-12 07:00:00,96.13,96.27,95.73,96.0,192792.9
2026-05-12 07:30:00,96.01,96.25,95.79,95.99,145065.65
2026-05-12 08:00:00,95.98,96.1,95.35,95.59,403835.53
2026-05-12 08:30:00,95.59,95.87,95.51,95.61,216720.36
2026-05-12 09:00:00,95.6,95.69,95.25,95.48,194597.51
2026-05-12 09:30:00,95.47,96.03,95.47,95.75,222755.66
2026-05-12 10:00:00,95.74,95.94,95.09,95.4,308358.27
2026-05-12 10:30:00,95.4,95.43,94.88,94.97,320947.58
2026-05-12 11:00:00,94.98,95.0,94.55,94.71,329012.74
2026-05-12 11:30:00,94.71,94.97,94.7,94.94,144860.37
2026-05-12 12:00:00,94.94,95.17,94.68,94.84,214439.95
2026-05-12 12:30:00,94.83,95.54,94.32,95.16,603824.69
2026-05-12 13:00:00,95.17,95.35,94.74,94.94,154944.26
2026-05-12 13:30:00,94.94,95.34,94.48,94.65,295891.31
2026-05-12 14:00:00,94.65,95.18,94.54,94.74,168248.82
2026-05-12 14:30:00,94.73,95.1,94.34,94.51,317462.57
2026-05-12 15:00:00,94.51,94.75,93.57,93.81,615199.48
2026-05-12 15:30:00,93.81,94.24,93.77,93.82,287816.07
2026-05-12 16:00:00,93.82,94.29,93.6,94.12,203548.08
2026-05-12 16:30:00,94.13,94.19,93.55,93.8,224217.39
2026-05-12 17:00:00,93.8,94.58,93.78,94.42,208605.27
2026-05-12 17:30:00,94.42,94.65,94.41,94.48,126623.03
2026-05-12 18:00:00,94.48,94.56,94.32,94.39,89907.94
2026-05-12 18:30:00,94.39,94.75,94.38,94.51,86667.93
2026-05-12 19:00:00,94.51,94.96,94.51,94.53,123689.18
2026-05-12 19:30:00,94.53,94.92,94.52,94.89,88370.56
2026-05-12 20:00:00,94.88,94.94,94.75,94.9,62284.95
2026-05-12 20:30:00,94.9,94.9,94.57,94.71,54753.73
2026-05-12 21:00:00,94.71,94.82,94.64,94.7,35017.36
2026-05-12 21:30:00,94.7,94.74,94.44,94.63,57210.71
2026-05-12 22:00:00,94.63,94.99,94.63,94.69,72263.99
2026-05-12 22:30:00,94.7,94.78,94.59,94.62,24620.07
2026-05-12 23:00:00,94.62,94.71,94.42,94.62,44811.91
2026-05-12 23:30:00,94.63,94.63,94.18,94.24,105340.57
2026-05-13 00:00:00,94.24,94.51,93.99,94.32,149303.55
2026-05-13 00:30:00,94.32,94.59,94.29,94.43,67387.26
2026-05-13 01:00:00,94.43,95.34,94.42,95.21,230614.15
2026-05-13 01:30:00,95.22,95.4,95.04,95.13,169400.62
2026-05-13 02:00:00,95.12,95.54,94.96,95.26,103183.49
2026-05-13 02:30:00,95.26,95.3,95.08,95.18,48110.61
2026-05-13 03:00:00,95.17,95.23,95.01,95.21,40198.12
2026-05-13 03:30:00,95.21,95.5,95.17,95.5,96481.15
2026-05-13 04:00:00,95.5,95.8,95.42,95.67,137480.89
2026-05-13 04:30:00,95.67,95.93,95.37,95.43,190330.51
2026-05-13 05:00:00,95.42,95.45,95.02,95.37,226636.24
2026-05-13 05:30:00,95.37,95.38,95.08,95.2,85829.4
2026-05-13 06:00:00,95.2,95.67,95.08,95.22,227468.92
2026-05-13 06:30:00,95.21,95.26,95.05,95.05,59814.2
2026-05-13 07:00:00,95.05,95.25,94.81,94.91,104278.28
2026-05-13 07:30:00,94.91,95.18,94.81,95.07,89923.82
2026-05-13 08:00:00,95.08,95.23,95.04,95.09,94211.61
2026-05-13 08:30:00,95.1,95.71,94.94,95.51,169448.31
2026-05-13 09:00:00,95.51,95.81,95.5,95.67,141386.72
2026-05-13 09:30:00,95.67,95.83,95.59,95.65,91314.71
2026-05-13 10:00:00,95.66,95.72,95.07,95.07,117768.23
2026-05-13 10:30:00,95.08,95.14,94.66,94.72,198210.42
2026-05-13 11:00:00,94.72,94.78,94.19,94.33,310161.66
2026-05-13 11:30:00,94.32,94.61,94.21,94.28,133192.25
2026-05-13 12:00:00,94.27,94.59,93.9,94.13,198427.6
2026-05-13 12:30:00,94.13,94.14,92.2,93.12,1370641.42
2026-05-13 13:00:00,93.11,93.4,93.11,93.22,193396.38
2026-05-13 13:30:00,93.22,93.3,91.91,92.25,756448.42
2026-05-13 14:00:00,92.25,92.3,91.2,92.18,936867.62
2026-05-13 14:30:00,92.18,92.25,91.63,91.74,180104.56
2026-05-13 15:00:00,91.73,91.9,90.71,90.83,599151.1
2026-05-13 15:30:00,90.83,91.01,90.23,90.39,448490.89
2026-05-13 16:00:00,90.39,91.0,90.38,90.93,399000.56
2026-05-13 16:30:00,90.92,91.23,90.8,90.83,272889.26
2026-05-13 17:00:00,90.82,91.09,90.7,90.92,432193.96
2026-05-13 17:30:00,90.93,90.98,90.65,90.84,162515.99
2026-05-13 18:00:00,90.84,91.31,90.8,91.26,181441.56
2026-05-13 18:30:00,91.27,91.4,90.7,90.88,157989.1
2026-05-13 19:00:00,90.87,90.89,90.43,90.61,126903.11
2026-05-13 19:30:00,90.6,90.96,90.6,90.9,99624.5
2026-05-13 20:00:00,90.9,91.26,90.86,91.08,94783.2
2026-05-13 20:30:00,91.07,91.29,91.02,91.17,84477.59
2026-05-13 21:00:00,91.18,91.24,90.68,90.85,100743.97
2026-05-13 21:30:00,90.86,90.97,90.71,90.82,75481.33
2026-05-13 22:00:00,90.82,91.08,90.58,91.08,66670.83
2026-05-13 22:30:00,91.07,91.18,90.94,91.12,52927.84
2026-05-13 23:00:00,91.11,91.26,91.02,91.16,72095.62
2026-05-13 23:30:00,91.16,91.22,91.0,91.11,46421.44
2026-05-14 00:00:00,91.11,91.38,91.02,91.12,142396.13
2026-05-14 00:30:00,91.12,91.28,91.09,91.15,87797.23
2026-05-14 01:00:00,91.15,91.3,90.94,91.05,76438.17
2026-05-14 01:30:00,91.06,91.21,90.94,91.11,84373.84
2026-05-14 02:00:00,91.1,91.21,90.97,91.12,58242.72
2026-05-14 02:30:00,91.11,91.11,90.34,90.51,215086.51
2026-05-14 03:00:00,90.52,90.73,89.81,90.49,506362.2
2026-05-14 03:30:00,90.5,90.54,89.76,89.88,236661.33
2026-05-14 04:00:00,89.89,90.34,89.8,90.26,134783.73
2026-05-14 04:30:00,90.26,90.58,90.21,90.43,109764.75
2026-05-14 05:00:00,90.42,90.83,90.35,90.81,156177.3
2026-05-14 05:30:00,90.81,91.42,90.8,91.23,241170.93
2026-05-14 06:00:00,91.22,91.4,91.12,91.27,132892.12
2026-05-14 06:30:00,91.27,91.37,91.08,91.35,148138.1
2026-05-14 07:00:00,91.34,91.61,90.67,90.77,385350.06
2026-05-14 07:30:00,90.77,91.1,90.63,90.84,257289.37
2026-05-14 08:00:00,90.83,91.05,90.61,90.92,115627.47
2026-05-14 08:30:00,90.92,91.24,90.92,90.99,115415.22
2026-05-14 09:00:00,91.0,91.1,90.77,90.82,69246.87
2026-05-14 09:30:00,90.81,90.86,90.52,90.8,101014.5
2026-05-14 10:00:00,90.79,91.08,90.66,90.95,97624.9
2026-05-14 10:30:00,90.94,91.09,90.58,91.0,100814.65
2026-05-14 11:00:00,90.99,91.05,90.62,90.68,74205.67
2026-05-14 11:30:00,90.68,90.73,90.56,90.58,66911.6
2026-05-14 12:00:00,90.57,90.97,90.46,90.86,88337.74
2026-05-14 12:30:00,90.86,91.23,90.82,91.16,153181.41
2026-05-14 13:00:00,91.16,91.43,91.04,91.18,143546.54
2026-05-14 13:30:00,91.19,91.27,90.67,90.72,205791.17
2026-05-14 14:00:00,90.71,91.6,90.56,91.43,293480.24
2026-05-14 14:30:00,91.43,92.26,91.22,92.2,400427.5
2026-05-14 15:00:00,92.2,92.63,91.87,92.42,316197.75
2026-05-14 15:30:00,92.41,93.2,92.14,93.1,423450.05
2026-05-14 16:00:00,93.09,93.62,92.99,93.25,484267.32
2026-05-14 16:30:00,93.25,93.35,92.27,93.28,410160.18
2026-05-14 17:00:00,93.27,93.54,92.24,92.36,354720.83
2026-05-14 17:30:00,92.37,93.29,92.24,92.97,183099.51
2026-05-14 18:00:00,92.97,93.59,92.63,93.52,191093.82
2026-05-14 18:30:00,93.52,93.54,93.06,93.38,135806.25
2026-05-14 19:00:00,93.39,93.58,92.88,92.9,68360.7
2026-05-14 19:30:00,92.91,93.17,92.74,92.86,73809.72
2026-05-14 20:00:00,92.86,92.94,92.38,92.5,87222.55
2026-05-14 20:30:00,92.5,92.76,92.32,92.69,79109.26
2026-05-14 21:00:00,92.69,92.81,92.5,92.72,56889.56
2026-05-14 21:30:00,92.73,92.91,92.58,92.66,50743.36
2026-05-14 22:00:00,92.67,92.81,92.56,92.72,35951.63
2026-05-14 22:30:00,92.71,92.87,92.57,92.6,38622.45
2026-05-14 23:00:00,92.59,92.61,92.25,92.52,122545.26
2026-05-14 23:30:00,92.51,92.54,92.03,92.11,135875.84
2026-05-15 00:00:00,92.1,92.48,92.04,92.43,153318.88
2026-05-15 00:30:00,92.43,92.61,92.04,92.37,131638.76
2026-05-15 01:00:00,92.37,92.53,92.13,92.14,67649.11
2026-05-15 01:30:00,92.13,92.24,91.64,91.69,268289.44
2026-05-15 02:00:00,91.69,92.02,91.4,91.68,355928.06
2026-05-15 02:30:00,91.68,92.4,91.41,92.31,214992.06
2026-05-15 03:00:00,92.3,92.42,92.06,92.23,75469.12
2026-05-15 03:30:00,92.23,92.23,91.81,92.0,81089.08
2026-05-15 04:00:00,92.0,92.0,91.61,91.67,70167.66
2026-05-15 04:30:00,91.66,91.81,91.21,91.23,183286.17
2026-05-15 05:00:00,91.24,91.48,91.13,91.3,115073.32
2026-05-15 05:30:00,91.31,91.33,90.2,90.55,517514.74
2026-05-15 06:00:00,90.55,90.95,90.41,90.75,186761.42
