timestamp,open,high,low,close,volume
2024-02-05 12:00:00,43193.4,43575.0,42320.1,42713.5,63737.07
2024-02-06 00:00:00,42713.6,43132.1,42574.9,42828.2,40286.55
2024-02-06 12:00:00,42826.2,43399.5,42658.7,43107.1,43156.67
2024-02-07 00:00:00,43107.0,43219.8,42788.0,42933.9,27935.82
2024-02-07 12:00:00,42933.9,44457.4,42850.0,44353.5,77013.45
2024-02-08 00:00:00,44353.6,44916.0,44333.6,44705.7,50614.09
2024-02-08 12:00:00,44705.7,45637.2,44605.8,45286.0,70760.87
2024-02-09 00:00:00,45286.0,47346.0,45240.0,47190.4,88874.72
2024-02-09 12:00:00,47190.3,48244.4,46657.2,47147.9,120250.96
2024-02-10 00:00:00,47147.9,47519.9,46842.6,47181.8,27515.36
2024-02-10 12:00:00,47181.7,48195.5,47091.4,47760.0,36697.67
2024-02-11 00:00:00,47760.0,48628.0,47569.9,48418.6,49370.29
2024-02-11 12:00:00,48418.5,48488.0,47931.0,48313.8,35611.45
2024-02-12 00:00:00,48313.9,48860.0,47707.0,47912.2,54327.3
2024-02-12 12:00:00,47912.2,50407.9,47845.8,49946.9,125848.88
2024-02-13 00:00:00,49946.9,50438.8,49656.6,49988.9,45113.66
2024-02-13 12:00:00,49989.0,49999.9,48282.0,49687.9,105811.49
2024-02-14 00:00:00,49688.0,51800.0,49221.1,51578.2,89097.17
2024-02-14 12:00:00,51579.9,52099.1,51188.8,51793.6,85082.44
2024-02-15 00:00:00,51793.7,52565.3,51643.0,52329.5,69570.4
2024-02-15 12:00:00,52329.6,52881.3,51323.1,51896.5,92602.94
2024-02-16 00:00:00,51896.6,52448.9,51576.6,52220.0,46736.54
2024-02-16 12:00:00,52218.3,52598.4,51600.0,52129.9,59628.96
2024-02-17 00:00:00,52130.0,52177.0,51502.9,51691.6,27394.1
2024-02-17 12:00:00,51691.6,52067.0,50621.0,51654.2,68755.82
2024-02-18 00:00:00,51654.2,52091.6,51155.0,51836.3,37417.81
2024-02-18 12:00:00,51836.4,52433.0,51526.8,52164.5,37910.34
2024-02-19 00:00:00,52164.5,52498.5,51913.0,52348.2,38782.9
2024-02-19 12:00:00,52348.1,52478.0,51680.1,51784.3,40272.58
2024-02-20 00:00:00,51784.4,52419.9,51281.2,52306.0,55276.62
2024-02-20 12:00:00,52305.9,53080.0,50750.3,52277.2,112041.47
2024-02-21 00:00:00,52277.3,52379.5,50792.4,50968.1,54369.33
2024-02-21 12:00:00,50968.2,51963.0,50470.0,51855.7,73591.01
2024-02-22 00:00:00,51855.8,52060.0,51157.2,51640.6,44506.68
2024-02-22 12:00:00,51640.6,52108.3,50934.1,51285.0,58171.5
2024-02-23 00:00:00,51285.0,51560.0,50833.0,51220.6,47140.67
2024-02-23 12:00:00,51220.7,51348.3,50533.0,50755.7,50875.16
2024-02-24 00:00:00,50755.7,51189.2,50590.2,51138.7,21076.35
2024-02-24 12:00:00,51138.7,51725.2,51034.1,51574.0,24595.72
2024-02-25 00:00:00,51574.0,51921.0,51444.9,51661.9,22333.06
2024-02-25 12:00:00,51661.8,51989.6,51280.0,51742.7,27139.54
2024-02-26 00:00:00,51742.7,51816.2,50907.0,51103.7,29414.27
2024-02-26 12:00:00,51103.8,54964.9,50967.1,54490.0,120136.29
2024-02-27 00:00:00,54490.1,57641.4,54465.2,56559.5,113365.53
2024-02-27 12:00:00,56559.4,57679.1,56199.0,57047.3,118427.23
2024-02-28 00:00:00,57047.3,59550.0,56700.0,58970.2,103930.99
2024-02-28 12:00:00,58970.2,64480.3,58627.9,62433.9,296322.86
2024-02-29 00:00:00,62434.0,63733.3,61062.1,62979.6,99217.39
2024-02-29 12:00:00,62979.6,63600.0,60414.1,61176.6,119393.53
2024-03-01 00:00:00,61176.7,62299.0,60811.2,61895.7,45599.59
2024-03-01 12:00:00,61894.5,63150.0,61158.9,62391.7,69414.65
2024-03-02 00:00:00,62396.6,62493.0,61666.0,61875.0,35441.17
2024-03-02 12:00:00,61875.1,62246.5,61568.0,62010.0,23563.88
2024-03-03 00:00:00,62009.9,62143.8,61333.0,61878.6,33515.42
2024-03-03 12:00:00,61878.6,63331.7,61857.9,63145.8,47104.44
2024-03-04 00:00:00,63148.9,65693.5,62259.9,65294.3,109546.9
2024-03-04 12:00:00,65294.3,68599.0,64541.8,68306.2,129603.9
2024-03-05 00:00:00,68306.3,68800.0,64900.0,66711.5,118596.15
2024-03-05 12:00:00,66711.5,69333.0,58900.0,63708.5,260885.65
2024-03-06 00:00:00,63708.6,67688.9,62782.8,67336.0,104854.69
2024-03-06 12:00:00,67336.0,67645.2,64513.6,66081.9,109553.41
2024-03-07 00:00:00,66081.7,67344.8,65556.9,66949.4,54524.09
2024-03-07 12:00:00,66950.0,68064.6,66500.0,66839.9,72089.3
2024-03-08 00:00:00,66840.0,67806.9,66720.6,67782.7,34087.11
2024-03-08 12:00:00,67782.8,70286.2,66066.0,68131.9,150534.77
2024-03-09 00:00:00,68132.0,68592.0,67871.0,68329.9,20786.22
2024-03-09 12:00:00,68329.9,68538.5,68007.2,68328.2,13963.7
2024-03-10 00:00:00,68328.2,69974.0,68203.7,69605.0,53681.74
2024-03-10 12:00:00,69605.1,69881.9,68033.3,68947.7,45494.47
2024-03-11 00:00:00,68947.8,72332.9,66900.0,71553.2,120676.34
2024-03-11 12:00:00,71553.0,72855.9,71364.3,72116.6,70659.84
2024-03-12 00:00:00,72116.7,72518.0,71316.1,72065.0,53523.01
2024-03-12 12:00:00,72065.0,73389.9,68580.0,71464.4,147478.31
2024-03-13 00:00:00,71464.5,73672.0,71343.5,73098.9,57406.33
2024-03-13 12:00:00,73099.0,73449.7,71629.2,73092.7,68117.38
2024-03-14 00:00:00,73092.7,73856.0,72510.0,72891.5,52910.34
2024-03-14 12:00:00,72891.6,73048.0,68564.2,71404.5,170411.19
2024-03-15 00:00:00,71404.6,72442.3,65588.7,67767.8,201722.06
2024-03-15 12:00:00,67767.8,70716.0,67366.0,69517.0,100450.53
2024-03-16 00:00:00,69517.8,70080.0,67735.0,68284.0,51047.16
2024-03-16 12:00:00,68284.1,68516.2,64717.0,65324.5,96045.95
2024-03-17 00:00:00,65324.5,67550.0,64555.0,66967.7,88517.96
2024-03-17 12:00:00,66967.7,68931.5,66445.0,68408.4,53195.32
2024-03-18 00:00:00,68408.4,69006.9,66800.0,68268.5,76466.37
2024-03-18 12:00:00,68268.5,68647.4,66544.6,67627.9,96918.52
2024-03-19 00:00:00,67627.8,68144.5,62555.0,63102.1,180444.11
2024-03-19 12:00:00,63102.2,65762.4,61557.2,61939.0,134582.61
2024-03-20 00:00:00,61936.2,63998.9,60766.1,63392.9,136406.07
2024-03-20 12:00:00,63392.8,68134.1,62028.8,67853.2,152909.55
2024-03-21 00:00:00,67855.1,68264.4,66092.3,67047.0,70350.57
2024-03-21 12:00:00,67047.0,67730.5,64502.0,65510.0,85926.07
2024-03-22 00:00:00,65510.0,66653.7,64068.0,64242.0,70490.02
2024-03-22 12:00:00,64242.1,64679.2,62171.2,63806.2,109588.27
2024-03-23 00:00:00,63806.1,64886.0,63004.0,64650.5,47689.64
2024-03-23 12:00:00,64650.5,66026.4,63870.0,63985.9,54693.82
2024-03-24 00:00:00,63985.8,65414.9,63777.0,65355.9,39960.01
2024-03-24 12:00:00,65355.9,67666.0,64595.6,67225.2,67018.19
2024-03-25 00:00:00,67225.2,67750.0,66397.2,66811.6,49936.71
2024-03-25 12:00:00,66811.6,71196.0,66785.1,69890.1,121716.54
2024-03-26 00:00:00,69890.2,71606.5,69750.0,70710.0,57435.65
2024-03-26 12:00:00,70710.1,71179.9,69282.0,70008.0,73450.96
2024-03-27 00:00:00,70008.7,70771.7,69422.3,70247.8,44245.54
2024-03-27 12:00:00,70247.8,71842.0,68389.0,69492.7,108026.54
2024-03-28 00:00:00,69492.7,71000.0,68927.2,70678.6,49851.65
2024-03-28 12:00:00,70680.6,71587.3,70370.1,70795.9,61213.75
2024-03-29 00:00:00,70796.0,70938.9,69602.5,70167.7,40999.91
2024-03-29 12:00:00,70167.7,70669.0,69016.5,69870.0,42555.69
2024-03-30 00:00:00,69870.0,70347.1,69733.3,70207.5,24297.66
2024-03-30 12:00:00,70207.5,70333.0,69560.4,69609.9,19689.17
2024-03-31 00:00:00,69609.9,70536.1,69581.4,70425.0,26157.07
2024-03-31 12:00:00,70425.0,71444.0,70306.7,71330.1,36477.56
2024-04-01 00:00:00,71330.0,71361.9,68850.0,69490.0,60866.68
2024-04-01 12:00:00,69490.0,70122.5,68044.0,69677.7,73257.9
2024-04-02 00:00:00,69677.6,69700.0,65034.8,65632.0,124090.02
2024-04-02 12:00:00,65632.0,66260.0,64555.6,65482.2,99398.99
2024-04-03 00:00:00,65475.5,66651.9,64425.0,66061.9,63073.02
2024-04-03 12:00:00,66061.9,66931.4,65467.1,65964.5,57424.57
2024-04-04 00:00:00,65967.1,66481.4,65070.6,66341.4,38040.53
2024-04-04 12:00:00,66341.3,69353.2,66320.1,68498.9,93941.78
2024-04-05 00:00:00,68499.0,68772.0,66357.9,66483.5,62719.16
2024-04-05 12:00:00,66485.6,68600.0,65931.4,67832.3,65008.19
2024-04-06 00:00:00,67832.3,68250.0,67458.2,67683.5,21651.19
2024-04-06 12:00:00,67678.0,69739.1,67550.0,68913.7,35180.72
2024-04-07 00:00:00,68913.8,69837.9,68832.1,69365.8,28073.02
2024-04-07 12:00:00,69365.8,70345.0,68850.3,69362.7,45862.66
2024-04-08 00:00:00,69358.7,72736.0,69054.7,72430.7,85421.12
2024-04-08 12:00:00,72430.8,72846.2,71280.0,71654.0,55623.6
2024-04-09 00:00:00,71654.0,71786.0,69577.0,70812.6,67448.6
2024-04-09 12:00:00,70812.5,70983.5,68168.8,69152.1,79063.87
2024-04-10 00:00:00,69151.3,69626.0,68469.8,69051.1,45609.91
2024-04-10 12:00:00,69051.0,71221.9,67507.5,70654.9,106273.33
2024-04-11 00:00:00,70655.0,71323.7,69888.0,70004.6,46134.48
2024-04-11 12:00:00,70004.6,71095.7,69550.4,70010.1,68796.64
2024-04-12 00:00:00,70010.1,71255.2,70005.4,70900.0,34263.71
2024-04-12 12:00:00,70900.1,70978.0,64800.1,67125.1,147155.33
2024-04-13 00:00:00,67125.0,67927.9,65724.4,67364.0,53945.87
2024-04-13 12:00:00,67364.0,67953.3,59666.0,63945.0,180830.09
2024-04-14 00:00:00,63945.0,64888.0,62150.2,64177.8,80150.64
2024-04-14 12:00:00,64177.8,65881.1,62572.3,65661.4,92516.32
2024-04-15 00:00:00,65661.5,66865.8,64688.0,65869.4,61971.68
2024-04-15 12:00:00,65869.4,66416.0,62268.0,63433.2,108898.77
2024-04-16 00:00:00,63433.6,63926.8,61555.0,63102.0,97237.67
2024-04-16 12:00:00,63102.1,64364.8,61684.9,63792.8,96693.76
2024-04-17 00:00:00,63792.8,64540.7,62550.0,62611.8,60748.62
2024-04-17 12:00:00,62611.9,62979.9,59602.2,61280.4,165818.49
2024-04-18 00:00:00,61280.3,63087.0,60794.7,62588.4,72357.53
2024-04-18 12:00:00,62588.4,64155.0,61593.9,63486.4,99622.62
2024-04-19 00:00:00,63486.3,65442.1,59568.0,64867.7,187172.13
2024-04-19 12:00:00,64867.6,65442.1,62944.5,63814.3,84491.54
2024-04-20 00:00:00,63814.3,64283.3,63066.7,63721.0,39695.76
2024-04-20 12:00:00,63721.0,65421.7,63570.2,64928.5,44283.63
2024-04-21 00:00:00,64928.5,65717.3,64602.2,65235.6,38120.56
2024-04-21 12:00:00,65235.6,65376.0,64223.1,64937.9,41167.78
2024-04-22 00:00:00,64937.9,66497.4,64513.0,65877.9,62879.68
2024-04-22 12:00:00,65878.0,67258.6,65620.0,66817.6,60373.91
2024-04-23 00:00:00,66817.6,67180.0,65850.0,66061.5,40109.95
2024-04-23 12:00:00,66061.6,67148.0,65810.0,66418.9,49017.43
2024-04-24 00:00:00,66418.9,67089.0,66202.2,66580.0,33155.18
2024-04-24 12:00:00,66580.0,66746.1,63608.0,64288.5,92170.8
2024-04-25 00:00:00,64288.2,64742.0,63336.3,63852.7,49122.468
2024-04-25 12:00:00,63852.7,65321.4,62762.6,64502.5,78717.105
2024-04-26 00:00:00,64502.5,64683.1,63867.2,64240.4,34833.36
2024-04-26 12:00:00,64240.4,64823.0,63320.3,63774.6,58424.635
2024-04-27 00:00:00,63774.5,63931.0,62355.8,62865.5,43141.582
2024-04-27 12:00:00,62865.6,63651.9,62740.0,63451.6,33542.732
2024-04-28 00:00:00,63451.5,64400.0,63255.2,63488.2,30747.808
2024-04-28 12:00:00,63486.6,63984.6,62760.0,63125.0,28499.287
2024-04-29 00:00:00,63125.0,63369.0,61900.2,62268.0,49904.823
2024-04-29 12:00:00,62268.0,64239.1,61787.6,63879.9,63161.111
2024-04-30 00:00:00,63881.1,64746.1,61006.9,61212.0,88618.162
2024-04-30 12:00:00,61212.0,61547.9,59170.0,60684.8,106700.393
2024-05-01 00:00:00,60684.8,60858.0,56528.8,57886.7,129282.891
2024-05-01 12:00:00,57886.7,59500.0,56617.1,58332.0,140048.448
2024-05-02 00:00:00,58332.1,58673.5,56919.2,58547.2,61542.349
2024-05-02 12:00:00,58547.3,59667.0,58232.0,59057.4,76776.578
2024-05-03 00:00:00,59057.5,60033.3,58820.0,59298.0,46442.509
2024-05-03 12:00:00,59298.0,63347.8,58990.1,62862.9,120027.23
2024-05-04 00:00:00,62863.0,64539.1,62510.9,63879.9,62845.417
2024-05-04 12:00:00,63879.9,64222.0,63322.5,63896.1,32846.733
2024-05-05 00:00:00,63896.0,64211.2,62863.6,63863.3,41844.144
2024-05-05 12:00:00,63863.3,64666.0,63568.0,64010.0,39553.429
2024-05-06 00:00:00,64010.1,65534.9,63688.0,64199.9,72304.472
2024-05-06 12:00:00,64199.9,64318.0,62685.0,63167.2,72724.309
2024-05-07 00:00:00,63167.1,64418.8,62833.3,63497.1,58506.928
2024-05-07 12:00:00,63497.2,64331.0,62254.6,62330.6,59157.209
2024-05-08 00:00:00,62330.5,63040.9,62033.2,62251.3,46137.61
2024-05-08 12:00:00,62251.8,62859.3,60892.4,61200.2,67561.618
2024-05-09 00:00:00,61200.1,61809.9,60630.6,61070.3,38202.943
2024-05-09 12:00:00,61070.4,63444.0,60879.9,63065.4,68936.483
2024-05-10 00:00:00,63065.4,63388.0,62631.9,63291.3,32359.82
2024-05-10 12:00:00,63293.6,63475.0,60161.2,60811.3,101076.988
2024-05-11 00:00:00,60811.3,61105.6,60469.8,60674.0,20642.423
2024-05-11 12:00:00,60674.0,61535.8,60622.9,60821.3,26773.023
2024-05-12 00:00:00,60821.3,61363.7,60601.0,61140.2,19659.688
2024-05-12 12:00:00,61140.2,61874.3,60900.0,61471.9,27665.855
2024-05-13 00:00:00,61471.9,63322.0,60756.0,62735.8,81843.514
2024-05-13 12:00:00,62735.8,63470.0,62427.0,62935.5,47191.71
2024-05-14 00:00:00,62932.6,63120.0,61414.3,61794.0,54863.963
2024-05-14 12:00:00,61794.0,62318.9,61103.8,61564.9,69152.631
2024-05-15 00:00:00,61564.9,62998.7,61334.0,62475.0,40842.167
2024-05-15 12:00:00,62475.0,66490.0,62412.6,66222.3,118472.155
2024-05-16 00:00:00,66222.1,66687.7,65673.0,66509.7,39082.19
2024-05-16 12:00:00,66509.7,66799.0,64600.0,65241.7,67982.676
2024-05-17 00:00:00,65241.7,66570.0,65101.2,66217.1,36990.006
2024-05-17 12:00:00,66217.1,67460.0,65814.4,67007.3,55728.209
2024-05-18 00:00:00,67007.3,67398.3,66720.0,67194.6,24946.504
2024-05-18 12:00:00,67194.5,67242.0,66563.3,66910.1,21011.011
2024-05-19 00:00:00,66910.0,67794.0,66825.0,67324.7,32592.161
2024-05-19 12:00:00,67324.8,67329.2,65887.0,66272.2,36071.753
2024-05-20 00:00:00,66272.3,67374.9,66065.7,67000.2,46982.498
2024-05-20 12:00:00,67000.2,71711.0,66755.1,71481.8,122564.956
2024-05-21 00:00:00,71481.8,72086.0,70729.4,71132.6,51450.955
2024-05-21 12:00:00,71134.8,71455.0,69180.0,70140.5,61495.403
2024-05-22 00:00:00,70145.8,70386.0,69215.0,69732.5,33618.909
2024-05-22 12:00:00,69732.2,70691.2,68844.0,69182.1,53332.623
2024-05-23 00:00:00,69182.1,70077.2,69182.1,69988.0,29635.132
2024-05-23 12:00:00,69988.0,70118.0,66242.5,67961.3,100676.363
2024-05-24 00:00:00,67961.3,68031.0,66616.1,67367.0,38022.855
2024-05-24 12:00:00,67366.9,69270.5,66933.2,68562.8,45413.408
2024-05-25 00:00:00,68562.8,69664.7,68502.5,69109.4,21569.088
2024-05-25 12:00:00,69109.4,69375.4,68826.6,69300.0,17068.309
2024-05-26 00:00:00,69300.0,69580.3,68805.8,69132.0,18497.03
2024-05-26 12:00:00,69132.0,69407.9,68153.8,68515.1,20613.791
2024-05-27 00:00:00,68515.0,69321.7,68255.7,68439.1,27894.882
2024-05-27 12:00:00,68439.1,70740.0,68380.0,69410.3,47390.246
2024-05-28 00:00:00,69410.2,69600.0,67488.2,68402.4,53534.838
2024-05-28 12:00:00,68402.4,68685.7,67250.0,68404.6,46724.838
2024-05-29 00:00:00,68404.6,68953.6,67600.0,67782.6,34589.328
2024-05-29 12:00:00,67782.6,68290.8,67126.7,67647.8,45065.14
2024-05-30 00:00:00,67647.8,68445.3,67134.0,67822.0,39232.345
2024-05-30 12:00:00,67822.0,69523.9,67755.4,68366.0,49399.25
2024-05-31 00:00:00,68366.0,68761.4,67873.5,68362.2,23062.997
2024-05-31 12:00:00,68362.3,69062.8,66639.0,67558.8,59747.012
2024-06-01 00:00:00,67558.8,67820.1,67428.1,67670.0,11789.43
2024-06-01 12:00:00,67670.0,67899.0,67526.2,67769.1,9430.396
2024-06-02 00:00:00,67769.1,68345.0,67380.0,68266.0,16223.941
2024-06-02 12:00:00,68266.1,68497.0,67300.3,67766.9,26110.481
2024-06-03 00:00:00,67766.9,69351.5,67618.4,69096.6,41670.12
2024-06-03 12:00:00,69096.6,70338.3,68512.0,68805.0,58784.124
2024-06-04 00:00:00,68805.0,69386.0,68572.3,68973.2,25850.749
2024-06-04 12:00:00,68973.2,71082.9,68857.0,70543.6,60676.704
2024-06-05 00:00:00,70543.6,71398.7,70435.0,70981.7,35851.249
2024-06-05 12:00:00,70981.7,71777.0,70403.0,71115.0,51209.581
2024-06-06 00:00:00,71115.0,71257.4,70804.8,71177.8,17441.714
2024-06-06 12:00:00,71177.9,71666.0,70117.4,70795.9,44179.167
2024-06-07 00:00:00,70795.9,71726.1,70666.2,71720.0,26409.601
2024-06-07 12:00:00,71720.0,72021.7,68300.0,69350.1,100364.505
2024-06-08 00:00:00,69350.0,69577.9,69232.9,69374.7,14176.169
2024-06-08 12:00:00,69374.7,69500.0,69160.8,69309.3,12312.639
2024-06-09 00:00:00,69309.3,69440.6,69128.5,69379.4,7696.833
2024-06-09 12:00:00,69379.5,69850.0,69248.8,69641.2,17991.623
2024-06-10 00:00:00,69641.1,69798.7,69133.0,69483.8,17385.729
2024-06-10 12:00:00,69483.9,70185.1,69220.3,69539.1,32568.362
2024-06-11 00:00:00,69539.1,69585.3,66701.0,66903.1,70127.687
2024-06-11 12:00:00,66903.0,67584.9,65910.3,67309.4,56261.256
2024-06-12 00:00:00,67309.3,68068.1,66890.0,67790.0,28404.291
2024-06-12 12:00:00,67789.9,70027.8,67250.0,68273.7,104258.56
2024-06-13 00:00:00,68273.7,68398.0,66958.3,67735.1,39147.435
2024-06-13 12:00:00,67735.2,68493.0,66262.8,66772.7,62310.399
2024-06-14 00:00:00,66772.7,67295.6,66474.6,67032.2,26585.625
2024-06-14 12:00:00,67032.2,67377.4,65066.0,66042.9,71098.239
2024-06-15 00:00:00,66042.9,66422.3,65988.0,66323.5,16051.892
2024-06-15 12:00:00,66323.5,66494.8,65860.1,66216.3,12379.668
2024-06-16 00:00:00,66216.4,66769.8,66035.1,66484.3,14451.526
2024-06-16 12:00:00,66484.4,66988.0,66457.6,66682.1,16673.016
2024-06-17 00:00:00,66682.0,66927.8,65570.9,65822.1,38068.136
2024-06-17 12:00:00,65822.1,67320.0,65126.1,66484.1,70281.198
2024-06-18 00:00:00,66484.1,66591.4,64523.1,65371.4,68457.631
2024-06-18 12:00:00,65371.4,65442.0,64022.0,65178.1,82745.691
2024-06-19 00:00:00,65178.1,65729.2,64800.1,65217.5,42500.65
2024-06-19 12:00:00,65217.6,65315.9,64616.2,64970.1,25796.986
2024-06-20 00:00:00,64970.0,66485.0,64840.9,66171.9,43062.949
2024-06-20 12:00:00,66171.9,66300.0,64550.8,64887.9,54733.056
2024-06-21 00:00:00,64888.0,65083.0,63512.1,63774.7,54070.525
2024-06-21 12:00:00,63774.6,64478.2,63360.0,64152.4,50176.521
2024-06-22 00:00:00,64152.5,64539.8,63932.0,64281.5,19876.258
2024-06-22 12:00:00,64281.6,64400.0,64223.7,64266.3,7505.225
2024-06-23 00:00:00,64266.3,64529.6,64251.3,64346.7,10023.854
2024-06-23 12:00:00,64346.7,64439.1,63160.8,63203.8,23427.457
2024-06-24 00:00:00,63203.8,63370.7,60600.0,61282.3,96905.064
2024-06-24 12:00:00,61282.0,61699.9,58351.0,60280.3,112698.036
2024-06-25 00:00:00,60280.2,61622.4,60243.0,61188.2,51328.274
2024-06-25 12:00:00,61188.2,62438.0,60957.1,61793.8,57630.96
2024-06-26 00:00:00,61793.9,62491.5,61161.6,61443.5,31190.772
2024-06-26 12:00:00,61443.5,61988.0,60720.0,60864.9,43123.375
2024-06-27 00:00:00,60864.9,61455.9,60620.0,61194.2,26778.377
2024-06-27 12:00:00,61194.1,62400.0,61153.4,61702.3,50617.774
2024-06-28 00:00:00,61702.4,62230.0,61213.0,61698.2,31898.01
2024-06-28 12:00:00,61698.3,61880.0,60050.0,60430.9,59206.17
2024-06-29 00:00:00,60431.0,61227.5,60405.0,61098.0,24651.614
2024-06-29 12:00:00,61097.9,61189.4,60829.3,60992.1,12234.571
2024-06-30 00:00:00,60992.2,61799.2,60709.9,61551.9,28246.832
2024-06-30 12:00:00,61552.0,63091.9,61330.0,62769.8,38176.684
2024-07-01 00:00:00,62769.9,63840.0,62570.0,62679.6,45536.204
2024-07-01 12:00:00,62679.6,63866.0,62518.0,62905.3,47130.881
2024-07-02 00:00:00,62905.3,63298.7,62409.9,62827.8,27900.047
