timestamp,open,high,low,close,volume
2025-07-24 04:00:00,3.1924,3.1966,2.9568,3.075,209929058.0
2025-07-24 08:00:00,3.0749,3.1792,3.0557,3.1684,96698474.0
2025-07-24 12:00:00,3.1684,3.2658,3.1184,3.2256,120439467.0
2025-07-24 16:00:00,3.2256,3.2599,3.1685,3.2084,61358728.0
2025-07-24 20:00:00,3.2085,3.2417,3.1268,3.1455,44990953.0
2025-07-25 00:00:00,3.1456,3.1624,3.0444,3.0693,79947448.0
2025-07-25 04:00:00,3.0693,3.1192,3.0356,3.0741,69178859.0
2025-07-25 08:00:00,3.0742,3.1542,3.0626,3.1342,70874001.0
2025-07-25 12:00:00,3.1343,3.1524,2.9976,3.0369,120099061.0
2025-07-25 16:00:00,3.0368,3.0966,3.0245,3.0702,35843429.0
2025-07-25 20:00:00,3.0702,3.1507,3.0694,3.1421,29586558.0
2025-07-26 00:00:00,3.1421,3.163,3.1086,3.1435,31247640.0
2025-07-26 04:00:00,3.1434,3.1758,3.1401,3.1547,21669241.0
2025-07-26 08:00:00,3.1547,3.21,3.1535,3.185,38592008.0
2025-07-26 12:00:00,3.1849,3.1989,3.1743,3.1918,29574341.0
2025-07-26 16:00:00,3.1918,3.218,3.1573,3.1904,34143181.0
2025-07-26 20:00:00,3.1905,3.2098,3.1626,3.1652,17789161.0
2025-07-27 00:00:00,3.1652,3.2062,3.1553,3.1989,28084803.0
2025-07-27 04:00:00,3.1989,3.2386,3.1845,3.1882,36680791.0
2025-07-27 08:00:00,3.1882,3.2151,3.1665,3.1787,31302764.0
2025-07-27 12:00:00,3.1787,3.2078,3.1603,3.1853,37549638.0
2025-07-27 16:00:00,3.1853,3.2285,3.1752,3.2083,50737393.0
2025-07-27 20:00:00,3.2083,3.2512,3.1877,3.2392,49352403.0
2025-07-28 00:00:00,3.2392,3.2934,3.2202,3.269,62783365.0
2025-07-28 04:00:00,3.269,3.3306,3.25,3.2734,48038208.0
2025-07-28 08:00:00,3.2734,3.2768,3.2238,3.2439,35535098.0
2025-07-28 12:00:00,3.2439,3.2488,3.1401,3.1584,99208176.0
2025-07-28 16:00:00,3.1584,3.184,3.1123,3.1594,71018752.0
2025-07-28 20:00:00,3.1593,3.1623,3.1054,3.1222,49039781.0
2025-07-29 00:00:00,3.1222,3.1462,3.0737,3.1388,51267098.0
2025-07-29 04:00:00,3.1388,3.1814,3.1203,3.174,28063913.0
2025-07-29 08:00:00,3.1741,3.1839,3.112,3.136,39006906.0
2025-07-29 12:00:00,3.136,3.1746,3.0752,3.0975,69959040.0
2025-07-29 16:00:00,3.0974,3.161,3.0518,3.1192,53649802.0
2025-07-29 20:00:00,3.1193,3.1362,3.0926,3.1269,30070756.0
2025-07-30 00:00:00,3.127,3.1491,3.0912,3.1366,23311502.0
2025-07-30 04:00:00,3.1367,3.1456,3.1021,3.1182,29549889.0
2025-07-30 08:00:00,3.1182,3.1398,3.0414,3.0499,48893812.0
2025-07-30 12:00:00,3.0499,3.1524,3.0383,3.1427,66230924.0
2025-07-30 16:00:00,3.1427,3.162,2.9994,3.0959,96113214.0
2025-07-30 20:00:00,3.096,3.1152,3.0611,3.0958,27386894.0
2025-07-31 00:00:00,3.0958,3.1455,3.0866,3.1395,24794556.0
2025-07-31 04:00:00,3.1395,3.1544,3.1307,3.1543,20004008.0
2025-07-31 08:00:00,3.1543,3.179,3.1477,3.1516,28694282.0
2025-07-31 12:00:00,3.1517,3.1526,3.0743,3.0993,63278445.0
2025-07-31 16:00:00,3.0992,3.1353,3.05,3.0557,42641104.0
2025-07-31 20:00:00,3.0557,3.066,3.0087,3.0203,52789426.0
2025-08-01 00:00:00,3.0202,3.0237,2.927,2.9965,123833504.0
2025-08-01 04:00:00,2.9965,2.9966,2.9331,2.9543,41003052.0
2025-08-01 08:00:00,2.9544,2.9703,2.8903,2.9688,66120194.0
