timestamp,open,high,low,close,volume
2026-06-15 13:20:00,1.245,1.249,1.241,1.242,2288279.0
2026-06-15 13:25:00,1.242,1.246,1.24,1.242,1799749.0
2026-06-15 13:30:00,1.243,1.249,1.241,1.246,1721660.0
2026-06-15 13:35:00,1.246,1.248,1.24,1.241,1061265.0
2026-06-15 13:40:00,1.241,1.245,1.236,1.245,1904814.0
2026-06-15 13:45:00,1.244,1.246,1.239,1.241,1056783.0
2026-06-15 13:50:00,1.242,1.245,1.237,1.239,1292756.0
2026-06-15 13:55:00,1.238,1.24,1.236,1.238,508409.0
2026-06-15 14:00:00,1.238,1.24,1.233,1.234,1465325.0
2026-06-15 14:05:00,1.235,1.238,1.234,1.235,1015533.0
2026-06-15 14:10:00,1.236,1.239,1.234,1.237,720619.0
2026-06-15 14:15:00,1.237,1.24,1.236,1.238,1156909.0
2026-06-15 14:20:00,1.238,1.239,1.233,1.234,1090073.0
2026-06-15 14:25:00,1.235,1.239,1.234,1.238,511763.0
2026-06-15 14:30:00,1.238,1.242,1.236,1.239,1275162.0
2026-06-15 14:35:00,1.239,1.24,1.236,1.239,775256.0
2026-06-15 14:40:00,1.24,1.245,1.24,1.242,750494.0
2026-06-15 14:45:00,1.241,1.246,1.241,1.245,404767.0
2026-06-15 14:50:00,1.244,1.247,1.243,1.243,589780.0
2026-06-15 14:55:00,1.244,1.246,1.242,1.243,1603341.0
2026-06-15 15:00:00,1.243,1.247,1.243,1.244,894227.0
2026-06-15 15:05:00,1.244,1.247,1.244,1.245,806870.0
2026-06-15 15:10:00,1.245,1.248,1.244,1.246,559649.0
2026-06-15 15:15:00,1.247,1.25,1.245,1.25,589815.0
2026-06-15 15:20:00,1.249,1.258,1.249,1.257,3236897.0
2026-06-15 15:25:00,1.258,1.265,1.257,1.26,4577184.0
2026-06-15 15:30:00,1.261,1.262,1.249,1.255,3266625.0
2026-06-15 15:35:00,1.255,1.262,1.253,1.258,1303162.0
2026-06-15 15:40:00,1.258,1.269,1.258,1.267,1974597.0
2026-06-15 15:45:00,1.267,1.269,1.262,1.263,3589410.0
2026-06-15 15:50:00,1.264,1.27,1.261,1.266,1264317.0
2026-06-15 15:55:00,1.265,1.27,1.264,1.268,3009983.0
2026-06-15 16:00:00,1.268,1.268,1.257,1.259,7166877.0
2026-06-15 16:05:00,1.26,1.264,1.257,1.263,2104219.0
2026-06-15 16:10:00,1.264,1.271,1.262,1.266,3045375.0
2026-06-15 16:15:00,1.266,1.269,1.264,1.267,1958858.0
2026-06-15 16:20:00,1.268,1.286,1.267,1.285,3630425.0
2026-06-15 16:25:00,1.285,1.288,1.282,1.287,2387393.0
2026-06-15 16:30:00,1.287,1.292,1.283,1.286,2873604.0
2026-06-15 16:35:00,1.285,1.288,1.275,1.277,948511.0
2026-06-15 16:40:00,1.277,1.289,1.277,1.285,997085.0
2026-06-15 16:45:00,1.284,1.286,1.279,1.28,1657141.0
2026-06-15 16:50:00,1.281,1.284,1.279,1.282,929396.0
2026-06-15 16:55:00,1.282,1.283,1.278,1.279,1523077.0
2026-06-15 17:00:00,1.279,1.28,1.271,1.272,3578992.0
2026-06-15 17:05:00,1.273,1.279,1.272,1.274,1667694.0
2026-06-15 17:10:00,1.273,1.282,1.272,1.282,1543921.0
2026-06-15 17:15:00,1.281,1.287,1.28,1.28,2114438.0
2026-06-15 17:20:00,1.281,1.282,1.277,1.282,1759957.0
2026-06-15 17:25:00,1.282,1.284,1.28,1.28,506375.0
2026-06-15 17:30:00,1.28,1.28,1.268,1.271,3572035.0
2026-06-15 17:35:00,1.271,1.28,1.271,1.28,869191.0
2026-06-15 17:40:00,1.279,1.28,1.275,1.276,1068903.0
2026-06-15 17:45:00,1.275,1.281,1.274,1.28,644938.0
2026-06-15 17:50:00,1.281,1.283,1.278,1.28,410282.0
2026-06-15 17:55:00,1.28,1.283,1.276,1.282,829962.0
2026-06-15 18:00:00,1.282,1.282,1.276,1.279,994886.0
2026-06-15 18:05:00,1.278,1.284,1.278,1.281,1020188.0
2026-06-15 18:10:00,1.28,1.283,1.278,1.283,627189.0
2026-06-15 18:15:00,1.282,1.285,1.281,1.283,763435.0
2026-06-15 18:20:00,1.283,1.284,1.28,1.282,489405.0
2026-06-15 18:25:00,1.281,1.282,1.275,1.276,333949.0
2026-06-15 18:30:00,1.275,1.282,1.273,1.282,1010573.0
2026-06-15 18:35:00,1.281,1.282,1.277,1.28,506700.0
2026-06-15 18:40:00,1.279,1.283,1.279,1.281,907549.0
2026-06-15 18:45:00,1.281,1.288,1.28,1.287,707347.0
2026-06-15 18:50:00,1.287,1.288,1.284,1.284,686113.0
2026-06-15 18:55:00,1.284,1.286,1.28,1.28,433432.0
2026-06-15 19:00:00,1.281,1.288,1.279,1.287,870004.0
2026-06-15 19:05:00,1.287,1.29,1.284,1.285,1164943.0
2026-06-15 19:10:00,1.284,1.289,1.284,1.289,814465.0
2026-06-15 19:15:00,1.288,1.291,1.273,1.273,2671363.0
2026-06-15 19:20:00,1.273,1.278,1.27,1.276,1299237.0
2026-06-15 19:25:00,1.275,1.279,1.274,1.274,1154018.0
2026-06-15 19:30:00,1.274,1.276,1.271,1.273,1103192.0
2026-06-15 19:35:00,1.272,1.276,1.269,1.276,1266614.0
2026-06-15 19:40:00,1.276,1.282,1.274,1.282,760409.0
2026-06-15 19:45:00,1.281,1.283,1.27,1.274,1355985.0
2026-06-15 19:50:00,1.273,1.273,1.268,1.27,1270389.0
2026-06-15 19:55:00,1.269,1.275,1.266,1.275,3922490.0
2026-06-15 20:00:00,1.275,1.278,1.269,1.276,1270031.0
2026-06-15 20:05:00,1.275,1.277,1.273,1.276,542616.0
2026-06-15 20:10:00,1.275,1.276,1.272,1.275,635726.0
2026-06-15 20:15:00,1.275,1.276,1.272,1.273,396292.0
2026-06-15 20:20:00,1.273,1.275,1.271,1.273,553959.0
2026-06-15 20:25:00,1.272,1.273,1.269,1.272,277351.0
2026-06-15 20:30:00,1.271,1.274,1.269,1.273,692090.0
2026-06-15 20:35:00,1.272,1.274,1.27,1.274,413530.0
2026-06-15 20:40:00,1.273,1.276,1.269,1.271,668913.0
2026-06-15 20:45:00,1.27,1.27,1.265,1.267,880302.0
2026-06-15 20:50:00,1.266,1.268,1.263,1.265,1757463.0
2026-06-15 20:55:00,1.264,1.265,1.262,1.264,1088591.0
2026-06-15 21:00:00,1.264,1.265,1.255,1.256,2693023.0
2026-06-15 21:05:00,1.255,1.258,1.254,1.256,1790530.0
2026-06-15 21:10:00,1.256,1.259,1.254,1.259,1290402.0
2026-06-15 21:15:00,1.258,1.259,1.257,1.258,387587.0
2026-06-15 21:20:00,1.257,1.258,1.254,1.256,620220.0
2026-06-15 21:25:00,1.256,1.256,1.251,1.252,1028759.0
2026-06-15 21:30:00,1.251,1.252,1.248,1.25,1701561.0
2026-06-15 21:35:00,1.25,1.25,1.248,1.249,884458.0
2026-06-15 21:40:00,1.249,1.254,1.248,1.253,1049970.0
2026-06-15 21:45:00,1.252,1.253,1.248,1.249,421017.0
2026-06-15 21:50:00,1.248,1.251,1.248,1.249,577208.0
2026-06-15 21:55:00,1.249,1.25,1.248,1.25,208530.0
2026-06-15 22:00:00,1.25,1.252,1.248,1.252,744329.0
2026-06-15 22:05:00,1.252,1.255,1.251,1.253,278521.0
2026-06-15 22:10:00,1.254,1.255,1.248,1.249,604695.0
2026-06-15 22:15:00,1.249,1.251,1.248,1.25,973485.0
2026-06-15 22:20:00,1.249,1.251,1.247,1.248,426762.0
2026-06-15 22:25:00,1.247,1.248,1.241,1.242,1922796.0
2026-06-15 22:30:00,1.242,1.244,1.238,1.242,1850583.0
2026-06-15 22:35:00,1.243,1.247,1.241,1.245,789229.0
2026-06-15 22:40:00,1.244,1.246,1.24,1.241,707835.0
2026-06-15 22:45:00,1.242,1.243,1.237,1.238,887573.0
2026-06-15 22:50:00,1.237,1.24,1.237,1.237,669482.0
2026-06-15 22:55:00,1.238,1.241,1.236,1.24,1409758.0
2026-06-15 23:00:00,1.239,1.241,1.236,1.238,803342.0
2026-06-15 23:05:00,1.238,1.241,1.236,1.24,567582.0
2026-06-15 23:10:00,1.239,1.242,1.238,1.241,545786.0
