timestamp,open,high,low,close,volume
2026-05-11 20:00:00,1.478,1.482,1.471,1.473,4135951.0
2026-05-11 20:30:00,1.472,1.477,1.471,1.472,3103303.0
2026-05-11 21:00:00,1.473,1.474,1.468,1.469,1608003.0
2026-05-11 21:30:00,1.468,1.472,1.468,1.468,883347.0
2026-05-11 22:00:00,1.468,1.473,1.467,1.469,2057228.0
2026-05-11 22:30:00,1.468,1.476,1.468,1.473,1221657.0
2026-05-11 23:00:00,1.474,1.474,1.47,1.472,2512422.0
2026-05-11 23:30:00,1.472,1.479,1.471,1.477,2110380.0
2026-05-12 00:00:00,1.477,1.479,1.474,1.478,3012799.0
2026-05-12 00:30:00,1.479,1.484,1.477,1.478,3291180.0
2026-05-12 01:00:00,1.479,1.481,1.469,1.472,5251699.0
2026-05-12 01:30:00,1.472,1.473,1.455,1.465,10979023.0
2026-05-12 02:00:00,1.466,1.47,1.462,1.467,4020914.0
2026-05-12 02:30:00,1.466,1.467,1.459,1.464,2163374.0
2026-05-12 03:00:00,1.464,1.465,1.458,1.46,2808058.0
2026-05-12 03:30:00,1.459,1.463,1.457,1.459,1895680.0
2026-05-12 04:00:00,1.46,1.463,1.456,1.463,2808589.0
2026-05-12 04:30:00,1.462,1.466,1.462,1.462,2240953.0
2026-05-12 05:00:00,1.462,1.464,1.459,1.463,1594344.0
2026-05-12 05:30:00,1.464,1.469,1.46,1.462,7146718.0
2026-05-12 06:00:00,1.462,1.466,1.46,1.462,1678475.0
2026-05-12 06:30:00,1.463,1.464,1.454,1.457,7436865.0
2026-05-12 07:00:00,1.457,1.463,1.453,1.461,3440528.0
2026-05-12 07:30:00,1.462,1.464,1.458,1.462,3423914.0
2026-05-12 08:00:00,1.462,1.469,1.458,1.468,4560081.0
2026-05-12 08:30:00,1.468,1.471,1.463,1.464,5220637.0
2026-05-12 09:00:00,1.463,1.464,1.453,1.454,3465278.0
2026-05-12 09:30:00,1.455,1.458,1.453,1.454,4381509.0
2026-05-12 10:00:00,1.454,1.457,1.449,1.453,7432349.0
2026-05-12 10:30:00,1.453,1.454,1.446,1.449,5375855.0
2026-05-12 11:00:00,1.449,1.451,1.442,1.444,5403245.0
2026-05-12 11:30:00,1.445,1.449,1.444,1.448,2190466.0
2026-05-12 12:00:00,1.448,1.452,1.445,1.451,3513088.0
2026-05-12 12:30:00,1.451,1.455,1.445,1.45,5880700.0
2026-05-12 13:00:00,1.45,1.452,1.446,1.447,1877937.0
2026-05-12 13:30:00,1.447,1.45,1.431,1.434,13553871.0
2026-05-12 14:00:00,1.433,1.44,1.43,1.432,7847805.0
2026-05-12 14:30:00,1.432,1.436,1.423,1.427,6915285.0
2026-05-12 15:00:00,1.426,1.431,1.417,1.419,9553769.0
2026-05-12 15:30:00,1.419,1.426,1.419,1.423,3289359.0
2026-05-12 16:00:00,1.423,1.428,1.42,1.426,3118011.0
2026-05-12 16:30:00,1.426,1.428,1.419,1.422,3030159.0
2026-05-12 17:00:00,1.422,1.433,1.421,1.43,3562066.0
2026-05-12 17:30:00,1.43,1.434,1.43,1.432,1309558.0
2026-05-12 18:00:00,1.433,1.434,1.43,1.432,2261880.0
2026-05-12 18:30:00,1.432,1.437,1.432,1.434,1080091.0
2026-05-12 19:00:00,1.435,1.441,1.435,1.438,2577328.0
2026-05-12 19:30:00,1.438,1.442,1.437,1.44,1552349.0
2026-05-12 20:00:00,1.439,1.442,1.438,1.441,1356956.0
2026-05-12 20:30:00,1.44,1.442,1.437,1.44,1318564.0
2026-05-12 21:00:00,1.44,1.441,1.436,1.44,2883194.0
2026-05-12 21:30:00,1.439,1.44,1.437,1.44,1092161.0
2026-05-12 22:00:00,1.439,1.443,1.439,1.44,1270774.0
2026-05-12 22:30:00,1.441,1.443,1.438,1.438,1366660.0
2026-05-12 23:00:00,1.438,1.44,1.436,1.439,1865511.0
2026-05-12 23:30:00,1.438,1.439,1.433,1.436,2718555.0
2026-05-13 00:00:00,1.436,1.439,1.434,1.437,2391449.0
2026-05-13 00:30:00,1.437,1.44,1.435,1.438,1490352.0
2026-05-13 01:00:00,1.439,1.45,1.438,1.447,5184947.0
2026-05-13 01:30:00,1.448,1.451,1.447,1.448,2719514.0
2026-05-13 02:00:00,1.447,1.453,1.446,1.45,2229799.0
2026-05-13 02:30:00,1.45,1.45,1.446,1.448,1158782.0
2026-05-13 03:00:00,1.447,1.45,1.446,1.449,1566863.0
2026-05-13 03:30:00,1.449,1.453,1.448,1.45,2647774.0
2026-05-13 04:00:00,1.45,1.454,1.448,1.45,3340441.0
2026-05-13 04:30:00,1.451,1.463,1.449,1.462,8041181.0
2026-05-13 05:00:00,1.462,1.465,1.456,1.457,7407376.0
2026-05-13 05:30:00,1.458,1.458,1.453,1.453,1775013.0
2026-05-13 06:00:00,1.454,1.461,1.451,1.455,7469671.0
2026-05-13 06:30:00,1.456,1.456,1.453,1.453,1400482.0
2026-05-13 07:00:00,1.454,1.461,1.453,1.459,2668020.0
2026-05-13 07:30:00,1.46,1.464,1.458,1.461,2350662.0
2026-05-13 08:00:00,1.462,1.463,1.459,1.46,2438817.0
2026-05-13 08:30:00,1.461,1.466,1.458,1.462,3049968.0
2026-05-13 09:00:00,1.462,1.465,1.461,1.463,2320770.0
2026-05-13 09:30:00,1.463,1.469,1.462,1.468,2185631.0
2026-05-13 10:00:00,1.468,1.469,1.456,1.457,2228344.0
2026-05-13 10:30:00,1.458,1.459,1.455,1.457,2740268.0
2026-05-13 11:00:00,1.457,1.459,1.448,1.449,9587062.0
2026-05-13 11:30:00,1.449,1.453,1.446,1.447,3599822.0
2026-05-13 12:00:00,1.447,1.449,1.438,1.442,5286546.0
2026-05-13 12:30:00,1.443,1.443,1.424,1.433,17376675.0
2026-05-13 13:00:00,1.432,1.438,1.432,1.435,5485218.0
2026-05-13 13:30:00,1.435,1.436,1.422,1.427,10739540.0
2026-05-13 14:00:00,1.426,1.43,1.42,1.429,7599292.0
2026-05-13 14:30:00,1.428,1.43,1.425,1.428,2900334.0
2026-05-13 15:00:00,1.427,1.431,1.416,1.419,8903160.0
2026-05-13 15:30:00,1.419,1.422,1.41,1.411,6338858.0
2026-05-13 16:00:00,1.412,1.419,1.41,1.418,9914819.0
2026-05-13 16:30:00,1.418,1.423,1.417,1.421,3249571.0
2026-05-13 17:00:00,1.422,1.429,1.422,1.427,3251259.0
2026-05-13 17:30:00,1.428,1.43,1.425,1.427,2107489.0
2026-05-13 18:00:00,1.428,1.433,1.427,1.43,2413332.0
2026-05-13 18:30:00,1.43,1.431,1.425,1.425,1579465.0
2026-05-13 19:00:00,1.426,1.426,1.417,1.419,3520692.0
2026-05-13 19:30:00,1.418,1.422,1.415,1.417,1877469.0
2026-05-13 20:00:00,1.418,1.424,1.417,1.422,2375508.0
2026-05-13 20:30:00,1.421,1.425,1.421,1.425,1702399.0
2026-05-13 21:00:00,1.424,1.425,1.417,1.419,1891264.0
2026-05-13 21:30:00,1.418,1.42,1.416,1.418,1125535.0
2026-05-13 22:00:00,1.418,1.421,1.414,1.421,2173327.0
2026-05-13 22:30:00,1.42,1.424,1.42,1.422,3193784.0
2026-05-13 23:00:00,1.422,1.425,1.419,1.423,5363453.0
2026-05-13 23:30:00,1.424,1.427,1.422,1.426,761818.0
2026-05-14 00:00:00,1.426,1.432,1.425,1.428,8852150.0
2026-05-14 00:30:00,1.429,1.433,1.428,1.43,1678084.0
2026-05-14 01:00:00,1.431,1.434,1.429,1.432,2017277.0
2026-05-14 01:30:00,1.433,1.434,1.425,1.431,5957394.0
2026-05-14 02:00:00,1.432,1.433,1.43,1.431,1936887.0
2026-05-14 02:30:00,1.432,1.432,1.422,1.425,1433102.0
2026-05-14 03:00:00,1.424,1.429,1.42,1.427,2837747.0
2026-05-14 03:30:00,1.427,1.429,1.419,1.422,2380095.0
2026-05-14 04:00:00,1.421,1.427,1.42,1.427,2066402.0
2026-05-14 04:30:00,1.427,1.431,1.425,1.43,2530393.0
2026-05-14 05:00:00,1.43,1.433,1.428,1.431,1383456.0
2026-05-14 05:30:00,1.432,1.439,1.431,1.434,3329231.0
2026-05-14 06:00:00,1.435,1.436,1.43,1.432,2641832.0
2026-05-14 06:30:00,1.432,1.434,1.425,1.434,6172677.0
2026-05-14 07:00:00,1.433,1.435,1.429,1.433,2044423.0
2026-05-14 07:30:00,1.432,1.436,1.43,1.431,5567685.0
2026-05-14 08:00:00,1.431,1.435,1.428,1.431,3020004.0
2026-05-14 08:30:00,1.431,1.436,1.431,1.434,1239771.0
2026-05-14 09:00:00,1.434,1.435,1.431,1.431,1873145.0
2026-05-14 09:30:00,1.432,1.432,1.426,1.429,1761478.0
2026-05-14 10:00:00,1.428,1.433,1.426,1.43,2192999.0
2026-05-14 10:30:00,1.431,1.437,1.428,1.435,2144938.0
2026-05-14 11:00:00,1.436,1.439,1.434,1.435,1698405.0
2026-05-14 11:30:00,1.436,1.436,1.43,1.432,1708487.0
2026-05-14 12:00:00,1.431,1.442,1.43,1.442,3069250.0
2026-05-14 12:30:00,1.442,1.451,1.439,1.447,6141373.0
2026-05-14 13:00:00,1.447,1.459,1.446,1.448,7356788.0
2026-05-14 13:30:00,1.448,1.45,1.44,1.442,5470606.0
2026-05-14 14:00:00,1.441,1.455,1.437,1.453,8168799.0
2026-05-14 14:30:00,1.453,1.474,1.451,1.471,14441168.0
2026-05-14 15:00:00,1.471,1.472,1.461,1.468,9516295.0
2026-05-14 15:30:00,1.467,1.474,1.463,1.472,4837862.0
2026-05-14 16:00:00,1.472,1.476,1.468,1.472,6406715.0
2026-05-14 16:30:00,1.472,1.48,1.463,1.48,6588920.0
2026-05-14 17:00:00,1.48,1.493,1.471,1.473,15329338.0
2026-05-14 17:30:00,1.474,1.5,1.471,1.491,9443823.0
2026-05-14 18:00:00,1.49,1.534,1.485,1.534,24556004.0
2026-05-14 18:30:00,1.534,1.544,1.521,1.535,19690560.0
2026-05-14 19:00:00,1.535,1.549,1.521,1.522,18724783.0
2026-05-14 19:30:00,1.522,1.527,1.51,1.516,16449745.0
2026-05-14 20:00:00,1.517,1.517,1.501,1.505,11136705.0
2026-05-14 20:30:00,1.506,1.512,1.496,1.508,7535666.0
2026-05-14 21:00:00,1.507,1.511,1.495,1.502,5413389.0
2026-05-14 21:30:00,1.503,1.504,1.493,1.498,2342904.0
2026-05-14 22:00:00,1.497,1.504,1.493,1.501,5683737.0
2026-05-14 22:30:00,1.501,1.505,1.498,1.5,3850794.0
2026-05-14 23:00:00,1.499,1.499,1.49,1.496,3808922.0
2026-05-14 23:30:00,1.495,1.496,1.482,1.484,3646875.0
2026-05-15 00:00:00,1.485,1.498,1.484,1.496,5901956.0
2026-05-15 00:30:00,1.497,1.5,1.49,1.494,3765242.0
2026-05-15 01:00:00,1.494,1.499,1.491,1.492,2600498.0
2026-05-15 01:30:00,1.492,1.496,1.483,1.485,6679439.0
2026-05-15 02:00:00,1.484,1.489,1.477,1.478,6996838.0
2026-05-15 02:30:00,1.479,1.492,1.475,1.49,4900015.0
2026-05-15 03:00:00,1.489,1.492,1.486,1.489,2530553.0
2026-05-15 03:30:00,1.489,1.49,1.482,1.489,1888915.0
2026-05-15 04:00:00,1.488,1.49,1.481,1.482,1635503.0
2026-05-15 04:30:00,1.482,1.483,1.471,1.472,4129049.0
2026-05-15 05:00:00,1.473,1.475,1.463,1.465,8554713.0
2026-05-15 05:30:00,1.465,1.466,1.452,1.459,17920188.0
2026-05-15 06:00:00,1.459,1.466,1.457,1.465,5325920.0
2026-05-15 06:30:00,1.466,1.472,1.464,1.467,6837195.0
2026-05-15 07:00:00,1.468,1.472,1.464,1.469,4346575.0
2026-05-15 07:30:00,1.47,1.47,1.466,1.468,2031327.0
2026-05-15 08:00:00,1.469,1.469,1.46,1.464,10295033.0
2026-05-15 08:30:00,1.464,1.471,1.46,1.469,4616447.0
2026-05-15 09:00:00,1.47,1.472,1.464,1.467,6878975.0
2026-05-15 09:30:00,1.467,1.467,1.46,1.463,3189962.0
2026-05-15 10:00:00,1.463,1.467,1.462,1.464,1842151.0
2026-05-15 10:30:00,1.465,1.476,1.464,1.473,4185524.0
2026-05-15 11:00:00,1.474,1.475,1.469,1.471,2566202.0
2026-05-15 11:30:00,1.47,1.471,1.464,1.467,1758653.0
2026-05-15 12:00:00,1.467,1.468,1.462,1.463,3930824.0
2026-05-15 12:30:00,1.464,1.464,1.457,1.458,4245687.0
2026-05-15 13:00:00,1.458,1.458,1.453,1.455,6743863.0
2026-05-15 13:30:00,1.454,1.455,1.427,1.43,22631678.0
2026-05-15 14:00:00,1.431,1.438,1.426,1.434,11588234.0
2026-05-15 14:30:00,1.435,1.44,1.433,1.438,4362863.0
2026-05-15 15:00:00,1.438,1.44,1.432,1.433,4057352.0
2026-05-15 15:30:00,1.434,1.436,1.428,1.434,4319497.0
2026-05-15 16:00:00,1.433,1.446,1.432,1.445,7051579.0
2026-05-15 16:30:00,1.445,1.447,1.439,1.445,4167614.0
2026-05-15 17:00:00,1.445,1.45,1.444,1.447,3287655.0
2026-05-15 17:30:00,1.447,1.45,1.445,1.445,1575817.0
2026-05-15 18:00:00,1.446,1.449,1.441,1.442,3418079.0
2026-05-15 18:30:00,1.442,1.443,1.439,1.44,1818440.0
2026-05-15 19:00:00,1.441,1.441,1.431,1.432,4091992.0
2026-05-15 19:30:00,1.433,1.436,1.431,1.433,5534900.0
2026-05-15 20:00:00,1.434,1.436,1.43,1.435,2009171.0
2026-05-15 20:30:00,1.436,1.437,1.431,1.433,1424256.0
2026-05-15 21:00:00,1.433,1.437,1.433,1.434,1421746.0
2026-05-15 21:30:00,1.434,1.435,1.428,1.429,1379033.0
2026-05-15 22:00:00,1.429,1.433,1.429,1.432,1596066.0
2026-05-15 22:30:00,1.432,1.434,1.43,1.432,870741.0
2026-05-15 23:00:00,1.432,1.434,1.431,1.432,1370041.0
2026-05-15 23:30:00,1.432,1.435,1.431,1.433,1272020.0
2026-05-16 00:00:00,1.433,1.437,1.431,1.434,2152593.0
2026-05-16 00:30:00,1.434,1.439,1.432,1.434,2169854.0
2026-05-16 01:00:00,1.434,1.435,1.43,1.432,3271700.0
2026-05-16 01:30:00,1.432,1.438,1.43,1.436,1348463.0
2026-05-16 02:00:00,1.436,1.439,1.435,1.435,1778242.0
2026-05-16 02:30:00,1.436,1.437,1.434,1.436,923188.0
2026-05-16 03:00:00,1.436,1.438,1.435,1.435,1528393.0
2026-05-16 03:30:00,1.435,1.436,1.432,1.434,680673.0
2026-05-16 04:00:00,1.435,1.436,1.429,1.429,2014629.0
2026-05-16 04:30:00,1.429,1.43,1.416,1.425,17909361.0
2026-05-16 05:00:00,1.424,1.428,1.421,1.425,4584223.0
2026-05-16 05:30:00,1.424,1.429,1.422,1.424,6272456.0
2026-05-16 06:00:00,1.423,1.425,1.415,1.42,4337383.0
2026-05-16 06:30:00,1.419,1.421,1.412,1.419,3490297.0
2026-05-16 07:00:00,1.419,1.419,1.403,1.413,12028063.0
2026-05-16 07:30:00,1.414,1.417,1.41,1.416,2900983.0
2026-05-16 08:00:00,1.415,1.417,1.413,1.414,1645630.0
2026-05-16 08:30:00,1.414,1.417,1.413,1.414,1689511.0
2026-05-16 09:00:00,1.413,1.415,1.401,1.404,7252656.0
2026-05-16 09:30:00,1.405,1.409,1.4,1.401,4848140.0
2026-05-16 10:00:00,1.401,1.402,1.394,1.398,8971116.0
2026-05-16 10:30:00,1.399,1.408,1.398,1.406,4215316.0
2026-05-16 11:00:00,1.406,1.409,1.405,1.408,2283873.0
2026-05-16 11:30:00,1.409,1.413,1.408,1.409,2619958.0
2026-05-16 12:00:00,1.409,1.412,1.407,1.408,2414978.0
