timestamp,open,high,low,close,volume
2026-03-31 04:00:00,1.3252,1.3266,1.3195,1.3233,8764508.0
2026-03-31 05:00:00,1.3232,1.329,1.3193,1.3214,7638511.0
2026-03-31 06:00:00,1.3214,1.3284,1.314,1.3232,16144992.0
2026-03-31 07:00:00,1.3233,1.3248,1.3129,1.3187,11451101.0
2026-03-31 08:00:00,1.3187,1.3227,1.3089,1.313,5225344.0
2026-03-31 09:00:00,1.313,1.3159,1.3032,1.3067,14082416.0
2026-03-31 10:00:00,1.3067,1.3131,1.3062,1.3101,4267924.0
2026-03-31 11:00:00,1.3101,1.3174,1.3066,1.3141,7743877.0
2026-03-31 12:00:00,1.3141,1.3205,1.3129,1.3145,6378370.0
2026-03-31 13:00:00,1.3146,1.3275,1.314,1.3256,7351036.0
2026-03-31 14:00:00,1.3255,1.338,1.3104,1.3139,16182044.0
2026-03-31 15:00:00,1.3138,1.3278,1.3134,1.3146,8915521.0
2026-03-31 16:00:00,1.3146,1.3368,1.3137,1.3299,11094893.0
2026-03-31 17:00:00,1.3299,1.3451,1.3272,1.3304,18198857.0
2026-03-31 18:00:00,1.3304,1.342,1.3304,1.3399,6153035.0
2026-03-31 19:00:00,1.3399,1.3459,1.3398,1.3444,4839935.0
2026-03-31 20:00:00,1.3443,1.3498,1.3413,1.3439,4357651.0
2026-03-31 21:00:00,1.3439,1.3444,1.3371,1.3404,4347338.0
2026-03-31 22:00:00,1.3403,1.3412,1.3319,1.3348,3735450.0
2026-03-31 23:00:00,1.3347,1.3416,1.3336,1.3401,3055310.0
2026-04-01 00:00:00,1.3401,1.345,1.3373,1.3445,3837940.0
2026-04-01 01:00:00,1.3445,1.3452,1.3333,1.3344,3740131.0
2026-04-01 02:00:00,1.3345,1.3373,1.3306,1.3339,3213238.0
2026-04-01 03:00:00,1.3339,1.3512,1.3339,1.3476,9287483.0
2026-04-01 04:00:00,1.3476,1.3488,1.3379,1.3385,5185078.0
2026-04-01 05:00:00,1.3386,1.3488,1.3352,1.3459,15188191.0
2026-04-01 06:00:00,1.3459,1.3632,1.3458,1.3617,12909778.0
2026-04-01 07:00:00,1.3617,1.3668,1.3555,1.356,7548344.0
2026-04-01 08:00:00,1.3559,1.358,1.3514,1.3521,7268469.0
2026-04-01 09:00:00,1.3521,1.3534,1.3485,1.3509,4113243.0
2026-04-01 10:00:00,1.3509,1.3545,1.3482,1.3522,3150924.0
2026-04-01 11:00:00,1.3522,1.355,1.3501,1.3538,2182938.0
2026-04-01 12:00:00,1.3538,1.3604,1.3485,1.3532,9106640.0
2026-04-01 13:00:00,1.3533,1.357,1.3442,1.3462,7033788.0
2026-04-01 14:00:00,1.3461,1.3577,1.3453,1.3553,6582200.0
2026-04-01 15:00:00,1.3553,1.357,1.3498,1.357,4361692.0
2026-04-01 16:00:00,1.3569,1.362,1.3511,1.3582,4700325.0
2026-04-01 17:00:00,1.3582,1.3679,1.3503,1.3514,8069018.0
2026-04-01 18:00:00,1.3514,1.3521,1.3454,1.347,4079893.0
2026-04-01 19:00:00,1.347,1.3534,1.3468,1.3498,4374770.0
2026-04-01 20:00:00,1.3499,1.3516,1.3415,1.3479,6381506.0
2026-04-01 21:00:00,1.3479,1.3563,1.3476,1.3545,4571456.0
2026-04-01 22:00:00,1.3544,1.355,1.3462,1.3483,2681606.0
2026-04-01 23:00:00,1.3483,1.351,1.346,1.3471,2590772.0
2026-04-02 00:00:00,1.3472,1.3562,1.3465,1.3562,2712112.0
2026-04-02 01:00:00,1.3563,1.3563,1.321,1.3274,19066852.0
2026-04-02 02:00:00,1.3273,1.329,1.3158,1.3173,11083381.0
2026-04-02 03:00:00,1.3174,1.3174,1.3055,1.3118,13569278.0
2026-04-02 04:00:00,1.3118,1.3196,1.3038,1.307,17428204.0
2026-04-02 05:00:00,1.307,1.3151,1.306,1.3143,5807542.0
2026-04-02 06:00:00,1.3143,1.3178,1.3114,1.3149,3763402.0
2026-04-02 07:00:00,1.3148,1.3175,1.3121,1.3167,2983810.0
2026-04-02 08:00:00,1.3166,1.3166,1.3102,1.311,3373194.0
2026-04-02 09:00:00,1.311,1.3121,1.3068,1.3109,3097831.0
2026-04-02 10:00:00,1.3109,1.3112,1.3064,1.3075,2243978.0
2026-04-02 11:00:00,1.3075,1.3083,1.298,1.2991,6893008.0
2026-04-02 12:00:00,1.2992,1.2999,1.2892,1.29,10782577.0
2026-04-02 13:00:00,1.29,1.2931,1.2793,1.288,14450222.0
2026-04-02 14:00:00,1.288,1.3026,1.2814,1.2992,19919882.0
2026-04-02 15:00:00,1.2991,1.3016,1.2901,1.2991,6689746.0
2026-04-02 16:00:00,1.2991,1.3081,1.2939,1.3034,7175445.0
2026-04-02 17:00:00,1.3034,1.3104,1.297,1.298,9788390.0
2026-04-02 18:00:00,1.2979,1.308,1.2966,1.3058,4274570.0
2026-04-02 19:00:00,1.3059,1.3091,1.3004,1.3071,4407924.0
2026-04-02 20:00:00,1.3072,1.3224,1.304,1.3171,9486910.0
2026-04-02 21:00:00,1.3171,1.3189,1.3116,1.3149,3163496.0
