timestamp,open,high,low,close,volume
2025-02-07 12:00:00,2.4178,2.5405,2.3728,2.4293,239312521.0
2025-02-07 18:00:00,2.4294,2.5054,2.347,2.3963,106935891.0
2025-02-08 00:00:00,2.3963,2.4265,2.3504,2.3766,44718044.0
2025-02-08 06:00:00,2.3768,2.4182,2.3578,2.4107,46155022.0
2025-02-08 12:00:00,2.4108,2.4356,2.3773,2.4205,69846730.0
2025-02-08 18:00:00,2.4205,2.4383,2.4014,2.4191,29554854.0
2025-02-09 00:00:00,2.419,2.5083,2.4068,2.468,56840910.0
2025-02-09 06:00:00,2.468,2.4959,2.4375,2.4386,36027542.0
2025-02-09 12:00:00,2.4388,2.4493,2.3788,2.4098,66944294.0
2025-02-09 18:00:00,2.41,2.4237,2.3106,2.3922,72323261.0
2025-02-10 00:00:00,2.3922,2.437,2.3235,2.4018,91060781.0
2025-02-10 06:00:00,2.402,2.454,2.3844,2.4286,53096954.0
2025-02-10 12:00:00,2.4286,2.4731,2.4052,2.4378,57696776.0
2025-02-10 18:00:00,2.4377,2.4456,2.4084,2.4237,21813543.0
2025-02-11 00:00:00,2.4237,2.5195,2.4199,2.5162,60873201.0
2025-02-11 06:00:00,2.5163,2.5297,2.4753,2.4961,53550021.0
2025-02-11 12:00:00,2.4961,2.4987,2.4185,2.4294,69875730.0
2025-02-11 18:00:00,2.4294,2.4472,2.3713,2.4132,47776028.0
2025-02-12 00:00:00,2.4131,2.428,2.38,2.4098,38588876.0
2025-02-12 06:00:00,2.4098,2.4335,2.3931,2.4219,24089330.0
2025-02-12 12:00:00,2.4219,2.4669,2.3314,2.4539,150733515.0
2025-02-12 18:00:00,2.454,2.4966,2.429,2.4734,32082849.0
2025-02-13 00:00:00,2.4735,2.4876,2.4535,2.4695,27157531.0
2025-02-13 06:00:00,2.4695,2.4732,2.4213,2.444,37942609.0
2025-02-13 12:00:00,2.4443,2.4707,2.415,2.4297,57322920.0
