timestamp,open,high,low,close,volume
2025-07-24 08:00:00,23.252,23.893,23.13,23.81,632605.5
2025-07-24 12:00:00,23.808,24.437,23.461,24.176,817935.5
2025-07-24 16:00:00,24.178,24.308,23.684,23.998,622376.6
2025-07-24 20:00:00,23.996,24.21,23.577,23.657,416099.8
2025-07-25 00:00:00,23.658,23.686,22.874,23.09,756979.7
2025-07-25 04:00:00,23.089,23.379,22.844,23.084,493554.8
2025-07-25 08:00:00,23.085,23.892,23.06,23.706,645105.7
2025-07-25 12:00:00,23.701,23.872,22.939,23.19,749396.8
2025-07-25 16:00:00,23.192,23.537,23.068,23.403,317325.7
2025-07-25 20:00:00,23.402,24.03,23.391,23.996,336621.9
2025-07-26 00:00:00,23.997,24.155,23.846,24.058,228192.0
2025-07-26 04:00:00,24.057,24.181,24.021,24.081,213486.4
2025-07-26 08:00:00,24.083,24.416,24.083,24.312,236173.2
2025-07-26 12:00:00,24.313,24.935,24.195,24.823,991892.7
2025-07-26 16:00:00,24.823,25.767,24.512,25.425,877679.5
2025-07-26 20:00:00,25.428,25.484,24.874,24.925,407390.9
2025-07-27 00:00:00,24.924,25.098,24.839,24.928,264817.1
2025-07-27 04:00:00,24.928,25.237,24.917,25.002,317757.0
2025-07-27 08:00:00,25.003,25.144,24.743,24.924,279241.9
2025-07-27 12:00:00,24.922,25.109,24.804,25.018,227267.5
2025-07-27 16:00:00,25.018,25.539,25.018,25.418,498246.0
2025-07-27 20:00:00,25.42,26.464,25.377,26.044,548113.7
2025-07-28 00:00:00,26.044,26.319,25.76,26.132,476153.5
2025-07-28 04:00:00,26.133,26.772,26.108,26.534,814751.8
2025-07-28 08:00:00,26.534,27.348,26.478,27.295,1089497.8
2025-07-28 12:00:00,27.295,27.385,25.893,26.058,1782465.3
2025-07-28 16:00:00,26.057,26.19,25.353,25.523,1147846.8
2025-07-28 20:00:00,25.524,25.565,24.97,25.19,581171.6
2025-07-29 00:00:00,25.191,25.401,24.409,25.012,1011084.0
2025-07-29 04:00:00,25.014,25.497,24.822,25.448,574319.2
2025-07-29 08:00:00,25.449,25.504,24.514,24.712,694442.3
2025-07-29 12:00:00,24.71,25.179,24.188,24.296,1292822.8
2025-07-29 16:00:00,24.295,24.547,24.008,24.066,831703.8
2025-07-29 20:00:00,24.064,24.448,23.861,24.356,554010.2
2025-07-30 00:00:00,24.358,24.496,23.993,24.275,449152.0
2025-07-30 04:00:00,24.275,24.357,23.922,23.994,358893.6
2025-07-30 08:00:00,23.995,24.164,23.319,23.422,712791.3
2025-07-30 12:00:00,23.421,23.634,23.105,23.216,1148003.6
2025-07-30 16:00:00,23.218,23.658,22.368,23.21,1526451.1
