timestamp,open,high,low,close,volume
2026-06-18 08:03:00,6.656,6.658,6.646,6.658,7500.5
2026-06-18 08:06:00,6.658,6.679,6.656,6.676,7793.7
2026-06-18 08:09:00,6.675,6.684,6.674,6.677,7700.3
2026-06-18 08:12:00,6.677,6.677,6.664,6.669,4497.1
2026-06-18 08:15:00,6.669,6.673,6.663,6.669,8938.2
2026-06-18 08:18:00,6.669,6.672,6.665,6.667,4164.0
2026-06-18 08:21:00,6.666,6.678,6.666,6.676,5704.9
2026-06-18 08:24:00,6.675,6.677,6.673,6.677,4426.8
2026-06-18 08:27:00,6.676,6.683,6.675,6.682,6230.5
2026-06-18 08:30:00,6.681,6.685,6.678,6.684,3345.4
2026-06-18 08:33:00,6.684,6.684,6.677,6.678,5133.0
2026-06-18 08:36:00,6.679,6.688,6.678,6.686,7397.2
2026-06-18 08:39:00,6.686,6.69,6.685,6.686,8599.8
2026-06-18 08:42:00,6.686,6.687,6.681,6.681,5350.6
2026-06-18 08:45:00,6.681,6.683,6.677,6.683,7213.4
2026-06-18 08:48:00,6.683,6.684,6.678,6.68,2634.5
2026-06-18 08:51:00,6.681,6.681,6.672,6.673,6700.5
2026-06-18 08:54:00,6.674,6.676,6.668,6.668,1993.6
2026-06-18 08:57:00,6.669,6.672,6.661,6.664,6960.4
2026-06-18 09:00:00,6.664,6.665,6.653,6.656,5833.3
2026-06-18 09:03:00,6.657,6.666,6.656,6.659,4716.0
2026-06-18 09:06:00,6.66,6.661,6.658,6.659,864.5
2026-06-18 09:09:00,6.659,6.665,6.657,6.657,3318.9
2026-06-18 09:12:00,6.656,6.662,6.654,6.661,3339.1
2026-06-18 09:15:00,6.661,6.671,6.661,6.666,3206.6
2026-06-18 09:18:00,6.666,6.672,6.665,6.669,2940.0
2026-06-18 09:21:00,6.669,6.672,6.668,6.668,3713.8
2026-06-18 09:24:00,6.667,6.672,6.653,6.653,25794.8
2026-06-18 09:27:00,6.653,6.654,6.642,6.642,4691.0
2026-06-18 09:30:00,6.641,6.648,6.636,6.647,6608.3
2026-06-18 09:33:00,6.648,6.653,6.647,6.648,1160.2
2026-06-18 09:36:00,6.648,6.651,6.646,6.651,3079.9
2026-06-18 09:39:00,6.652,6.659,6.652,6.659,3217.0
2026-06-18 09:42:00,6.66,6.666,6.66,6.665,3943.3
2026-06-18 09:45:00,6.666,6.678,6.665,6.673,5360.0
2026-06-18 09:48:00,6.673,6.673,6.667,6.667,5194.0
2026-06-18 09:51:00,6.668,6.67,6.664,6.67,8966.1
2026-06-18 09:54:00,6.67,6.671,6.661,6.664,1517.4
2026-06-18 09:57:00,6.665,6.67,6.665,6.669,3447.1
2026-06-18 10:00:00,6.669,6.67,6.657,6.657,1184.6
2026-06-18 10:03:00,6.658,6.664,6.652,6.654,9682.2
2026-06-18 10:06:00,6.655,6.655,6.633,6.634,6346.5
2026-06-18 10:09:00,6.634,6.637,6.632,6.635,4907.9
2026-06-18 10:12:00,6.636,6.636,6.626,6.629,5180.6
2026-06-18 10:15:00,6.629,6.637,6.622,6.626,5649.9
2026-06-18 10:18:00,6.626,6.627,6.621,6.627,3520.4
2026-06-18 10:21:00,6.628,6.628,6.622,6.622,1973.4
2026-06-18 10:24:00,6.621,6.639,6.621,6.635,6301.6
2026-06-18 10:27:00,6.635,6.638,6.63,6.634,6703.0
2026-06-18 10:30:00,6.633,6.641,6.633,6.634,8992.0
2026-06-18 10:33:00,6.633,6.642,6.629,6.642,4497.9
2026-06-18 10:36:00,6.642,6.642,6.629,6.636,7198.4
2026-06-18 10:39:00,6.636,6.642,6.633,6.64,2710.0
2026-06-18 10:42:00,6.64,6.64,6.631,6.631,805.7
2026-06-18 10:45:00,6.63,6.633,6.628,6.633,5225.2
2026-06-18 10:48:00,6.632,6.639,6.631,6.639,1900.5
2026-06-18 10:51:00,6.639,6.665,6.639,6.661,4407.2
2026-06-18 10:54:00,6.66,6.66,6.65,6.656,5319.1
2026-06-18 10:57:00,6.656,6.656,6.646,6.646,981.6
2026-06-18 11:00:00,6.645,6.657,6.645,6.657,7194.1
2026-06-18 11:03:00,6.656,6.656,6.643,6.643,1772.8
2026-06-18 11:06:00,6.643,6.647,6.64,6.646,770.2
2026-06-18 11:09:00,6.646,6.646,6.626,6.631,2556.3
2026-06-18 11:12:00,6.63,6.64,6.627,6.638,2467.5
2026-06-18 11:15:00,6.638,6.639,6.633,6.634,1855.3
2026-06-18 11:18:00,6.634,6.634,6.618,6.624,1833.5
2026-06-18 11:21:00,6.623,6.623,6.606,6.61,21580.1
2026-06-18 11:24:00,6.61,6.617,6.606,6.615,5684.6
2026-06-18 11:27:00,6.616,6.629,6.616,6.627,6949.8
2026-06-18 11:30:00,6.628,6.63,6.624,6.625,6339.5
2026-06-18 11:33:00,6.625,6.635,6.625,6.632,3072.3
2026-06-18 11:36:00,6.631,6.631,6.62,6.621,2963.5
2026-06-18 11:39:00,6.62,6.623,6.615,6.615,4633.4
2026-06-18 11:42:00,6.615,6.615,6.601,6.615,15532.9
2026-06-18 11:45:00,6.614,6.624,6.61,6.61,3693.4
2026-06-18 11:48:00,6.61,6.61,6.604,6.607,5078.9
2026-06-18 11:51:00,6.608,6.611,6.606,6.609,6895.1
2026-06-18 11:54:00,6.609,6.612,6.607,6.612,2132.6
2026-06-18 11:57:00,6.613,6.618,6.613,6.615,2268.2
2026-06-18 12:00:00,6.615,6.621,6.608,6.621,8146.9
2026-06-18 12:03:00,6.621,6.622,6.612,6.612,3615.1
2026-06-18 12:06:00,6.612,6.612,6.604,6.611,4120.5
2026-06-18 12:09:00,6.611,6.622,6.611,6.619,2130.1
2026-06-18 12:12:00,6.618,6.621,6.615,6.619,810.5
2026-06-18 12:15:00,6.619,6.625,6.616,6.625,2110.9
2026-06-18 12:18:00,6.625,6.635,6.622,6.635,2369.5
2026-06-18 12:21:00,6.636,6.647,6.636,6.645,7881.6
2026-06-18 12:24:00,6.646,6.654,6.646,6.651,5388.1
2026-06-18 12:27:00,6.652,6.652,6.645,6.651,7133.6
2026-06-18 12:30:00,6.651,6.661,6.648,6.655,12703.0
2026-06-18 12:33:00,6.656,6.658,6.651,6.655,3014.5
2026-06-18 12:36:00,6.655,6.659,6.646,6.652,1628.0
2026-06-18 12:39:00,6.652,6.654,6.647,6.651,4166.6
2026-06-18 12:42:00,6.651,6.658,6.65,6.654,4477.0
2026-06-18 12:45:00,6.655,6.664,6.655,6.663,1839.6
2026-06-18 12:48:00,6.664,6.664,6.654,6.654,2014.9
2026-06-18 12:51:00,6.654,6.657,6.645,6.65,6574.6
2026-06-18 12:54:00,6.651,6.657,6.651,6.657,2808.7
2026-06-18 12:57:00,6.656,6.662,6.655,6.66,872.1
2026-06-18 13:00:00,6.661,6.663,6.653,6.659,5393.5
2026-06-18 13:03:00,6.66,6.665,6.655,6.664,2119.6
2026-06-18 13:06:00,6.663,6.668,6.66,6.662,2795.6
2026-06-18 13:09:00,6.663,6.672,6.663,6.671,5325.6
2026-06-18 13:12:00,6.671,6.671,6.655,6.657,2658.8
2026-06-18 13:15:00,6.657,6.666,6.652,6.664,7002.2
2026-06-18 13:18:00,6.665,6.668,6.659,6.662,2273.4
2026-06-18 13:21:00,6.663,6.666,6.652,6.655,3611.3
2026-06-18 13:24:00,6.656,6.675,6.653,6.665,25619.1
2026-06-18 13:27:00,6.664,6.667,6.658,6.664,5064.1
2026-06-18 13:30:00,6.664,6.664,6.642,6.643,13632.2
2026-06-18 13:33:00,6.644,6.644,6.619,6.619,14514.3
2026-06-18 13:36:00,6.619,6.619,6.601,6.602,19834.4
2026-06-18 13:39:00,6.602,6.606,6.577,6.578,17746.9
2026-06-18 13:42:00,6.578,6.59,6.561,6.565,18998.9
2026-06-18 13:45:00,6.564,6.589,6.551,6.565,34703.1
2026-06-18 13:48:00,6.566,6.615,6.566,6.612,19779.4
2026-06-18 13:51:00,6.612,6.628,6.611,6.621,15449.8
2026-06-18 13:54:00,6.622,6.628,6.601,6.601,4613.9
2026-06-18 13:57:00,6.601,6.613,6.592,6.613,4735.5
2026-06-18 14:00:00,6.613,6.618,6.604,6.616,9217.9
2026-06-18 14:03:00,6.617,6.632,6.603,6.611,8759.4
2026-06-18 14:06:00,6.611,6.628,6.611,6.618,8105.9
2026-06-18 14:09:00,6.617,6.625,6.606,6.608,5602.1
2026-06-18 14:12:00,6.607,6.612,6.598,6.604,7990.9
2026-06-18 14:15:00,6.605,6.635,6.591,6.632,7799.6
2026-06-18 14:18:00,6.631,6.646,6.625,6.644,7446.9
2026-06-18 14:21:00,6.645,6.649,6.635,6.649,8216.4
2026-06-18 14:24:00,6.65,6.669,6.633,6.633,12484.3
2026-06-18 14:27:00,6.634,6.639,6.618,6.623,11625.6
2026-06-18 14:30:00,6.623,6.629,6.615,6.626,4591.9
2026-06-18 14:33:00,6.626,6.627,6.612,6.613,2012.3
2026-06-18 14:36:00,6.613,6.623,6.599,6.619,9456.7
2026-06-18 14:39:00,6.62,6.633,6.614,6.616,6685.0
2026-06-18 14:42:00,6.617,6.617,6.603,6.603,3555.3
2026-06-18 14:45:00,6.604,6.618,6.602,6.606,5070.0
2026-06-18 14:48:00,6.605,6.613,6.597,6.597,3075.2
2026-06-18 14:51:00,6.596,6.596,6.561,6.57,21514.7
2026-06-18 14:54:00,6.571,6.589,6.571,6.587,9360.5
2026-06-18 14:57:00,6.587,6.601,6.584,6.589,10037.2
2026-06-18 15:00:00,6.588,6.589,6.558,6.559,11621.8
2026-06-18 15:03:00,6.559,6.567,6.542,6.55,27476.4
2026-06-18 15:06:00,6.55,6.568,6.55,6.568,11695.9
2026-06-18 15:09:00,6.567,6.568,6.546,6.552,4250.1
2026-06-18 15:12:00,6.551,6.551,6.531,6.531,21370.4
2026-06-18 15:15:00,6.532,6.535,6.464,6.465,147678.5
2026-06-18 15:18:00,6.466,6.47,6.389,6.409,481237.2
2026-06-18 15:21:00,6.409,6.409,6.319,6.37,245200.8
2026-06-18 15:24:00,6.369,6.376,6.339,6.371,75038.1
2026-06-18 15:27:00,6.37,6.374,6.33,6.339,40995.9
2026-06-18 15:30:00,6.339,6.365,6.326,6.338,68053.5
2026-06-18 15:33:00,6.338,6.35,6.303,6.308,57327.2
2026-06-18 15:36:00,6.308,6.313,6.289,6.299,107130.2
2026-06-18 15:39:00,6.299,6.32,6.272,6.289,99894.5
