timestamp,open,high,low,close,volume
2026-05-11 20:30:00,10.171,10.2,10.161,10.181,14301.6
2026-05-11 21:00:00,10.182,10.197,10.166,10.173,21131.7
2026-05-11 21:30:00,10.173,10.191,10.151,10.156,15854.7
2026-05-11 22:00:00,10.156,10.19,10.131,10.142,34877.0
2026-05-11 22:30:00,10.143,10.173,10.138,10.141,11902.5
2026-05-11 23:00:00,10.141,10.141,10.099,10.117,37735.0
2026-05-11 23:30:00,10.117,10.161,10.116,10.13,16839.2
2026-05-12 00:00:00,10.13,10.137,10.103,10.123,33954.3
2026-05-12 00:30:00,10.123,10.163,10.122,10.147,23719.5
2026-05-12 01:00:00,10.147,10.159,10.068,10.11,41608.5
2026-05-12 01:30:00,10.109,10.119,9.965,10.019,169952.5
2026-05-12 02:00:00,10.018,10.072,10.009,10.055,53836.7
2026-05-12 02:30:00,10.055,10.064,10.018,10.051,32303.6
2026-05-12 03:00:00,10.052,10.069,10.031,10.038,23852.1
2026-05-12 03:30:00,10.038,10.05,9.993,10.003,51648.2
2026-05-12 04:00:00,10.003,10.024,9.992,10.016,36513.1
2026-05-12 04:30:00,10.015,10.044,10.013,10.025,15438.3
2026-05-12 05:00:00,10.024,10.063,10.016,10.05,32079.9
2026-05-12 05:30:00,10.05,10.064,10.035,10.035,19937.5
2026-05-12 06:00:00,10.035,10.067,10.029,10.046,20407.5
2026-05-12 06:30:00,10.047,10.05,10.004,10.013,33285.4
2026-05-12 07:00:00,10.012,10.016,9.923,10.002,151350.2
2026-05-12 07:30:00,10.002,10.022,9.979,10.006,35715.5
2026-05-12 08:00:00,10.006,10.014,9.932,9.961,68522.1
2026-05-12 08:30:00,9.96,10.004,9.953,9.953,46179.0
2026-05-12 09:00:00,9.953,9.961,9.874,9.887,158041.5
2026-05-12 09:30:00,9.887,9.928,9.881,9.909,45407.0
2026-05-12 10:00:00,9.909,9.923,9.881,9.883,45251.8
2026-05-12 10:30:00,9.884,9.89,9.825,9.853,170696.7
2026-05-12 11:00:00,9.853,9.869,9.806,9.828,78793.1
2026-05-12 11:30:00,9.828,9.855,9.823,9.855,40072.5
2026-05-12 12:00:00,9.854,9.871,9.809,9.869,101862.9
2026-05-12 12:30:00,9.869,9.92,9.818,9.878,102970.3
2026-05-12 13:00:00,9.877,9.9,9.854,9.867,39809.8
2026-05-12 13:30:00,9.867,9.885,9.759,9.782,204891.0
2026-05-12 14:00:00,9.783,9.829,9.746,9.769,105328.4
2026-05-12 14:30:00,9.768,9.796,9.673,9.735,246272.0
2026-05-12 15:00:00,9.734,9.766,9.662,9.678,146521.3
2026-05-12 15:30:00,9.679,9.75,9.679,9.726,64768.3
2026-05-12 16:00:00,9.726,9.758,9.71,9.745,56972.4
2026-05-12 16:30:00,9.746,9.756,9.675,9.692,79977.8
2026-05-12 17:00:00,9.693,9.786,9.69,9.778,57717.6
2026-05-12 17:30:00,9.778,9.796,9.775,9.785,28377.4
2026-05-12 18:00:00,9.784,9.817,9.777,9.808,69422.2
2026-05-12 18:30:00,9.808,9.84,9.806,9.822,67209.1
2026-05-12 19:00:00,9.822,9.871,9.822,9.842,43670.5
2026-05-12 19:30:00,9.842,9.878,9.842,9.859,28718.6
2026-05-12 20:00:00,9.86,9.877,9.847,9.859,20090.5
2026-05-12 20:30:00,9.86,9.862,9.833,9.852,23494.7
2026-05-12 21:00:00,9.852,9.88,9.848,9.859,39813.1
2026-05-12 21:30:00,9.86,9.871,9.844,9.865,25998.3
2026-05-12 22:00:00,9.865,9.897,9.865,9.882,24302.2
2026-05-12 22:30:00,9.881,9.885,9.857,9.866,14159.1
2026-05-12 23:00:00,9.865,9.88,9.845,9.864,29179.2
2026-05-12 23:30:00,9.864,9.865,9.827,9.831,16408.7
2026-05-13 00:00:00,9.83,9.875,9.819,9.861,39664.0
2026-05-13 00:30:00,9.86,9.879,9.853,9.867,27023.2
2026-05-13 01:00:00,9.867,9.95,9.867,9.948,80725.7
2026-05-13 01:30:00,9.949,9.968,9.939,9.942,75869.7
