timestamp,open,high,low,close,volume
2024-03-21 00:00:00,57.033,57.866,53.73,54.952,1836672.0
2024-03-21 12:00:00,54.952,56.406,52.769,53.864,1972194.0
2024-03-22 00:00:00,53.846,56.596,52.683,54.769,1853809.0
2024-03-22 12:00:00,54.777,57.77,51.624,53.438,2837991.0
2024-03-23 00:00:00,53.447,55.317,52.572,54.619,1432550.0
2024-03-23 12:00:00,54.618,55.985,53.236,53.438,1135895.0
2024-03-24 00:00:00,53.435,54.329,52.852,53.83,590161.0
2024-03-24 12:00:00,53.825,55.85,52.402,55.7,983919.0
2024-03-25 00:00:00,55.7,58.309,54.97,57.093,1193641.0
2024-03-25 12:00:00,57.091,59.233,57.091,57.762,1181894.0
2024-03-26 00:00:00,57.76,59.3,57.618,57.938,847498.0
2024-03-26 12:00:00,57.93,58.76,55.286,55.795,1493628.0
2024-03-27 00:00:00,55.786,56.752,54.056,55.011,721277.0
2024-03-27 12:00:00,55.017,55.479,52.977,54.115,1124582.0
2024-03-28 00:00:00,54.117,55.083,53.2,54.358,467951.0
2024-03-28 12:00:00,54.352,55.012,53.729,54.661,448209.0
2024-03-29 00:00:00,54.662,54.7,53.032,53.854,433858.0
2024-03-29 12:00:00,53.86,54.153,52.475,53.371,786956.0
2024-03-30 00:00:00,53.367,54.656,53.205,54.346,550115.0
2024-03-30 12:00:00,54.354,54.397,52.774,52.945,332308.0
2024-03-31 00:00:00,52.954,54.299,52.888,53.721,347715.0
2024-03-31 12:00:00,53.719,54.35,53.169,54.121,415368.0
2024-04-01 00:00:00,54.115,54.174,50.495,52.446,1306544.0
2024-04-01 12:00:00,52.45,53.399,50.205,51.402,944367.0
2024-04-02 00:00:00,51.399,51.399,46.437,47.159,1777674.0
2024-04-02 12:00:00,47.138,48.075,46.32,46.862,764754.0
2024-04-03 00:00:00,46.865,48.315,45.145,47.276,875022.0
2024-04-03 12:00:00,47.283,47.512,44.96,45.894,787832.0
2024-04-04 00:00:00,45.898,47.281,45.441,46.977,706232.0
2024-04-04 12:00:00,46.978,48.176,46.021,46.498,588087.0
2024-04-05 00:00:00,46.501,46.599,44.161,44.273,645428.0
2024-04-05 12:00:00,44.275,45.772,43.958,45.297,611173.0
2024-04-06 00:00:00,45.307,47.599,45.045,46.906,706344.0
2024-04-06 12:00:00,46.912,48.866,46.539,48.171,987832.0
2024-04-07 00:00:00,48.179,49.081,48.09,48.59,385968.0
2024-04-07 12:00:00,48.589,49.5,47.898,49.321,540598.0
2024-04-08 00:00:00,49.321,50.817,48.245,50.436,826827.0
2024-04-08 12:00:00,50.437,50.613,49.368,49.878,503587.0
2024-04-09 00:00:00,49.879,49.977,47.546,48.621,714505.0
2024-04-09 12:00:00,48.621,48.68,46.351,46.484,668988.0
2024-04-10 00:00:00,46.475,47.911,45.706,47.442,679919.0
2024-04-10 12:00:00,47.436,48.021,45.006,47.313,973603.0
2024-04-11 00:00:00,47.315,47.525,45.887,46.014,412867.1
2024-04-11 12:00:00,46.022,46.737,45.601,46.029,610278.2
2024-04-12 00:00:00,46.034,46.9,45.982,46.157,300310.5
2024-04-12 12:00:00,46.161,46.164,33.108,39.334,4195594.2
2024-04-13 00:00:00,39.328,39.331,37.419,38.459,1003923.7
2024-04-13 12:00:00,38.467,39.06,28.7,33.907,5692118.3
2024-04-14 00:00:00,33.91,37.217,32.638,35.998,1668808.4
2024-04-14 12:00:00,35.992,37.91,34.214,37.275,1754100.4
2024-04-15 00:00:00,37.269,38.538,35.506,37.467,871822.8
2024-04-15 12:00:00,37.464,38.609,33.967,35.153,1907656.8
2024-04-16 00:00:00,35.156,35.924,33.659,35.143,1038503.2
2024-04-16 12:00:00,35.144,35.151,32.68,34.751,1021154.9
2024-04-17 00:00:00,34.753,35.38,33.842,33.88,1088857.0
2024-04-17 12:00:00,33.881,35.241,32.23,33.573,1810565.1
2024-04-18 00:00:00,33.57,35.438,32.792,34.941,971949.1
2024-04-18 12:00:00,34.94,35.618,33.816,34.848,853583.5
2024-04-19 00:00:00,34.846,36.15,31.913,35.419,1459414.0
2024-04-19 12:00:00,35.402,35.652,34.137,34.677,553591.5
2024-04-20 00:00:00,34.676,35.989,34.125,35.035,631442.1
2024-04-20 12:00:00,35.033,38.489,34.873,38.321,753629.9
2024-04-21 00:00:00,38.318,38.77,37.354,37.471,493265.4
2024-04-21 12:00:00,37.471,37.631,36.347,37.147,484732.5
2024-04-22 00:00:00,37.147,39.676,36.761,38.941,777406.8
2024-04-22 12:00:00,38.941,39.717,38.353,39.183,494284.4
2024-04-23 00:00:00,39.182,39.924,37.975,38.089,414130.3
2024-04-23 12:00:00,38.08,39.325,37.983,38.311,490971.9
2024-04-24 00:00:00,38.301,39.85,38.268,39.155,592202.9
2024-04-24 12:00:00,39.156,39.332,36.01,36.365,1084819.6
2024-04-25 00:00:00,36.367,36.743,34.755,35.147,741575.7
2024-04-25 12:00:00,35.149,36.382,34.687,35.591,611770.4
2024-04-26 00:00:00,35.584,35.794,34.699,35.201,522413.0
2024-04-26 12:00:00,35.204,35.879,34.254,34.43,590039.9
2024-04-27 00:00:00,34.43,34.646,33.068,33.923,722934.6
2024-04-27 12:00:00,33.923,35.15,33.858,34.467,517242.6
2024-04-28 00:00:00,34.466,35.271,34.344,34.407,461689.3
2024-04-28 12:00:00,34.406,35.39,33.786,33.955,525387.3
2024-04-29 00:00:00,33.956,34.319,32.83,33.223,563192.9
2024-04-29 12:00:00,33.222,35.891,33.023,35.283,1377307.3
2024-04-30 00:00:00,35.283,35.719,33.138,33.274,982341.4
2024-04-30 12:00:00,33.269,33.383,31.864,32.699,1192185.1
2024-05-01 00:00:00,32.699,32.837,30.581,31.905,1054710.3
2024-05-01 12:00:00,31.905,33.953,31.762,33.315,1337266.2
2024-05-02 00:00:00,33.331,33.787,32.293,33.762,714372.4
2024-05-02 12:00:00,33.763,34.13,33.154,33.585,587587.8
2024-05-03 00:00:00,33.584,34.363,33.299,33.56,356435.9
2024-05-03 12:00:00,33.56,35.95,33.5,35.544,663033.2
2024-05-04 00:00:00,35.553,36.399,35.174,35.808,416005.8
2024-05-04 12:00:00,35.81,37.688,35.604,37.344,762807.2
2024-05-05 00:00:00,37.343,37.985,36.672,37.021,870235.7
2024-05-05 12:00:00,37.025,37.681,36.651,37.354,464700.3
2024-05-06 00:00:00,37.356,39.902,36.997,38.559,1142027.4
2024-05-06 12:00:00,38.562,38.66,36.769,37.13,919296.1
2024-05-07 00:00:00,37.127,37.619,36.373,36.444,580725.8
2024-05-07 12:00:00,36.441,37.347,35.255,35.316,559710.3
2024-05-08 00:00:00,35.31,35.499,34.312,34.412,537070.7
2024-05-08 12:00:00,34.408,35.032,33.641,34.012,784356.7
2024-05-09 00:00:00,34.012,34.651,33.729,34.081,377739.5
2024-05-09 12:00:00,34.078,35.384,33.73,35.062,522872.4
2024-05-10 00:00:00,35.061,36.116,34.891,35.797,400115.4
2024-05-10 12:00:00,35.798,35.878,33.228,33.721,989260.4
2024-05-11 00:00:00,33.715,34.044,33.055,33.4,443842.1
2024-05-11 12:00:00,33.399,33.997,33.252,33.495,286513.6
2024-05-12 00:00:00,33.498,34.015,33.182,33.787,242037.0
2024-05-12 12:00:00,33.782,33.909,32.708,33.13,283153.6
2024-05-13 00:00:00,33.13,33.817,31.924,33.408,671765.8
2024-05-13 12:00:00,33.408,33.498,32.338,32.459,570150.8
2024-05-14 00:00:00,32.454,33.36,31.583,32.731,660820.8
2024-05-14 12:00:00,32.733,33.034,31.482,31.58,679086.3
2024-05-15 00:00:00,31.587,33.276,31.352,32.741,458543.5
2024-05-15 12:00:00,32.737,34.791,32.602,34.668,960522.9
2024-05-16 00:00:00,34.673,35.02,34.432,34.621,361630.8
2024-05-16 12:00:00,34.616,34.898,33.735,34.458,626956.1
2024-05-17 00:00:00,34.458,37.599,34.258,36.56,977950.7
2024-05-17 12:00:00,36.562,37.239,36.226,36.422,639388.7
2024-05-18 00:00:00,36.423,37.663,36.344,37.48,551292.5
2024-05-18 12:00:00,37.48,37.535,36.853,37.232,422233.2
2024-05-19 00:00:00,37.235,37.769,36.333,36.63,601633.7
2024-05-19 12:00:00,36.63,36.846,35.372,35.602,576345.4
2024-05-20 00:00:00,35.6,36.638,35.139,36.005,714074.7
2024-05-20 12:00:00,36.016,40.298,35.687,40.132,1537277.3
2024-05-21 00:00:00,40.131,41.214,39.678,40.411,1203164.1
2024-05-21 12:00:00,40.41,41.424,40.027,41.204,1002925.6
2024-05-22 00:00:00,41.207,41.81,40.196,40.317,688196.9
2024-05-22 12:00:00,40.318,40.852,39.195,40.008,835757.8
2024-05-23 00:00:00,40.02,40.383,39.516,40.217,542424.2
2024-05-23 12:00:00,40.214,40.484,36.265,38.517,2151789.3
2024-05-24 00:00:00,38.513,39.0,36.904,37.874,582988.3
2024-05-24 12:00:00,37.877,38.747,37.522,38.019,421660.0
2024-05-25 00:00:00,38.018,38.717,37.799,38.342,265483.8
2024-05-25 12:00:00,38.343,38.343,37.711,38.292,249716.6
2024-05-26 00:00:00,38.291,38.315,37.074,37.36,290692.8
2024-05-26 12:00:00,37.364,37.425,36.463,36.76,348223.7
2024-05-27 00:00:00,36.76,37.56,36.643,37.401,397840.2
2024-05-27 12:00:00,37.407,38.969,37.296,38.261,599875.8
2024-05-28 00:00:00,38.273,38.421,36.517,37.284,718976.6
2024-05-28 12:00:00,37.274,37.421,36.533,37.012,606267.4
2024-05-29 00:00:00,37.018,37.51,36.371,36.951,597312.0
2024-05-29 12:00:00,36.952,37.25,36.122,36.193,536985.4
2024-05-30 00:00:00,36.19,37.059,35.293,36.563,586066.5
2024-05-30 12:00:00,36.564,37.096,35.94,35.976,575293.2
2024-05-31 00:00:00,35.976,36.323,35.678,36.322,347953.6
2024-05-31 12:00:00,36.323,36.794,35.199,36.013,514338.4
2024-06-01 00:00:00,36.016,36.192,35.896,36.048,200831.1
2024-06-01 12:00:00,36.046,36.233,35.695,35.772,205300.6
2024-06-02 00:00:00,35.767,36.192,35.365,35.958,281302.3
2024-06-02 12:00:00,35.957,36.114,34.765,34.921,331513.5
2024-06-03 00:00:00,34.92,36.267,34.565,35.838,446541.8
2024-06-03 12:00:00,35.845,36.24,34.947,35.033,538983.6
2024-06-04 00:00:00,35.031,35.195,34.298,34.871,381130.8
2024-06-04 12:00:00,34.873,36.29,34.783,36.072,534684.0
2024-06-05 00:00:00,36.072,36.568,36.014,36.373,466154.4
2024-06-05 12:00:00,36.374,36.913,35.925,36.576,391987.8
2024-06-06 00:00:00,36.577,36.959,36.063,36.803,475065.7
2024-06-06 12:00:00,36.803,37.222,35.714,35.899,489921.5
2024-06-07 00:00:00,35.898,36.36,35.472,36.338,359828.2
2024-06-07 12:00:00,36.34,36.908,30.7,33.528,2909734.5
2024-06-08 00:00:00,33.528,33.726,32.578,32.681,414014.3
2024-06-08 12:00:00,32.68,32.763,31.926,32.28,426472.4
2024-06-09 00:00:00,32.275,32.566,32.033,32.325,242359.4
2024-06-09 12:00:00,32.319,33.025,32.213,32.996,253129.3
2024-06-10 00:00:00,32.987,33.471,32.024,32.689,538807.7
2024-06-10 12:00:00,32.685,33.133,32.16,32.279,447190.3
2024-06-11 00:00:00,32.28,32.387,31.478,31.966,819801.9
2024-06-11 12:00:00,31.966,32.077,30.592,31.554,706129.9
2024-06-12 00:00:00,31.554,32.421,30.797,31.891,413727.6
2024-06-12 12:00:00,31.895,34.0,31.88,33.276,918947.3
2024-06-13 00:00:00,33.273,33.445,31.77,31.848,490014.5
2024-06-13 12:00:00,31.851,32.369,30.911,31.0,614129.2
2024-06-14 00:00:00,31.001,32.189,30.875,31.854,513224.1
2024-06-14 12:00:00,31.859,31.961,29.287,30.281,1213477.1
2024-06-15 00:00:00,30.28,30.645,29.983,30.286,239541.1
2024-06-15 12:00:00,30.286,30.503,29.911,30.002,210646.8
2024-06-16 00:00:00,30.003,30.482,29.81,29.991,420976.9
2024-06-16 12:00:00,29.99,30.222,29.674,30.072,394906.8
2024-06-17 00:00:00,30.074,30.348,28.342,28.657,906947.5
2024-06-17 12:00:00,28.657,29.445,27.264,28.456,1029268.2
2024-06-18 00:00:00,28.456,28.546,24.641,26.001,2711382.7
2024-06-18 12:00:00,26.003,26.655,25.558,26.6,1156548.3
2024-06-19 00:00:00,26.6,27.522,26.386,27.157,708054.3
2024-06-19 12:00:00,27.158,27.667,26.78,26.937,577382.2
2024-06-20 00:00:00,26.937,28.877,26.675,28.393,920943.2
2024-06-20 12:00:00,28.389,28.406,26.893,27.582,793777.6
2024-06-21 00:00:00,27.585,28.029,27.239,27.81,589416.4
2024-06-21 12:00:00,27.809,27.911,26.94,27.482,548278.7
2024-06-22 00:00:00,27.485,27.512,24.52,25.501,2946792.4
2024-06-22 12:00:00,25.501,26.328,25.442,25.617,1394175.5
2024-06-23 00:00:00,25.619,26.014,25.25,25.401,609015.7
2024-06-23 12:00:00,25.4,25.657,24.114,25.086,2603039.1
2024-06-24 00:00:00,25.086,25.255,23.472,24.495,1972054.2
2024-06-24 12:00:00,24.493,25.071,23.505,24.794,1648468.0
2024-06-25 00:00:00,24.793,25.419,24.611,25.211,851178.6
2024-06-25 12:00:00,25.21,25.782,25.073,25.395,554560.1
2024-06-26 00:00:00,25.397,26.234,25.281,26.058,967758.0
2024-06-26 12:00:00,26.059,26.651,25.531,25.823,1371374.1
2024-06-27 00:00:00,25.822,26.848,25.354,26.587,1134506.9
2024-06-27 12:00:00,26.588,28.378,26.561,27.912,1518241.6
2024-06-28 00:00:00,27.916,28.672,27.672,28.594,1057021.9
2024-06-28 12:00:00,28.597,29.114,27.815,27.96,1390035.2
2024-06-29 00:00:00,27.96,28.677,27.956,28.11,872173.1
2024-06-29 12:00:00,28.109,28.128,27.575,27.765,597985.5
2024-06-30 00:00:00,27.765,28.789,27.41,28.409,942793.8
2024-06-30 12:00:00,28.409,29.586,27.888,29.362,1015027.9
2024-07-01 00:00:00,29.362,30.127,29.198,29.697,1177809.3
2024-07-01 12:00:00,29.693,30.049,28.818,28.83,1262690.8
2024-07-02 00:00:00,28.832,28.92,28.083,28.273,1049185.1
2024-07-02 12:00:00,28.272,28.852,28.111,28.716,878122.6
2024-07-03 00:00:00,28.718,28.971,27.051,27.332,1497333.3
2024-07-03 12:00:00,27.333,27.337,26.429,26.506,1185410.4
2024-07-04 00:00:00,26.507,26.695,25.343,25.866,2523247.5
2024-07-04 12:00:00,25.87,25.897,24.287,24.449,1595888.0
2024-07-05 00:00:00,24.447,24.469,21.793,24.34,5078001.6
2024-07-05 12:00:00,24.339,25.434,24.142,25.125,1708263.8
2024-07-06 00:00:00,25.128,25.934,24.849,25.735,870208.9
2024-07-06 12:00:00,25.739,27.626,25.571,27.398,874343.6
2024-07-07 00:00:00,27.394,27.486,26.245,26.344,738608.8
2024-07-07 12:00:00,26.343,26.455,25.444,25.753,728386.6
2024-07-08 00:00:00,25.754,27.243,24.544,26.958,1585254.2
2024-07-08 12:00:00,26.955,27.056,25.19,25.209,1462132.6
2024-07-09 00:00:00,25.209,26.081,24.702,25.655,1383381.3
2024-07-09 12:00:00,25.653,26.512,25.14,26.435,1131900.3
2024-07-10 00:00:00,26.436,27.43,26.033,26.895,941972.0
2024-07-10 12:00:00,26.891,26.941,25.631,25.754,688606.6
2024-07-11 00:00:00,25.754,25.953,25.146,25.85,761834.6
2024-07-11 12:00:00,25.849,26.373,25.001,25.197,965718.1
2024-07-12 00:00:00,25.196,25.621,24.806,25.042,563605.9
2024-07-12 12:00:00,25.041,26.108,25.009,25.976,803440.2
2024-07-13 00:00:00,25.974,26.343,25.597,25.784,557240.2
2024-07-13 12:00:00,25.786,26.313,25.523,25.848,726108.5
2024-07-14 00:00:00,25.849,26.412,25.637,25.896,570486.4
2024-07-14 12:00:00,25.896,26.667,25.591,26.346,659909.1
2024-07-15 00:00:00,26.341,27.335,26.258,26.774,848603.4
2024-07-15 12:00:00,26.769,27.886,26.74,27.832,932022.6
2024-07-16 00:00:00,27.834,28.115,26.449,27.261,1086268.0
2024-07-16 12:00:00,27.259,29.263,27.015,28.009,1523154.5
2024-07-17 00:00:00,28.008,29.029,27.951,28.13,991061.9
2024-07-17 12:00:00,28.131,28.625,27.211,27.232,874788.9
2024-07-18 00:00:00,27.237,27.936,27.235,27.544,501895.0
2024-07-18 12:00:00,27.543,27.775,26.574,27.131,689735.8
2024-07-19 00:00:00,27.135,27.512,26.634,26.846,560872.3
2024-07-19 12:00:00,26.855,28.415,26.742,28.161,771515.0
2024-07-20 00:00:00,28.161,28.48,27.932,28.001,400532.1
2024-07-20 12:00:00,28.0,29.188,27.766,29.112,613625.9
2024-07-21 00:00:00,29.113,29.543,28.54,29.307,669769.5
