timestamp,open,high,low,close,volume
2026-03-31 05:00:00,8.933,8.959,8.897,8.946,103933.3
2026-03-31 06:00:00,8.947,8.968,8.895,8.949,141976.9
2026-03-31 07:00:00,8.95,8.958,8.884,8.917,97338.5
2026-03-31 08:00:00,8.917,8.919,8.796,8.812,205413.9
2026-03-31 09:00:00,8.812,8.832,8.689,8.717,212293.5
2026-03-31 10:00:00,8.716,8.746,8.701,8.722,125673.8
2026-03-31 11:00:00,8.722,8.789,8.711,8.76,341239.3
2026-03-31 12:00:00,8.76,8.796,8.736,8.767,106973.6
2026-03-31 13:00:00,8.766,8.891,8.765,8.865,161977.6
2026-03-31 14:00:00,8.865,8.953,8.738,8.769,232778.5
2026-03-31 15:00:00,8.769,8.874,8.734,8.736,164757.8
2026-03-31 16:00:00,8.736,8.905,8.706,8.861,348976.3
2026-03-31 17:00:00,8.862,8.957,8.802,8.822,229412.0
2026-03-31 18:00:00,8.821,8.905,8.821,8.903,74745.9
2026-03-31 19:00:00,8.903,8.923,8.871,8.897,60256.5
2026-03-31 20:00:00,8.898,8.959,8.898,8.936,91522.6
2026-03-31 21:00:00,8.936,8.952,8.876,8.9,74691.2
2026-03-31 22:00:00,8.9,8.909,8.843,8.885,41365.8
2026-03-31 23:00:00,8.886,8.92,8.875,8.908,31458.7
2026-04-01 00:00:00,8.908,8.979,8.894,8.967,107186.0
2026-04-01 01:00:00,8.968,8.978,8.884,8.898,94028.5
2026-04-01 02:00:00,8.898,8.915,8.865,8.878,70799.4
2026-04-01 03:00:00,8.879,8.979,8.879,8.957,75924.8
2026-04-01 04:00:00,8.956,8.984,8.945,8.971,81000.2
2026-04-01 05:00:00,8.97,9.116,8.946,9.085,483043.5
2026-04-01 06:00:00,9.084,9.435,9.084,9.386,1351129.3
2026-04-01 07:00:00,9.387,9.482,9.333,9.343,535491.4
2026-04-01 08:00:00,9.342,9.36,9.235,9.244,187403.3
2026-04-01 09:00:00,9.244,9.249,9.184,9.215,123196.2
2026-04-01 10:00:00,9.215,9.229,9.149,9.178,87982.9
2026-04-01 11:00:00,9.177,9.227,9.159,9.198,88562.8
2026-04-01 12:00:00,9.198,9.305,9.191,9.23,296054.4
2026-04-01 13:00:00,9.231,9.256,9.139,9.167,137896.3
2026-04-01 14:00:00,9.166,9.212,9.144,9.203,87847.4
2026-04-01 15:00:00,9.202,9.223,9.167,9.214,74629.7
2026-04-01 16:00:00,9.214,9.255,9.163,9.235,93693.0
2026-04-01 17:00:00,9.235,9.302,9.179,9.181,156972.1
2026-04-01 18:00:00,9.18,9.185,9.116,9.125,143565.9
2026-04-01 19:00:00,9.126,9.183,9.119,9.162,65281.0
2026-04-01 20:00:00,9.162,9.168,9.087,9.123,134863.1
2026-04-01 21:00:00,9.123,9.209,9.121,9.175,77514.4
2026-04-01 22:00:00,9.175,9.185,9.105,9.114,55897.3
2026-04-01 23:00:00,9.114,9.136,9.098,9.122,67006.0
2026-04-02 00:00:00,9.122,9.187,9.118,9.182,137839.1
2026-04-02 01:00:00,9.182,9.183,8.848,8.918,932087.5
2026-04-02 02:00:00,8.917,8.933,8.765,8.796,246745.0
2026-04-02 03:00:00,8.797,8.824,8.717,8.765,234608.7
2026-04-02 04:00:00,8.765,8.775,8.645,8.676,541867.7
2026-04-02 05:00:00,8.676,8.709,8.651,8.703,173608.7
2026-04-02 06:00:00,8.703,8.728,8.684,8.701,123491.7
2026-04-02 07:00:00,8.702,8.744,8.67,8.737,132485.6
2026-04-02 08:00:00,8.738,8.738,8.659,8.661,157190.1
2026-04-02 09:00:00,8.661,8.672,8.626,8.656,141824.9
2026-04-02 10:00:00,8.657,8.678,8.624,8.67,81167.4
2026-04-02 11:00:00,8.67,8.695,8.635,8.673,101153.7
2026-04-02 12:00:00,8.673,8.689,8.649,8.654,99968.8
2026-04-02 13:00:00,8.654,8.685,8.611,8.682,306007.2
2026-04-02 14:00:00,8.682,8.842,8.651,8.811,527639.6
2026-04-02 15:00:00,8.81,8.813,8.709,8.735,161936.5
2026-04-02 16:00:00,8.735,8.783,8.682,8.729,141381.1
2026-04-02 17:00:00,8.729,8.777,8.64,8.645,131194.1
2026-04-02 18:00:00,8.645,8.71,8.63,8.689,83488.8
2026-04-02 19:00:00,8.69,8.713,8.656,8.698,80919.7
2026-04-02 20:00:00,8.699,8.745,8.662,8.707,79227.8
2026-04-02 21:00:00,8.708,8.719,8.675,8.712,52974.3
2026-04-02 22:00:00,8.712,8.742,8.693,8.724,59004.5
2026-04-02 23:00:00,8.725,8.754,8.7,8.745,92921.2
