timestamp,open,high,low,close,volume
2026-06-01 16:15:00,8.71,8.766,8.705,8.766,40427.3
2026-06-01 16:30:00,8.766,8.805,8.759,8.795,37986.5
2026-06-01 16:45:00,8.795,8.884,8.795,8.87,71617.1
2026-06-01 17:00:00,8.869,8.908,8.852,8.884,46695.3
2026-06-01 17:15:00,8.884,8.898,8.851,8.893,39531.3
2026-06-01 17:30:00,8.892,8.941,8.859,8.937,128939.3
2026-06-01 17:45:00,8.937,8.95,8.915,8.919,39067.1
2026-06-01 18:00:00,8.918,8.933,8.886,8.892,23927.8
2026-06-01 18:15:00,8.893,8.928,8.885,8.928,14746.4
2026-06-01 18:30:00,8.929,8.943,8.918,8.918,12961.1
2026-06-01 18:45:00,8.917,8.918,8.887,8.891,20001.7
2026-06-01 19:00:00,8.891,8.891,8.87,8.89,13299.3
2026-06-01 19:15:00,8.89,8.945,8.877,8.942,21434.6
2026-06-01 19:30:00,8.942,8.967,8.937,8.963,31364.0
2026-06-01 19:45:00,8.964,8.965,8.944,8.955,22745.2
2026-06-01 20:00:00,8.956,8.983,8.922,8.94,33885.0
2026-06-01 20:15:00,8.94,8.949,8.908,8.925,34638.1
2026-06-01 20:30:00,8.926,8.961,8.924,8.96,8429.2
2026-06-01 20:45:00,8.96,8.961,8.92,8.935,10651.5
2026-06-01 21:00:00,8.935,8.937,8.882,8.901,27117.0
2026-06-01 21:15:00,8.901,8.912,8.86,8.906,29658.3
2026-06-01 21:30:00,8.907,8.922,8.887,8.889,18083.0
2026-06-01 21:45:00,8.89,8.907,8.873,8.876,19208.0
2026-06-01 22:00:00,8.876,8.876,8.826,8.853,46996.4
2026-06-01 22:15:00,8.854,8.915,8.847,8.904,21541.4
2026-06-01 22:30:00,8.904,8.905,8.84,8.859,26635.9
2026-06-01 22:45:00,8.859,8.929,8.859,8.925,27696.7
2026-06-01 23:00:00,8.925,8.951,8.91,8.927,29472.6
2026-06-01 23:15:00,8.926,8.953,8.901,8.901,25909.3
2026-06-01 23:30:00,8.901,8.955,8.892,8.94,21913.4
2026-06-01 23:45:00,8.94,8.949,8.906,8.932,17866.6
2026-06-02 00:00:00,8.932,8.94,8.903,8.906,25222.8
2026-06-02 00:15:00,8.906,8.908,8.871,8.885,9430.5
2026-06-02 00:30:00,8.886,8.905,8.866,8.876,17934.2
2026-06-02 00:45:00,8.877,8.894,8.872,8.878,5892.8
2026-06-02 01:00:00,8.878,8.89,8.855,8.883,9588.0
2026-06-02 01:15:00,8.883,8.894,8.844,8.844,29474.6
2026-06-02 01:30:00,8.843,8.852,8.779,8.825,60632.5
2026-06-02 01:45:00,8.825,8.826,8.764,8.771,24160.2
2026-06-02 02:00:00,8.771,8.781,8.663,8.718,134630.8
2026-06-02 02:15:00,8.718,8.799,8.695,8.797,35455.7
2026-06-02 02:30:00,8.797,8.812,8.751,8.751,16120.2
2026-06-02 02:45:00,8.751,8.856,8.747,8.856,44650.9
2026-06-02 03:00:00,8.856,8.863,8.824,8.832,31408.3
2026-06-02 03:15:00,8.832,8.863,8.824,8.862,12833.5
2026-06-02 03:30:00,8.863,8.882,8.856,8.87,19058.9
2026-06-02 03:45:00,8.87,8.89,8.855,8.88,12667.5
2026-06-02 04:00:00,8.88,8.89,8.811,8.819,27181.3
2026-06-02 04:15:00,8.82,8.86,8.82,8.855,37086.8
2026-06-02 04:30:00,8.855,8.861,8.836,8.846,12448.1
2026-06-02 04:45:00,8.846,8.847,8.8,8.805,14783.0
2026-06-02 05:00:00,8.805,8.829,8.764,8.823,19223.0
2026-06-02 05:15:00,8.822,8.823,8.78,8.781,11758.5
2026-06-02 05:30:00,8.781,8.795,8.752,8.787,25439.4
2026-06-02 05:45:00,8.787,8.791,8.728,8.73,37192.4
2026-06-02 06:00:00,8.731,8.755,8.707,8.716,28371.1
2026-06-02 06:15:00,8.716,8.719,8.655,8.709,115988.9
2026-06-02 06:30:00,8.709,8.723,8.702,8.702,31087.4
2026-06-02 06:45:00,8.702,8.726,8.674,8.708,46304.7
2026-06-02 07:00:00,8.708,8.718,8.663,8.718,23362.0
2026-06-02 07:15:00,8.718,8.747,8.672,8.681,17872.4
2026-06-02 07:30:00,8.681,8.748,8.681,8.733,21435.4
2026-06-02 07:45:00,8.733,8.733,8.708,8.712,13171.7
2026-06-02 08:00:00,8.713,8.729,8.699,8.728,15669.9
2026-06-02 08:15:00,8.728,8.737,8.7,8.721,19753.2
2026-06-02 08:30:00,8.722,8.733,8.709,8.709,10903.7
2026-06-02 08:45:00,8.709,8.72,8.688,8.704,22392.8
2026-06-02 09:00:00,8.704,8.711,8.68,8.68,22525.6
