timestamp,open,high,low,close,volume
2026-01-06 20:00:00,890.0,911.7,876.8,906.3,28499474.4
2026-01-06 22:00:00,906.3,912.8,880.1,907.2,22031394.75
2026-01-07 00:00:00,907.2,910.6,890.0,899.1,27868974.69
2026-01-07 02:00:00,899.1,907.2,890.0,894.0,24832938.56
2026-01-07 04:00:00,894.4,907.0,890.0,899.9,28127437.46
2026-01-07 06:00:00,900.4,912.8,895.8,904.8,24099533.74
2026-01-07 08:00:00,905.2,912.5,894.5,897.8,22824645.13
2026-01-07 10:00:00,898.3,905.0,888.6,902.3,30347953.16
2026-01-07 12:00:00,902.3,902.7,884.5,885.0,26659210.45
2026-01-07 14:00:00,885.0,895.8,880.0,891.8,26986961.73
2026-01-07 16:00:00,891.8,921.6,880.0,896.9,5044493.5
2026-01-07 18:00:00,896.8,898.4,884.1,886.4,1876511.49
2026-01-07 20:00:00,886.4,890.9,883.5,889.6,4602182.7
2026-01-07 22:00:00,889.6,893.7,883.2,891.0,18618848.38
2026-01-08 00:00:00,890.5,897.4,883.3,895.6,18801088.32
2026-01-08 02:00:00,895.2,895.2,880.7,884.0,16761508.7
2026-01-08 04:00:00,884.0,890.0,880.4,882.2,10148176.97
2026-01-08 06:00:00,881.6,888.4,879.0,884.2,1590884.66
2026-01-08 08:00:00,884.1,885.1,880.0,881.1,1642976.57
2026-01-08 10:00:00,881.3,885.0,879.5,882.0,1683887.41
2026-01-08 12:00:00,882.0,884.5,874.8,877.7,1073452.87
2026-01-08 14:00:00,877.2,880.2,873.6,880.1,1620205.4
2026-01-08 16:00:00,879.6,884.0,872.9,880.9,14669636.5
2026-01-08 18:00:00,880.4,885.0,873.6,876.8,8553926.31
2026-01-08 20:00:00,876.4,887.5,874.7,880.4,8921238.91
2026-01-08 22:00:00,881.0,888.2,875.0,885.3,18138623.86
2026-01-09 00:00:00,885.3,888.4,874.6,878.6,17922918.86
2026-01-09 02:00:00,878.6,887.9,874.8,885.2,20631737.04
2026-01-09 04:00:00,884.8,890.0,877.3,887.6,27759652.66
2026-01-09 06:00:00,888.2,890.3,878.4,882.7,25717165.84
2026-01-09 08:00:00,882.7,886.0,877.3,878.0,3702357.7
2026-01-09 10:00:00,878.4,883.2,877.0,877.3,3783833.56
2026-01-09 12:00:00,877.9,887.6,877.3,880.4,3605238.8
2026-01-09 14:00:00,880.4,890.5,878.0,884.5,4104915.37
2026-01-09 16:00:00,884.5,892.9,879.9,890.0,9225895.45
2026-01-09 18:00:00,890.0,895.5,878.4,881.3,8057137.52
2026-01-09 20:00:00,881.3,890.0,878.4,885.2,14472814.59
2026-01-09 22:00:00,884.8,889.8,878.6,886.7,16666402.45
2026-01-10 00:00:00,886.7,893.6,880.0,892.6,13920471.67
2026-01-10 02:00:00,892.6,902.3,883.2,899.1,14178606.97
2026-01-10 04:00:00,899.1,903.3,886.9,894.7,17544663.79
2026-01-10 06:00:00,894.4,903.4,888.2,899.5,17671996.25
2026-01-10 08:00:00,899.5,901.1,881.3,888.2,20519504.64
2026-01-10 10:00:00,888.2,897.7,875.0,885.0,21971063.17
2026-01-10 12:00:00,885.0,897.2,877.3,890.0,14088450.04
2026-01-10 14:00:00,890.0,901.8,885.0,895.9,15898773.46
2026-01-10 16:00:00,895.9,907.4,891.4,896.0,11828043.66
2026-01-10 18:00:00,895.5,917.2,892.9,909.1,13642595.4
2026-01-10 20:00:00,909.1,911.4,891.1,891.3,5499802.4
2026-01-10 22:00:00,891.9,904.0,886.3,900.0,6798075.5
2026-01-11 00:00:00,900.0,906.4,890.0,900.0,5822910.9
2026-01-11 02:00:00,900.0,909.3,892.3,903.0,8992497.23
2026-01-11 04:00:00,903.0,909.0,885.2,900.0,14219252.18
2026-01-11 06:00:00,900.4,911.0,895.0,901.4,9949890.13
2026-01-11 08:00:00,901.8,914.5,895.9,908.6,8194045.15
2026-01-11 10:00:00,908.3,913.3,896.4,902.3,4774117.21
2026-01-11 12:00:00,902.3,908.5,895.0,901.8,11827299.57
2026-01-11 14:00:00,901.8,908.9,893.7,903.0,8491678.02
2026-01-11 16:00:00,903.0,909.2,890.0,897.0,6236305.32
