timestamp,open,high,low,close,volume
2026-03-31 04:00:00,613.1,613.9,611.6,612.2,1306.25
2026-03-31 05:00:00,612.1,613.5,611.1,613.1,1760.3
2026-03-31 06:00:00,613.0,613.0,610.8,612.0,2866.52
2026-03-31 07:00:00,611.9,612.0,608.9,610.5,4706.99
2026-03-31 08:00:00,610.5,610.6,606.1,606.9,4047.11
2026-03-31 09:00:00,606.8,607.7,598.9,599.7,12427.2
2026-03-31 10:00:00,599.7,603.0,599.5,602.5,2190.5
2026-03-31 11:00:00,602.4,606.0,602.1,604.8,2557.9
2026-03-31 12:00:00,604.8,607.2,603.9,605.5,2314.93
2026-03-31 13:00:00,605.9,612.9,605.9,611.5,6254.65
2026-03-31 14:00:00,611.7,615.3,606.5,608.1,13185.37
2026-03-31 15:00:00,608.2,611.3,607.5,607.5,230242.45
2026-03-31 16:00:00,607.5,616.0,607.5,613.9,19718.09
2026-03-31 17:00:00,614.0,619.3,613.7,613.8,17962.58
2026-03-31 18:00:00,613.8,616.6,613.8,615.6,2407.62
2026-03-31 19:00:00,615.7,616.7,615.0,615.5,1059.92
2026-03-31 20:00:00,615.6,618.8,615.6,618.7,2711.45
2026-03-31 21:00:00,618.8,619.0,616.8,617.5,1281.42
2026-03-31 22:00:00,617.8,618.0,615.2,616.9,2318.91
2026-03-31 23:00:00,616.5,617.6,616.1,617.6,838.62
2026-04-01 00:00:00,617.2,619.0,615.9,619.0,62307.4
2026-04-01 01:00:00,618.7,619.3,615.3,615.3,1951.86
2026-04-01 02:00:00,615.5,616.1,614.2,614.6,1611.73
2026-04-01 03:00:00,614.4,616.8,614.4,616.6,13286.43
2026-04-01 04:00:00,616.7,616.7,615.4,616.0,732.57
2026-04-01 05:00:00,615.7,618.8,614.9,617.3,3330.02
2026-04-01 06:00:00,617.3,621.8,617.3,619.1,16086.25
2026-04-01 07:00:00,619.1,620.8,616.3,616.3,38775.97
2026-04-01 08:00:00,616.4,617.2,615.0,615.6,2106.15
2026-04-01 09:00:00,615.5,615.8,614.0,614.6,1174.89
2026-04-01 10:00:00,614.6,614.7,614.3,614.3,658.64
2026-04-01 11:00:00,614.7,615.4,614.3,615.4,14293.32
2026-04-01 12:00:00,615.1,617.0,613.4,614.6,5097.12
2026-04-01 13:00:00,614.5,616.4,609.9,610.9,7629.34
2026-04-01 14:00:00,610.8,614.5,610.7,613.7,5127.44
2026-04-01 15:00:00,613.9,616.5,612.2,614.7,582696.14
2026-04-01 16:00:00,614.7,616.8,612.0,615.9,12643.66
2026-04-01 17:00:00,615.9,619.0,613.6,613.7,11888.3
2026-04-01 18:00:00,613.9,614.6,612.3,612.7,9121.45
2026-04-01 19:00:00,612.8,614.4,612.3,613.2,6291.73
2026-04-01 20:00:00,613.4,613.7,610.5,613.0,7389.56
2026-04-01 21:00:00,613.0,615.6,613.0,614.3,6471.74
2026-04-01 22:00:00,614.3,614.3,609.5,610.6,6758.51
2026-04-01 23:00:00,610.6,611.2,609.5,610.4,3623.83
2026-04-02 00:00:00,610.4,613.3,609.8,613.1,5433.16
2026-04-02 01:00:00,613.2,613.2,602.7,603.9,18104.87
2026-04-02 02:00:00,603.9,604.1,596.3,596.8,10809.31
2026-04-02 03:00:00,596.8,597.7,591.5,591.6,10028.31
2026-04-02 04:00:00,591.7,592.1,582.8,587.4,31068.92
2026-04-02 05:00:00,587.6,590.9,587.4,590.3,7786.34
2026-04-02 06:00:00,590.3,591.4,587.9,589.5,7291.73
2026-04-02 07:00:00,589.7,592.1,588.9,591.4,7732.76
2026-04-02 08:00:00,591.4,591.4,587.4,587.4,7010.71
2026-04-02 09:00:00,587.5,587.8,584.9,585.2,13789.59
2026-04-02 10:00:00,585.4,585.9,580.8,581.0,8683.19
2026-04-02 11:00:00,581.2,581.5,577.3,580.8,10372.55
2026-04-02 12:00:00,580.9,581.1,575.0,575.1,7609.88
2026-04-02 13:00:00,575.4,575.6,570.2,573.3,5517.39
2026-04-02 14:00:00,573.0,578.6,571.6,576.0,7198.88
2026-04-02 15:00:00,576.0,576.6,570.5,573.8,17383.98
2026-04-02 16:00:00,573.9,580.2,573.6,579.5,5209.04
2026-04-02 17:00:00,579.4,582.6,577.9,578.0,3416.14
2026-04-02 18:00:00,578.4,582.2,578.0,581.5,2056.39
2026-04-02 19:00:00,581.6,583.2,580.0,582.9,2182.05
2026-04-02 20:00:00,583.2,584.3,582.4,583.2,1780.61
2026-04-02 21:00:00,583.5,583.8,581.8,583.8,1803.86
2026-04-02 22:00:00,583.9,584.2,581.1,583.2,1784.21
2026-04-02 23:00:00,582.9,583.8,582.2,582.8,537.66
2026-04-03 00:00:00,582.9,585.1,582.4,583.7,1884.94
2026-04-03 01:00:00,583.7,586.6,583.2,583.7,2317.52
2026-04-03 02:00:00,583.6,585.6,581.5,583.9,3764.9
2026-04-03 03:00:00,584.4,585.7,584.1,585.2,1935.65
2026-04-03 04:00:00,585.3,586.6,584.8,586.1,1151.13
2026-04-03 05:00:00,586.4,587.7,584.7,586.0,1638.11
2026-04-03 06:00:00,586.4,587.2,585.0,585.8,910.04
2026-04-03 07:00:00,585.7,588.3,585.6,585.9,1864.95
2026-04-03 08:00:00,585.9,587.7,583.5,585.3,2493.87
2026-04-03 09:00:00,585.4,585.5,582.9,584.5,1340.87
2026-04-03 10:00:00,584.6,585.5,583.3,585.3,5704.12
2026-04-03 11:00:00,585.3,587.1,584.9,587.1,1407.18
2026-04-03 12:00:00,586.8,588.5,584.3,585.1,3559.52
2026-04-03 13:00:00,585.1,586.1,583.7,586.1,2255.33
2026-04-03 14:00:00,586.1,587.8,578.7,587.6,32194.51
2026-04-03 15:00:00,587.2,588.5,585.9,586.8,2153.15
2026-04-03 16:00:00,586.7,588.5,586.5,588.5,2167.06
2026-04-03 17:00:00,588.5,588.8,586.8,588.0,972.01
2026-04-03 18:00:00,588.1,588.5,587.2,587.2,1079.25
2026-04-03 19:00:00,587.5,588.2,586.3,588.0,820.16
2026-04-03 20:00:00,588.3,588.8,587.9,587.9,944.55
2026-04-03 21:00:00,587.9,588.7,587.3,588.4,1100.24
2026-04-03 22:00:00,588.2,588.2,586.6,586.7,543.45
2026-04-03 23:00:00,586.7,588.0,586.5,587.8,263.1
2026-04-04 00:00:00,587.9,588.1,586.9,587.3,277.65
2026-04-04 01:00:00,587.2,587.6,586.0,586.9,6054.36
2026-04-04 02:00:00,586.9,588.3,586.9,587.3,1638.67
2026-04-04 03:00:00,587.7,588.7,587.3,588.4,545.39
2026-04-04 04:00:00,588.5,588.7,588.2,588.4,13.93
2026-04-04 05:00:00,588.5,589.2,588.0,589.2,1172.17
2026-04-04 06:00:00,589.2,591.9,589.1,591.2,8211.26
2026-04-04 07:00:00,591.4,591.4,589.0,589.5,1341.55
2026-04-04 08:00:00,589.5,591.2,588.9,588.9,2561.09
2026-04-04 09:00:00,589.1,589.9,588.9,589.8,443.34
2026-04-04 10:00:00,589.8,589.9,588.5,589.8,1277.84
2026-04-04 11:00:00,589.8,589.9,588.7,588.8,1647.55
2026-04-04 12:00:00,589.2,589.3,588.6,589.3,677.56
2026-04-04 13:00:00,589.3,590.5,589.2,589.5,437.49
2026-04-04 14:00:00,589.8,590.0,587.8,589.6,1274.67
2026-04-04 15:00:00,589.7,590.9,589.7,590.2,1945.18
2026-04-04 16:00:00,590.7,592.8,590.2,591.0,2675.03
2026-04-04 17:00:00,590.9,592.6,585.9,592.6,43373.87
2026-04-04 18:00:00,592.3,593.3,592.1,593.3,1475.8
2026-04-04 19:00:00,593.3,596.0,592.9,593.4,6415.88
2026-04-04 20:00:00,593.3,593.6,592.5,593.1,188.74
2026-04-04 21:00:00,593.2,594.7,593.0,594.3,2439.23
2026-04-04 22:00:00,594.2,594.4,593.5,594.0,1415.68
2026-04-04 23:00:00,594.0,594.1,592.5,592.7,719.48
2026-04-05 00:00:00,593.1,593.5,592.1,592.1,652.28
2026-04-05 01:00:00,592.0,593.2,591.4,591.8,1918.6
2026-04-05 02:00:00,591.7,593.1,591.2,593.1,1271.3
2026-04-05 03:00:00,592.8,593.3,591.9,593.0,7446.44
2026-04-05 04:00:00,593.0,593.4,592.6,592.8,102.57
2026-04-05 05:00:00,592.7,593.7,592.0,592.0,1367.95
2026-04-05 06:00:00,591.9,592.2,581.3,590.5,60584.38
2026-04-05 07:00:00,590.1,590.9,589.4,589.6,1339.77
2026-04-05 08:00:00,589.8,592.9,589.6,592.0,4326.48
2026-04-05 09:00:00,592.4,593.4,592.2,592.9,1167.2
2026-04-05 10:00:00,593.1,594.2,592.3,593.3,10911.4
2026-04-05 11:00:00,593.6,593.9,592.6,593.4,236.88
2026-04-05 12:00:00,593.4,593.6,588.8,589.4,4306.31
2026-04-05 13:00:00,589.1,589.2,586.7,588.8,2764.66
2026-04-05 14:00:00,588.7,590.3,588.5,589.1,1316.81
2026-04-05 15:00:00,589.1,595.5,588.3,592.8,7608.14
2026-04-05 16:00:00,592.9,593.3,592.2,592.8,820.21
2026-04-05 17:00:00,592.4,593.0,591.6,592.5,997.09
2026-04-05 18:00:00,592.6,593.2,591.7,591.7,368.25
2026-04-05 19:00:00,591.7,593.1,591.3,591.9,808.39
2026-04-05 20:00:00,591.9,593.2,591.2,593.0,1443.4
2026-04-05 21:00:00,592.6,592.8,590.2,590.8,1419.21
2026-04-05 22:00:00,591.0,597.3,590.4,596.9,16988.84
2026-04-05 23:00:00,596.9,603.5,596.6,601.3,19979.86
2026-04-06 00:00:00,601.3,607.1,601.3,603.2,8529.0
2026-04-06 01:00:00,603.1,603.3,600.4,600.5,30051.33
2026-04-06 02:00:00,600.9,605.0,600.9,603.1,5116.85
2026-04-06 03:00:00,602.9,602.9,599.7,600.2,5066.21
2026-04-06 04:00:00,600.3,601.0,598.8,600.0,4047.49
2026-04-06 05:00:00,599.7,601.5,599.7,601.5,646.94
2026-04-06 06:00:00,601.6,603.8,599.6,600.9,6435.36
2026-04-06 07:00:00,601.2,603.8,599.9,603.7,5067.12
2026-04-06 08:00:00,603.4,604.8,603.4,604.3,1697.04
2026-04-06 09:00:00,603.9,609.8,603.9,606.8,6837.86
2026-04-06 10:00:00,606.8,607.4,605.7,605.8,1143.29
2026-04-06 11:00:00,606.0,606.1,604.8,604.8,798.98
2026-04-06 12:00:00,605.2,605.3,603.9,604.0,1277.38
2026-04-06 13:00:00,604.1,606.4,604.1,605.3,1586.98
2026-04-06 14:00:00,605.2,608.0,604.8,606.8,6172.83
2026-04-06 15:00:00,606.9,608.5,606.5,607.9,3058.08
2026-04-06 16:00:00,608.3,608.4,605.4,605.4,2392.37
2026-04-06 17:00:00,605.5,605.5,602.8,604.2,3236.75
2026-04-06 18:00:00,604.1,607.0,603.4,607.0,3945.48
2026-04-06 19:00:00,606.6,606.9,605.0,606.5,1868.8
2026-04-06 20:00:00,606.8,607.8,606.3,606.5,878.69
2026-04-06 21:00:00,606.3,606.3,604.8,605.3,1249.7
2026-04-06 22:00:00,605.0,605.7,599.9,599.9,5612.65
2026-04-06 23:00:00,599.8,600.3,596.5,599.9,7143.46
2026-04-07 00:00:00,599.8,600.9,598.6,599.0,1351.92
2026-04-07 01:00:00,599.0,600.2,596.9,596.9,3735.02
2026-04-07 02:00:00,597.0,599.0,596.1,597.8,1971.11
2026-04-07 03:00:00,598.1,599.2,597.7,598.9,785.37
2026-04-07 04:00:00,598.6,601.3,597.9,600.1,2161.58
2026-04-07 05:00:00,600.0,600.0,596.8,597.2,3742.04
2026-04-07 06:00:00,597.3,598.7,596.5,598.4,1855.49
2026-04-07 07:00:00,598.3,599.0,597.0,598.7,1858.57
2026-04-07 08:00:00,598.7,602.5,598.7,602.5,7270.46
2026-04-07 09:00:00,602.1,606.2,602.1,604.9,4836.96
2026-04-07 10:00:00,605.1,605.1,597.0,597.1,19261.44
2026-04-07 11:00:00,597.5,597.8,596.1,596.9,1999.37
2026-04-07 12:00:00,596.9,598.1,591.9,598.1,9672.46
2026-04-07 13:00:00,598.1,599.3,596.1,596.1,8038.52
2026-04-07 14:00:00,596.2,596.3,593.1,594.2,5675.64
2026-04-07 15:00:00,594.3,598.3,593.7,598.0,4857.84
2026-04-07 16:00:00,598.2,602.3,598.0,601.0,6528.2
2026-04-07 17:00:00,600.9,606.2,600.9,604.1,6004.23
2026-04-07 18:00:00,604.1,604.2,602.4,602.7,1451.65
2026-04-07 19:00:00,603.0,608.3,602.9,608.2,5734.1
2026-04-07 20:00:00,608.3,609.5,607.0,607.2,2693.55
2026-04-07 21:00:00,607.5,613.1,607.5,611.4,12383.48
2026-04-07 22:00:00,611.7,615.0,611.7,612.6,5402.45
2026-04-07 23:00:00,612.6,612.9,612.6,612.9,16.06
2026-04-08 00:00:00,612.9,612.9,612.6,612.9,1501.62
2026-04-08 01:00:00,612.9,612.9,612.6,612.6,643.54
2026-04-08 02:00:00,612.6,612.9,612.6,612.6,146.22
2026-04-08 03:00:00,612.9,615.9,612.9,613.0,14995.01
2026-04-08 04:00:00,613.4,615.7,613.1,615.1,2268.05
2026-04-08 05:00:00,615.0,616.5,615.0,615.8,1322.74
2026-04-08 06:00:00,615.7,617.1,614.0,614.0,4032.56
2026-04-08 07:00:00,613.9,614.5,611.9,613.1,3648.17
2026-04-08 08:00:00,613.2,613.6,611.5,612.4,2498.64
2026-04-08 09:00:00,612.6,614.2,612.6,613.8,1063.51
2026-04-08 10:00:00,613.4,613.6,611.2,611.9,1456.65
2026-04-08 11:00:00,611.7,612.6,610.9,612.6,1094.2
2026-04-08 12:00:00,612.6,614.2,611.7,613.6,2777.73
2026-04-08 13:00:00,613.4,615.4,606.3,606.9,12198.2
2026-04-08 14:00:00,606.9,607.9,601.2,602.2,9761.82
2026-04-08 15:00:00,602.2,605.4,601.6,605.4,5282.67
2026-04-08 16:00:00,605.1,606.8,604.8,605.2,2879.99
2026-04-08 17:00:00,605.0,607.3,604.6,606.7,1572.8
2026-04-08 18:00:00,606.6,606.6,602.8,603.1,3018.43
2026-04-08 19:00:00,602.8,604.2,602.7,603.8,869.0
2026-04-08 20:00:00,603.9,605.0,603.5,604.5,1012.07
2026-04-08 21:00:00,604.6,607.0,604.6,606.2,1980.17
2026-04-08 22:00:00,606.1,606.3,604.0,604.2,2334.71
2026-04-08 23:00:00,604.1,604.1,599.9,601.1,5637.09
2026-04-09 00:00:00,600.9,601.0,598.6,599.4,4762.32
2026-04-09 01:00:00,599.6,601.0,596.8,601.0,4938.69
2026-04-09 02:00:00,601.0,602.5,600.8,601.7,2303.79
2026-04-09 03:00:00,601.3,601.3,599.9,600.1,1252.9
2026-04-09 04:00:00,600.0,600.0,598.8,598.8,1352.14
2026-04-09 05:00:00,598.7,600.8,598.5,599.9,1205.54
2026-04-09 06:00:00,599.9,600.4,598.5,600.2,958.02
2026-04-09 07:00:00,600.2,600.6,599.6,599.9,549.81
2026-04-09 08:00:00,599.8,601.6,598.8,600.6,1978.75
2026-04-09 09:00:00,600.5,602.6,599.7,602.3,1893.54
2026-04-09 10:00:00,602.2,602.4,600.8,602.3,729.3
2026-04-09 11:00:00,602.3,602.6,601.1,602.1,1522.75
2026-04-09 12:00:00,602.1,603.0,601.1,602.9,1505.7
2026-04-09 13:00:00,603.0,603.3,599.7,600.6,2669.97
2026-04-09 14:00:00,600.5,601.0,598.2,600.7,2229.94
