timestamp,open,high,low,close,volume
2026-06-15 12:55:00,623.4,624.4,623.4,624.1,3807.64
2026-06-15 13:00:00,624.3,624.9,623.3,624.9,15020.81
2026-06-15 13:05:00,624.9,627.0,624.9,626.5,12752.15
2026-06-15 13:10:00,626.7,627.8,626.7,627.6,3572.54
2026-06-15 13:15:00,627.5,629.7,627.5,629.7,10744.31
2026-06-15 13:20:00,629.7,632.6,629.6,631.2,26926.83
2026-06-15 13:25:00,631.3,631.7,629.7,630.4,17314.19
2026-06-15 13:30:00,630.5,630.7,628.6,628.7,12256.31
2026-06-15 13:35:00,628.9,629.0,626.7,626.7,12384.91
2026-06-15 13:40:00,626.6,626.8,625.2,626.8,8179.75
2026-06-15 13:45:00,626.8,627.0,625.7,626.3,3435.23
2026-06-15 13:50:00,626.2,626.7,625.2,625.2,2505.18
2026-06-15 13:55:00,625.2,626.4,625.2,625.9,279.43
2026-06-15 14:00:00,625.9,626.3,624.9,625.7,7830.17
2026-06-15 14:05:00,625.6,626.9,625.6,625.8,13330.11
2026-06-15 14:10:00,625.9,626.2,625.5,625.8,1064.03
2026-06-15 14:15:00,626.1,626.9,625.9,626.9,5816.86
2026-06-15 14:20:00,626.9,626.9,625.2,625.2,8256.75
2026-06-15 14:25:00,625.2,626.7,625.2,626.7,1688.07
2026-06-15 14:30:00,626.7,626.8,626.4,626.4,1664.47
2026-06-15 14:35:00,626.7,626.7,625.8,626.6,3356.55
2026-06-15 14:40:00,626.7,627.4,626.7,627.0,3300.67
2026-06-15 14:45:00,626.9,628.3,626.9,627.5,6838.4
2026-06-15 14:50:00,627.6,628.3,627.3,628.3,6225.41
2026-06-15 14:55:00,628.3,629.0,627.6,627.6,5269.38
2026-06-15 15:00:00,627.5,627.6,625.9,625.9,8646.76
2026-06-15 15:05:00,626.2,626.2,625.8,625.8,6774.12
2026-06-15 15:10:00,625.7,625.7,624.9,625.1,3462.02
2026-06-15 15:15:00,625.0,626.0,624.4,626.0,5239.45
2026-06-15 15:20:00,626.0,626.1,624.6,624.9,3608.51
2026-06-15 15:25:00,624.7,625.1,623.9,623.9,3373.58
2026-06-15 15:30:00,623.9,625.8,623.9,624.4,3645.83
2026-06-15 15:35:00,624.3,626.4,624.3,626.4,3412.78
2026-06-15 15:40:00,626.5,627.5,626.4,626.4,5931.02
2026-06-15 15:45:00,626.5,628.2,626.5,628.2,4265.55
2026-06-15 15:50:00,628.3,629.4,628.3,629.2,8588.25
