timestamp,open,high,low,close,volume
2026-05-11 20:00:00,653.3,653.3,652.9,653.3,23.63
2026-05-11 20:30:00,652.9,652.9,652.9,652.9,21.2
2026-05-11 21:00:00,653.3,653.3,652.9,653.3,224.94
2026-05-11 21:30:00,652.9,653.3,652.6,652.6,41.47
2026-05-11 22:00:00,652.6,656.3,652.5,655.9,6696.36
2026-05-11 22:30:00,656.3,656.3,655.8,656.3,127.33
2026-05-11 23:00:00,656.3,656.3,653.5,656.3,2685.1
2026-05-11 23:30:00,655.8,656.3,655.6,656.0,32.64
2026-05-12 00:00:00,655.7,656.3,655.6,656.3,150.94
2026-05-12 00:30:00,655.8,656.3,653.7,655.6,1390.72
2026-05-12 01:00:00,655.6,656.3,655.6,655.8,87.44
2026-05-12 01:30:00,656.3,656.3,655.8,655.8,133.37
2026-05-12 02:00:00,655.8,656.3,654.9,656.3,623.62
2026-05-12 02:30:00,656.3,656.3,655.8,656.3,5.04
2026-05-12 03:00:00,656.3,656.3,655.8,656.3,6.22
2026-05-12 03:30:00,655.8,656.3,655.8,656.3,5.54
2026-05-12 04:00:00,656.3,656.3,655.8,656.2,19.85
2026-05-12 04:30:00,655.8,656.3,655.8,656.3,9.0
2026-05-12 05:00:00,655.8,656.3,655.8,656.3,73.62
2026-05-12 05:30:00,656.3,656.3,655.6,656.2,5.81
2026-05-12 06:00:00,656.2,656.3,655.6,656.3,4.03
2026-05-12 06:30:00,656.3,656.3,654.9,655.3,232.87
2026-05-12 07:00:00,655.3,655.6,654.9,655.6,38.68
2026-05-12 07:30:00,655.7,658.8,655.6,658.0,6238.84
2026-05-12 08:00:00,658.0,658.6,657.7,658.6,46023.45
2026-05-12 08:30:00,658.6,658.6,658.0,658.0,60.84
2026-05-12 09:00:00,658.5,658.6,657.9,657.9,1075.48
2026-05-12 09:30:00,658.3,658.8,657.9,658.6,715.24
2026-05-12 10:00:00,658.7,658.8,658.2,658.8,229.95
2026-05-12 10:30:00,658.9,658.9,658.8,658.8,19.68
2026-05-12 11:00:00,658.9,658.9,658.8,658.9,87.71
2026-05-12 11:30:00,658.9,658.9,658.2,658.2,241.78
2026-05-12 12:00:00,658.5,658.5,658.0,658.0,30.75
2026-05-12 12:30:00,658.4,658.5,658.0,658.0,9.56
2026-05-12 13:00:00,658.4,658.5,658.0,658.0,6.77
2026-05-12 13:30:00,658.4,658.6,657.9,657.9,3209.5
2026-05-12 14:00:00,657.9,658.1,657.9,657.9,4859.75
2026-05-12 14:30:00,657.9,658.1,657.9,657.9,27.15
2026-05-12 15:00:00,657.9,658.1,657.9,657.9,26.14
2026-05-12 15:30:00,657.9,658.1,657.9,657.9,27.53
2026-05-12 16:00:00,658.1,658.1,657.9,658.1,14.99
2026-05-12 16:30:00,658.1,658.1,657.9,657.9,10.18
2026-05-12 17:00:00,657.9,658.1,657.9,657.9,5.79
2026-05-12 17:30:00,657.9,658.1,657.9,657.9,16.43
2026-05-12 18:00:00,657.9,658.1,657.9,657.9,57.33
2026-05-12 18:30:00,657.9,658.3,657.9,657.9,99.11
2026-05-12 19:00:00,658.3,658.3,657.9,657.9,4.26
2026-05-12 19:30:00,657.9,660.0,657.9,660.0,1410.07
2026-05-12 20:00:00,660.0,660.0,659.6,659.6,153.96
2026-05-12 20:30:00,660.0,660.0,659.2,659.5,311.83
2026-05-12 21:00:00,660.0,660.0,659.3,659.3,234.63
2026-05-12 21:30:00,659.7,659.7,658.8,658.8,231.66
2026-05-12 22:00:00,659.3,659.3,658.7,658.7,43.95
2026-05-12 22:30:00,658.7,661.2,658.5,660.6,4258.38
2026-05-12 23:00:00,661.0,661.2,660.4,660.7,118.49
2026-05-12 23:30:00,660.7,661.2,660.4,660.4,55.85
2026-05-13 00:00:00,660.4,662.9,660.4,662.4,12745.65
2026-05-13 00:30:00,662.8,663.2,661.7,661.7,1028.91
2026-05-13 01:00:00,662.0,662.6,661.7,662.1,161.63
2026-05-13 01:30:00,662.1,663.2,662.0,662.6,278.39
2026-05-13 02:00:00,663.0,663.0,662.4,662.4,72.41
2026-05-13 02:30:00,662.4,663.2,661.7,662.1,566.05
2026-05-13 03:00:00,661.7,662.7,661.7,661.7,211.74
2026-05-13 03:30:00,662.0,662.7,661.6,661.6,364.57
2026-05-13 04:00:00,661.6,662.1,661.5,661.5,115.0
2026-05-13 04:30:00,661.8,662.5,661.5,662.0,185.88
2026-05-13 05:00:00,662.1,662.5,662.0,662.1,93.81
2026-05-13 05:30:00,662.5,662.5,662.0,662.1,138.84
2026-05-13 06:00:00,662.1,678.0,662.0,676.7,28975.43
2026-05-13 06:30:00,677.0,677.3,675.5,675.9,3280.4
2026-05-13 07:00:00,675.9,677.4,675.6,676.5,1085.44
2026-05-13 07:30:00,676.8,678.5,676.5,678.5,114722.61
2026-05-13 08:00:00,678.4,680.8,678.0,678.7,139775.64
2026-05-13 08:30:00,678.8,682.5,678.0,682.5,166766.43
2026-05-13 09:00:00,682.6,684.5,681.4,684.3,295205.56
2026-05-13 09:30:00,684.6,685.2,683.8,684.5,451902.62
2026-05-13 10:00:00,684.7,684.9,681.3,681.4,294475.7
2026-05-13 10:30:00,681.5,681.8,680.2,680.2,240265.04
2026-05-13 11:00:00,680.2,680.4,677.3,677.7,275341.91
2026-05-13 11:30:00,677.6,679.4,677.1,678.0,270858.08
2026-05-13 12:00:00,678.1,679.7,675.7,675.7,298989.13
2026-05-13 12:30:00,675.9,676.2,668.9,672.2,585923.56
2026-05-13 13:00:00,672.3,674.5,672.1,673.0,325279.67
2026-05-13 13:30:00,673.0,673.8,666.6,667.1,121491.37
2026-05-13 14:00:00,666.8,672.8,665.3,672.8,445758.26
2026-05-13 14:30:00,672.4,672.6,670.9,671.7,485354.19
2026-05-13 15:00:00,671.6,673.3,666.4,667.0,230666.99
2026-05-13 15:30:00,666.7,668.0,663.5,663.8,309784.05
2026-05-13 16:00:00,663.6,668.7,663.6,668.6,305930.56
2026-05-13 16:30:00,668.5,669.9,668.4,669.5,245578.18
2026-05-13 17:00:00,669.6,670.8,668.6,670.0,164484.04
2026-05-13 17:30:00,669.9,670.7,668.8,670.5,162653.77
2026-05-13 18:00:00,670.5,674.2,670.3,673.4,203083.16
2026-05-13 18:30:00,673.5,673.8,670.7,671.2,219004.38
2026-05-13 19:00:00,671.5,671.6,668.3,669.6,223402.83
2026-05-13 19:30:00,669.7,670.9,669.7,670.7,108792.92
2026-05-13 20:00:00,670.8,671.5,670.4,670.4,110380.06
2026-05-13 20:30:00,670.4,671.9,670.3,671.8,83298.79
2026-05-13 21:00:00,671.9,671.9,668.6,669.4,219484.95
2026-05-13 21:30:00,669.6,669.9,668.9,668.9,27675.08
2026-05-13 22:00:00,668.8,669.3,667.7,669.1,110570.63
2026-05-13 22:30:00,669.2,671.7,669.1,671.5,167383.31
2026-05-13 23:00:00,671.5,673.3,671.4,671.6,274661.68
2026-05-13 23:30:00,671.8,671.8,670.8,671.1,190564.31
2026-05-14 00:00:00,671.2,674.3,671.1,673.5,710566.17
2026-05-14 00:30:00,673.8,677.1,673.7,674.6,355492.7
2026-05-14 01:00:00,674.7,675.2,673.8,674.5,134653.43
2026-05-14 01:30:00,674.7,675.8,673.9,675.1,322560.08
2026-05-14 02:00:00,675.0,675.3,673.2,675.3,217360.95
2026-05-14 02:30:00,675.2,675.3,668.9,669.2,79358.53
2026-05-14 03:00:00,669.3,671.1,666.2,668.6,104987.26
2026-05-14 03:30:00,668.2,668.5,665.0,665.4,102391.06
2026-05-14 04:00:00,665.5,668.0,665.1,667.2,9026.24
2026-05-14 04:30:00,667.2,667.8,666.1,667.0,21991.37
2026-05-14 05:00:00,666.9,668.4,666.7,668.0,11695.61
2026-05-14 05:30:00,668.1,671.1,668.0,669.4,11820.29
2026-05-14 06:00:00,669.4,670.8,668.8,669.7,11946.71
2026-05-14 06:30:00,669.6,671.0,668.8,669.5,5138.07
2026-05-14 07:00:00,669.5,671.1,667.7,670.5,33314.06
2026-05-14 07:30:00,670.4,671.7,668.6,668.6,36216.86
2026-05-14 08:00:00,668.7,670.7,668.1,670.7,5570.44
2026-05-14 08:30:00,670.7,673.0,670.5,672.7,59669.19
2026-05-14 09:00:00,673.0,673.0,670.8,670.8,1950.87
