timestamp,open,high,low,close,volume
2026-06-01 15:45:00,681.9,682.4,677.4,677.4,9834.2
2026-06-01 16:00:00,677.3,679.2,674.0,677.4,8206.67
2026-06-01 16:15:00,677.3,680.8,677.3,680.6,5632.84
2026-06-01 16:30:00,680.6,685.1,680.2,684.4,6932.99
2026-06-01 16:45:00,684.7,685.0,682.4,684.4,3286.52
2026-06-01 17:00:00,684.4,685.9,683.6,684.9,1637.75
2026-06-01 17:15:00,684.8,685.9,684.1,685.9,1931.22
2026-06-01 17:30:00,686.0,687.7,685.3,687.7,6640.32
2026-06-01 17:45:00,687.6,688.4,686.8,687.5,2410.89
2026-06-01 18:00:00,687.4,687.9,686.4,687.0,1594.0
2026-06-01 18:15:00,686.9,694.4,686.9,694.3,13211.66
2026-06-01 18:30:00,694.3,695.4,693.0,694.1,2407.92
2026-06-01 18:45:00,694.1,694.7,690.5,690.9,5794.81
2026-06-01 19:00:00,690.9,693.1,690.3,692.4,992.52
2026-06-01 19:15:00,692.1,695.3,691.9,695.3,3105.94
2026-06-01 19:30:00,695.0,696.0,693.7,695.5,3463.17
2026-06-01 19:45:00,695.4,696.2,694.0,695.5,2495.26
2026-06-01 20:00:00,695.8,698.3,694.6,698.3,4416.42
2026-06-01 20:15:00,698.3,701.3,698.3,700.2,6236.47
2026-06-01 20:30:00,700.0,700.1,697.2,698.9,4040.19
2026-06-01 20:45:00,699.0,699.5,694.8,695.5,3753.59
2026-06-01 21:00:00,695.4,695.6,689.4,691.4,6775.08
2026-06-01 21:15:00,691.4,693.3,690.7,691.9,1992.57
2026-06-01 21:30:00,692.1,693.5,689.6,689.6,6714.96
2026-06-01 21:45:00,689.7,690.8,689.1,689.8,802.99
2026-06-01 22:00:00,689.8,690.7,688.4,690.5,3792.32
2026-06-01 22:15:00,690.8,694.0,690.5,693.3,6833.99
2026-06-01 22:30:00,693.6,694.3,689.9,690.8,5131.13
2026-06-01 22:45:00,690.9,694.2,690.9,693.3,5783.59
2026-06-01 23:00:00,693.3,694.3,692.6,693.3,2579.21
2026-06-01 23:15:00,693.6,695.4,693.1,693.1,2360.4
2026-06-01 23:30:00,693.0,695.6,692.5,694.2,1928.62
2026-06-01 23:45:00,694.3,694.3,692.3,692.8,927.39
2026-06-02 00:00:00,692.7,693.3,691.5,691.5,1350.6
2026-06-02 00:15:00,691.5,691.6,690.3,691.1,2861.74
2026-06-02 00:30:00,691.5,693.8,690.1,690.7,6215.11
2026-06-02 00:45:00,690.8,692.2,690.0,690.1,1583.98
2026-06-02 01:00:00,690.3,691.9,689.6,691.9,10921.66
2026-06-02 01:15:00,692.0,692.2,688.8,688.8,3532.8
2026-06-02 01:30:00,688.8,688.8,684.9,686.2,6939.52
2026-06-02 01:45:00,686.3,686.3,684.3,684.6,4851.68
2026-06-02 02:00:00,684.6,685.4,681.1,683.9,6399.9
2026-06-02 02:15:00,684.0,689.5,682.8,688.7,10056.05
2026-06-02 02:30:00,688.7,692.9,688.1,688.5,7836.87
2026-06-02 02:45:00,688.4,690.8,686.9,690.5,3981.6
2026-06-02 03:00:00,690.7,692.5,690.2,692.5,6026.05
2026-06-02 03:15:00,692.6,694.6,691.9,694.5,4121.88
2026-06-02 03:30:00,694.6,694.9,693.4,694.5,704.17
2026-06-02 03:45:00,694.7,695.6,693.1,693.6,4194.3
2026-06-02 04:00:00,693.4,693.8,689.3,690.1,3833.77
2026-06-02 04:15:00,690.0,691.0,687.1,688.7,3938.41
2026-06-02 04:30:00,688.8,689.9,688.2,689.5,1964.83
2026-06-02 04:45:00,689.5,689.5,685.5,686.4,7528.44
2026-06-02 05:00:00,686.4,688.7,684.4,688.2,12910.36
2026-06-02 05:15:00,688.1,688.1,685.1,685.1,2269.9
2026-06-02 05:30:00,685.0,686.3,683.0,684.0,5567.94
2026-06-02 05:45:00,684.2,684.4,682.9,683.5,1205.19
2026-06-02 06:00:00,683.4,684.3,680.2,681.2,6672.97
2026-06-02 06:15:00,681.3,683.1,680.4,682.5,2247.83
2026-06-02 06:30:00,682.5,684.9,681.7,684.4,4477.28
2026-06-02 06:45:00,684.3,684.7,682.2,682.8,3035.79
2026-06-02 07:00:00,683.1,683.6,680.3,683.6,3638.71
2026-06-02 07:15:00,683.5,685.8,682.4,682.4,5299.47
2026-06-02 07:30:00,682.6,685.0,682.4,682.7,2897.54
2026-06-02 07:45:00,682.9,682.9,681.5,681.6,2401.98
