timestamp,open,high,low,close,volume
2025-07-24 04:00:00,751.2,754.0,743.0,753.5,4031728.32
2025-07-24 08:00:00,753.5,756.0,748.0,752.0,4912792.44
2025-07-24 12:00:00,752.0,756.0,748.0,754.0,4478177.74
2025-07-24 16:00:00,754.0,756.0,748.0,750.0,5495828.78
2025-07-24 20:00:00,750.9,756.0,748.2,754.0,5164769.78
2025-07-25 00:00:00,754.0,756.0,748.0,754.0,5544681.96
2025-07-25 04:00:00,753.0,782.0,748.0,754.0,5628893.11
2025-07-25 08:00:00,754.0,756.0,747.8,748.0,6410258.67
2025-07-25 12:00:00,748.8,756.0,746.0,752.0,6123750.17
2025-07-25 16:00:00,752.0,756.0,748.2,752.0,5917752.58
2025-07-25 20:00:00,752.8,756.0,748.2,753.3,5324727.41
2025-07-26 00:00:00,753.3,756.0,748.0,753.5,5806961.42
2025-07-26 04:00:00,753.5,758.0,750.0,754.0,5514958.51
2025-07-26 08:00:00,754.0,757.3,750.5,754.0,5542818.5
2025-07-26 12:00:00,754.0,756.0,750.5,755.0,5955566.17
2025-07-26 16:00:00,755.0,798.0,750.5,766.8,6205438.6
2025-07-26 20:00:00,766.8,788.0,740.0,764.7,5097788.19
2025-07-27 00:00:00,765.6,774.0,760.0,762.7,6700218.75
2025-07-27 04:00:00,762.6,782.0,761.8,775.5,6503749.2
2025-07-27 08:00:00,775.5,799.6,768.6,790.5,6047129.28
2025-07-27 12:00:00,791.4,797.9,759.8,764.8,5777980.02
2025-07-27 16:00:00,764.0,773.0,759.5,768.6,5542761.06
2025-07-27 20:00:00,767.6,855.0,758.0,822.7,4153598.92
2025-07-28 00:00:00,823.6,841.0,794.5,818.8,5319635.32
2025-07-28 04:00:00,819.7,840.9,802.1,822.9,6173005.8
2025-07-28 08:00:00,822.9,826.0,770.0,774.0,5519948.35
2025-07-28 12:00:00,775.0,794.0,764.8,788.1,5511513.2
2025-07-28 16:00:00,789.0,836.0,781.8,831.8,4468530.04
2025-07-28 20:00:00,831.9,1069.5,822.9,830.0,2489909.02
2025-07-29 00:00:00,831.0,975.6,788.0,829.6,2770691.75
2025-07-29 04:00:00,829.6,838.0,825.7,825.7,18843.9
2025-07-29 08:00:00,825.8,836.0,820.0,826.8,185355.43
2025-07-29 12:00:00,827.0,830.0,811.0,820.0,2984676.9
2025-07-29 16:00:00,819.1,820.5,814.0,816.0,5088309.17
2025-07-29 20:00:00,816.0,820.0,814.0,817.0,4207829.33
2025-07-30 00:00:00,817.0,820.0,799.7,812.0,5626809.73
2025-07-30 04:00:00,813.0,817.0,808.0,810.0,5554270.51
2025-07-30 08:00:00,810.0,816.0,808.0,816.0,5804974.62
2025-07-30 12:00:00,815.1,817.3,808.0,810.0,5884181.7
2025-07-30 16:00:00,810.0,814.0,782.0,792.0,5451547.0
2025-07-30 20:00:00,792.0,796.0,788.0,793.9,3400665.93
2025-07-31 00:00:00,794.0,799.8,792.0,799.3,16911.63
2025-07-31 04:00:00,799.3,806.0,797.3,803.6,213736.83
2025-07-31 08:00:00,804.0,819.0,800.0,800.0,844700.1
2025-07-31 12:00:00,801.1,808.0,792.0,800.0,3633370.11
2025-07-31 16:00:00,800.0,810.0,796.0,797.0,1015575.0
