timestamp,open,high,low,close,volume
2026-03-31 04:00:00,0.0916,0.0919,0.09135,0.09135,399124330.0
2026-03-31 05:00:00,0.09135,0.0915,0.0911,0.0914,500070980.0
2026-03-31 06:00:00,0.0914,0.09175,0.09105,0.0917,628303130.0
2026-03-31 07:00:00,0.09165,0.09175,0.09095,0.0913,1162447170.0
2026-03-31 08:00:00,0.0912,0.0915,0.0907,0.0908,788544080.0
2026-03-31 09:00:00,0.09075,0.0909,0.0894,0.0896,982979640.0
2026-03-31 10:00:00,0.08965,0.09025,0.0896,0.09005,1074553670.0
2026-03-31 11:00:00,0.09,0.09055,0.0899,0.09025,480988370.0
2026-03-31 12:00:00,0.09025,0.09065,0.09025,0.09035,755667280.0
2026-03-31 13:00:00,0.09025,0.0915,0.09025,0.09115,913001270.0
2026-03-31 14:00:00,0.0911,0.09185,0.09015,0.09045,2099083950.0
2026-03-31 15:00:00,0.0904,0.09135,0.0903,0.09035,1432542900.0
2026-03-31 16:00:00,0.0903,0.092,0.0903,0.09145,2499187870.0
2026-03-31 17:00:00,0.09145,0.09255,0.09125,0.09145,2936319130.0
2026-03-31 18:00:00,0.0915,0.09225,0.09145,0.09225,939276460.0
2026-03-31 19:00:00,0.09225,0.0925,0.09185,0.09215,371032400.0
2026-03-31 20:00:00,0.09215,0.09265,0.0921,0.0926,518230400.0
2026-03-31 21:00:00,0.09265,0.09275,0.09215,0.09235,489542100.0
2026-03-31 22:00:00,0.09235,0.09235,0.0914,0.09175,847214980.0
2026-03-31 23:00:00,0.09175,0.09235,0.09175,0.09235,438559170.0
2026-04-01 00:00:00,0.0923,0.0926,0.09205,0.09255,693484440.0
2026-04-01 01:00:00,0.09255,0.0926,0.09175,0.0919,453163590.0
2026-04-01 02:00:00,0.0919,0.0921,0.0916,0.09175,274511950.0
2026-04-01 03:00:00,0.0918,0.09255,0.0918,0.0924,604611190.0
2026-04-01 04:00:00,0.0924,0.09255,0.09225,0.0923,194903480.0
2026-04-01 05:00:00,0.09235,0.09325,0.0921,0.0932,1312450260.0
2026-04-01 06:00:00,0.0932,0.09435,0.09315,0.09425,2081128480.0
2026-04-01 07:00:00,0.09425,0.09445,0.0932,0.0932,1680871190.0
2026-04-01 08:00:00,0.09325,0.09335,0.0923,0.0924,1189035490.0
2026-04-01 09:00:00,0.0924,0.09255,0.09185,0.09215,480131920.0
2026-04-01 10:00:00,0.09215,0.09215,0.0921,0.09215,58407630.0
2026-04-01 11:00:00,0.09215,0.09215,0.0921,0.0921,23313200.0
2026-04-01 12:00:00,0.09215,0.09215,0.09205,0.0921,22996250.0
2026-04-01 13:00:00,0.09205,0.09215,0.09195,0.0921,45941070.0
2026-04-01 14:00:00,0.0921,0.0921,0.09195,0.09195,19973690.0
2026-04-01 15:00:00,0.09205,0.09215,0.0909,0.09095,1601418770.0
2026-04-01 16:00:00,0.0909,0.09105,0.0909,0.091,11380900.0
2026-04-01 17:00:00,0.091,0.0914,0.0909,0.0913,158993540.0
2026-04-01 18:00:00,0.0913,0.0914,0.09125,0.09125,23374560.0
2026-04-01 19:00:00,0.09135,0.0914,0.09125,0.09125,29497710.0
2026-04-01 20:00:00,0.09125,0.0914,0.09085,0.09135,377934450.0
2026-04-01 21:00:00,0.0914,0.0914,0.0913,0.09135,11149570.0
2026-04-01 22:00:00,0.0913,0.0914,0.09125,0.09135,26565820.0
2026-04-01 23:00:00,0.09135,0.09145,0.09125,0.09145,46195500.0
2026-04-02 00:00:00,0.09145,0.09145,0.0913,0.0913,17927060.0
2026-04-02 01:00:00,0.0913,0.0914,0.09125,0.09135,34394370.0
2026-04-02 02:00:00,0.09135,0.0914,0.0913,0.0913,4176210.0
2026-04-02 03:00:00,0.0913,0.09145,0.0913,0.09145,31912570.0
2026-04-02 04:00:00,0.09145,0.09145,0.0909,0.09095,192412670.0
2026-04-02 05:00:00,0.09095,0.0911,0.09075,0.09075,123583390.0
2026-04-02 06:00:00,0.09075,0.0909,0.09075,0.0909,10043480.0
2026-04-02 07:00:00,0.09085,0.09095,0.09075,0.0909,18884550.0
2026-04-02 08:00:00,0.0909,0.09095,0.09,0.09005,506629860.0
2026-04-02 09:00:00,0.0901,0.0905,0.08985,0.0902,610128440.0
2026-04-02 10:00:00,0.09015,0.0902,0.08975,0.08985,306936010.0
2026-04-02 11:00:00,0.0898,0.09,0.0895,0.0899,276592630.0
2026-04-02 12:00:00,0.0899,0.08995,0.0893,0.0894,309408170.0
2026-04-02 13:00:00,0.0894,0.0897,0.089,0.0897,680055040.0
2026-04-02 14:00:00,0.0897,0.09105,0.08955,0.0906,1793997630.0
2026-04-02 15:00:00,0.09055,0.0907,0.09,0.09025,670328690.0
2026-04-02 16:00:00,0.09025,0.09065,0.09,0.09015,639304700.0
2026-04-02 17:00:00,0.09015,0.09075,0.08965,0.0897,870214710.0
2026-04-02 18:00:00,0.0897,0.0903,0.0896,0.0902,336305920.0
2026-04-02 19:00:00,0.0901,0.0903,0.0899,0.0902,173589600.0
2026-04-02 20:00:00,0.0902,0.0907,0.0901,0.09055,289888020.0
2026-04-02 21:00:00,0.0906,0.09065,0.0902,0.0904,229634350.0
2026-04-02 22:00:00,0.0904,0.09055,0.09025,0.09045,111994830.0
2026-04-02 23:00:00,0.09035,0.0904,0.0902,0.0904,79903200.0
2026-04-03 00:00:00,0.09035,0.0905,0.09015,0.0902,140947130.0
2026-04-03 01:00:00,0.0903,0.09075,0.0901,0.0902,395282650.0
2026-04-03 02:00:00,0.0902,0.09065,0.0899,0.09035,688908490.0
2026-04-03 03:00:00,0.0903,0.0906,0.09015,0.0905,278396310.0
2026-04-03 04:00:00,0.09055,0.09065,0.09025,0.09065,217253870.0
2026-04-03 05:00:00,0.09065,0.0915,0.0904,0.0911,734707070.0
2026-04-03 06:00:00,0.0911,0.0913,0.09075,0.09115,418631800.0
2026-04-03 07:00:00,0.09115,0.0914,0.09095,0.0911,219700420.0
2026-04-03 08:00:00,0.0912,0.09155,0.0911,0.09145,224898410.0
2026-04-03 09:00:00,0.09135,0.09145,0.091,0.09145,280125340.0
2026-04-03 10:00:00,0.09145,0.0916,0.09105,0.09145,462491620.0
2026-04-03 11:00:00,0.09145,0.0915,0.09125,0.0914,57646200.0
2026-04-03 12:00:00,0.09145,0.09165,0.0911,0.09125,601454910.0
2026-04-03 13:00:00,0.09125,0.09135,0.09085,0.09135,380019980.0
2026-04-03 14:00:00,0.0914,0.0917,0.0912,0.09155,364279140.0
2026-04-03 15:00:00,0.0915,0.09195,0.09135,0.09155,476472290.0
2026-04-03 16:00:00,0.09155,0.092,0.09155,0.09195,252831590.0
2026-04-03 17:00:00,0.092,0.09255,0.09185,0.092,928328950.0
2026-04-03 18:00:00,0.092,0.0924,0.09175,0.09185,444313030.0
2026-04-03 19:00:00,0.09185,0.09185,0.0912,0.0918,560037920.0
2026-04-03 20:00:00,0.0918,0.092,0.0917,0.09195,119002340.0
2026-04-03 21:00:00,0.0919,0.0923,0.0919,0.0921,186053380.0
2026-04-03 22:00:00,0.09205,0.09205,0.0916,0.0916,195024520.0
2026-04-03 23:00:00,0.0916,0.0916,0.09125,0.09155,207780580.0
2026-04-04 00:00:00,0.0915,0.09155,0.09125,0.09135,74058560.0
2026-04-04 01:00:00,0.0913,0.0913,0.09105,0.09115,202326300.0
2026-04-04 02:00:00,0.09115,0.09115,0.09085,0.091,142959930.0
2026-04-04 03:00:00,0.09105,0.09125,0.091,0.0912,88915880.0
2026-04-04 04:00:00,0.09115,0.09145,0.09115,0.0913,120578500.0
2026-04-04 05:00:00,0.09125,0.09125,0.09105,0.0911,133754830.0
2026-04-04 06:00:00,0.09115,0.09145,0.09095,0.0914,218530660.0
2026-04-04 07:00:00,0.0914,0.09145,0.09115,0.0913,63093670.0
2026-04-04 08:00:00,0.09135,0.09135,0.091,0.091,94631130.0
2026-04-04 09:00:00,0.091,0.0911,0.09085,0.0909,83997840.0
2026-04-04 10:00:00,0.09085,0.09105,0.09075,0.09105,175501790.0
2026-04-04 11:00:00,0.09105,0.0912,0.09095,0.0911,214272990.0
2026-04-04 12:00:00,0.0911,0.09115,0.0908,0.0909,203737550.0
2026-04-04 13:00:00,0.0909,0.0911,0.09085,0.0909,69871980.0
2026-04-04 14:00:00,0.0909,0.0911,0.0907,0.09105,366242670.0
2026-04-04 15:00:00,0.09105,0.09185,0.09105,0.0917,727430300.0
2026-04-04 16:00:00,0.0917,0.0921,0.09145,0.0918,431070870.0
2026-04-04 17:00:00,0.09175,0.09245,0.0917,0.0922,475726670.0
2026-04-04 18:00:00,0.09225,0.09245,0.09215,0.09225,165236650.0
2026-04-04 19:00:00,0.09225,0.09305,0.0921,0.09225,1071143480.0
2026-04-04 20:00:00,0.0923,0.0924,0.09195,0.09195,175191650.0
2026-04-04 21:00:00,0.092,0.0924,0.09195,0.09205,223522110.0
2026-04-04 22:00:00,0.09205,0.09215,0.092,0.092,40845580.0
2026-04-04 23:00:00,0.09205,0.09205,0.09175,0.09195,212084390.0
2026-04-05 00:00:00,0.092,0.0921,0.09165,0.09165,178761340.0
2026-04-05 01:00:00,0.0917,0.0918,0.09145,0.09155,153043210.0
2026-04-05 02:00:00,0.09155,0.09155,0.0913,0.0915,185049040.0
2026-04-05 03:00:00,0.0915,0.0915,0.09125,0.09135,64134990.0
2026-04-05 04:00:00,0.0913,0.09135,0.091,0.09105,200848730.0
2026-04-05 05:00:00,0.09105,0.09115,0.0905,0.0906,301334440.0
2026-04-05 06:00:00,0.0906,0.0906,0.08985,0.0903,707360600.0
2026-04-05 07:00:00,0.0903,0.09035,0.08995,0.09005,145735350.0
2026-04-05 08:00:00,0.09,0.0903,0.0899,0.09025,354105630.0
2026-04-05 09:00:00,0.09025,0.0904,0.0901,0.09035,77819730.0
2026-04-05 10:00:00,0.0903,0.09055,0.09015,0.09025,274969930.0
2026-04-05 11:00:00,0.0902,0.0904,0.09015,0.09035,96416910.0
2026-04-05 12:00:00,0.09025,0.0903,0.08965,0.09,391815230.0
2026-04-05 13:00:00,0.09,0.09025,0.08965,0.09025,368801970.0
2026-04-05 14:00:00,0.0903,0.09055,0.09015,0.0902,286982170.0
2026-04-05 15:00:00,0.0902,0.09135,0.09,0.0906,1549344850.0
2026-04-05 16:00:00,0.0906,0.0908,0.09025,0.09035,328371230.0
2026-04-05 17:00:00,0.09035,0.0906,0.0902,0.09055,234310560.0
2026-04-05 18:00:00,0.0906,0.09065,0.0902,0.09055,525045900.0
2026-04-05 19:00:00,0.0906,0.0908,0.09025,0.09045,342562400.0
2026-04-05 20:00:00,0.0905,0.09075,0.09045,0.0906,143637700.0
2026-04-05 21:00:00,0.0906,0.0907,0.09035,0.0906,192363310.0
2026-04-05 22:00:00,0.0906,0.09145,0.0902,0.0914,1215132480.0
2026-04-05 23:00:00,0.0914,0.0924,0.0913,0.0924,1334936930.0
2026-04-06 00:00:00,0.0923,0.0934,0.0923,0.0927,2925044130.0
2026-04-06 01:00:00,0.0927,0.09295,0.0915,0.09225,1620173250.0
2026-04-06 02:00:00,0.0923,0.0935,0.0923,0.09295,2298419710.0
2026-04-06 03:00:00,0.0929,0.09305,0.0921,0.0923,560657080.0
2026-04-06 04:00:00,0.0923,0.09285,0.09225,0.0925,566918700.0
2026-04-06 05:00:00,0.0925,0.09275,0.0923,0.0924,262125250.0
2026-04-06 06:00:00,0.0924,0.0927,0.0919,0.09215,792912530.0
2026-04-06 07:00:00,0.09215,0.0922,0.0917,0.0921,521057420.0
2026-04-06 08:00:00,0.09205,0.09255,0.0919,0.0921,461219280.0
2026-04-06 09:00:00,0.0921,0.0934,0.0921,0.0929,1680117610.0
