timestamp,open,high,low,close,volume
2026-01-06 20:00:00,0.1476,0.15045,0.1473,0.1497,36729829270.0
2026-01-06 22:00:00,0.1497,0.15095,0.1496,0.1505,589657120.0
2026-01-07 00:00:00,0.15045,0.15045,0.14755,0.1477,11782872530.0
2026-01-07 02:00:00,0.1478,0.1493,0.14765,0.14835,9201883240.0
2026-01-07 04:00:00,0.14835,0.14865,0.14755,0.14765,12147837420.0
2026-01-07 06:00:00,0.1476,0.1491,0.14755,0.14885,2986981110.0
2026-01-07 08:00:00,0.14885,0.15355,0.14855,0.14855,1834493220.0
2026-01-07 10:00:00,0.14855,0.14945,0.14785,0.1488,1932661490.0
2026-01-07 12:00:00,0.1488,0.14885,0.1476,0.14765,3136342630.0
2026-01-07 14:00:00,0.1477,0.1481,0.1462,0.1477,53277535970.0
2026-01-07 16:00:00,0.1477,0.1484,0.1469,0.1477,35386847860.0
2026-01-07 18:00:00,0.1477,0.1484,0.1469,0.1478,60034716440.0
2026-01-07 20:00:00,0.1478,0.1482,0.1467,0.1476,87259776780.0
2026-01-07 22:00:00,0.1476,0.1483,0.14655,0.1476,65693423080.0
2026-01-08 00:00:00,0.1476,0.1482,0.14635,0.1475,64032821050.0
2026-01-08 02:00:00,0.1475,0.1481,0.1457,0.14645,57064098250.0
2026-01-08 04:00:00,0.14645,0.1484,0.1459,0.1474,76228661820.0
2026-01-08 06:00:00,0.1474,0.1484,0.1425,0.1446,94490906770.0
2026-01-08 08:00:00,0.1447,0.147,0.14345,0.1446,114037683810.0
2026-01-08 10:00:00,0.1446,0.1455,0.14065,0.1425,114452859570.0
2026-01-08 12:00:00,0.1426,0.14655,0.14,0.1414,88131685780.0
2026-01-08 14:00:00,0.1415,0.14475,0.1394,0.14335,88561007700.0
2026-01-08 16:00:00,0.14335,0.14535,0.14,0.1442,88596579720.0
2026-01-08 18:00:00,0.1443,0.1451,0.1422,0.1448,63197935650.0
2026-01-08 20:00:00,0.1448,0.1452,0.1421,0.14475,51397668190.0
2026-01-08 22:00:00,0.14485,0.14535,0.14255,0.14355,84660836680.0
2026-01-09 00:00:00,0.14345,0.1452,0.1423,0.1433,83260369820.0
2026-01-09 02:00:00,0.14345,0.1473,0.14255,0.14385,68001320270.0
2026-01-09 04:00:00,0.14385,0.1458,0.14155,0.1444,70223111750.0
2026-01-09 06:00:00,0.14425,0.1455,0.1426,0.1436,64916355150.0
2026-01-09 08:00:00,0.1436,0.1456,0.14115,0.1423,115762826410.0
2026-01-09 10:00:00,0.1422,0.14615,0.14095,0.1452,117726519610.0
2026-01-09 12:00:00,0.1451,0.146,0.1402,0.1419,109364080230.0
2026-01-09 14:00:00,0.1419,0.14535,0.13915,0.14475,83692207730.0
2026-01-09 16:00:00,0.14475,0.1453,0.14215,0.14415,35710412030.0
2026-01-09 18:00:00,0.14415,0.1454,0.1397,0.1413,99235566700.0
2026-01-09 20:00:00,0.1413,0.1443,0.14,0.14175,124817645210.0
2026-01-09 22:00:00,0.14175,0.1436,0.14085,0.14225,99574532850.0
2026-01-10 00:00:00,0.14235,0.14955,0.13995,0.14205,78655930730.0
2026-01-10 02:00:00,0.14215,0.14325,0.1403,0.1415,141688866820.0
2026-01-10 04:00:00,0.1415,0.1431,0.14035,0.1415,179918032380.0
2026-01-10 06:00:00,0.1416,0.143,0.139,0.141,98871722780.0
2026-01-10 08:00:00,0.1409,0.143,0.14035,0.14115,54758377130.0
2026-01-10 10:00:00,0.14105,0.1419,0.14035,0.1407,48959415620.0
2026-01-10 12:00:00,0.1406,0.1425,0.1402,0.14205,54763470040.0
2026-01-10 14:00:00,0.14195,0.1433,0.1394,0.14,44684642460.0
2026-01-10 16:00:00,0.14,0.143,0.1399,0.14135,67006240750.0
2026-01-10 18:00:00,0.14135,0.14285,0.1401,0.1416,60222640290.0
2026-01-10 20:00:00,0.1416,0.14265,0.14,0.142,56293405690.0
2026-01-10 22:00:00,0.1419,0.14595,0.1392,0.1406,130657586110.0
2026-01-11 00:00:00,0.1407,0.143,0.139,0.1392,125092937500.0
2026-01-11 02:00:00,0.13925,0.14505,0.1391,0.1408,131023305690.0
2026-01-11 04:00:00,0.1408,0.14235,0.1396,0.1417,159723743830.0
2026-01-11 06:00:00,0.1417,0.14255,0.1395,0.14205,131352339430.0
2026-01-11 08:00:00,0.14195,0.1434,0.13975,0.1403,88831378220.0
2026-01-11 10:00:00,0.1404,0.1427,0.14015,0.1409,108210035420.0
2026-01-11 12:00:00,0.141,0.1441,0.1402,0.1415,79102604390.0
2026-01-11 14:00:00,0.1415,0.1444,0.1385,0.14,69923765590.0
2026-01-11 16:00:00,0.1399,0.1422,0.1392,0.1411,157302826680.0
2026-01-11 18:00:00,0.1411,0.1428,0.1386,0.139,180173276040.0
2026-01-11 20:00:00,0.139,0.14175,0.13665,0.1379,149640616470.0
2026-01-11 22:00:00,0.138,0.1404,0.137,0.1397,184626059690.0
2026-01-12 00:00:00,0.1397,0.14135,0.13725,0.1399,123662633840.0
2026-01-12 02:00:00,0.1399,0.1423,0.1399,0.1406,36339668080.0
2026-01-12 04:00:00,0.1405,0.1413,0.1404,0.141,17027055140.0
2026-01-12 06:00:00,0.141,0.1422,0.1393,0.13945,85384430240.0
2026-01-12 08:00:00,0.1396,0.141,0.13765,0.1382,166101720760.0
2026-01-12 10:00:00,0.1383,0.13945,0.137,0.1385,226344722080.0
2026-01-12 12:00:00,0.1385,0.142,0.13615,0.1376,74917883430.0
2026-01-12 14:00:00,0.1375,0.14485,0.13665,0.1395,82754298500.0
2026-01-12 16:00:00,0.13955,0.13985,0.1387,0.1393,56316036420.0
2026-01-12 18:00:00,0.13945,0.1398,0.13785,0.13825,51628829970.0
2026-01-12 20:00:00,0.1382,0.1388,0.1363,0.1376,36630416550.0
2026-01-12 22:00:00,0.1376,0.1384,0.13655,0.1366,58611013060.0
2026-01-13 00:00:00,0.1366,0.1395,0.1362,0.138,124289178340.0
2026-01-13 02:00:00,0.1381,0.1397,0.13775,0.1384,206938744090.0
2026-01-13 04:00:00,0.1385,0.1398,0.13805,0.1394,115255702350.0
2026-01-13 06:00:00,0.13935,0.1398,0.139,0.1395,68247681720.0
2026-01-13 08:00:00,0.1395,0.1401,0.139,0.13955,29703371080.0
2026-01-13 10:00:00,0.1396,0.1401,0.139,0.1392,34195753050.0
2026-01-13 12:00:00,0.1392,0.14,0.139,0.13955,26196474950.0
2026-01-13 14:00:00,0.13955,0.144,0.1392,0.14265,9324790370.0
2026-01-13 16:00:00,0.14265,0.14345,0.14205,0.14225,1212014820.0
2026-01-13 18:00:00,0.1423,0.1443,0.14225,0.1443,1324435900.0
2026-01-13 20:00:00,0.1443,0.14475,0.14355,0.14425,3313125560.0
2026-01-13 22:00:00,0.14435,0.14965,0.1439,0.14675,34607487640.0
2026-01-14 00:00:00,0.14665,0.157,0.1455,0.14765,38720396600.0
2026-01-14 02:00:00,0.14765,0.14955,0.14745,0.14955,2219539730.0
2026-01-14 04:00:00,0.1496,0.1496,0.14755,0.14765,802467500.0
2026-01-14 06:00:00,0.14765,0.1511,0.1466,0.1502,47016270150.0
2026-01-14 08:00:00,0.1503,0.15155,0.14865,0.14955,108672951430.0
2026-01-14 10:00:00,0.14965,0.1509,0.14735,0.1484,51148350780.0
2026-01-14 12:00:00,0.1484,0.15005,0.14655,0.1476,61345717350.0
2026-01-14 14:00:00,0.1475,0.15305,0.1466,0.15,97952500180.0
2026-01-14 16:00:00,0.15,0.15285,0.1485,0.1493,58910229540.0
2026-01-14 18:00:00,0.1493,0.15165,0.14695,0.1499,44951283200.0
2026-01-14 20:00:00,0.15,0.1518,0.14775,0.1486,75390895880.0
2026-01-14 22:00:00,0.1486,0.1504,0.1473,0.148,112338769390.0
2026-01-15 00:00:00,0.1481,0.1501,0.14545,0.1462,100331047990.0
2026-01-15 02:00:00,0.1463,0.1483,0.1436,0.14445,71476869100.0
2026-01-15 04:00:00,0.14445,0.1465,0.1435,0.14575,81004276000.0
2026-01-15 06:00:00,0.14565,0.1468,0.1433,0.1452,60388381300.0
2026-01-15 08:00:00,0.1453,0.1478,0.1442,0.1463,60379419830.0
2026-01-15 10:00:00,0.1463,0.1478,0.1438,0.1453,82797976010.0
2026-01-15 12:00:00,0.1454,0.1476,0.144,0.14605,57533001380.0
2026-01-15 14:00:00,0.14615,0.1476,0.1411,0.1438,43848531590.0
2026-01-15 16:00:00,0.1437,0.14535,0.14175,0.1426,55132775680.0
2026-01-15 18:00:00,0.1427,0.1436,0.1403,0.14145,65675855940.0
2026-01-15 20:00:00,0.14135,0.1425,0.13975,0.14115,57122774480.0
2026-01-15 22:00:00,0.1413,0.1426,0.1401,0.14155,85829050970.0
2026-01-16 00:00:00,0.14155,0.14265,0.14065,0.1421,99425704120.0
2026-01-16 02:00:00,0.142,0.1427,0.1394,0.14015,107281443860.0
2026-01-16 04:00:00,0.14025,0.1422,0.13945,0.1411,103525771030.0
2026-01-16 06:00:00,0.1412,0.1427,0.14075,0.14155,32431065580.0
2026-01-16 08:00:00,0.14155,0.1429,0.1399,0.1415,101623046530.0
2026-01-16 10:00:00,0.1414,0.1424,0.1379,0.13835,108284847340.0
2026-01-16 12:00:00,0.13845,0.14075,0.13795,0.1401,128242580450.0
2026-01-16 14:00:00,0.1401,0.1407,0.13575,0.1376,116467125030.0
2026-01-16 16:00:00,0.1375,0.1394,0.1364,0.1381,140583780780.0
2026-01-16 18:00:00,0.1381,0.13995,0.13715,0.1387,177343458530.0
2026-01-16 20:00:00,0.1386,0.1405,0.1374,0.13945,154550436150.0
2026-01-16 22:00:00,0.13945,0.14095,0.13805,0.1399,170033707520.0
2026-01-17 00:00:00,0.14005,0.1409,0.1388,0.1398,148558104980.0
2026-01-17 02:00:00,0.1397,0.14035,0.1382,0.1389,156190030260.0
2026-01-17 04:00:00,0.13905,0.14,0.138,0.1392,171648146840.0
2026-01-17 06:00:00,0.13915,0.1398,0.1352,0.1392,127659471880.0
2026-01-17 08:00:00,0.1392,0.143,0.1354,0.13755,130091237120.0
2026-01-17 10:00:00,0.13755,0.14,0.13705,0.13895,132015736650.0
2026-01-17 12:00:00,0.13895,0.1402,0.1385,0.13925,152304196400.0
2026-01-17 14:00:00,0.13925,0.1416,0.13885,0.1413,164004281540.0
2026-01-17 16:00:00,0.1412,0.1416,0.1383,0.1408,102854308950.0
2026-01-17 18:00:00,0.1408,0.1412,0.1384,0.1388,103261855830.0
2026-01-17 20:00:00,0.1388,0.14085,0.13865,0.1401,123866884080.0
2026-01-17 22:00:00,0.1402,0.1409,0.13865,0.1395,147870734630.0
2026-01-18 00:00:00,0.1396,0.1406,0.13715,0.1397,130822611270.0
2026-01-18 02:00:00,0.1396,0.14,0.1376,0.1392,129944877360.0
2026-01-18 04:00:00,0.1392,0.1397,0.1378,0.139,155510085610.0
2026-01-18 06:00:00,0.1391,0.1398,0.13715,0.138,106680497380.0
2026-01-18 08:00:00,0.1381,0.14,0.1371,0.1387,125726488220.0
2026-01-18 10:00:00,0.1387,0.1388,0.137,0.1371,84350372770.0
2026-01-18 12:00:00,0.13715,0.1396,0.1369,0.1385,140357471470.0
2026-01-18 14:00:00,0.1386,0.1402,0.13695,0.1379,138666261050.0
2026-01-18 16:00:00,0.138,0.1395,0.13645,0.1371,122641351520.0
2026-01-18 18:00:00,0.1371,0.14045,0.13665,0.13715,78037149370.0
2026-01-18 20:00:00,0.13715,0.1404,0.1369,0.1385,68131547180.0
2026-01-18 22:00:00,0.1385,0.1404,0.132,0.1333,106318100960.0
2026-01-19 00:00:00,0.1334,0.1344,0.126,0.1281,103583664580.0
2026-01-19 02:00:00,0.1281,0.1298,0.12725,0.1293,167149196660.0
2026-01-19 04:00:00,0.1293,0.1303,0.12735,0.1281,187911571380.0
2026-01-19 06:00:00,0.12825,0.1295,0.12755,0.1287,195925654050.0
2026-01-19 08:00:00,0.1287,0.13165,0.12755,0.1284,158548303030.0
2026-01-19 10:00:00,0.1284,0.13,0.1276,0.12785,194487952720.0
2026-01-19 12:00:00,0.12785,0.1305,0.1275,0.12795,123760007760.0
2026-01-19 14:00:00,0.12795,0.1311,0.12785,0.1293,175632883430.0
2026-01-19 16:00:00,0.1293,0.13315,0.1286,0.1303,131530560500.0
2026-01-19 18:00:00,0.1303,0.1327,0.1292,0.131,89498417150.0
2026-01-19 20:00:00,0.131,0.13225,0.12955,0.1305,27868993210.0
2026-01-19 22:00:00,0.1305,0.1326,0.12905,0.1307,93161890820.0
2026-01-20 00:00:00,0.1308,0.13195,0.129,0.1315,168195199460.0
2026-01-20 02:00:00,0.1315,0.1318,0.1278,0.128,123135210690.0
2026-01-20 04:00:00,0.12805,0.1295,0.1275,0.1283,141516492050.0
2026-01-20 06:00:00,0.1282,0.1296,0.1267,0.1285,112393935770.0
2026-01-20 08:00:00,0.1284,0.129,0.12585,0.1262,165964422270.0
2026-01-20 10:00:00,0.1261,0.1273,0.12325,0.126,115924013810.0
2026-01-20 12:00:00,0.126,0.1285,0.12535,0.1261,162948911530.0
2026-01-20 14:00:00,0.12625,0.12925,0.12545,0.1264,175240204460.0
2026-01-20 16:00:00,0.1264,0.1275,0.12355,0.12425,130062817010.0
2026-01-20 18:00:00,0.12435,0.1267,0.1236,0.1248,89189411000.0
2026-01-20 20:00:00,0.1248,0.1267,0.12385,0.125,88645875750.0
2026-01-20 22:00:00,0.1249,0.1265,0.1223,0.1252,112245328710.0
2026-01-21 00:00:00,0.1251,0.12955,0.12435,0.1262,162417812980.0
2026-01-21 02:00:00,0.1263,0.1293,0.12565,0.1262,110618799040.0
2026-01-21 04:00:00,0.1262,0.1288,0.1254,0.12765,128197913370.0
2026-01-21 06:00:00,0.12755,0.1297,0.1253,0.12625,107507495420.0
2026-01-21 08:00:00,0.12635,0.1285,0.125,0.12575,175350734960.0
2026-01-21 10:00:00,0.12575,0.1271,0.12395,0.1244,66613996910.0
2026-01-21 12:00:00,0.12455,0.1267,0.1216,0.12445,136447418830.0
2026-01-21 14:00:00,0.1243,0.1336,0.1228,0.12755,101035991830.0
2026-01-21 16:00:00,0.12755,0.1309,0.12005,0.1232,75288400570.0
2026-01-21 18:00:00,0.1231,0.13185,0.122,0.1316,79015020520.0
2026-01-21 20:00:00,0.1316,0.14715,0.1272,0.13,66651558610.0
2026-01-21 22:00:00,0.13,0.13415,0.12675,0.1281,139832290810.0
2026-01-22 00:00:00,0.128,0.1299,0.1267,0.129,129587746900.0
2026-01-22 02:00:00,0.129,0.133,0.1275,0.1284,163412935840.0
2026-01-22 04:00:00,0.1283,0.12985,0.1268,0.12695,119341186220.0
2026-01-22 06:00:00,0.127,0.1289,0.12595,0.1277,137930018180.0
