timestamp,open,high,low,close,volume
2026-06-15 12:50:00,0.08998,0.09005,0.0899,0.08999,19282500.0
2026-06-15 12:55:00,0.08999,0.0900199,0.08995,0.0900199,1443640.0
2026-06-15 13:00:00,0.09001,0.09005,0.08996,0.08996,1715110.0
2026-06-15 13:05:00,0.08999,0.0901111,0.0899,0.09007,136956370.0
2026-06-15 13:10:00,0.09008,0.0903943,0.09008,0.0903943,182110440.0
2026-06-15 13:15:00,0.09039,0.0907385,0.09037,0.0907385,117791240.0
2026-06-15 13:20:00,0.0907385,0.0908039,0.0906,0.09072,54042670.0
2026-06-15 13:25:00,0.09071,0.09085,0.0906,0.0907,64454120.0
2026-06-15 13:30:00,0.0907333,0.09079,0.09045,0.0906,34620120.0
2026-06-15 13:35:00,0.09063,0.0907,0.09045,0.09046,11020380.0
2026-06-15 13:40:00,0.09046,0.0906,0.0901,0.09032,167029960.0
2026-06-15 13:45:00,0.09032,0.09035,0.0901333,0.09015,15381310.0
2026-06-15 13:50:00,0.09015,0.0902667,0.09014,0.09016,12990070.0
2026-06-15 13:55:00,0.09016,0.0902744,0.09003,0.09021,55184200.0
2026-06-15 14:00:00,0.09025,0.09028,0.08992,0.08999,26924440.0
2026-06-15 14:05:00,0.09,0.09015,0.08991,0.08995,28537050.0
2026-06-15 14:10:00,0.08995,0.09006,0.08981,0.0900165,57925360.0
2026-06-15 14:15:00,0.0900165,0.09016,0.0900165,0.09013,28240990.0
2026-06-15 14:20:00,0.0901,0.0901333,0.0899,0.0899,31285900.0
2026-06-15 14:25:00,0.0898997,0.08995,0.0898415,0.08991,7032490.0
2026-06-15 14:30:00,0.0899,0.0901,0.08972,0.08972,113568560.0
2026-06-15 14:35:00,0.08972,0.08975,0.0892891,0.08937,98242730.0
2026-06-15 14:40:00,0.08938,0.08945,0.08913,0.0892427,46697350.0
2026-06-15 14:45:00,0.0892427,0.08968,0.08923,0.0896,61567240.0
2026-06-15 14:50:00,0.0895947,0.0896722,0.0895362,0.08961,8348430.0
2026-06-15 14:55:00,0.0895947,0.0897,0.0895,0.0895,29408230.0
2026-06-15 15:00:00,0.0895,0.0897,0.08947,0.08953,12421060.0
2026-06-15 15:05:00,0.08951,0.089564,0.08945,0.08954,27089580.0
2026-06-15 15:10:00,0.08954,0.08962,0.08948,0.08949,6486230.0
2026-06-15 15:15:00,0.08949,0.08954,0.08938,0.08954,8647300.0
2026-06-15 15:20:00,0.08953,0.08955,0.08945,0.08945,2599710.0
2026-06-15 15:25:00,0.08949,0.0895935,0.08948,0.08948,5962660.0
2026-06-15 15:30:00,0.0894774,0.08955,0.0892682,0.0892682,96402890.0
2026-06-15 15:35:00,0.0892682,0.0896126,0.08926,0.0896126,70817230.0
2026-06-15 15:40:00,0.08961,0.09,0.08961,0.08999,66314310.0
2026-06-15 15:45:00,0.09,0.09049,0.08999,0.0904,110548780.0
2026-06-15 15:50:00,0.0904,0.090631,0.0904,0.090631,31152630.0
2026-06-15 15:55:00,0.090631,0.09065,0.0905,0.09063,13832140.0
2026-06-15 16:00:00,0.09065,0.09065,0.0904086,0.0905,16797660.0
2026-06-15 16:05:00,0.0904884,0.0904884,0.09033,0.09035,10962860.0
2026-06-15 16:10:00,0.0903667,0.09045,0.09025,0.09042,37388540.0
2026-06-15 16:15:00,0.09041,0.0904214,0.0901,0.09016,20883200.0
2026-06-15 16:20:00,0.09016,0.0904,0.09016,0.0904,16608300.0
2026-06-15 16:25:00,0.09038,0.0905,0.09034,0.0903832,42111640.0
2026-06-15 16:30:00,0.0903832,0.09055,0.09035,0.09046,22580880.0
2026-06-15 16:35:00,0.090462,0.09048,0.09021,0.09024,42099260.0
2026-06-15 16:40:00,0.09026,0.0904835,0.09026,0.09035,33593050.0
2026-06-15 16:45:00,0.09036,0.0904669,0.0901903,0.0901903,38770160.0
2026-06-15 16:50:00,0.0902,0.09025,0.09016,0.09025,1191530.0
2026-06-15 16:55:00,0.09025,0.09037,0.09001,0.09004,51993540.0
2026-06-15 17:00:00,0.09005,0.09005,0.0896,0.08963,72950550.0
