timestamp,open,high,low,close,volume
2026-05-11 19:30:00,0.111,0.1117,0.111,0.11145,244920190.0
2026-05-11 20:00:00,0.11145,0.11175,0.1112,0.1114,211718150.0
2026-05-11 20:30:00,0.1114,0.1116,0.1113,0.1114,73067450.0
2026-05-11 21:00:00,0.11135,0.1116,0.11125,0.1113,77555640.0
2026-05-11 21:30:00,0.11125,0.11135,0.11095,0.1111,108057000.0
2026-05-11 22:00:00,0.1111,0.11155,0.11095,0.1111,185794350.0
2026-05-11 22:30:00,0.111,0.1115,0.111,0.11135,64271420.0
2026-05-11 23:00:00,0.1114,0.1114,0.1109,0.1109,81765650.0
2026-05-11 23:30:00,0.111,0.1114,0.111,0.11115,81377530.0
2026-05-12 00:00:00,0.11125,0.11135,0.11105,0.1113,47733850.0
2026-05-12 00:30:00,0.11125,0.11155,0.11125,0.11125,81187380.0
2026-05-12 01:00:00,0.11125,0.11145,0.1104,0.11065,220996320.0
2026-05-12 01:30:00,0.11065,0.111,0.1101,0.11075,412982710.0
2026-05-12 02:00:00,0.11075,0.1114,0.1107,0.1111,286070660.0
2026-05-12 02:30:00,0.1111,0.11115,0.1104,0.11065,162315000.0
2026-05-12 03:00:00,0.1107,0.1107,0.1106,0.1107,970770.0
2026-05-12 03:30:00,0.1107,0.11075,0.1106,0.1107,860910.0
2026-05-12 04:00:00,0.1107,0.1107,0.11015,0.1103,114514160.0
2026-05-12 04:30:00,0.11025,0.1103,0.10975,0.10985,138638130.0
2026-05-12 05:00:00,0.10985,0.11035,0.1098,0.11005,94392690.0
2026-05-12 05:30:00,0.11005,0.1105,0.10985,0.1104,154395660.0
2026-05-12 06:00:00,0.1104,0.1112,0.11025,0.11095,179042010.0
2026-05-12 06:30:00,0.11095,0.111,0.1105,0.1106,61520740.0
2026-05-12 07:00:00,0.11055,0.11055,0.1098,0.11005,172356870.0
2026-05-12 07:30:00,0.1101,0.11035,0.1097,0.1102,244861840.0
2026-05-12 08:00:00,0.1102,0.1102,0.10955,0.11,244122330.0
2026-05-12 08:30:00,0.10995,0.11025,0.1097,0.10975,119387100.0
2026-05-12 09:00:00,0.1097,0.10975,0.10915,0.10915,177822120.0
2026-05-12 09:30:00,0.10925,0.1098,0.1092,0.10975,194843980.0
2026-05-12 10:00:00,0.1097,0.1098,0.10925,0.10935,118018470.0
2026-05-12 10:30:00,0.10935,0.10945,0.1089,0.1091,191826250.0
2026-05-12 11:00:00,0.1091,0.10915,0.1085,0.1088,183577100.0
2026-05-12 11:30:00,0.1088,0.10945,0.10875,0.1093,222243600.0
2026-05-12 12:00:00,0.1094,0.10945,0.10885,0.10905,279332830.0
2026-05-12 12:30:00,0.10915,0.10955,0.1091,0.1091,171813240.0
2026-05-12 13:00:00,0.1091,0.10925,0.10885,0.10915,124504350.0
2026-05-12 13:30:00,0.10915,0.1093,0.1084,0.1084,302338760.0
2026-05-12 14:00:00,0.1084,0.10915,0.1083,0.10865,360486530.0
