timestamp,open,high,low,close,volume
2025-08-02 20:00:00,0.19245,0.203,0.18745,0.1909,468256830.0
2025-08-03 00:00:00,0.1909,0.1966,0.18865,0.19575,262693230.0
2025-08-03 04:00:00,0.1957,0.198,0.1944,0.1962,241448050.0
2025-08-03 08:00:00,0.1962,0.22,0.1883,0.2043,2264060090.0
2025-08-03 12:00:00,0.204,0.2155,0.19755,0.20945,5476033190.0
2025-08-03 16:00:00,0.2092,0.22495,0.18415,0.1988,2080722020.0
2025-08-03 20:00:00,0.1986,0.2015,0.1973,0.19865,534454400.0
2025-08-04 00:00:00,0.1986,0.20445,0.19845,0.20155,429382350.0
2025-08-04 04:00:00,0.2016,0.2184,0.18605,0.203,3441860280.0
2025-08-04 08:00:00,0.2031,0.22495,0.18005,0.1803,1365984570.0
2025-08-04 12:00:00,0.18055,0.2114,0.18005,0.208,378067670.0
2025-08-04 16:00:00,0.208,0.23165,0.1882,0.20795,885977120.0
2025-08-04 20:00:00,0.20795,0.23495,0.18005,0.2124,1969323520.0
2025-08-05 00:00:00,0.21245,0.22995,0.2093,0.2093,411283090.0
2025-08-05 04:00:00,0.2096,0.224,0.2,0.2019,506606250.0
2025-08-05 08:00:00,0.20175,0.26815,0.1931,0.2075,2805934960.0
2025-08-05 12:00:00,0.20785,0.243,0.1814,0.1964,23841742010.0
2025-08-05 16:00:00,0.19665,0.21685,0.19475,0.19775,2012950240.0
2025-08-05 20:00:00,0.198,0.2013,0.1952,0.1998,878101540.0
2025-08-06 00:00:00,0.19975,0.20475,0.18835,0.1963,1359693620.0
2025-08-06 04:00:00,0.1963,0.214,0.1886,0.2012,1333940680.0
2025-08-06 08:00:00,0.20125,0.202,0.19815,0.2004,384077110.0
2025-08-06 12:00:00,0.2004,0.20995,0.1992,0.206,24634134230.0
2025-08-06 16:00:00,0.20575,0.21225,0.199,0.2097,26464734540.0
2025-08-06 20:00:00,0.2094,0.21225,0.20415,0.20685,21439623570.0
2025-08-07 00:00:00,0.20685,0.2109,0.20335,0.206,21217900190.0
2025-08-07 04:00:00,0.2057,0.21265,0.2039,0.2071,40070293120.0
2025-08-07 08:00:00,0.20685,0.2189,0.20545,0.2165,38994961850.0
2025-08-07 12:00:00,0.21625,0.21995,0.20295,0.21545,65879343240.0
2025-08-07 16:00:00,0.2151,0.22,0.21085,0.219,60499651640.0
2025-08-07 20:00:00,0.21935,0.226,0.2168,0.22215,18632503250.0
2025-08-08 00:00:00,0.22225,0.2249,0.2201,0.2227,5493996310.0
2025-08-08 04:00:00,0.2228,0.22515,0.2199,0.22435,19796534660.0
2025-08-08 08:00:00,0.22445,0.227,0.2217,0.22515,16584333260.0
2025-08-08 12:00:00,0.22515,0.22935,0.21985,0.2213,17510033690.0
2025-08-08 16:00:00,0.2213,0.23075,0.22095,0.22905,20255019210.0
2025-08-08 20:00:00,0.2291,0.2376,0.225,0.2309,2575183010.0
2025-08-09 00:00:00,0.2309,0.23335,0.2307,0.23235,7452538700.0
2025-08-09 04:00:00,0.23265,0.24135,0.23145,0.23935,32515187030.0
2025-08-09 08:00:00,0.23905,0.242,0.23515,0.2396,24748375260.0
2025-08-09 12:00:00,0.23985,0.2495,0.235,0.2442,31389591880.0
2025-08-09 16:00:00,0.2439,0.24915,0.2404,0.24305,22945013930.0
2025-08-09 20:00:00,0.24305,0.25795,0.235,0.24005,1221059480.0
2025-08-10 00:00:00,0.24005,0.2584,0.2387,0.2451,904304100.0
2025-08-10 04:00:00,0.24515,0.25615,0.231,0.23515,19198501480.0
2025-08-10 08:00:00,0.2352,0.24315,0.22975,0.23195,17262094650.0
2025-08-10 12:00:00,0.232,0.25295,0.22535,0.23535,26733239370.0
2025-08-10 16:00:00,0.2354,0.24235,0.23185,0.2382,21529263830.0
2025-08-10 20:00:00,0.23825,0.24025,0.2315,0.23565,7678878290.0
2025-08-11 00:00:00,0.23565,0.24795,0.23275,0.243,24887362440.0
2025-08-11 04:00:00,0.243,0.24725,0.23335,0.23495,31198400330.0
2025-08-11 08:00:00,0.23465,0.24155,0.22635,0.23,28882808740.0
2025-08-11 12:00:00,0.23005,0.2384,0.214,0.23415,31006610200.0
2025-08-11 16:00:00,0.23385,0.24,0.22635,0.22855,29555384030.0
2025-08-11 20:00:00,0.22855,0.23645,0.217,0.2246,29775318850.0
2025-08-12 00:00:00,0.22465,0.24385,0.2222,0.22535,28793744320.0
2025-08-12 04:00:00,0.22565,0.2439,0.22065,0.2261,23184807370.0
2025-08-12 08:00:00,0.22645,0.235,0.21835,0.2241,31108716370.0
2025-08-12 12:00:00,0.2238,0.233,0.22,0.2294,19591476180.0
2025-08-12 16:00:00,0.2295,0.236,0.228,0.2357,622051430.0
2025-08-12 20:00:00,0.2358,0.23995,0.235,0.2358,434872150.0
2025-08-13 00:00:00,0.23575,0.24155,0.2316,0.2395,5838071120.0
2025-08-13 04:00:00,0.23975,0.24995,0.2347,0.24625,23164839650.0
2025-08-13 08:00:00,0.24625,0.2536,0.24485,0.2467,3748350080.0
2025-08-13 12:00:00,0.24665,0.25435,0.24,0.2433,10389432280.0
2025-08-13 16:00:00,0.2436,0.25305,0.2407,0.24405,47420596040.0
2025-08-13 20:00:00,0.2441,0.25815,0.2423,0.24645,37993106510.0
2025-08-14 00:00:00,0.24645,0.26495,0.24275,0.25295,41809356650.0
2025-08-14 04:00:00,0.25295,0.26055,0.24085,0.2503,37864084820.0
2025-08-14 08:00:00,0.25,0.25325,0.236,0.2411,26564830400.0
2025-08-14 12:00:00,0.2408,0.2487,0.22005,0.22725,24608911230.0
2025-08-14 16:00:00,0.227,0.24465,0.21135,0.22625,36429805850.0
2025-08-14 20:00:00,0.22625,0.2288,0.2177,0.226,44748784370.0
2025-08-15 00:00:00,0.22565,0.23435,0.2245,0.2322,37749732200.0
2025-08-15 04:00:00,0.23195,0.23835,0.22755,0.2334,26194516560.0
2025-08-15 08:00:00,0.23345,0.23815,0.23045,0.2325,45808833190.0
2025-08-15 12:00:00,0.2325,0.2345,0.22185,0.2252,28183254340.0
2025-08-15 16:00:00,0.2249,0.22915,0.2187,0.2245,49836121450.0
2025-08-15 20:00:00,0.2245,0.235,0.224,0.23045,40723456320.0
2025-08-16 00:00:00,0.2307,0.24,0.2286,0.2353,49307309560.0
2025-08-16 04:00:00,0.2357,0.23825,0.23015,0.23365,53320188030.0
2025-08-16 08:00:00,0.234,0.2384,0.2273,0.2307,48761300250.0
2025-08-16 12:00:00,0.23065,0.23405,0.22,0.232,34608026930.0
2025-08-16 16:00:00,0.232,0.2349,0.22805,0.23225,43520688500.0
2025-08-16 20:00:00,0.2325,0.2353,0.2288,0.23375,54540574890.0
2025-08-17 00:00:00,0.234,0.23845,0.22785,0.23615,53696481410.0
2025-08-17 04:00:00,0.2365,0.24215,0.23265,0.23585,51276366300.0
2025-08-17 08:00:00,0.23555,0.23955,0.2329,0.23775,52342823990.0
2025-08-17 12:00:00,0.23775,0.23955,0.2353,0.23955,36958945430.0
2025-08-17 16:00:00,0.23955,0.2435,0.2347,0.2356,17264918310.0
2025-08-17 20:00:00,0.2356,0.2375,0.2349,0.2364,19108044440.0
2025-08-18 00:00:00,0.2364,0.2369,0.2225,0.22575,33089277820.0
2025-08-18 04:00:00,0.226,0.23235,0.22055,0.2251,41306829420.0
2025-08-18 08:00:00,0.22475,0.22625,0.2222,0.2244,55893929930.0
2025-08-18 12:00:00,0.2247,0.2278,0.22265,0.22615,47104155750.0
2025-08-18 16:00:00,0.2265,0.22855,0.22295,0.2268,54969657920.0
2025-08-18 20:00:00,0.22655,0.2296,0.2244,0.22485,56610089490.0
2025-08-19 00:00:00,0.22485,0.22915,0.2162,0.21955,68726558460.0
2025-08-19 04:00:00,0.21955,0.2245,0.2147,0.2193,33988937540.0
2025-08-19 08:00:00,0.219,0.28635,0.2161,0.2389,25987280630.0
2025-08-19 12:00:00,0.23895,0.28,0.215,0.23025,8252973560.0
2025-08-19 16:00:00,0.2303,0.232,0.2077,0.212,1410504440.0
2025-08-19 20:00:00,0.21195,0.2564,0.1939,0.2395,3712126250.0
2025-08-20 00:00:00,0.2395,0.24265,0.212,0.2304,7000400860.0
2025-08-20 04:00:00,0.23045,0.2379,0.213,0.22955,3913504430.0
2025-08-20 08:00:00,0.2295,0.23765,0.214,0.2222,2494044970.0
2025-08-20 12:00:00,0.22215,0.24,0.20845,0.22465,12504488420.0
2025-08-20 16:00:00,0.22465,0.26495,0.217,0.22945,13401428230.0
2025-08-20 20:00:00,0.2295,0.24005,0.2153,0.2354,17499773010.0
2025-08-21 00:00:00,0.23545,0.2372,0.21975,0.2237,31229229710.0
2025-08-21 04:00:00,0.224,0.22885,0.22035,0.22465,60929727940.0
2025-08-21 08:00:00,0.22435,0.22555,0.21315,0.21895,36615513630.0
2025-08-21 12:00:00,0.21895,0.22435,0.21525,0.2184,59672305170.0
2025-08-21 16:00:00,0.2184,0.221,0.2147,0.2167,48112621160.0
2025-08-21 20:00:00,0.2167,0.219,0.2141,0.2166,23781188110.0
2025-08-22 00:00:00,0.21635,0.22275,0.21345,0.21675,11699338530.0
2025-08-22 04:00:00,0.21675,0.2225,0.21535,0.2186,28230426990.0
2025-08-22 08:00:00,0.21895,0.221,0.21225,0.21395,34794976100.0
2025-08-22 12:00:00,0.21395,0.23335,0.2027,0.2302,17880621050.0
2025-08-22 16:00:00,0.23025,0.23995,0.2302,0.23875,1192833750.0
2025-08-22 20:00:00,0.23875,0.24385,0.23775,0.24065,1129967160.0
2025-08-23 00:00:00,0.2407,0.2407,0.21735,0.2315,1398258800.0
2025-08-23 04:00:00,0.2316,0.24075,0.2314,0.2371,1183116330.0
2025-08-23 08:00:00,0.23695,0.24015,0.2356,0.2362,500099700.0
2025-08-23 12:00:00,0.23615,0.23965,0.22325,0.23645,2510482820.0
2025-08-23 16:00:00,0.2365,0.2386,0.2338,0.2376,363100290.0
2025-08-23 20:00:00,0.2374,0.23815,0.23395,0.2364,551401040.0
2025-08-24 00:00:00,0.2364,0.2384,0.23395,0.23675,394615080.0
2025-08-24 04:00:00,0.2367,0.259,0.218,0.2322,2213374940.0
2025-08-24 08:00:00,0.23225,0.2332,0.22025,0.2296,994036850.0
2025-08-24 12:00:00,0.2296,0.248,0.2292,0.2312,2146402840.0
2025-08-24 16:00:00,0.2312,0.245,0.2208,0.23405,1951189070.0
2025-08-24 20:00:00,0.23415,0.235,0.22785,0.23175,606724450.0
2025-08-25 00:00:00,0.23175,0.235,0.22505,0.2309,1198708690.0
2025-08-25 04:00:00,0.2309,0.23135,0.2195,0.2204,919895940.0
2025-08-25 08:00:00,0.2204,0.22435,0.2,0.21945,2209238580.0
2025-08-25 12:00:00,0.2195,0.2235,0.2175,0.22115,9335417440.0
2025-08-25 16:00:00,0.2209,0.2235,0.2147,0.2164,56367330510.0
2025-08-25 20:00:00,0.2167,0.21835,0.20675,0.2109,52335999120.0
2025-08-26 00:00:00,0.21115,0.213,0.2085,0.21075,10375264970.0
2025-08-26 04:00:00,0.21075,0.2137,0.20975,0.2112,13566350750.0
2025-08-26 08:00:00,0.21115,0.2136,0.20845,0.2113,19130052670.0
2025-08-26 12:00:00,0.21155,0.2158,0.20945,0.21345,13535586510.0
2025-08-26 16:00:00,0.21345,0.21975,0.21255,0.21935,2492327960.0
2025-08-26 20:00:00,0.21935,0.22,0.2166,0.2183,1249199390.0
2025-08-27 00:00:00,0.21835,0.22175,0.21595,0.22125,937156520.0
2025-08-27 04:00:00,0.22125,0.22315,0.2181,0.2187,965452600.0
2025-08-27 08:00:00,0.21885,0.2226,0.21795,0.2203,10402684000.0
2025-08-27 12:00:00,0.22025,0.22275,0.2178,0.22155,1883147850.0
2025-08-27 16:00:00,0.22155,0.2238,0.219,0.22025,1230872660.0
2025-08-27 20:00:00,0.22015,0.22375,0.2181,0.21885,1262613780.0
2025-08-28 00:00:00,0.21885,0.22165,0.21665,0.22125,1119854100.0
2025-08-28 04:00:00,0.22125,0.22835,0.22085,0.22375,1367895370.0
2025-08-28 08:00:00,0.2239,0.22585,0.22245,0.22385,758708400.0
2025-08-28 12:00:00,0.2239,0.2249,0.22,0.22115,1273139500.0
2025-08-28 16:00:00,0.2212,0.22345,0.2194,0.21975,1013181610.0
2025-08-28 20:00:00,0.2197,0.2248,0.21915,0.22445,714135820.0
2025-08-29 00:00:00,0.22435,0.22505,0.2194,0.223,1258260980.0
2025-08-29 04:00:00,0.223,0.2234,0.21425,0.2146,1680260200.0
2025-08-29 08:00:00,0.2146,0.2158,0.21185,0.21475,1261418230.0
2025-08-29 12:00:00,0.21475,0.21935,0.21295,0.2158,14490659380.0
2025-08-29 16:00:00,0.2158,0.21895,0.21,0.2128,59054548300.0
2025-08-29 20:00:00,0.2128,0.2193,0.2104,0.21465,59212915260.0
2025-08-30 00:00:00,0.21465,0.22015,0.21205,0.2176,41229004640.0
2025-08-30 04:00:00,0.2176,0.22015,0.21605,0.2172,7880617770.0
2025-08-30 08:00:00,0.2172,0.2197,0.21475,0.21585,20375396710.0
2025-08-30 12:00:00,0.21585,0.2251,0.2131,0.21855,20592218460.0
2025-08-30 16:00:00,0.21855,0.26,0.214,0.2153,38334673120.0
2025-08-30 20:00:00,0.21535,0.216,0.21445,0.2159,4702072150.0
2025-08-31 00:00:00,0.2159,0.2212,0.2159,0.22055,2233734600.0
2025-08-31 04:00:00,0.22055,0.22055,0.217,0.21785,1441846290.0
2025-08-31 08:00:00,0.2179,0.2192,0.21605,0.2183,3086813290.0
2025-08-31 12:00:00,0.21835,0.21855,0.21625,0.21845,2515729200.0
2025-08-31 16:00:00,0.2185,0.21855,0.21695,0.21725,1426729930.0
2025-08-31 20:00:00,0.21725,0.21815,0.2137,0.2147,18053642800.0
2025-09-01 00:00:00,0.2147,0.2272,0.21,0.212,37060677330.0
2025-09-01 04:00:00,0.212,0.22455,0.2093,0.21975,30150124520.0
2025-09-01 08:00:00,0.21975,0.27015,0.2159,0.2188,25883399940.0
2025-09-01 12:00:00,0.2189,0.2232,0.2136,0.2151,21833045920.0
2025-09-01 16:00:00,0.2153,0.2233,0.21,0.2152,44995742310.0
2025-09-01 20:00:00,0.2152,0.2161,0.2029,0.2129,39074537010.0
2025-09-02 00:00:00,0.213,0.2165,0.20915,0.2134,38516560580.0
2025-09-02 04:00:00,0.21335,0.21715,0.21065,0.2152,50477657040.0
2025-09-02 08:00:00,0.2152,0.2167,0.21255,0.21395,64015643690.0
2025-09-02 12:00:00,0.2141,0.21945,0.208,0.21255,31674632670.0
2025-09-02 16:00:00,0.21255,0.22715,0.21065,0.21425,28057689780.0
2025-09-02 20:00:00,0.2143,0.2386,0.21095,0.2202,21209544830.0
2025-09-03 00:00:00,0.22015,0.235,0.21145,0.2163,25123729300.0
2025-09-03 04:00:00,0.2164,0.2275,0.2135,0.218,60422064030.0
2025-09-03 08:00:00,0.2179,0.2204,0.215,0.2176,48362180630.0
2025-09-03 12:00:00,0.21745,0.22135,0.2164,0.2188,15631215690.0
2025-09-03 16:00:00,0.2188,0.2214,0.21735,0.22125,857657180.0
2025-09-03 20:00:00,0.2212,0.22335,0.2202,0.22025,933413070.0
2025-09-04 00:00:00,0.2203,0.22105,0.21595,0.2163,887716640.0
2025-09-04 04:00:00,0.2163,0.21725,0.214,0.21525,1392703240.0
2025-09-04 08:00:00,0.2152,0.22,0.2147,0.21695,17054205390.0
2025-09-04 12:00:00,0.217,0.2195,0.2119,0.2148,35426312080.0
2025-09-04 16:00:00,0.21465,0.219,0.2112,0.21585,54881919340.0
2025-09-04 20:00:00,0.21585,0.22,0.2119,0.21585,61727114570.0
2025-09-05 00:00:00,0.21585,0.22,0.21215,0.2148,47639013040.0
2025-09-05 04:00:00,0.215,0.222,0.214,0.22075,58090057340.0
2025-09-05 08:00:00,0.22075,0.2214,0.2142,0.21675,45741291350.0
2025-09-05 12:00:00,0.21675,0.2209,0.21385,0.2152,29680765740.0
2025-09-05 16:00:00,0.2152,0.2206,0.2144,0.21845,55889864670.0
2025-09-05 20:00:00,0.2186,0.22145,0.21775,0.22,36280832330.0
2025-09-06 00:00:00,0.2201,0.221,0.21675,0.2184,35426238050.0
2025-09-06 04:00:00,0.2185,0.2208,0.2152,0.2178,58300037550.0
2025-09-06 08:00:00,0.2179,0.21965,0.2146,0.2148,67548553560.0
2025-09-06 12:00:00,0.2148,0.21915,0.2138,0.21565,62356512210.0
2025-09-06 16:00:00,0.2158,0.2193,0.21395,0.2146,62785169320.0
2025-09-06 20:00:00,0.2146,0.2193,0.21445,0.2179,56538205320.0
2025-09-07 00:00:00,0.218,0.21895,0.21705,0.21755,34427336670.0
2025-09-07 04:00:00,0.21755,0.22,0.217,0.21945,30275579830.0
2025-09-07 08:00:00,0.2196,0.21985,0.2179,0.2191,33585023950.0
2025-09-07 12:00:00,0.21915,0.225,0.2183,0.22365,7052322670.0
2025-09-07 16:00:00,0.2236,0.22455,0.2202,0.2222,2131551420.0
2025-09-07 20:00:00,0.22215,0.24755,0.2221,0.2287,3496247610.0
2025-09-08 00:00:00,0.2287,0.236,0.2259,0.23155,980897460.0
2025-09-08 04:00:00,0.2316,0.24025,0.2174,0.23245,3175044380.0
2025-09-08 08:00:00,0.23255,0.23635,0.23185,0.2333,733639940.0
2025-09-08 12:00:00,0.23325,0.23965,0.23,0.2382,1008572420.0
2025-09-08 16:00:00,0.23825,0.24335,0.23615,0.23735,2156586380.0
2025-09-08 20:00:00,0.23735,0.2442,0.2373,0.2417,958115360.0
2025-09-09 00:00:00,0.2417,0.2435,0.23365,0.23655,1204294470.0
2025-09-09 04:00:00,0.2365,0.24235,0.23525,0.2402,2767238900.0
2025-09-09 08:00:00,0.24025,0.26055,0.2301,0.2415,3424167400.0
2025-09-09 12:00:00,0.24155,0.24935,0.2374,0.24165,4421391160.0
2025-09-09 16:00:00,0.2417,0.24355,0.23015,0.24115,3129856850.0
2025-09-09 20:00:00,0.2412,0.244,0.23945,0.24055,1064298040.0
2025-09-10 00:00:00,0.24055,0.2496,0.2301,0.241,3706049690.0
2025-09-10 04:00:00,0.241,0.2424,0.2332,0.2413,1397070380.0
2025-09-10 08:00:00,0.2413,0.2516,0.22495,0.2411,6330757700.0
2025-09-10 12:00:00,0.2411,0.24845,0.24045,0.24355,2390522810.0
2025-09-10 16:00:00,0.2436,0.2594,0.23885,0.23985,1372117750.0
2025-09-10 20:00:00,0.2398,0.2456,0.23975,0.24535,565344350.0
2025-09-11 00:00:00,0.2453,0.2537,0.2438,0.2523,904132200.0
2025-09-11 04:00:00,0.2523,0.2582,0.24465,0.24965,3315733070.0
2025-09-11 08:00:00,0.2496,0.25195,0.248,0.2508,2807168490.0
2025-09-11 12:00:00,0.25085,0.29245,0.23755,0.24975,41656299200.0
2025-09-11 16:00:00,0.2498,0.25355,0.249,0.25205,7434491260.0
2025-09-11 20:00:00,0.2521,0.262,0.25015,0.2579,12546292350.0
2025-09-12 00:00:00,0.2579,0.2678,0.256,0.26105,10623028910.0
2025-09-12 04:00:00,0.26105,0.26375,0.259,0.26015,900472110.0
2025-09-12 08:00:00,0.2601,0.2616,0.2554,0.25985,1445278150.0
2025-09-12 12:00:00,0.25985,0.26855,0.25295,0.2663,1785108540.0
2025-09-12 16:00:00,0.2663,0.2745,0.2607,0.27155,2407734180.0
2025-09-12 20:00:00,0.2715,0.28555,0.2701,0.27555,1239443070.0
2025-09-13 00:00:00,0.27555,0.28685,0.27265,0.28475,6999189180.0
2025-09-13 04:00:00,0.2847,0.2858,0.28065,0.28315,3699452830.0
2025-09-13 08:00:00,0.28315,0.31005,0.281,0.2958,4005846680.0
2025-09-13 12:00:00,0.2958,0.32425,0.289,0.29695,9045088640.0
2025-09-13 16:00:00,0.29695,0.301,0.272,0.2863,3650511630.0
2025-09-13 20:00:00,0.2863,0.29245,0.28605,0.28955,801259910.0
2025-09-14 00:00:00,0.28955,0.2948,0.282,0.2864,2168970390.0
2025-09-14 04:00:00,0.28645,0.2926,0.27935,0.29165,1389705100.0
2025-09-14 08:00:00,0.29165,0.29685,0.2851,0.28575,1244006130.0
2025-09-14 12:00:00,0.28575,0.289,0.27255,0.27405,3036207460.0
2025-09-14 16:00:00,0.274,0.283,0.2726,0.27795,2165416700.0
2025-09-14 20:00:00,0.278,0.2843,0.27695,0.27805,1165219610.0
2025-09-15 00:00:00,0.278,0.2865,0.20845,0.23095,5883960620.0
2025-09-15 04:00:00,0.23095,0.28165,0.2299,0.26835,28240087720.0
2025-09-15 08:00:00,0.2683,0.2779,0.24865,0.26525,3068049540.0
2025-09-15 12:00:00,0.2652,0.26615,0.26085,0.26415,1423019760.0
2025-09-15 16:00:00,0.2642,0.26735,0.262,0.26325,1120162960.0
2025-09-15 20:00:00,0.2631,0.272,0.26105,0.26815,724250560.0
2025-09-16 00:00:00,0.26815,0.26995,0.2658,0.2672,721382250.0
2025-09-16 04:00:00,0.26715,0.29,0.26265,0.26935,22164905460.0
2025-09-16 08:00:00,0.26955,0.27585,0.2648,0.2671,23159831910.0
2025-09-16 12:00:00,0.2671,0.27035,0.2595,0.26615,19027802750.0
2025-09-16 16:00:00,0.26615,0.27035,0.26455,0.2682,3064464320.0
2025-09-16 20:00:00,0.26815,0.2719,0.26615,0.2698,1638955180.0
2025-09-17 00:00:00,0.2698,0.27505,0.2661,0.2667,884151930.0
2025-09-17 04:00:00,0.2667,0.27325,0.25535,0.26835,1461845200.0
2025-09-17 08:00:00,0.26835,0.27275,0.26435,0.26525,757929340.0
2025-09-17 12:00:00,0.26535,0.2704,0.2634,0.2653,5294876050.0
2025-09-17 16:00:00,0.26525,0.2742,0.2608,0.2726,1672422940.0
2025-09-17 20:00:00,0.2726,0.28345,0.2668,0.2823,1208257730.0
2025-09-18 00:00:00,0.28235,0.28725,0.27825,0.2828,2846036490.0
2025-09-18 04:00:00,0.2828,0.2834,0.275,0.27975,792703780.0
2025-09-18 08:00:00,0.27975,0.2819,0.2782,0.2795,601799690.0
2025-09-18 12:00:00,0.2795,0.2877,0.2785,0.2866,3938025640.0
2025-09-18 16:00:00,0.28665,0.3065,0.27825,0.2819,8092471820.0
2025-09-18 20:00:00,0.28185,0.28265,0.2758,0.27845,549846750.0
2025-09-19 00:00:00,0.2785,0.3671,0.27635,0.2767,8728137190.0
2025-09-19 04:00:00,0.27675,0.2876,0.2751,0.2779,38501566790.0
2025-09-19 08:00:00,0.27775,0.288,0.27185,0.2765,40352261090.0
2025-09-19 12:00:00,0.2765,0.282,0.266,0.269,37244127990.0
2025-09-19 16:00:00,0.269,0.2787,0.2241,0.27065,50051104250.0
2025-09-19 20:00:00,0.27065,0.27775,0.26495,0.2674,47966745840.0
2025-09-20 00:00:00,0.2674,0.279,0.2645,0.2672,42060805760.0
2025-09-20 04:00:00,0.26705,0.273,0.2658,0.27005,39135056810.0
2025-09-20 08:00:00,0.27005,0.2733,0.2645,0.2679,46684059760.0
2025-09-20 12:00:00,0.26805,0.278,0.26575,0.27265,42950508200.0
2025-09-20 16:00:00,0.27265,0.27455,0.2667,0.2692,41307004300.0
2025-09-20 20:00:00,0.2691,0.27375,0.2673,0.26845,37557436800.0
2025-09-21 00:00:00,0.2686,0.27405,0.2673,0.27125,26746995630.0
2025-09-21 04:00:00,0.27125,0.272,0.2654,0.2702,14415708010.0
2025-09-21 08:00:00,0.2704,0.271,0.26525,0.2687,34184194510.0
2025-09-21 12:00:00,0.2687,0.2756,0.2671,0.2689,43106075530.0
2025-09-21 16:00:00,0.269,0.27,0.263,0.26575,41759571320.0
2025-09-21 20:00:00,0.26575,0.2692,0.262,0.2631,52397884470.0
2025-09-22 00:00:00,0.2631,0.2666,0.22605,0.25105,40561100470.0
2025-09-22 04:00:00,0.2509,0.25455,0.2362,0.24195,49233433650.0
2025-09-22 08:00:00,0.2418,0.2476,0.2325,0.244,39765396560.0
2025-09-22 12:00:00,0.244,0.24865,0.23915,0.2424,42994737450.0
2025-09-22 16:00:00,0.24255,0.2484,0.23,0.2378,14589938630.0
2025-09-22 20:00:00,0.2378,0.2415,0.2364,0.24105,1463209380.0
2025-09-23 00:00:00,0.24105,0.248,0.23565,0.24315,19527394360.0
2025-09-23 04:00:00,0.24315,0.2473,0.23865,0.2413,9206702480.0
2025-09-23 08:00:00,0.2413,0.24465,0.2397,0.242,3608678710.0
2025-09-23 12:00:00,0.242,0.2454,0.23925,0.24335,25982927290.0
2025-09-23 16:00:00,0.2435,0.24505,0.2381,0.24165,27444420700.0
2025-09-23 20:00:00,0.2415,0.246,0.23815,0.24065,40825525030.0
2025-09-24 00:00:00,0.2405,0.24115,0.23235,0.2344,1402849000.0
2025-09-24 04:00:00,0.2344,0.2395,0.2323,0.23935,2174078400.0
2025-09-24 08:00:00,0.23935,0.24355,0.23875,0.2429,739770130.0
2025-09-24 12:00:00,0.24295,0.2503,0.24235,0.24535,1221064340.0
2025-09-24 16:00:00,0.2454,0.25,0.24225,0.24345,1105714740.0
2025-09-24 20:00:00,0.2434,0.24385,0.24025,0.241,482903980.0
2025-09-25 00:00:00,0.24095,0.2444,0.23,0.2361,1578692800.0
2025-09-25 04:00:00,0.23605,0.24,0.23135,0.23645,7370241540.0
2025-09-25 08:00:00,0.2366,0.24755,0.23175,0.23465,45922731550.0
2025-09-25 12:00:00,0.2345,0.2395,0.23,0.2331,41918814300.0
2025-09-25 16:00:00,0.23315,0.25,0.2211,0.23125,49758253370.0
2025-09-25 20:00:00,0.2314,0.2358,0.223,0.22495,46484350950.0
2025-09-26 00:00:00,0.2251,0.2351,0.2231,0.23085,50490269230.0
2025-09-26 04:00:00,0.23085,0.23695,0.2264,0.23265,54004901150.0
2025-09-26 08:00:00,0.23265,0.23475,0.222,0.23165,55667593640.0
2025-09-26 12:00:00,0.23165,0.23885,0.22345,0.23085,43086485670.0
2025-09-26 16:00:00,0.23085,0.2425,0.22405,0.2337,45254988580.0
2025-09-26 20:00:00,0.2338,0.2451,0.23135,0.235,41839772740.0
2025-09-27 00:00:00,0.2351,0.24335,0.2318,0.2335,36913037890.0
2025-09-27 04:00:00,0.23355,0.24,0.232,0.23285,55357449570.0
2025-09-27 08:00:00,0.23285,0.23865,0.229,0.23155,51977672010.0
2025-09-27 12:00:00,0.23155,0.2366,0.224,0.2327,52623780320.0
2025-09-27 16:00:00,0.2327,0.23755,0.2236,0.2334,56537197190.0
2025-09-27 20:00:00,0.2332,0.242,0.23085,0.2314,48993327440.0
2025-09-28 00:00:00,0.23135,0.2335,0.22915,0.23275,9399390850.0
2025-09-28 04:00:00,0.2326,0.2399,0.2288,0.2314,31488335260.0
2025-09-28 08:00:00,0.2315,0.23535,0.226,0.228,21901928090.0
2025-09-28 12:00:00,0.228,0.2421,0.2261,0.23475,18346748080.0
2025-09-28 16:00:00,0.2349,0.24405,0.2303,0.23395,36270902930.0
2025-09-28 20:00:00,0.23395,0.2462,0.23175,0.24435,34781454140.0
2025-09-29 00:00:00,0.24435,0.2463,0.2347,0.23935,43058790480.0
2025-09-29 04:00:00,0.2392,0.245,0.2303,0.23665,43155533070.0
2025-09-29 08:00:00,0.2365,0.24235,0.2303,0.2338,51908556820.0
2025-09-29 12:00:00,0.2338,0.24465,0.22765,0.2366,47544261130.0
2025-09-29 16:00:00,0.2366,0.24535,0.23165,0.23965,43731828030.0
2025-09-29 20:00:00,0.2395,0.2464,0.23565,0.23835,42604905490.0
2025-09-30 00:00:00,0.2382,0.244,0.23355,0.2362,44759309120.0
2025-09-30 04:00:00,0.23635,0.24135,0.23225,0.2343,33965153230.0
2025-09-30 08:00:00,0.23445,0.2394,0.22925,0.2334,53223203130.0
2025-09-30 12:00:00,0.2334,0.2414,0.22705,0.2304,51942603170.0
2025-09-30 16:00:00,0.2304,0.23665,0.22755,0.2346,56945600350.0
2025-09-30 20:00:00,0.2347,0.2393,0.2314,0.2361,55339852180.0
