timestamp,open,high,low,close,volume
2025-02-07 12:00:00,97750.2,101730.8,96500.0,97435.9,279162.2997
2025-02-07 18:00:00,97435.9,98378.4,95500.0,96490.9,101946.2732
2025-02-08 00:00:00,96490.9,98136.7,94402.1,96222.6,176307.1753
2025-02-08 06:00:00,96222.7,96956.5,95706.7,96139.6,83921.4339
2025-02-08 12:00:00,96139.6,96688.2,94000.0,96373.2,110829.76
2025-02-08 18:00:00,96373.2,97497.7,96230.4,96449.5,42711.073
2025-02-09 00:00:00,96449.5,99210.9,95101.5,97036.4,393719.8164
2025-02-09 06:00:00,97036.5,97500.0,95532.8,96572.0,121964.5048
2025-02-09 12:00:00,96572.0,96800.0,94839.0,96167.9,106075.4332
2025-02-09 18:00:00,96168.0,96876.7,94681.4,96465.0,77717.347
2025-02-10 00:00:00,96465.0,97777.7,95069.2,97027.2,120519.9828
2025-02-10 06:00:00,97027.2,99231.2,96800.0,97666.8,123307.0791
2025-02-10 12:00:00,97666.9,98600.0,96755.4,97499.0,145087.0695
2025-02-10 18:00:00,97499.0,97700.0,97130.8,97417.7,36742.8687
2025-02-11 00:00:00,97417.8,99604.1,97415.9,98425.8,88822.5449
2025-02-11 06:00:00,98425.8,98516.9,97800.0,98136.1,73128.707
2025-02-11 12:00:00,98136.1,99292.5,94543.4,96168.1,475775.8597
2025-02-11 18:00:00,96168.1,96526.7,94864.3,95783.7,73258.4479
2025-02-12 00:00:00,95783.8,96343.1,95000.0,95899.9,64538.6933
2025-02-12 06:00:00,95899.8,97400.0,95687.8,96112.8,75376.7976
2025-02-12 12:00:00,96115.1,97772.0,93744.1,97368.1,345783.166
2025-02-12 18:00:00,97370.0,98327.8,96350.0,97885.9,80997.7358
2025-02-13 00:00:00,97885.9,98123.5,96513.4,96678.9,76338.0846
2025-02-13 06:00:00,96678.9,96872.0,94043.8,95935.1,121501.6175
2025-02-13 12:00:00,95935.1,96600.0,94200.0,95699.9,141394.8717
2025-02-13 18:00:00,95669.0,97884.3,95300.0,96611.1,149915.2747
2025-02-14 00:00:00,96611.1,97292.8,96387.7,96690.9,66539.7599
2025-02-14 06:00:00,96690.9,99026.2,95174.3,96897.4,88094.2743
2025-02-14 12:00:00,96897.4,98845.6,94669.5,98534.1,245123.0374
2025-02-14 18:00:00,98545.4,98795.6,96672.4,97500.1,55403.2183
2025-02-15 00:00:00,97500.1,98457.8,97182.7,97610.1,59861.9374
2025-02-15 06:00:00,97610.1,97888.0,95613.1,97632.3,145120.3927
2025-02-15 12:00:00,97632.3,99805.2,95950.0,97417.9,123976.3747
2025-02-15 18:00:00,97417.9,99438.3,95465.8,95598.7,238111.1877
2025-02-16 00:00:00,95598.7,99624.0,95598.0,97605.5,115128.0021
2025-02-16 06:00:00,97604.5,98500.0,95321.1,97356.1,181908.797
2025-02-16 12:00:00,97356.1,99099.1,94836.3,96978.3,910803.9531
2025-02-16 18:00:00,96978.3,97333.3,96031.4,96113.5,42864.2523
2025-02-17 00:00:00,96113.6,96635.8,95724.7,96238.0,53542.9111
2025-02-17 06:00:00,96238.0,98058.5,94180.9,96071.9,159067.0101
2025-02-17 12:00:00,96071.9,97048.2,94928.2,95474.0,157034.4001
2025-02-17 18:00:00,95474.0,96418.9,93504.7,95784.1,117223.4092
2025-02-18 00:00:00,95784.0,98031.9,94142.8,95611.7,91145.9841
2025-02-18 06:00:00,95611.6,95924.0,95100.0,95639.3,97083.1809
2025-02-18 12:00:00,95639.3,97514.1,93579.2,94121.0,623548.0617
2025-02-18 18:00:00,94121.0,95674.5,91987.7,95662.3,132148.1224
2025-02-19 00:00:00,95662.3,96000.0,95041.8,95300.1,71806.5267
2025-02-19 06:00:00,95300.1,97000.0,95250.0,96439.3,94711.1793
2025-02-19 12:00:00,96439.3,96724.4,95500.0,96391.4,109374.9554
2025-02-19 18:00:00,96391.4,97726.9,95416.7,96641.3,81550.3346
2025-02-20 00:00:00,96641.4,97411.0,96413.3,96920.5,61623.0746
2025-02-20 06:00:00,96920.5,97377.2,96750.0,97200.0,63084.0723
2025-02-20 12:00:00,97199.9,98683.4,95534.5,97962.6,198239.6964
2025-02-20 18:00:00,97962.6,98724.5,97920.0,98299.4,78075.0926
2025-02-21 00:00:00,98299.4,98500.0,97143.1,98347.2,79718.9996
2025-02-21 06:00:00,98347.2,100872.4,97999.7,98615.9,112574.1885
2025-02-21 12:00:00,98616.0,99500.0,96821.2,96982.2,285232.2178
2025-02-21 18:00:00,96982.1,97288.7,94868.5,96138.4,176203.2366
2025-02-22 00:00:00,96138.4,96595.2,95500.0,96499.0,112871.5449
2025-02-22 06:00:00,96499.0,96600.0,96120.0,96568.8,70293.2265
2025-02-22 12:00:00,96568.9,97666.7,96400.1,96641.4,96972.0814
2025-02-22 18:00:00,96641.3,96817.7,95181.2,96540.0,74314.0294
2025-02-23 00:00:00,96540.0,96644.2,96012.0,96215.9,40299.7832
2025-02-23 06:00:00,96215.9,96600.0,94246.2,96118.1,130385.3323
2025-02-23 12:00:00,96118.0,96944.9,94025.2,95659.3,168303.6
2025-02-23 18:00:00,95659.3,96400.1,95538.9,96268.2,43297.9959
2025-02-24 00:00:00,96268.2,96521.8,95013.4,95728.1,96840.8409
2025-02-24 06:00:00,95728.1,97549.4,94570.5,95830.1,171613.396
2025-02-24 12:00:00,95830.0,96107.8,93808.8,94632.3,209129.5484
2025-02-24 18:00:00,94637.7,94852.4,90115.2,91550.6,211642.821
2025-02-25 00:00:00,91550.0,92541.4,90066.4,92075.1,220995.9565
2025-02-25 06:00:00,92077.3,92136.8,86441.9,89250.0,555144.7695
2025-02-25 12:00:00,89250.0,90987.9,85379.5,87278.0,485079.765
2025-02-25 18:00:00,87277.9,89847.9,85697.9,88672.0,359910.3288
2025-02-26 00:00:00,88673.9,89500.0,86866.0,88421.7,290987.4539
2025-02-26 06:00:00,88421.7,90870.9,86858.5,87785.5,854099.2226
2025-02-26 12:00:00,87785.5,89064.7,85240.6,86049.3,390177.8014
2025-02-26 18:00:00,86049.2,86666.7,81527.1,84243.7,365179.0901
2025-02-27 00:00:00,84243.7,86365.3,83032.7,85886.0,196695.198
2025-02-27 06:00:00,85886.0,87888.0,84936.7,86685.8,192486.1785
2025-02-27 12:00:00,86685.8,87917.6,83632.0,84618.1,355804.8643
2025-02-27 18:00:00,84618.4,85166.7,82721.7,84701.5,253904.088
2025-02-28 00:00:00,84701.5,84955.0,79066.7,79943.9,605897.9858
2025-02-28 06:00:00,79944.0,81000.0,78243.9,80534.9,551020.9269
2025-02-28 12:00:00,80534.8,84955.2,80030.0,83601.0,495598.2627
2025-02-28 18:00:00,83605.5,85200.0,83200.0,84342.0,215662.3095
